"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.968017578125)","(1, 0.03197997808456421)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.949310302734375)","(1, 0.02846953272819519)","(2, 0.022244088351726532)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.856842041015625)","(2, 0.09100541472434998)","(1, 0.02848672866821289)","(3, 0.023628205060958862)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.897216796875)","(3, 0.05152440071105957)","(4, 0.020266473293304443)","(2, 0.01767122745513916)","(1, 0.013351351022720337)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.930206298828125)","(5, 0.02343764156103134)","(4, 0.017023026943206787)","(3, 0.014937669038772583)","(2, 0.0077015310525894165)","(1, 0.006701759994029999)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.9244232177734375)","(5, 0.035584766417741776)","(6, 0.011518556624650955)","(4, 0.010422974824905396)","(3, 0.009571820497512817)","(2, 0.004428885877132416)","(1, 0.004012923687696457)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8802642822265625)","(6, 0.032686859369277954)","(7, 0.021292805671691895)","(3, 0.019880473613739014)","(5, 0.019315242767333984)","(4, 0.013788074254989624)","(1, 0.007506232708692551)","(2, 0.00526064820587635)","(142, 0.0)","(143, 0.0)"
"(0, 0.8891754150390625)","(7, 0.03701120615005493)","(8, 0.017014145851135254)","(4, 0.011264346539974213)","(5, 0.01078706979751587)","(6, 0.010682865977287292)","(3, 0.010347351431846619)","(1, 0.008717052638530731)","(2, 0.005053788423538208)","(142, 0.0)"
"(0, 0.923919677734375)","(9, 0.0246896892786026)","(8, 0.013304829597473145)","(7, 0.01125684380531311)","(3, 0.005546189844608307)","(5, 0.005456671118736267)","(1, 0.004514072090387344)","(6, 0.004138767719268799)","(2, 0.003868281841278076)","(4, 0.0033369138836860657)"
"(0, 0.9040985107421875)","(9, 0.04707327485084534)","(10, 0.014994211494922638)","(8, 0.008583836257457733)","(7, 0.007849067449569702)","(6, 0.004049956798553467)","(5, 0.0033937767148017883)","(3, 0.003167513757944107)","(1, 0.0024452190846204758)","(4, 0.0023991428315639496)"
"(0, 0.904632568359375)","(10, 0.02481357753276825)","(9, 0.021840840578079224)","(11, 0.018011420965194702)","(8, 0.0058436524122953415)","(7, 0.005610333755612373)","(3, 0.004062440246343613)","(6, 0.003647657111287117)","(5, 0.0036185327917337418)","(1, 0.003113323822617531)"
"(12, 0.17976856231689453)","(0, 0.16483592987060547)","(1, 0.07587623596191406)","(2, 0.0701441764831543)","(4, 0.06927299499511719)","(3, 0.0672760009765625)","(7, 0.06147956848144531)","(5, 0.05712151527404785)","(6, 0.055605173110961914)","(8, 0.05499124526977539)"
"(0, 0.467498779296875)","(12, 0.4503021240234375)","(13, 0.019801437854766846)","(11, 0.009966254234313965)","(1, 0.009378273040056229)","(10, 0.006425410509109497)","(3, 0.006207574158906937)","(7, 0.005829840898513794)","(9, 0.005057081580162048)","(8, 0.004451775923371315)"
"(0, 0.47061920166015625)","(12, 0.4650115966796875)","(13, 0.02136814594268799)","(14, 0.016926240175962448)","(10, 0.003989651799201965)","(9, 0.0034170523285865784)","(1, 0.002954753115773201)","(11, 0.002855353057384491)","(2, 0.0024959295988082886)","(3, 0.00200490839779377)"
"(0, 0.4559173583984375)","(12, 0.45444488525390625)","(13, 0.022501647472381592)","(14, 0.020279552787542343)","(15, 0.01694411039352417)","(11, 0.0037840567529201508)","(1, 0.003750523552298546)","(10, 0.0033073294907808304)","(3, 0.0032519325613975525)","(2, 0.002951638773083687)"
"(12, 0.47234344482421875)","(0, 0.4664459228515625)","(15, 0.0196058452129364)","(16, 0.016832105815410614)","(13, 0.008059129118919373)","(14, 0.006766088306903839)","(10, 0.0012352801859378815)","(1, 0.0012352429330348969)","(11, 0.001190144568681717)","(2, 0.0010358933359384537)"
