"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.9698486328125)","(1, 0.030158206820487976)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.9384231567382812)","(2, 0.03171652555465698)","(1, 0.029908090829849243)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.942596435546875)","(3, 0.022656474262475967)","(1, 0.017592132091522217)","(2, 0.017179220914840698)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.8758697509765625)","(3, 0.06364220380783081)","(4, 0.026102036237716675)","(2, 0.02033403515815735)","(1, 0.014049157500267029)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8468971252441406)","(3, 0.057132821530103683)","(4, 0.0392007902264595)","(5, 0.03117065131664276)","(2, 0.014296125620603561)","(1, 0.011259607970714569)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.8293266296386719)","(3, 0.04849361255764961)","(5, 0.03703263774514198)","(4, 0.030686210840940475)","(6, 0.028961308300495148)","(2, 0.01595085859298706)","(1, 0.009539201855659485)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.878021240234375)","(6, 0.030012473464012146)","(7, 0.02507162094116211)","(3, 0.023134365677833557)","(5, 0.01621966063976288)","(2, 0.011097416281700134)","(1, 0.010896161198616028)","(4, 0.005533471703529358)","(142, 0.0)","(143, 0.0)"
"(0, 0.7735519409179688)","(6, 0.06427672505378723)","(7, 0.05237465351819992)","(3, 0.02886240743100643)","(5, 0.024094238877296448)","(8, 0.02238837629556656)","(2, 0.0140056312084198)","(1, 0.011448889970779419)","(4, 0.00898367166519165)","(142, 0.0)"
"(0, 0.788177490234375)","(7, 0.04189061000943184)","(6, 0.03991195186972618)","(8, 0.03612140566110611)","(9, 0.027510639280080795)","(5, 0.019460266456007957)","(3, 0.014769252389669418)","(4, 0.01224144734442234)","(1, 0.011812388896942139)","(2, 0.008109726011753082)"
"(0, 0.8165283203125)","(7, 0.035026226192712784)","(6, 0.02681550942361355)","(10, 0.025491129606962204)","(8, 0.02044537104666233)","(9, 0.016073720529675484)","(5, 0.015620194375514984)","(1, 0.014169692993164062)","(3, 0.01303834281861782)","(2, 0.00907888449728489)"
"(0, 0.8031005859375)","(7, 0.04514755308628082)","(10, 0.03274102509021759)","(11, 0.021462254226207733)","(6, 0.018502339720726013)","(5, 0.01735779270529747)","(9, 0.015255266800522804)","(3, 0.014087412506341934)","(8, 0.012940939515829086)","(2, 0.007778450846672058)"
"(12, 0.4216117858886719)","(0, 0.39608192443847656)","(1, 0.02782660722732544)","(10, 0.02203768491744995)","(2, 0.018187522888183594)","(11, 0.018130630254745483)","(6, 0.018013596534729004)","(9, 0.016029298305511475)","(5, 0.015263468027114868)","(3, 0.012568414211273193)"
"(0, 0.4701881408691406)","(12, 0.38526153564453125)","(3, 0.025200948119163513)","(7, 0.02179795503616333)","(13, 0.01829943060874939)","(11, 0.016747713088989258)","(10, 0.012168556451797485)","(6, 0.010572686791419983)","(2, 0.009580038487911224)","(5, 0.008238017559051514)"
"(0, 0.4169902801513672)","(12, 0.32503700256347656)","(13, 0.04189656674861908)","(7, 0.03849506378173828)","(3, 0.03113844245672226)","(14, 0.027125149965286255)","(11, 0.02609686553478241)","(8, 0.024603143334388733)","(10, 0.016404859721660614)","(6, 0.013745669275522232)"
"(0, 0.4228630065917969)","(12, 0.3474617004394531)","(3, 0.035593822598457336)","(7, 0.029149509966373444)","(15, 0.025629296898841858)","(13, 0.025468695908784866)","(11, 0.021575145423412323)","(5, 0.019417617470026016)","(14, 0.016602009534835815)","(6, 0.012660406529903412)"
"(0, 0.4461097717285156)","(12, 0.3567237854003906)","(15, 0.04228740185499191)","(16, 0.026889070868492126)","(7, 0.0187823548913002)","(13, 0.018021758645772934)","(5, 0.01569364033639431)","(6, 0.013357818126678467)","(14, 0.013267084956169128)","(11, 0.012283101677894592)"
