"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.9620819091796875)","(1, 0.03795476257801056)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.951507568359375)","(1, 0.027415335178375244)","(2, 0.021064013242721558)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.9185333251953125)","(3, 0.06307490170001984)","(1, 0.010668456554412842)","(2, 0.007754862308502197)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.8719635009765625)","(3, 0.06146223843097687)","(4, 0.045035913586616516)","(1, 0.013489603996276855)","(2, 0.008048921823501587)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8943214416503906)","(5, 0.041694410145282745)","(4, 0.0339122973382473)","(3, 0.017156418412923813)","(1, 0.009977826848626137)","(2, 0.0028828345239162445)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.8636627197265625)","(6, 0.052027665078639984)","(5, 0.03544378653168678)","(3, 0.023767508566379547)","(4, 0.013804197311401367)","(1, 0.006715364754199982)","(2, 0.0046171825379133224)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8994598388671875)","(7, 0.04688318073749542)","(3, 0.015464231371879578)","(6, 0.015069274231791496)","(5, 0.01116257905960083)","(1, 0.005621813237667084)","(4, 0.003310851752758026)","(2, 0.0030526984483003616)","(141, 0.0)","(142, 0.0)"
"(0, 0.8300933837890625)","(8, 0.052768558263778687)","(7, 0.04667729139328003)","(5, 0.028866268694400787)","(6, 0.014170654118061066)","(3, 0.010690301656723022)","(1, 0.006238594651222229)","(4, 0.005655892193317413)","(2, 0.00481339730322361)","(141, 0.0)"
"(0, 0.8967056274414062)","(9, 0.02787691354751587)","(6, 0.01653977483510971)","(8, 0.015711843967437744)","(7, 0.01570318453013897)","(5, 0.008228801190853119)","(3, 0.006127430126070976)","(1, 0.005676727741956711)","(4, 0.003717247396707535)","(2, 0.0037120766937732697)"
"(0, 0.8602066040039062)","(10, 0.03762432932853699)","(8, 0.023324601352214813)","(7, 0.020806698128581047)","(9, 0.01363324373960495)","(6, 0.013007622212171555)","(3, 0.008847566321492195)","(2, 0.007725650444626808)","(5, 0.006479009985923767)","(1, 0.005232777446508408)"
"(0, 0.8750076293945312)","(10, 0.0308818481862545)","(11, 0.02465306967496872)","(7, 0.01428435742855072)","(3, 0.011717692017555237)","(8, 0.010688256472349167)","(6, 0.0073867980390787125)","(1, 0.006474411115050316)","(2, 0.006381141021847725)","(9, 0.00562966987490654)"
"(12, 0.4245452880859375)","(0, 0.4167747497558594)","(1, 0.02808094024658203)","(11, 0.02187308669090271)","(10, 0.01986253261566162)","(2, 0.016409695148468018)","(3, 0.013536572456359863)","(9, 0.011796429753303528)","(6, 0.01079222559928894)","(7, 0.010088920593261719)"
"(0, 0.525390625)","(12, 0.41594696044921875)","(13, 0.011251382529735565)","(10, 0.008392982184886932)","(11, 0.007146911695599556)","(5, 0.006970489397644997)","(2, 0.006173938512802124)","(6, 0.005151711404323578)","(3, 0.00378437340259552)","(1, 0.0031143389642238617)"
"(0, 0.5059928894042969)","(12, 0.4014320373535156)","(14, 0.024787940084934235)","(11, 0.012924682348966599)","(10, 0.009548276662826538)","(6, 0.006864333525300026)","(3, 0.006101459264755249)","(13, 0.006027676165103912)","(1, 0.005409203469753265)","(7, 0.005236314609646797)"
