"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.9757537841796875)","(1, 0.024228006601333618)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.957763671875)","(1, 0.021167278289794922)","(2, 0.021054528653621674)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.938720703125)","(2, 0.021461572498083115)","(1, 0.020065143704414368)","(3, 0.019750669598579407)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9009246826171875)","(3, 0.04576344043016434)","(2, 0.028508156538009644)","(4, 0.014642741531133652)","(1, 0.010167006403207779)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8673019409179688)","(3, 0.04864855110645294)","(5, 0.03282848745584488)","(4, 0.0286449883133173)","(2, 0.012672945857048035)","(1, 0.009894654154777527)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.8797378540039062)","(5, 0.053799428045749664)","(3, 0.021439269185066223)","(6, 0.017691880464553833)","(4, 0.014468444511294365)","(2, 0.008057918399572372)","(1, 0.004796303808689117)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8275222778320312)","(3, 0.035135939717292786)","(6, 0.031585510820150375)","(7, 0.028299914672970772)","(4, 0.026286695152521133)","(5, 0.025432830676436424)","(2, 0.013211771845817566)","(1, 0.012544887140393257)","(142, 0.0)","(143, 0.0)"
"(0, 0.8048391342163086)","(5, 0.062294721603393555)","(6, 0.04237622022628784)","(3, 0.025569912046194077)","(7, 0.02323973923921585)","(1, 0.013692231848835945)","(8, 0.011593163013458252)","(2, 0.011440038681030273)","(4, 0.004880884662270546)","(143, 0.0)"
"(0, 0.8567886352539062)","(6, 0.035757433623075485)","(5, 0.021694758906960487)","(8, 0.018896156921982765)","(7, 0.017261795699596405)","(9, 0.016925200819969177)","(1, 0.010481448844075203)","(3, 0.00993943028151989)","(4, 0.006252536550164223)","(2, 0.006016019731760025)"
"(0, 0.8643798828125)","(10, 0.023381799459457397)","(7, 0.01976848766207695)","(5, 0.014570392668247223)","(6, 0.014000806957483292)","(3, 0.013292912393808365)","(8, 0.013199171051383018)","(1, 0.012476934120059013)","(9, 0.011363046243786812)","(2, 0.008076585829257965)"
"(0, 0.87335205078125)","(10, 0.021883361041545868)","(7, 0.020160455256700516)","(3, 0.016534985974431038)","(5, 0.015125926584005356)","(11, 0.013902377337217331)","(6, 0.00971311703324318)","(1, 0.007409252226352692)","(9, 0.0067581236362457275)","(2, 0.0063384175300598145)"
"(12, 0.404205322265625)","(0, 0.38581085205078125)","(1, 0.03400230407714844)","(10, 0.02609884738922119)","(11, 0.022048473358154297)","(6, 0.019665002822875977)","(2, 0.019496440887451172)","(5, 0.018808305263519287)","(9, 0.01732039451599121)","(3, 0.015042245388031006)"
"(0, 0.4811820983886719)","(12, 0.3928108215332031)","(3, 0.041763659566640854)","(7, 0.023052139207720757)","(11, 0.009865686297416687)","(2, 0.009633518755435944)","(13, 0.00923599861562252)","(10, 0.008087635040283203)","(5, 0.00794239342212677)","(6, 0.005393806844949722)"
"(0, 0.446502685546875)","(12, 0.3580970764160156)","(7, 0.03301031515002251)","(11, 0.02455441653728485)","(3, 0.022056613117456436)","(10, 0.019676610827445984)","(5, 0.01791982352733612)","(14, 0.016228199005126953)","(13, 0.014956265687942505)","(8, 0.011622469872236252)"
"(0, 0.45063018798828125)","(12, 0.3690986633300781)","(5, 0.022050730884075165)","(14, 0.020686231553554535)","(15, 0.019788473844528198)","(11, 0.018588900566101074)","(7, 0.01842937059700489)","(3, 0.01582958549261093)","(10, 0.014638116583228111)","(13, 0.013781793415546417)"
"(0, 0.4455146789550781)","(12, 0.3607368469238281)","(15, 0.03664344549179077)","(16, 0.0244641974568367)","(5, 0.022004537284374237)","(14, 0.01819678209722042)","(11, 0.01796669512987137)","(6, 0.014972139149904251)","(10, 0.011543311178684235)","(13, 0.010465787723660469)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
