"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.978851318359375)","(1, 0.021125957369804382)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.9475250244140625)","(1, 0.026618659496307373)","(2, 0.025847747921943665)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.9329376220703125)","(3, 0.033028945326805115)","(2, 0.022709012031555176)","(1, 0.011355206370353699)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.8549041748046875)","(3, 0.0720069408416748)","(4, 0.037204891443252563)","(2, 0.021707847714424133)","(1, 0.014207899570465088)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8229751586914062)","(5, 0.06627890467643738)","(4, 0.05501739680767059)","(3, 0.03440827131271362)","(1, 0.010756567120552063)","(2, 0.010571211576461792)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.8277130126953125)","(5, 0.07323712110519409)","(6, 0.030452430248260498)","(3, 0.029567696154117584)","(4, 0.02662479318678379)","(2, 0.0066705793142318726)","(1, 0.005743108689785004)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.867706298828125)","(7, 0.03944474458694458)","(6, 0.02609071135520935)","(5, 0.0208863765001297)","(3, 0.019513428211212158)","(1, 0.012727983295917511)","(2, 0.008414369076490402)","(4, 0.005177795886993408)","(141, 0.0)","(142, 0.0)"
"(0, 0.8149986267089844)","(8, 0.048828452825546265)","(7, 0.041832417249679565)","(6, 0.027623921632766724)","(5, 0.02624066174030304)","(3, 0.01400613784790039)","(1, 0.012110687792301178)","(2, 0.008316822350025177)","(4, 0.006051935255527496)","(141, 0.0)"
"(0, 0.86944580078125)","(8, 0.035850755870342255)","(9, 0.033616676926612854)","(7, 0.017553508281707764)","(6, 0.01323961466550827)","(3, 0.008009016513824463)","(5, 0.006940200924873352)","(1, 0.006887514144182205)","(2, 0.00453837588429451)","(4, 0.0039049461483955383)"
"(0, 0.8193702697753906)","(10, 0.04315543174743652)","(8, 0.027309458702802658)","(7, 0.02605050802230835)","(9, 0.025879204273223877)","(3, 0.016699999570846558)","(5, 0.010648921132087708)","(6, 0.009693548083305359)","(1, 0.008630745112895966)","(2, 0.00698436051607132)"
"(0, 0.8583869934082031)","(10, 0.03223799169063568)","(11, 0.021395891904830933)","(7, 0.018436774611473083)","(3, 0.01663416251540184)","(8, 0.013095218688249588)","(9, 0.010253489017486572)","(1, 0.007750995457172394)","(5, 0.006651744246482849)","(2, 0.006067594513297081)"
"(12, 0.43077850341796875)","(0, 0.40978240966796875)","(1, 0.0227128267288208)","(10, 0.021601319313049316)","(11, 0.0177767276763916)","(2, 0.014901518821716309)","(9, 0.013384222984313965)","(3, 0.012522011995315552)","(7, 0.01208949089050293)","(8, 0.011882573366165161)"
"(0, 0.50787353515625)","(12, 0.4202117919921875)","(2, 0.017984293401241302)","(13, 0.012418452650308609)","(11, 0.007292523980140686)","(3, 0.006884364411234856)","(10, 0.006159260869026184)","(1, 0.004974571987986565)","(6, 0.004365459084510803)","(5, 0.004024861380457878)"
"(0, 0.4738311767578125)","(12, 0.3864421844482422)","(14, 0.025622114539146423)","(13, 0.02460012584924698)","(10, 0.015402615070343018)","(11, 0.01357056200504303)","(1, 0.012869447469711304)","(5, 0.008924635127186775)","(7, 0.008862175047397614)","(3, 0.007969900965690613)"
"(0, 0.4584388732910156)","(12, 0.3706550598144531)","(14, 0.028373096138238907)","(15, 0.026063084602355957)","(5, 0.018516330048441887)","(6, 0.016736818477511406)","(1, 0.015471726655960083)","(10, 0.014848005026578903)","(11, 0.012481525540351868)","(2, 0.00875171646475792)"
"(0, 0.4547119140625)","(12, 0.3739166259765625)","(16, 0.04306221008300781)","(15, 0.037963420152664185)","(14, 0.01494784839451313)","(11, 0.012752469629049301)","(10, 0.012413449585437775)","(5, 0.010971374809741974)","(6, 0.0088243018835783)","(2, 0.006368720903992653)"
"(0, 0.4520301818847656)","(12, 0.37668609619140625)","(16, 0.05241835117340088)","(5, 0.01717868447303772)","(17, 0.01664300262928009)","(15, 0.016035854816436768)","(10, 0.01419530063867569)","(14, 0.009206993505358696)","(11, 0.009004827588796616)","(6, 0.008465219289064407)"
"(0, 0.4597015380859375)","(12, 0.3807792663574219)","(16, 0.034691378474235535)","(17, 0.033252790570259094)","(15, 0.02112867683172226)","(18, 0.017207514494657516)","(14, 0.007422205060720444)","(10, 0.006745815277099609)","(5, 0.006739899516105652)","(11, 0.006379991769790649)"
"(0, 0.4597740173339844)","(12, 0.37876129150390625)","(18, 0.04885479435324669)","(16, 0.026419159024953842)","(17, 0.014881014823913574)","(15, 0.013245537877082825)","(10, 0.00904851220548153)","(19, 0.008738234639167786)","(14, 0.00581728108227253)","(5, 0.005744606256484985)"
"(0, 0.4498615264892578)","(12, 0.37575817108154297)","(18, 0.04167889058589935)","(16, 0.02582985907793045)","(15, 0.01528245210647583)","(10, 0.012292299419641495)","(20, 0.011764943599700928)","(5, 0.011213550344109535)","(17, 0.008694246411323547)","(9, 0.007034169510006905)"
"(0, 0.4774436950683594)","(12, 0.40341758728027344)","(20, 0.022644057869911194)","(21, 0.014175839722156525)","(18, 0.014104746282100677)","(16, 0.012935370206832886)","(17, 0.0123833566904068)","(19, 0.009351059794425964)","(15, 0.008447140455245972)","(10, 0.0035923607647418976)"
"(0, 0.4407386779785156)","(12, 0.36789989471435547)","(16, 0.037129826843738556)","(18, 0.03448758274316788)","(22, 0.02142118662595749)","(15, 0.01709233969449997)","(20, 0.016739681363105774)","(21, 0.009259190410375595)","(17, 0.006982378661632538)","(11, 0.006674075499176979)"
"(0, 0.4319190979003906)","(12, 0.3533048629760742)","(22, 0.034372858703136444)","(23, 0.022636495530605316)","(15, 0.021904747933149338)","(16, 0.020052699372172356)","(14, 0.01512637548148632)","(18, 0.014962276443839073)","(10, 0.013089120388031006)","(11, 0.012890206649899483)"
