"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.9869384765625)","(1, 0.013104375451803207)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.9662322998046875)","(2, 0.018336117267608643)","(1, 0.015450067818164825)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.962005615234375)","(3, 0.020240316167473793)","(2, 0.011773709207773209)","(1, 0.005971558392047882)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9406280517578125)","(3, 0.03189076855778694)","(2, 0.014216512441635132)","(4, 0.008672134950757027)","(1, 0.004635980352759361)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.9452362060546875)","(5, 0.01842913031578064)","(3, 0.016668763011693954)","(4, 0.009750040248036385)","(2, 0.005216160789132118)","(1, 0.00474420003592968)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.9329833984375)","(5, 0.023624401539564133)","(3, 0.013896292075514793)","(6, 0.011173132807016373)","(4, 0.007331712171435356)","(2, 0.005693288519978523)","(1, 0.005260853096842766)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.92138671875)","(3, 0.01931101642549038)","(6, 0.013507697731256485)","(5, 0.01161268725991249)","(7, 0.01131424494087696)","(2, 0.009182855486869812)","(4, 0.008617475628852844)","(1, 0.005035534501075745)","(142, 0.0)","(143, 0.0)"
"(0, 0.8871955871582031)","(7, 0.03895077481865883)","(3, 0.01884501241147518)","(6, 0.01822320558130741)","(5, 0.0116802379488945)","(8, 0.007356828078627586)","(4, 0.00714528001844883)","(2, 0.006068520247936249)","(1, 0.004543835297226906)","(142, 0.0)"
"(0, 0.9187774658203125)","(7, 0.014915348961949348)","(6, 0.014897128567099571)","(8, 0.012005845084786415)","(9, 0.008930489420890808)","(1, 0.008212694898247719)","(3, 0.006800774484872818)","(5, 0.005855342373251915)","(4, 0.005135279148817062)","(2, 0.004448406398296356)"
"(0, 0.901947021484375)","(10, 0.023024320602416992)","(1, 0.01584785059094429)","(7, 0.011181680485606194)","(6, 0.008460327982902527)","(9, 0.008356336504220963)","(3, 0.007478006184101105)","(2, 0.007235093042254448)","(8, 0.0070814285427331924)","(5, 0.004778709262609482)"
"(0, 0.860137939453125)","(10, 0.032821908593177795)","(7, 0.021322084590792656)","(11, 0.015828171744942665)","(1, 0.013995969668030739)","(3, 0.012603316456079483)","(8, 0.010593796148896217)","(6, 0.007770732045173645)","(5, 0.007192036136984825)","(4, 0.0064736586064100266)"
"(12, 0.37616539001464844)","(0, 0.35092639923095703)","(1, 0.04279601573944092)","(2, 0.02666175365447998)","(11, 0.026131093502044678)","(3, 0.025074899196624756)","(10, 0.024386882781982422)","(6, 0.023397177457809448)","(5, 0.02220219373703003)","(4, 0.021992474794387817)"
"(0, 0.49201202392578125)","(12, 0.43157958984375)","(3, 0.017764756456017494)","(2, 0.012946279719471931)","(11, 0.007698411121964455)","(1, 0.007491244003176689)","(13, 0.006729261949658394)","(10, 0.006635462865233421)","(7, 0.005660455673933029)","(5, 0.003849755972623825)"
"(0, 0.4798164367675781)","(12, 0.4102210998535156)","(13, 0.03643997013568878)","(11, 0.01731688529253006)","(14, 0.010924667119979858)","(10, 0.008823363110423088)","(7, 0.007383311167359352)","(3, 0.006261512637138367)","(8, 0.0048240777105093)","(1, 0.004452567547559738)"
"(0, 0.48400115966796875)","(12, 0.42584228515625)","(15, 0.013603145256638527)","(13, 0.012723380699753761)","(14, 0.012397412210702896)","(3, 0.011120062321424484)","(11, 0.008295994251966476)","(7, 0.005985027179121971)","(10, 0.005642969161272049)","(5, 0.004006596282124519)"
"(0, 0.47495269775390625)","(12, 0.41033935546875)","(15, 0.02890949696302414)","(16, 0.021159032359719276)","(13, 0.009261071681976318)","(14, 0.009044630452990532)","(7, 0.0069058556109666824)","(11, 0.006669940426945686)","(3, 0.006093453615903854)","(10, 0.004692072048783302)"
"(0, 0.46572113037109375)","(12, 0.4171867370605469)","(16, 0.025803590193390846)","(15, 0.022503025829792023)","(17, 0.011825837194919586)","(14, 0.008168961852788925)","(7, 0.0077887773513793945)","(13, 0.007536048069596291)","(3, 0.006947791203856468)","(11, 0.004748733714222908)"
"(0, 0.46788787841796875)","(12, 0.4042854309082031)","(18, 0.021542012691497803)","(15, 0.020144999027252197)","(16, 0.01901709847152233)","(17, 0.01879911497235298)","(14, 0.007043536752462387)","(13, 0.006243323907256126)","(1, 0.005465853959321976)","(3, 0.004812497645616531)"
"(0, 0.48389434814453125)","(12, 0.422760009765625)","(18, 0.02611057460308075)","(15, 0.012004287913441658)","(16, 0.010023480281233788)","(17, 0.007461145520210266)","(19, 0.00591500848531723)","(13, 0.0054335035383701324)","(14, 0.00429237075150013)","(3, 0.0038577280938625336)"
"(0, 0.488739013671875)","(12, 0.42374420166015625)","(18, 0.021086836233735085)","(15, 0.012011125683784485)","(20, 0.008327580988407135)","(16, 0.007923988625407219)","(19, 0.006667912006378174)","(17, 0.005951842293143272)","(13, 0.0036134030669927597)","(3, 0.003262830898165703)"
"(0, 0.49091339111328125)","(12, 0.420257568359375)","(20, 0.011764692142605782)","(18, 0.01171180047094822)","(21, 0.009646942839026451)","(19, 0.009285977110266685)","(17, 0.006825683638453484)","(16, 0.0063941460102796555)","(15, 0.005809063091874123)","(14, 0.004126882180571556)"
"(0, 0.470947265625)","(12, 0.40685272216796875)","(15, 0.014431800693273544)","(18, 0.013953858986496925)","(22, 0.01375279389321804)","(16, 0.010963372886180878)","(20, 0.010772321373224258)","(17, 0.009128378704190254)","(19, 0.009034786373376846)","(14, 0.006597751751542091)"
"(0, 0.46924591064453125)","(12, 0.4083404541015625)","(15, 0.01911275088787079)","(23, 0.01329813338816166)","(22, 0.008789146319031715)","(13, 0.00858597457408905)","(14, 0.007257377728819847)","(16, 0.00724397785961628)","(17, 0.0070644281804561615)","(18, 0.005970358848571777)"
"(0, 0.479461669921875)","(12, 0.4162712097167969)","(23, 0.027438469231128693)","(15, 0.009311197325587273)","(13, 0.005663122981786728)","(22, 0.00561954639852047)","(24, 0.005578957498073578)","(16, 0.005204452201724052)","(17, 0.004816766828298569)","(14, 0.0047874245792627335)"
"(0, 0.4744720458984375)","(12, 0.408355712890625)","(23, 0.01183369942009449)","(24, 0.010878033936023712)","(25, 0.01069178432226181)","(7, 0.007219741120934486)","(15, 0.006559235975146294)","(11, 0.005791183561086655)","(13, 0.005751222372055054)","(1, 0.005447445437312126)"
