"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.9651412963867188)","(1, 0.03487899899482727)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.9368209838867188)","(2, 0.03714408725500107)","(1, 0.026020124554634094)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.9283294677734375)","(3, 0.04105508327484131)","(2, 0.017161786556243896)","(1, 0.013449400663375854)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.8727569580078125)","(3, 0.06640206277370453)","(4, 0.02521422505378723)","(1, 0.01874004304409027)","(2, 0.016876835376024246)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.9141845703125)","(5, 0.027434952557086945)","(4, 0.025757458060979843)","(3, 0.018651366233825684)","(1, 0.008568845689296722)","(2, 0.005440454930067062)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.8781509399414062)","(5, 0.04454537481069565)","(6, 0.03800392150878906)","(3, 0.018035009503364563)","(4, 0.00971231609582901)","(2, 0.005896683782339096)","(1, 0.0056512802839279175)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.89886474609375)","(7, 0.031066179275512695)","(6, 0.01769360899925232)","(3, 0.01736631989479065)","(5, 0.014858543872833252)","(1, 0.008627846837043762)","(2, 0.006129316985607147)","(4, 0.0054105669260025024)","(141, 0.0)","(142, 0.0)"
"(0, 0.8074836730957031)","(7, 0.05958878993988037)","(5, 0.0368979275226593)","(8, 0.02634546160697937)","(6, 0.024521902203559875)","(3, 0.01952098309993744)","(1, 0.009914502501487732)","(2, 0.008129790425300598)","(4, 0.007555767893791199)","(141, 0.0)"
"(0, 0.899322509765625)","(9, 0.03340507298707962)","(7, 0.015835978090763092)","(8, 0.013524152338504791)","(6, 0.011703670024871826)","(5, 0.008305840194225311)","(3, 0.006389334797859192)","(1, 0.0053882896900177)","(2, 0.003436833620071411)","(4, 0.0026409700512886047)"
"(0, 0.8857345581054688)","(10, 0.029829442501068115)","(7, 0.018479831516742706)","(9, 0.017011389136314392)","(8, 0.010776570066809654)","(6, 0.009540945291519165)","(3, 0.008233964443206787)","(5, 0.00790449045598507)","(1, 0.005406893789768219)","(2, 0.0037846937775611877)"
"(0, 0.8899383544921875)","(11, 0.0283547043800354)","(10, 0.024312585592269897)","(7, 0.012987971305847168)","(3, 0.008838005363941193)","(6, 0.006635285913944244)","(9, 0.006165929138660431)","(8, 0.0058961547911167145)","(1, 0.00523945689201355)","(5, 0.004937849938869476)"
"(12, 0.46202850341796875)","(0, 0.4333953857421875)","(1, 0.015549123287200928)","(11, 0.015141606330871582)","(10, 0.013327717781066895)","(2, 0.0097428560256958)","(3, 0.008597955107688904)","(9, 0.008496135473251343)","(6, 0.007975339889526367)","(7, 0.0067947059869766235)"
"(0, 0.49344635009765625)","(12, 0.4229698181152344)","(13, 0.02512494847178459)","(11, 0.011275848373770714)","(3, 0.009962046518921852)","(2, 0.009937990456819534)","(9, 0.006282372400164604)","(5, 0.00493272952735424)","(6, 0.004794375970959663)","(10, 0.004166681319475174)"
"(0, 0.4762458801269531)","(12, 0.3931007385253906)","(14, 0.02509555220603943)","(11, 0.01877613365650177)","(13, 0.012029275298118591)","(2, 0.01120973564684391)","(10, 0.01053108274936676)","(3, 0.009309262037277222)","(5, 0.008926790207624435)","(7, 0.00871458649635315)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.43526363372802734)","(12, 0.39878249168395996)","(27, 0.025839490815997124)","(35, 0.008025094866752625)","(33, 0.0015104349004104733)","(30, 0.0013385394122451544)","(32, 0.0008712679846212268)","(31, 0.0008099715923890471)","(34, 0.0007245440501719713)","(1, 0.0006738058291375637)"
"(0, 0.4170420169830322)","(12, 0.4009866714477539)","(27, 0.02073855884373188)","(35, 0.005828948225826025)","(36, 0.00397002836689353)","(30, 0.000669501256197691)","(1, 0.000370458816178143)","(33, 0.00027615821454674006)","(32, 0.00022560462821274996)","(23, 0.00021463725715875626)"
"(0, 0.4050021171569824)","(12, 0.37950682640075684)","(27, 0.02009996585547924)","(37, 0.005220149643719196)","(36, 0.003605361096560955)","(35, 0.0031743936706334352)","(30, 0.0005032784538343549)","(1, 0.00031112588476389647)","(23, 0.00019411661196500063)","(33, 0.00016851408872753382)"
"(0, 0.40649211406707764)","(12, 0.40067994594573975)","(27, 0.01795862428843975)","(37, 0.0037439262960106134)","(38, 0.003574614878743887)","(35, 0.001910107210278511)","(36, 0.001545026316307485)","(30, 0.00038516789209097624)","(1, 0.00024117378052324057)","(23, 0.00014815758913755417)"
"(12, 0.38743361830711365)","(0, 0.386539101600647)","(27, 0.014343487098813057)","(39, 0.005423683673143387)","(38, 0.003470425261184573)","(37, 0.001791357179172337)","(35, 0.001389613258652389)","(36, 0.0010278309928253293)","(30, 0.0002492860658094287)","(23, 0.00014274835120886564)"
"(0, 0.39823412895202637)","(12, 0.39612793922424316)","(27, 0.012675436213612556)","(39, 0.0041672233492136)","(40, 0.0031949952244758606)","(38, 0.0014025979908183217)","(37, 0.0013383774785324931)","(35, 0.0010794891277328134)","(36, 0.0007658152608200908)","(30, 0.0002607462229207158)"
"(0, 0.4015514850616455)","(12, 0.3979986906051636)","(27, 0.013367446139454842)","(41, 0.003429099451750517)","(40, 0.0029543007258325815)","(39, 0.0013213545316830277)","(35, 0.0011680738534778357)","(37, 0.0010988127905875444)","(38, 0.0008787350379861891)","(36, 0.0007200970430858433)"
"(0, 0.3975173234939575)","(12, 0.3968239426612854)","(27, 0.013212967664003372)","(42, 0.003904346376657486)","(41, 0.002745327539741993)","(40, 0.0012644544476643205)","(35, 0.000971146859228611)","(37, 0.00090023223310709)","(39, 0.00082569190999493)","(38, 0.0007004616782069206)"
"(0, 0.3776586651802063)","(12, 0.37403902411460876)","(27, 0.01519654132425785)","(43, 0.0042564538307487965)","(42, 0.0028401834424585104)","(35, 0.001321069081313908)","(37, 0.0012858044356107712)","(41, 0.0011703924974426627)","(40, 0.001068812096491456)","(36, 0.0008593685925006866)"
"(0, 0.3818488121032715)","(12, 0.3812708854675293)","(27, 0.013479853048920631)","(44, 0.00462671322748065)","(43, 0.0024354830384254456)","(37, 0.0010744071332737803)","(35, 0.0010467789834365249)","(42, 0.000996574410237372)","(40, 0.0008384777465835214)","(38, 0.0007555269985459745)"
"(12, 0.404455304145813)","(0, 0.39600807428359985)","(27, 0.011262633837759495)","(45, 0.003339724149554968)","(44, 0.0030546076595783234)","(35, 0.0008747249376028776)","(37, 0.0007606345461681485)","(43, 0.0007586253923363984)","(38, 0.0005861810641363263)","(40, 0.0005160624859854579)"
"(12, 0.39807185530662537)","(0, 0.38587379455566406)","(27, 0.013411992229521275)","(46, 0.0031884186901152134)","(45, 0.0026013096794486046)","(44, 0.0010915312450379133)","(35, 0.0010200579417869449)","(37, 0.0008004031260497868)","(40, 0.0006252363091334701)","(38, 0.0006017102859914303)"
"(12, 0.39767390489578247)","(0, 0.3874686062335968)","(27, 0.012953887693583965)","(47, 0.0029424321837723255)","(46, 0.0022592570167034864)","(35, 0.001177026773802936)","(37, 0.0008711523259989917)","(45, 0.0007479345658794045)","(40, 0.0007107235142029822)","(44, 0.0005978497792966664)"
"(12, 0.40103328227996826)","(0, 0.38551366329193115)","(27, 0.012750579975545406)","(48, 0.003360322443768382)","(47, 0.0017132408684119582)","(35, 0.0011324730003252625)","(37, 0.0010130078298971057)","(40, 0.000656988937407732)","(38, 0.0006390454364009202)","(36, 0.0006153847789391875)"
"(12, 0.4164086580276489)","(0, 0.3930048942565918)","(27, 0.013448052108287811)","(49, 0.0024115489795804024)","(48, 0.002115741139277816)","(35, 0.0009264054824598134)","(37, 0.0009070304222404957)","(47, 0.000671575719024986)","(36, 0.000560347514692694)","(38, 0.00047044738312251866)"
"(12, 0.4061207175254822)","(0, 0.3555590510368347)","(27, 0.009501006454229355)","(50, 0.00521515728905797)","(49, 0.0018062300514429808)","(35, 0.0009521162137389183)","(48, 0.0009459555149078369)","(37, 0.0008315308950841427)","(38, 0.0006249200087040663)","(40, 0.0005799541249871254)"
"(12, 0.4631612300872803)","(0, 0.4283221960067749)","(27, 0.008798989467322826)","(51, 0.0031227392610162497)","(50, 0.0009599825134500861)","(35, 0.0002940711274277419)","(48, 0.00020959280664101243)","(37, 0.00020825474348384887)","(49, 0.00018554989947006106)","(38, 0.00016199503443203866)"
