"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(1, 0.5463495254516602)","(0, 0.4536151885986328)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(2, 0.37358129024505615)","(0, 0.31719303131103516)","(1, 0.3092641830444336)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(3, 0.28457051515579224)","(2, 0.2471623420715332)","(1, 0.2353954315185547)","(0, 0.2328944206237793)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(4, 0.26707935333251953)","(3, 0.19492638111114502)","(2, 0.1942199468612671)","(0, 0.17352479696273804)","(1, 0.1702289581298828)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(4, 0.21461820602416992)","(5, 0.19814133644104004)","(0, 0.16548609733581543)","(3, 0.14722120761871338)","(1, 0.14086437225341797)","(2, 0.13367140293121338)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(4, 0.19964313507080078)","(5, 0.15663641691207886)","(6, 0.13896498084068298)","(0, 0.13867783546447754)","(1, 0.12964582443237305)","(3, 0.12792587280273438)","(2, 0.10853385925292969)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(7, 0.1875452995300293)","(4, 0.1534719467163086)","(5, 0.14305037260055542)","(0, 0.11546432971954346)","(6, 0.10830718278884888)","(1, 0.10678243637084961)","(3, 0.10502481460571289)","(2, 0.08035683631896973)","(141, 0.0)","(142, 0.0)"
"(7, 0.1570873260498047)","(8, 0.1415424346923828)","(4, 0.13132476806640625)","(5, 0.1126093864440918)","(0, 0.11013656854629517)","(1, 0.09590005874633789)","(6, 0.09307372570037842)","(3, 0.0867910385131836)","(2, 0.07154583930969238)","(142, 0.0)"
"(7, 0.1411113739013672)","(4, 0.1285572052001953)","(9, 0.125726580619812)","(8, 0.10920000076293945)","(0, 0.10503816604614258)","(5, 0.08771824836730957)","(1, 0.08702981472015381)","(3, 0.07648944854736328)","(6, 0.07346969842910767)","(2, 0.06567263603210449)"
"(7, 0.1289665699005127)","(4, 0.1190812885761261)","(10, 0.11638712882995605)","(8, 0.10152435302734375)","(0, 0.0980072021484375)","(9, 0.09141197800636292)","(1, 0.07965046167373657)","(5, 0.07431286573410034)","(3, 0.06895685195922852)","(2, 0.06138455867767334)"
