"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9652557373046875)","(1, 0.03473469614982605)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9387359619140625)","(2, 0.03928697109222412)","(1, 0.021983619779348373)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9315052032470703)","(3, 0.037251658737659454)","(2, 0.02563156560063362)","(1, 0.005576532334089279)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8612651824951172)","(3, 0.09534435719251633)","(2, 0.027735363692045212)","(4, 0.008705371990799904)","(1, 0.00697753019630909)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8934860229492188)","(3, 0.0545363575220108)","(4, 0.02898893505334854)","(5, 0.009362267330288887)","(2, 0.00749300979077816)","(1, 0.006134446710348129)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.9233016967773438)","(3, 0.030070647597312927)","(5, 0.013931874185800552)","(6, 0.012500777840614319)","(4, 0.009991347789764404)","(2, 0.006275754421949387)","(1, 0.00395825132727623)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8987236022949219)","(3, 0.05253496766090393)","(6, 0.012162743136286736)","(5, 0.010948333889245987)","(2, 0.010172473266720772)","(7, 0.007846727967262268)","(4, 0.004767941311001778)","(1, 0.002821473404765129)","(148, 0.0)","(149, 0.0)"
"(0, 0.831390380859375)","(7, 0.05545638129115105)","(3, 0.05351710319519043)","(5, 0.01831801049411297)","(6, 0.016529761254787445)","(2, 0.009475935250520706)","(8, 0.006910344585776329)","(4, 0.004943152889609337)","(1, 0.003471946343779564)","(148, 0.0)"
"(0, 0.901885986328125)","(7, 0.03096318431198597)","(9, 0.01230463758111)","(6, 0.010480670258402824)","(3, 0.010417947545647621)","(8, 0.010034792125225067)","(5, 0.007879571989178658)","(1, 0.006538541987538338)","(2, 0.004997648298740387)","(4, 0.004523890092968941)"
"(0, 0.9110565185546875)","(7, 0.025542987510561943)","(10, 0.012727640569210052)","(3, 0.008403798565268517)","(8, 0.008248614147305489)","(9, 0.007712006568908691)","(6, 0.007676493376493454)","(5, 0.00571114756166935)","(1, 0.004948435351252556)","(2, 0.0048688240349292755)"
"(0, 0.8690185546875)","(7, 0.026187479496002197)","(3, 0.017272505909204483)","(10, 0.016724517568945885)","(11, 0.015719356015324593)","(5, 0.013626471161842346)","(8, 0.01047438383102417)","(6, 0.00807020254433155)","(9, 0.00715559720993042)","(2, 0.0063006337732076645)"
"(12, 0.37549591064453125)","(0, 0.3554878234863281)","(1, 0.042069435119628906)","(2, 0.028112471103668213)","(4, 0.02660927176475525)","(6, 0.023342937231063843)","(11, 0.023043274879455566)","(3, 0.02275058627128601)","(10, 0.02201443910598755)","(9, 0.021856874227523804)"
"(0, 0.4593019485473633)","(12, 0.4114866256713867)","(3, 0.05620085448026657)","(13, 0.014140011742711067)","(7, 0.012234717607498169)","(2, 0.011741811409592628)","(11, 0.007790904492139816)","(1, 0.005850648507475853)","(5, 0.005407387390732765)","(10, 0.004476666450500488)"
"(0, 0.45864295959472656)","(12, 0.38706207275390625)","(13, 0.07373277842998505)","(11, 0.01976226456463337)","(14, 0.01269121840596199)","(7, 0.008102195337414742)","(10, 0.007388142868876457)","(5, 0.007239595055580139)","(3, 0.007219832390546799)","(6, 0.0048985909670591354)"
"(0, 0.4867134094238281)","(12, 0.4283943176269531)","(3, 0.01783951371908188)","(13, 0.012806113809347153)","(14, 0.010473160073161125)","(15, 0.009134121239185333)","(11, 0.006200045347213745)","(7, 0.006135093048214912)","(5, 0.004537563771009445)","(4, 0.003828497603535652)"
"(0, 0.492767333984375)","(12, 0.43059539794921875)","(15, 0.016427282243967056)","(13, 0.012132013216614723)","(16, 0.01046750694513321)","(14, 0.005580805242061615)","(11, 0.005089938640594482)","(7, 0.004982760176062584)","(5, 0.00446893647313118)","(6, 0.003990931436419487)"
"(0, 0.4919471740722656)","(12, 0.42928314208984375)","(13, 0.014771612361073494)","(15, 0.010828230530023575)","(16, 0.0107374656945467)","(17, 0.008285924792289734)","(14, 0.005255000665783882)","(3, 0.004992472007870674)","(7, 0.004845345392823219)","(11, 0.00399450957775116)"
"(0, 0.4882049560546875)","(12, 0.42667388916015625)","(17, 0.027394888922572136)","(15, 0.010851375758647919)","(16, 0.00875798799097538)","(18, 0.008538754656910896)","(13, 0.006377944722771645)","(14, 0.005606750026345253)","(11, 0.002463681623339653)","(3, 0.0024248529225587845)"
"(0, 0.4803314208984375)","(12, 0.4173736572265625)","(17, 0.02116505056619644)","(18, 0.016854863613843918)","(13, 0.012450512498617172)","(16, 0.011103693395853043)","(15, 0.00968063436448574)","(19, 0.006197851151227951)","(14, 0.004084259271621704)","(3, 0.0036604125052690506)"
"(0, 0.47504425048828125)","(12, 0.4234161376953125)","(17, 0.01574128121137619)","(19, 0.013048533350229263)","(18, 0.012392258271574974)","(16, 0.012251237407326698)","(15, 0.011263169348239899)","(20, 0.009165063500404358)","(13, 0.007445879280567169)","(14, 0.0032855328172445297)"
"(0, 0.48386383056640625)","(12, 0.4193572998046875)","(20, 0.02270505018532276)","(19, 0.014308897778391838)","(21, 0.0069694239646196365)","(18, 0.00633891299366951)","(17, 0.006299195811152458)","(16, 0.006012381985783577)","(13, 0.0058762021362781525)","(15, 0.005463724955916405)"
"(0, 0.4484138488769531)","(12, 0.39502525329589844)","(20, 0.029434170573949814)","(19, 0.015047598630189896)","(15, 0.013301083818078041)","(22, 0.0126119926571846)","(17, 0.012048730626702309)","(16, 0.01179596409201622)","(13, 0.01039324514567852)","(18, 0.008035406470298767)"
"(0, 0.48195648193359375)","(12, 0.41869354248046875)","(5, 0.01204889640212059)","(13, 0.01163509115576744)","(15, 0.009614348411560059)","(14, 0.007332034409046173)","(16, 0.006424307823181152)","(23, 0.006141260266304016)","(20, 0.00534910149872303)","(22, 0.00528145395219326)"
"(0, 0.48905181884765625)","(12, 0.42763519287109375)","(23, 0.011740835383534431)","(13, 0.008427146822214127)","(24, 0.0075864605605602264)","(15, 0.006423072889447212)","(5, 0.005621679127216339)","(20, 0.004917476326227188)","(22, 0.004809962585568428)","(16, 0.004559468477964401)"
"(0, 0.46640777587890625)","(12, 0.40340423583984375)","(23, 0.017956217750906944)","(24, 0.01610967144370079)","(13, 0.010208018124103546)","(15, 0.009973069652915001)","(16, 0.008065745234489441)","(14, 0.008019395172595978)","(22, 0.005903484299778938)","(3, 0.005498155951499939)"
"(0, 0.46791839599609375)","(12, 0.39856719970703125)","(7, 0.02179696038365364)","(24, 0.014746075496077538)","(25, 0.01140570268034935)","(23, 0.009237570688128471)","(6, 0.009112151339650154)","(13, 0.0086632389575243)","(11, 0.00641799159348011)","(10, 0.006302444264292717)"
"(0, 0.47902679443359375)","(12, 0.425262451171875)","(27, 0.059082984924316406)","(1, 0.003898128867149353)","(26, 0.003229830414056778)","(13, 0.002217492088675499)","(25, 0.0017238538712263107)","(3, 0.0016102418303489685)","(10, 0.001607108861207962)","(2, 0.001568453386425972)"
"(0, 0.4526405334472656)","(12, 0.3884124755859375)","(7, 0.016621330752968788)","(28, 0.016157392412424088)","(13, 0.010709984228014946)","(24, 0.010371329262852669)","(26, 0.010127367451786995)","(27, 0.010103881359100342)","(23, 0.007323071360588074)","(25, 0.007127000018954277)"
"(0, 0.47872161865234375)","(12, 0.4113731384277344)","(24, 0.02136128954589367)","(28, 0.010823151096701622)","(23, 0.008670777082443237)","(27, 0.005875997245311737)","(29, 0.00563524104654789)","(5, 0.005440957844257355)","(13, 0.00535639189183712)","(26, 0.005003632977604866)"
"(0, 0.4403076171875)","(12, 0.3993949890136719)","(30, 0.02074613980948925)","(13, 0.01279260590672493)","(29, 0.012186169624328613)","(14, 0.009691376239061356)","(15, 0.009393472224473953)","(28, 0.008569233119487762)","(23, 0.00818762369453907)","(11, 0.006654493510723114)"
"(0, 0.4754638671875)","(12, 0.41654205322265625)","(30, 0.012843022122979164)","(13, 0.00995556265115738)","(31, 0.009161695837974548)","(3, 0.008470980450510979)","(28, 0.0076481979340314865)","(1, 0.006025020033121109)","(27, 0.005008116364479065)","(7, 0.0048880185931921005)"
"(0, 0.4786834716796875)","(12, 0.4330596923828125)","(32, 0.014550220221281052)","(1, 0.00695553794503212)","(13, 0.0067908186465501785)","(31, 0.006788372993469238)","(30, 0.005412042140960693)","(28, 0.005309294909238815)","(27, 0.004169560968875885)","(3, 0.004089904949069023)"
"(0, 0.46524810791015625)","(12, 0.422882080078125)","(33, 0.01750175654888153)","(32, 0.009715739637613297)","(13, 0.007272560149431229)","(31, 0.00712929293513298)","(30, 0.007069384679198265)","(1, 0.006301373243331909)","(7, 0.0055100806057453156)","(28, 0.0054552312940359116)"
"(0, 0.4908905029296875)","(12, 0.432342529296875)","(33, 0.011863654479384422)","(1, 0.008217273280024529)","(34, 0.0070939380675554276)","(27, 0.005251526832580566)","(30, 0.005058020353317261)","(32, 0.004629293456673622)","(31, 0.0033738110214471817)","(29, 0.0030724909156560898)"
"(0, 0.4635624885559082)","(12, 0.42740559577941895)","(35, 0.005243008956313133)","(27, 0.0037060040049254894)","(33, 0.002816235413774848)","(34, 0.001924369134940207)","(30, 0.0014301097253337502)","(28, 0.0014155167154967785)","(32, 0.001400450593791902)","(31, 0.0013596436474472284)"
"(0, 0.4543299674987793)","(12, 0.41904497146606445)","(35, 0.0038328752852976322)","(36, 0.003226962173357606)","(27, 0.003074976149946451)","(1, 0.0009880783036351204)","(33, 0.0009378432296216488)","(28, 0.0007526737172156572)","(30, 0.0006342699052765965)","(34, 0.0005527363391593099)"
"(0, 0.4492149353027344)","(12, 0.42110276222229004)","(37, 0.0030265420209616423)","(27, 0.00284272781573236)","(36, 0.0025221228133887053)","(35, 0.0018973156111314893)","(1, 0.0006909469375386834)","(33, 0.0005975090898573399)","(28, 0.0005846901331096888)","(30, 0.00041892100125551224)"
"(0, 0.446047306060791)","(12, 0.42410755157470703)","(27, 0.0027256160974502563)","(38, 0.002528930315747857)","(37, 0.0024634322617202997)","(35, 0.0013972742017358541)","(36, 0.0011138166300952435)","(1, 0.0007552908500656486)","(33, 0.0005724757211282849)","(28, 0.0005087284371256828)"
"(0, 0.42427754402160645)","(12, 0.4050140380859375)","(39, 0.003763016778975725)","(27, 0.002846291521564126)","(38, 0.0027111645322293043)","(35, 0.0013370634987950325)","(37, 0.001246142666786909)","(1, 0.0009559389436617494)","(36, 0.0009028750355355442)","(33, 0.0006639426574110985)"
"(0, 0.4185807704925537)","(12, 0.39850354194641113)","(40, 0.0038745517376810312)","(39, 0.0029480597004294395)","(27, 0.002733715809881687)","(35, 0.0011659357696771622)","(38, 0.0011424460681155324)","(37, 0.0009295186027884483)","(36, 0.0007751836674287915)","(1, 0.000553637626580894)"
"(0, 0.41820502281188965)","(12, 0.4043998718261719)","(41, 0.0038764318451285362)","(40, 0.0027446819003671408)","(27, 0.002395983086898923)","(39, 0.0011753849685192108)","(35, 0.000998729607090354)","(38, 0.0006878930144011974)","(37, 0.0006161612109281123)","(36, 0.0005490973708219826)"
"(0, 0.41425132751464844)","(12, 0.40619516372680664)","(42, 0.0031057889573276043)","(41, 0.00267600966617465)","(27, 0.002126219216734171)","(40, 0.0014377228217199445)","(35, 0.0009836193639785051)","(39, 0.0008610364166088402)","(38, 0.0005994639941491187)","(36, 0.0005810647271573544)"
"(0, 0.4182546138763428)","(12, 0.4099085330963135)","(42, 0.0026776883751153946)","(43, 0.00262529868632555)","(27, 0.0020155017264187336)","(41, 0.0012535827700048685)","(40, 0.0009050000226125121)","(35, 0.0007035258458927274)","(39, 0.000588889408390969)","(37, 0.0005776601610705256)"
"(0, 0.4014463424682617)","(12, 0.39301395416259766)","(44, 0.0033757290802896023)","(43, 0.003328268649056554)","(27, 0.0024272738955914974)","(42, 0.001255408744327724)","(41, 0.0009967918740585446)","(40, 0.0007532349554821849)","(35, 0.0006798433605581522)","(38, 0.000543855014257133)"
"(0, 0.3966996669769287)","(12, 0.3895454406738281)","(45, 0.0036554618272930384)","(44, 0.0028725622687488794)","(27, 0.0021657575853168964)","(43, 0.0015856674872338772)","(42, 0.0008693757699802518)","(41, 0.0008303141803480685)","(40, 0.0006690839072689414)","(35, 0.000621213810518384)"
"(0, 0.40433645248413086)","(12, 0.39559102058410645)","(45, 0.003418669803068042)","(46, 0.0026680342853069305)","(27, 0.001865829573944211)","(44, 0.0009640984935685992)","(43, 0.0009247828857041895)","(41, 0.000760410213842988)","(42, 0.0006451538065448403)","(35, 0.0006174544105306268)"
"(0, 0.3908193111419678)","(12, 0.3827950954437256)","(47, 0.0035107703879475594)","(46, 0.002752360189333558)","(27, 0.0020912683103233576)","(45, 0.0015924414619803429)","(43, 0.0008979616686701775)","(41, 0.0007772581884637475)","(35, 0.0006827589822933078)","(40, 0.0006505262572318316)"
"(12, 0.40589141845703125)","(0, 0.40557074546813965)","(47, 0.0030961588490754366)","(48, 0.002201056806370616)","(27, 0.001558320363983512)","(46, 0.0010280068963766098)","(45, 0.0007517875637859106)","(35, 0.0006143357022665441)","(41, 0.0005960226990282536)","(43, 0.0005637340946123004)"
"(12, 0.40556764602661133)","(0, 0.3988766670227051)","(49, 0.00325545622035861)","(48, 0.0022332032676786184)","(47, 0.001357471221126616)","(27, 0.0013264341978356242)","(46, 0.0006731641478836536)","(45, 0.0006059163715690374)","(43, 0.0005431459285318851)","(35, 0.0005148337804712355)"
"(12, 0.39112067222595215)","(0, 0.38531994819641113)","(50, 0.0034881539177149534)","(49, 0.0027986636850982904)","(27, 0.0014466955326497555)","(48, 0.0009926625061780214)","(47, 0.000970816588960588)","(46, 0.000604530971031636)","(43, 0.0005794217577204108)","(45, 0.0005266785738058388)"
"(0, 0.3392014503479004)","(12, 0.337319016456604)","(51, 0.006007752381265163)","(50, 0.003426147624850273)","(49, 0.0018659110646694899)","(27, 0.0016715435776859522)","(47, 0.0011747039388865232)","(48, 0.0009513373952358961)","(46, 0.0007473516743630171)","(45, 0.000662942708004266)"
"(12, 0.3391329050064087)","(0, 0.3386363983154297)","(51, 0.005848950240761042)","(52, 0.004234532359987497)","(50, 0.0015629209810867906)","(27, 0.0013222242705523968)","(49, 0.0012293338077142835)","(47, 0.0009154677391052246)","(46, 0.0006318716914393008)","(48, 0.0006216198671609163)"
"(0, 0.34386157989501953)","(12, 0.3428412675857544)","(52, 0.004268260207027197)","(53, 0.003957469016313553)","(51, 0.002930303104221821)","(27, 0.0012491222005337477)","(50, 0.0009513485711067915)","(49, 0.0009290489833801985)","(47, 0.0008272029226645827)","(41, 0.0005919216200709343)"
"(12, 0.3454972505569458)","(0, 0.34360194206237793)","(54, 0.00408545695245266)","(53, 0.003922150935977697)","(51, 0.0020312995184212923)","(52, 0.002028826391324401)","(27, 0.0012373909121379256)","(49, 0.0007764066103845835)","(47, 0.0007397574954666197)","(50, 0.0006873339298181236)"
"(12, 0.35079824924468994)","(0, 0.3471105098724365)","(54, 0.003916899673640728)","(55, 0.0038113438058644533)","(53, 0.0018101523164659739)","(51, 0.0014936712104827166)","(52, 0.0013377497671172023)","(27, 0.0011131572537124157)","(49, 0.0006913685356266797)","(47, 0.0006325969588942826)"
"(12, 0.3608684539794922)","(0, 0.3574957847595215)","(55, 0.0035465890541672707)","(56, 0.0034708832390606403)","(54, 0.0017016709316521883)","(51, 0.001119962427765131)","(53, 0.0011108173057436943)","(27, 0.0010508683044463396)","(52, 0.0009122616611421108)","(49, 0.0005874034250155091)"
"(12, 0.3629196882247925)","(0, 0.35940098762512207)","(56, 0.003388675395399332)","(57, 0.003375882050022483)","(55, 0.0016184929991140962)","(54, 0.0011345166712999344)","(27, 0.001044494449160993)","(51, 0.001012937049381435)","(53, 0.0008270553662441671)","(52, 0.0007303174934349954)"
