"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9366188049316406)","(1, 0.06333038210868835)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9413738250732422)","(1, 0.04650518298149109)","(2, 0.012098163366317749)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9217681884765625)","(2, 0.05240355432033539)","(3, 0.01370403915643692)","(1, 0.012170761823654175)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9132388234138489)","(3, 0.05820766091346741)","(2, 0.013331342488527298)","(1, 0.008925652131438255)","(4, 0.006293581798672676)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9215030670166016)","(4, 0.03712303563952446)","(3, 0.016075849533081055)","(5, 0.01220528781414032)","(1, 0.007788412272930145)","(2, 0.005303636193275452)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8984527587890625)","(5, 0.05438657104969025)","(6, 0.014150172472000122)","(3, 0.012344136834144592)","(4, 0.0097307488322258)","(1, 0.005504796281456947)","(2, 0.005436239764094353)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8202023506164551)","(6, 0.0713357925415039)","(3, 0.033550478518009186)","(5, 0.031761396676301956)","(4, 0.017069756984710693)","(1, 0.008842464536428452)","(2, 0.008755408227443695)","(7, 0.008498609066009521)","(148, 0.0)","(149, 0.0)"
"(0, 0.8516695499420166)","(7, 0.04370724409818649)","(6, 0.027251631021499634)","(3, 0.022252576425671577)","(4, 0.01731223426759243)","(5, 0.016381680965423584)","(8, 0.007656292989850044)","(1, 0.007618697360157967)","(2, 0.0061278752982616425)","(148, 0.0)"
"(0, 0.9161243438720703)","(8, 0.03671792522072792)","(7, 0.009613433852791786)","(9, 0.008230067789554596)","(6, 0.007165629416704178)","(3, 0.005999773740768433)","(5, 0.004716992378234863)","(1, 0.004691414535045624)","(4, 0.0035680104047060013)","(2, 0.00322827510535717)"
"(0, 0.8887271881103516)","(9, 0.03987327963113785)","(10, 0.014318309724330902)","(7, 0.009841665625572205)","(6, 0.008523073047399521)","(8, 0.008102290332317352)","(1, 0.008064547553658485)","(3, 0.007646063342690468)","(5, 0.006379326805472374)","(2, 0.005388164892792702)"
"(0, 0.8694820404052734)","(10, 0.04417562857270241)","(11, 0.017124775797128677)","(7, 0.012287938967347145)","(8, 0.010697033256292343)","(3, 0.009435450658202171)","(9, 0.00918896496295929)","(1, 0.00650583952665329)","(6, 0.006281621754169464)","(5, 0.005247671157121658)"
"(12, 0.35472869873046875)","(0, 0.32445716857910156)","(1, 0.0569000244140625)","(2, 0.03519374132156372)","(3, 0.028190135955810547)","(6, 0.026522278785705566)","(10, 0.026469826698303223)","(11, 0.026022493839263916)","(5, 0.02498924732208252)","(7, 0.024650871753692627)"
