"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9799652099609375)","(1, 0.020029496401548386)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.948822021484375)","(1, 0.027692031115293503)","(2, 0.023498132824897766)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.9451446533203125)","(3, 0.025885209441184998)","(1, 0.014692723751068115)","(2, 0.014263734221458435)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9076766967773438)","(3, 0.042976558208465576)","(4, 0.02123110741376877)","(1, 0.016925431787967682)","(2, 0.011172987520694733)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9110794067382812)","(5, 0.03158247470855713)","(4, 0.025868594646453857)","(3, 0.018897689878940582)","(1, 0.007449109107255936)","(2, 0.005105245858430862)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.9037933349609375)","(6, 0.02701328694820404)","(5, 0.02639569342136383)","(3, 0.024815157055854797)","(4, 0.008460532873868942)","(1, 0.00511002354323864)","(2, 0.004338329657912254)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8793869018554688)","(7, 0.035347118973731995)","(6, 0.024370968341827393)","(3, 0.01956811547279358)","(5, 0.014897763729095459)","(1, 0.010826952755451202)","(4, 0.010599128901958466)","(2, 0.004993751645088196)","(147, 0.0)","(148, 0.0)"
"(0, 0.8423652648925781)","(5, 0.03744375705718994)","(7, 0.03501421958208084)","(8, 0.03366752713918686)","(6, 0.020608052611351013)","(3, 0.010809836909174919)","(1, 0.009245794266462326)","(2, 0.006114572286605835)","(4, 0.004750536754727364)","(147, 0.0)"
"(0, 0.8625068664550781)","(9, 0.050304263830184937)","(8, 0.020883016288280487)","(7, 0.018757835030555725)","(6, 0.01699785143136978)","(1, 0.00766933336853981)","(3, 0.0073803141713142395)","(5, 0.006963880732655525)","(2, 0.005583375692367554)","(4, 0.002982527017593384)"
"(0, 0.83892822265625)","(10, 0.04211866855621338)","(7, 0.025170419365167618)","(9, 0.01983441412448883)","(6, 0.014849141240119934)","(8, 0.014718081802129745)","(3, 0.014315042644739151)","(1, 0.013064155355095863)","(5, 0.0077352337539196014)","(2, 0.00552743673324585)"
"(0, 0.85455322265625)","(11, 0.028607100248336792)","(10, 0.02817213535308838)","(7, 0.0189974345266819)","(3, 0.01663258671760559)","(1, 0.013406109064817429)","(9, 0.010684706270694733)","(8, 0.00785095989704132)","(6, 0.007618546485900879)","(5, 0.005613885819911957)"
"(12, 0.4341926574707031)","(0, 0.41487884521484375)","(11, 0.021700382232666016)","(1, 0.02162623405456543)","(10, 0.021253228187561035)","(9, 0.015369623899459839)","(2, 0.015305578708648682)","(6, 0.011379092931747437)","(3, 0.010891914367675781)","(7, 0.009989500045776367)"
"(0, 0.4823875427246094)","(12, 0.39988136291503906)","(2, 0.03714641183614731)","(13, 0.02086203545331955)","(3, 0.016648326069116592)","(11, 0.008792929351329803)","(10, 0.008006379008293152)","(1, 0.007615990936756134)","(9, 0.004450500011444092)","(5, 0.004318566992878914)"
"(0, 0.46471405029296875)","(12, 0.37265586853027344)","(13, 0.032948389649391174)","(14, 0.02695538103580475)","(1, 0.024402983486652374)","(11, 0.014095097780227661)","(10, 0.012869909405708313)","(3, 0.012745693325996399)","(2, 0.010088372975587845)","(7, 0.006927192211151123)"
"(0, 0.4698982238769531)","(12, 0.36837005615234375)","(15, 0.05286572873592377)","(14, 0.024081259965896606)","(5, 0.011082367971539497)","(13, 0.010113425552845001)","(1, 0.009965077042579651)","(6, 0.009473796933889389)","(10, 0.009349465370178223)","(11, 0.007646083831787109)"
