"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9876861572265625)","(1, 0.01230040192604065)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9766845703125)","(2, 0.012171875685453415)","(1, 0.011190727353096008)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.965972900390625)","(3, 0.018834054470062256)","(1, 0.008294910192489624)","(2, 0.006881579756736755)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.952911376953125)","(3, 0.016333848237991333)","(1, 0.013182863593101501)","(4, 0.008834309875965118)","(2, 0.008753031492233276)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9306182861328125)","(5, 0.03892664238810539)","(3, 0.010178964585065842)","(1, 0.00891750305891037)","(4, 0.008144482970237732)","(2, 0.003215193748474121)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(139, 0.0)"
"(0, 0.9376678466796875)","(6, 0.018284723162651062)","(3, 0.014068298041820526)","(5, 0.013794388622045517)","(4, 0.006219111382961273)","(2, 0.005213400349020958)","(1, 0.0047654882073402405)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9328460693359375)","(7, 0.025262415409088135)","(3, 0.009479314088821411)","(6, 0.008915454149246216)","(1, 0.008881092071533203)","(5, 0.00693570077419281)","(2, 0.0045288726687431335)","(4, 0.003121614456176758)","(147, 0.0)","(148, 0.0)"
"(0, 0.9121856689453125)","(7, 0.023568660020828247)","(8, 0.02229665219783783)","(5, 0.010636840015649796)","(6, 0.008853822946548462)","(1, 0.008033916354179382)","(3, 0.007704481482505798)","(2, 0.004185214638710022)","(4, 0.0025112424045801163)","(147, 0.0)"
"(0, 0.93035888671875)","(8, 0.020119264721870422)","(9, 0.012810582295060158)","(7, 0.011624142527580261)","(6, 0.005867451429367065)","(1, 0.004662804305553436)","(2, 0.0045435503125190735)","(5, 0.004523269832134247)","(3, 0.003947615623474121)","(4, 0.0015833843499422073)"
"(0, 0.8947601318359375)","(10, 0.03404989838600159)","(8, 0.018229689449071884)","(7, 0.014396123588085175)","(9, 0.01064646989107132)","(6, 0.006643660366535187)","(1, 0.006302207708358765)","(3, 0.004814513027667999)","(2, 0.004693657159805298)","(5, 0.003766646608710289)"
"(0, 0.8961257934570312)","(10, 0.028030425310134888)","(11, 0.019697487354278564)","(7, 0.011305496096611023)","(8, 0.008292607963085175)","(9, 0.00798967108130455)","(1, 0.00794115662574768)","(6, 0.00558646023273468)","(2, 0.005278006196022034)","(3, 0.005156233906745911)"
"(12, 0.4227924346923828)","(0, 0.40576171875)","(1, 0.03237414360046387)","(11, 0.025377988815307617)","(10, 0.02268970012664795)","(2, 0.0179021954536438)","(7, 0.0134010910987854)","(3, 0.012505918741226196)","(9, 0.01162746548652649)","(6, 0.011369317770004272)"
"(0, 0.516571044921875)","(12, 0.4188575744628906)","(2, 0.01396893709897995)","(13, 0.013538610190153122)","(3, 0.007595285773277283)","(11, 0.00598396360874176)","(5, 0.005240237340331078)","(10, 0.004796288907527924)","(9, 0.0033832211047410965)","(1, 0.0033048316836357117)"
"(0, 0.4782238006591797)","(12, 0.39092254638671875)","(13, 0.02769158035516739)","(14, 0.022777006030082703)","(11, 0.013182193040847778)","(2, 0.010593809187412262)","(1, 0.010045960545539856)","(10, 0.0098542720079422)","(5, 0.007215529680252075)","(7, 0.006578430533409119)"
"(0, 0.5121994018554688)","(12, 0.4026527404785156)","(15, 0.011295810341835022)","(5, 0.011006094515323639)","(1, 0.00885385274887085)","(14, 0.008482217788696289)","(6, 0.007333844900131226)","(7, 0.005853869020938873)","(9, 0.005724063143134117)","(10, 0.0053956955671310425)"
"(0, 0.5058441162109375)","(12, 0.4117927551269531)","(16, 0.010251209139823914)","(10, 0.008404888212680817)","(15, 0.00823933631181717)","(5, 0.0075695812702178955)","(11, 0.007258675992488861)","(1, 0.006920546293258667)","(6, 0.006266200914978981)","(2, 0.005051044747233391)"
"(0, 0.5041275024414062)","(12, 0.4232139587402344)","(17, 0.009734168648719788)","(5, 0.009132429957389832)","(16, 0.008605457842350006)","(15, 0.005482599139213562)","(10, 0.005248207598924637)","(1, 0.005184285342693329)","(6, 0.0049043092876672745)","(9, 0.0035314373672008514)"
"(0, 0.4904956817626953)","(12, 0.4017906188964844)","(18, 0.013487212359905243)","(10, 0.011157110333442688)","(11, 0.011007159948348999)","(14, 0.009730080142617226)","(16, 0.008413821458816528)","(17, 0.00767730176448822)","(1, 0.006153525784611702)","(2, 0.006136616691946983)"
"(0, 0.5120086669921875)","(12, 0.41933441162109375)","(18, 0.007610280066728592)","(17, 0.005907312035560608)","(19, 0.005611635744571686)","(16, 0.00556572899222374)","(10, 0.004858098924160004)","(5, 0.00461682491004467)","(1, 0.004391074180603027)","(15, 0.0043198540806770325)"
"(0, 0.4940223693847656)","(12, 0.4250450134277344)","(18, 0.009463377296924591)","(5, 0.007887154817581177)","(20, 0.006990320980548859)","(16, 0.006198722869157791)","(10, 0.005671083927154541)","(17, 0.005032695829868317)","(15, 0.0046845003962516785)","(19, 0.0042634159326553345)"
"(0, 0.5171661376953125)","(12, 0.446929931640625)","(21, 0.011131705716252327)","(20, 0.004096712917089462)","(17, 0.002675415948033333)","(19, 0.002311425283551216)","(18, 0.0021671615540981293)","(16, 0.001983635127544403)","(15, 0.0014104843139648438)","(14, 0.0013809986412525177)"
"(0, 0.4959869384765625)","(12, 0.4089317321777344)","(21, 0.009798068553209305)","(22, 0.007028043270111084)","(16, 0.006640587002038956)","(18, 0.006469056010246277)","(11, 0.006304696202278137)","(10, 0.00570007786154747)","(15, 0.0056224241852760315)","(1, 0.005588166415691376)"
"(0, 0.490875244140625)","(12, 0.42211151123046875)","(23, 0.015946634113788605)","(21, 0.009586025029420853)","(20, 0.006775286048650742)","(22, 0.00541946105659008)","(18, 0.00468827597796917)","(10, 0.0040451958775520325)","(14, 0.0038799792528152466)","(16, 0.0037637408822774887)"
