"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9579925537109375)","(1, 0.04202139377593994)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9282779693603516)","(2, 0.04776178300380707)","(1, 0.023990213871002197)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.93707275390625)","(3, 0.044382333755493164)","(1, 0.010771363973617554)","(2, 0.007799740880727768)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.9083118438720703)","(4, 0.04281933978199959)","(3, 0.026216454803943634)","(1, 0.014066271483898163)","(2, 0.00853816419839859)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9111785888671875)","(5, 0.04015167057514191)","(3, 0.01854250393807888)","(4, 0.01546231098473072)","(1, 0.010003134608268738)","(2, 0.004677347838878632)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.9086074829101562)","(6, 0.03602355718612671)","(5, 0.021183183416724205)","(3, 0.014669487252831459)","(1, 0.008109159767627716)","(4, 0.006189219653606415)","(2, 0.005233213305473328)","(158, 0.0)","(155, 0.0)","(157, 0.0)"
"(0, 0.9099559783935547)","(6, 0.03126148506999016)","(7, 0.02614283561706543)","(3, 0.01332363486289978)","(1, 0.007898464798927307)","(4, 0.004685796797275543)","(5, 0.003756210207939148)","(2, 0.0030021890997886658)","(157, 0.0)","(158, 0.0)"
"(0, 0.8818588256835938)","(8, 0.03572221100330353)","(7, 0.027365989983081818)","(6, 0.017819024622440338)","(3, 0.010183651000261307)","(1, 0.009912177920341492)","(4, 0.006996817886829376)","(5, 0.006032023578882217)","(2, 0.0041266512125730515)","(157, 0.0)"
"(0, 0.8828506469726562)","(9, 0.0371672548353672)","(6, 0.019680514931678772)","(8, 0.016210900619626045)","(7, 0.014581454917788506)","(1, 0.007866477593779564)","(3, 0.006942884996533394)","(5, 0.005647856742143631)","(4, 0.0046265628188848495)","(2, 0.004425914958119392)"
"(0, 0.882781982421875)","(10, 0.03779022395610809)","(6, 0.015036605298519135)","(8, 0.013170052319765091)","(9, 0.012849748134613037)","(7, 0.01232471689581871)","(1, 0.007174476981163025)","(3, 0.007166260853409767)","(5, 0.004943247884511948)","(2, 0.003698932006955147)"
"(0, 0.8958892822265625)","(11, 0.03618061542510986)","(10, 0.01807241141796112)","(1, 0.009732745587825775)","(7, 0.007709164172410965)","(6, 0.007433414459228516)","(3, 0.007252193987369537)","(9, 0.004543265327811241)","(8, 0.004341721534729004)","(2, 0.0036139916628599167)"
"(0, 0.4092864990234375)","(12, 0.3996124267578125)","(1, 0.03291809558868408)","(11, 0.02857053279876709)","(10, 0.022257626056671143)","(3, 0.017011821269989014)","(2, 0.016714930534362793)","(9, 0.014248460531234741)","(6, 0.013865232467651367)","(7, 0.012836992740631104)"
"(0, 0.4810523986816406)","(12, 0.34844970703125)","(13, 0.04445070028305054)","(11, 0.034531623125076294)","(10, 0.019113190472126007)","(2, 0.014135867357254028)","(1, 0.01110897958278656)","(6, 0.01094810664653778)","(3, 0.008839599788188934)","(7, 0.007804073393344879)"
"(0, 0.49338531494140625)","(12, 0.3722248077392578)","(14, 0.028136171400547028)","(11, 0.020372919738292694)","(13, 0.015432462096214294)","(10, 0.011836651712656021)","(3, 0.010177567601203918)","(7, 0.009870626032352448)","(1, 0.009286075830459595)","(8, 0.008011508733034134)"
"(0, 0.5092849731445312)","(12, 0.3741302490234375)","(15, 0.03723421320319176)","(14, 0.018566347658634186)","(11, 0.008685071021318436)","(13, 0.0070323944091796875)","(1, 0.006812304258346558)","(3, 0.0064214542508125305)","(10, 0.005637843161821365)","(6, 0.005237169563770294)"
"(0, 0.48468780517578125)","(12, 0.35882568359375)","(15, 0.04430697113275528)","(16, 0.03153848648071289)","(14, 0.01646822690963745)","(11, 0.0112835131585598)","(13, 0.007890164852142334)","(3, 0.007426917552947998)","(1, 0.0073587894439697266)","(10, 0.006429597735404968)"
"(0, 0.4815397262573242)","(12, 0.3687259554862976)","(16, 0.05972500517964363)","(17, 0.02423357218503952)","(15, 0.012612776830792427)","(11, 0.006889160722494125)","(14, 0.006848882883787155)","(1, 0.005813047289848328)","(13, 0.005654163658618927)","(10, 0.004447845742106438)"
"(0, 0.47314453125)","(12, 0.3576326370239258)","(16, 0.0340174064040184)","(18, 0.02746838890016079)","(15, 0.02229553833603859)","(17, 0.016993749886751175)","(14, 0.012422030791640282)","(13, 0.00923246517777443)","(11, 0.007323643192648888)","(1, 0.007198486477136612)"
"(0, 0.46399956941604614)","(12, 0.34913045167922974)","(18, 0.06785409897565842)","(17, 0.017413098365068436)","(16, 0.015529032796621323)","(19, 0.015508465468883514)","(15, 0.011203089728951454)","(1, 0.007715849205851555)","(13, 0.007638156414031982)","(14, 0.00653914175927639)"
"(0, 0.48442578315734863)","(12, 0.37247133255004883)","(18, 0.04861997067928314)","(16, 0.015090085566043854)","(20, 0.014573410153388977)","(19, 0.012495677918195724)","(17, 0.012230172753334045)","(15, 0.005058106034994125)","(14, 0.004034567624330521)","(11, 0.003943903371691704)"
"(0, 0.5114562511444092)","(12, 0.3907339572906494)","(20, 0.03072279691696167)","(21, 0.02067353017628193)","(17, 0.008926086127758026)","(19, 0.007029997184872627)","(1, 0.0033411961048841476)","(16, 0.003226589411497116)","(18, 0.0030105654150247574)","(13, 0.0028273798525333405)"
"(0, 0.4661121368408203)","(12, 0.3511390686035156)","(16, 0.026328211650252342)","(22, 0.025962281972169876)","(18, 0.020271120592951775)","(15, 0.011623591184616089)","(17, 0.011112030595541)","(20, 0.010732436552643776)","(14, 0.008387016132473946)","(1, 0.007556982338428497)"
"(0, 0.4840507507324219)","(12, 0.37199974060058594)","(23, 0.03433552384376526)","(16, 0.018290186300873756)","(18, 0.009178012609481812)","(22, 0.007857069373130798)","(1, 0.007440488785505295)","(17, 0.0064416006207466125)","(14, 0.006033472716808319)","(3, 0.005912279710173607)"
"(0, 0.4700298309326172)","(12, 0.35239124298095703)","(24, 0.03435836732387543)","(23, 0.03284970670938492)","(16, 0.015055166557431221)","(3, 0.009012237191200256)","(18, 0.007980972528457642)","(20, 0.006714228540658951)","(7, 0.006476340815424919)","(1, 0.006450660526752472)"
