"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9824981689453125)","(1, 0.017510168254375458)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9473114013671875)","(1, 0.03702295199036598)","(2, 0.015631716698408127)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.952880859375)","(1, 0.01749933697283268)","(3, 0.01644238457083702)","(2, 0.013212919235229492)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.9140777587890625)","(3, 0.036562729626894)","(2, 0.01978306844830513)","(4, 0.016469314694404602)","(1, 0.01306016743183136)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9173583984375)","(4, 0.024809904396533966)","(3, 0.02221076190471649)","(5, 0.01756533421576023)","(1, 0.010272162035107613)","(2, 0.007744964212179184)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.9172821044921875)","(5, 0.02301754243671894)","(6, 0.01641985774040222)","(4, 0.014220817014575005)","(3, 0.013903381302952766)","(2, 0.008698230609297752)","(1, 0.00643698126077652)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.918853759765625)","(3, 0.01858891174197197)","(6, 0.017634455114603043)","(5, 0.014135649427771568)","(2, 0.01176757737994194)","(7, 0.007458211854100227)","(1, 0.006670357659459114)","(4, 0.004892924800515175)","(157, 0.0)","(158, 0.0)"
"(0, 0.9094390869140625)","(3, 0.020438680425286293)","(6, 0.014457494020462036)","(7, 0.01370362937450409)","(8, 0.012024784460663795)","(5, 0.01114276610314846)","(1, 0.0064465198665857315)","(2, 0.006271002814173698)","(4, 0.006031550467014313)","(156, 0.0)"
"(0, 0.90911865234375)","(6, 0.017836542800068855)","(8, 0.017171096056699753)","(9, 0.011530827730894089)","(7, 0.010864293202757835)","(5, 0.008761133998632431)","(3, 0.006896140053868294)","(1, 0.006858814507722855)","(4, 0.006644723936915398)","(2, 0.004323093220591545)"
"(0, 0.8581085205078125)","(10, 0.03561276197433472)","(6, 0.017062876373529434)","(2, 0.016516370698809624)","(1, 0.013928230851888657)","(7, 0.013127535581588745)","(8, 0.012667050585150719)","(5, 0.009107507765293121)","(9, 0.009054657071828842)","(3, 0.008779812604188919)"
"(0, 0.8219890594482422)","(10, 0.06673987209796906)","(7, 0.018918737769126892)","(8, 0.015827912837266922)","(5, 0.0143353920429945)","(6, 0.010667946189641953)","(11, 0.010288333520293236)","(1, 0.010259220376610756)","(2, 0.009267305955290794)","(3, 0.009244102984666824)"
"(12, 0.4108543395996094)","(0, 0.3840141296386719)","(1, 0.03565621376037598)","(10, 0.020227551460266113)","(2, 0.019152522087097168)","(11, 0.01898980140686035)","(3, 0.01730787754058838)","(5, 0.01688486337661743)","(4, 0.01626095175743103)","(6, 0.016244232654571533)"
"(0, 0.4767608642578125)","(12, 0.3987274169921875)","(10, 0.02750255912542343)","(3, 0.01929399184882641)","(11, 0.015481006354093552)","(2, 0.010209258645772934)","(1, 0.009641233831644058)","(7, 0.009559230878949165)","(13, 0.008485022932291031)","(6, 0.0071532465517520905)"
"(0, 0.4661903381347656)","(12, 0.3767662048339844)","(11, 0.03825513273477554)","(10, 0.02740219235420227)","(13, 0.021449357271194458)","(14, 0.019320577383041382)","(7, 0.010509425774216652)","(3, 0.008219320327043533)","(1, 0.007970862090587616)","(6, 0.00520746037364006)"
"(0, 0.4452400207519531)","(12, 0.37511539459228516)","(14, 0.044555872678756714)","(15, 0.018910132348537445)","(10, 0.01796584017574787)","(13, 0.017556367442011833)","(11, 0.015925481915473938)","(3, 0.013920491561293602)","(7, 0.013243390247225761)","(5, 0.009087866172194481)"
"(0, 0.4596710205078125)","(12, 0.3829689025878906)","(15, 0.029135622084140778)","(14, 0.021076759323477745)","(11, 0.020431993529200554)","(16, 0.016779739409685135)","(10, 0.013533981516957283)","(13, 0.011437281966209412)","(5, 0.010145924985408783)","(7, 0.006228674203157425)"
"(0, 0.4724578857421875)","(12, 0.4044647216796875)","(15, 0.017692930996418)","(17, 0.016532715409994125)","(16, 0.016463136300444603)","(14, 0.01438051462173462)","(10, 0.011862700805068016)","(11, 0.007650682702660561)","(13, 0.007323777303099632)","(5, 0.005163388326764107)"
"(0, 0.4434165954589844)","(12, 0.38390350341796875)","(15, 0.024240944534540176)","(18, 0.01991715282201767)","(16, 0.01898590847849846)","(5, 0.018494755029678345)","(17, 0.018012771382927895)","(14, 0.01448504813015461)","(10, 0.008831057697534561)","(13, 0.00868929736316204)"
"(0, 0.44385528564453125)","(12, 0.37633705139160156)","(18, 0.035809118300676346)","(15, 0.024306535720825195)","(19, 0.016371499747037888)","(14, 0.012547958642244339)","(16, 0.011949064210057259)","(17, 0.01158938743174076)","(10, 0.011546840891242027)","(13, 0.009688455611467361)"
"(0, 0.44710540771484375)","(12, 0.37874603271484375)","(18, 0.03165219724178314)","(15, 0.022629249840974808)","(20, 0.016321882605552673)","(19, 0.014267873018980026)","(16, 0.011618336662650108)","(10, 0.011387338861823082)","(14, 0.010737931355834007)","(17, 0.00986945629119873)"
"(0, 0.47620391845703125)","(12, 0.40789794921875)","(18, 0.017641771584749222)","(16, 0.01238650269806385)","(21, 0.010909829288721085)","(20, 0.01064695231616497)","(19, 0.009824350476264954)","(17, 0.008730646222829819)","(15, 0.007324084639549255)","(10, 0.005997763946652412)"
"(0, 0.4668006896972656)","(12, 0.4016380310058594)","(15, 0.015317406505346298)","(14, 0.014423206448554993)","(19, 0.012005982920527458)","(18, 0.01160888560116291)","(22, 0.010342353954911232)","(20, 0.00924106128513813)","(16, 0.009045077487826347)","(17, 0.007724888622760773)"
"(0, 0.4262046813964844)","(12, 0.3606605529785156)","(14, 0.025440141558647156)","(10, 0.020579643547534943)","(11, 0.01974877528846264)","(15, 0.017757946625351906)","(5, 0.013723649084568024)","(23, 0.012969937175512314)","(13, 0.01280512660741806)","(22, 0.01175563782453537)"
"(0, 0.42314910888671875)","(12, 0.36405181884765625)","(23, 0.02982828952372074)","(15, 0.022747190669178963)","(14, 0.021651307120919228)","(22, 0.013322699815034866)","(24, 0.013248609378933907)","(11, 0.011741001158952713)","(10, 0.011157725006341934)","(5, 0.010611718520522118)"
"(0, 0.45482635498046875)","(12, 0.3834877014160156)","(23, 0.020140912383794785)","(24, 0.015128079801797867)","(10, 0.013082390651106834)","(25, 0.011727916076779366)","(15, 0.008793354034423828)","(22, 0.008764674887061119)","(11, 0.008350249379873276)","(14, 0.007811656221747398)"
"(0, 0.4428234100341797)","(12, 0.36402130126953125)","(6, 0.032385021448135376)","(10, 0.023276373744010925)","(24, 0.01904883235692978)","(25, 0.017031075432896614)","(26, 0.012649338692426682)","(23, 0.010369917377829552)","(9, 0.008997062221169472)","(7, 0.008596587926149368)"
"(0, 0.4607429504394531)","(12, 0.41083335876464844)","(27, 0.07380959391593933)","(1, 0.0075316354632377625)","(10, 0.004506438970565796)","(26, 0.0030281562358140945)","(15, 0.002749219536781311)","(23, 0.0025891438126564026)","(18, 0.002471238374710083)","(14, 0.0023338794708251953)"
"(0, 0.4112739562988281)","(12, 0.3463478088378906)","(26, 0.03219334036111832)","(24, 0.027093825861811638)","(28, 0.023151636123657227)","(27, 0.018314391374588013)","(10, 0.01772817224264145)","(23, 0.012319490313529968)","(25, 0.01213417574763298)","(6, 0.011265626177191734)"
"(0, 0.4057598114013672)","(12, 0.34534263610839844)","(26, 0.03403734415769577)","(5, 0.023309417068958282)","(28, 0.022946350276470184)","(24, 0.01672404259443283)","(23, 0.016219520941376686)","(27, 0.015921562910079956)","(10, 0.013703972101211548)","(29, 0.012531276792287827)"
"(0, 0.37944459915161133)","(12, 0.32773256301879883)","(27, 0.0495419055223465)","(14, 0.02489488199353218)","(10, 0.024267956614494324)","(30, 0.022307297214865685)","(15, 0.019069882109761238)","(28, 0.013414859771728516)","(16, 0.012490885332226753)","(26, 0.01242377795279026)"
"(0, 0.48989105224609375)","(12, 0.41144561767578125)","(27, 0.019917339086532593)","(30, 0.009829118847846985)","(1, 0.0071074459701776505)","(31, 0.006176058202981949)","(3, 0.006125837564468384)","(10, 0.005226951092481613)","(13, 0.0035570617765188217)","(28, 0.003491133451461792)"
"(0, 0.4969482421875)","(12, 0.4212684631347656)","(27, 0.013971865177154541)","(32, 0.01104038953781128)","(31, 0.0072212982922792435)","(30, 0.006667003035545349)","(1, 0.005823126062750816)","(10, 0.005567662417888641)","(28, 0.0033631473779678345)","(29, 0.002055604010820389)"
"(0, 0.4455413818359375)","(12, 0.38327789306640625)","(33, 0.039115697145462036)","(32, 0.015718206763267517)","(30, 0.014792893081903458)","(27, 0.014425992965698242)","(1, 0.011521406471729279)","(31, 0.008422840386629105)","(10, 0.008395090699195862)","(29, 0.004994913935661316)"
"(0, 0.47808837890625)","(12, 0.38648223876953125)","(33, 0.02624290995299816)","(34, 0.013364739716053009)","(1, 0.01306326687335968)","(27, 0.012209713459014893)","(30, 0.01085076667368412)","(32, 0.008001340553164482)","(10, 0.005773093551397324)","(31, 0.004903016611933708)"
"(0, 0.45841479301452637)","(12, 0.3783242702484131)","(27, 0.014586502686142921)","(35, 0.007141201291233301)","(33, 0.006362920626997948)","(30, 0.0040724813006818295)","(32, 0.002806810662150383)","(34, 0.00241536321118474)","(1, 0.0020575793460011482)","(31, 0.001990032382309437)"
"(0, 0.45569300651550293)","(12, 0.37468016147613525)","(27, 0.012169554829597473)","(35, 0.0062848711386322975)","(36, 0.002768848557025194)","(33, 0.0019714105874300003)","(30, 0.0013486889656633139)","(1, 0.0012240936048328876)","(10, 0.0007891014683991671)","(34, 0.0007338469149544835)"
"(0, 0.4500703811645508)","(12, 0.3760761022567749)","(27, 0.013172156177461147)","(37, 0.003580316435545683)","(35, 0.00320411822758615)","(36, 0.002626572037115693)","(33, 0.001203672494739294)","(1, 0.0011908328160643578)","(30, 0.0009572999551892281)","(10, 0.0008003183174878359)"
"(0, 0.44988369941711426)","(12, 0.37790346145629883)","(27, 0.011191222816705704)","(37, 0.003797121113166213)","(38, 0.0032002776861190796)","(35, 0.0019282501889392734)","(36, 0.0007990036974661052)","(1, 0.0007291844813153148)","(33, 0.0006745344726368785)","(30, 0.0005203714827075601)"
"(0, 0.42310595512390137)","(12, 0.3589627146720886)","(27, 0.012247266247868538)","(39, 0.005074562504887581)","(38, 0.0033370081800967455)","(37, 0.0020049952436238527)","(35, 0.0015929578803479671)","(1, 0.0006216475740075111)","(33, 0.0005703418282791972)","(36, 0.0005358398775570095)"
"(0, 0.4232550859451294)","(12, 0.35960185527801514)","(27, 0.010862019844353199)","(39, 0.004287253599613905)","(40, 0.004068834241479635)","(35, 0.001427182462066412)","(38, 0.0012855840614065528)","(37, 0.0012066952185705304)","(1, 0.0004112805472686887)","(33, 0.00040927028749138117)"
"(0, 0.4212212562561035)","(12, 0.36680662631988525)","(27, 0.012239045463502407)","(41, 0.0038044461980462074)","(40, 0.003431422868743539)","(35, 0.0014059820678085089)","(39, 0.0013747357297688723)","(37, 0.0010795732960104942)","(38, 0.0007974141626618803)","(1, 0.0005806349217891693)"
"(0, 0.40928542613983154)","(12, 0.3643704652786255)","(27, 0.011944678612053394)","(41, 0.004203441087156534)","(42, 0.003914663102477789)","(35, 0.0012597800232470036)","(40, 0.0012489017099142075)","(37, 0.0008943001157604158)","(39, 0.0007336229900829494)","(1, 0.0006409488851204515)"
