"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.95745849609375)","(1, 0.04256661236286163)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.94696044921875)","(1, 0.03224870562553406)","(2, 0.02080575004220009)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9088287353515625)","(3, 0.06594878435134888)","(1, 0.017645299434661865)","(2, 0.007623329758644104)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8721351623535156)","(3, 0.06301581859588623)","(4, 0.04315508157014847)","(1, 0.015010029077529907)","(2, 0.006641320884227753)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8981704711914062)","(5, 0.036140888929367065)","(4, 0.029107263311743736)","(3, 0.022607482969760895)","(1, 0.010585673153400421)","(2, 0.003422372043132782)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.85650634765625)","(6, 0.04386718198657036)","(5, 0.033853694796562195)","(3, 0.03353513777256012)","(4, 0.01421012170612812)","(1, 0.010577000677585602)","(2, 0.00746062770485878)","(156, 0.0)","(157, 0.0)","(159, 0.0)"
"(0, 0.8901138305664062)","(6, 0.03061213158071041)","(7, 0.0276038721203804)","(3, 0.019551292061805725)","(5, 0.015966378152370453)","(1, 0.008428871631622314)","(4, 0.004208788275718689)","(2, 0.0034769047051668167)","(156, 0.0)","(157, 0.0)"
"(0, 0.8338356018066406)","(8, 0.055482760071754456)","(7, 0.037562549114227295)","(5, 0.02326645329594612)","(6, 0.020748406648635864)","(3, 0.012099266052246094)","(1, 0.00784677267074585)","(4, 0.006035886704921722)","(2, 0.0031111035495996475)","(156, 0.0)"
"(0, 0.8957595825195312)","(9, 0.02628132700920105)","(6, 0.02155499905347824)","(8, 0.01750563085079193)","(7, 0.00993281789124012)","(5, 0.008375685662031174)","(3, 0.00725298747420311)","(1, 0.006448080763220787)","(4, 0.0037897322326898575)","(2, 0.0031219683587551117)"
"(0, 0.84625244140625)","(10, 0.03489897772669792)","(8, 0.025031326338648796)","(6, 0.022579850628972054)","(3, 0.013909317553043365)","(9, 0.013726271688938141)","(7, 0.013115700334310532)","(2, 0.010187413543462753)","(5, 0.008117293938994408)","(1, 0.007899470627307892)"
"(0, 0.8717460632324219)","(10, 0.02568299137055874)","(11, 0.02369626984000206)","(3, 0.014721233397722244)","(6, 0.013047507032752037)","(8, 0.010977838188409805)","(1, 0.010210320353507996)","(7, 0.009428460150957108)","(2, 0.007748173549771309)","(5, 0.0054592564702034)"
"(0, 0.40845489501953125)","(12, 0.4083442687988281)","(1, 0.03460800647735596)","(11, 0.02456873655319214)","(10, 0.020883947610855103)","(3, 0.01742231845855713)","(2, 0.017268657684326172)","(6, 0.012814730405807495)","(9, 0.012265801429748535)","(7, 0.011690229177474976)"
"(0, 0.51251220703125)","(12, 0.3809623718261719)","(13, 0.025074154138565063)","(10, 0.01922736130654812)","(11, 0.015624793246388435)","(1, 0.009939879179000854)","(2, 0.0069248974323272705)","(6, 0.00657934695482254)","(5, 0.006121581420302391)","(3, 0.0057896822690963745)"
