"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9842681884765625)","(1, 0.01573672890663147)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9507293701171875)","(1, 0.028206314891576767)","(2, 0.02107592672109604)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9271697998046875)","(3, 0.04128006100654602)","(2, 0.018996065482497215)","(1, 0.012547478079795837)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.88848876953125)","(3, 0.0601569265127182)","(2, 0.02109219878911972)","(4, 0.019237756729125977)","(1, 0.011003673076629639)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8788299560546875)","(4, 0.03951697796583176)","(3, 0.033351555466651917)","(5, 0.02001085877418518)","(2, 0.017261872068047523)","(1, 0.01107565313577652)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.8868865966796875)","(5, 0.0544789582490921)","(6, 0.01847320795059204)","(3, 0.01737080328166485)","(4, 0.010342899709939957)","(2, 0.007881714031100273)","(1, 0.004574887454509735)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.8160781860351562)","(6, 0.04499123990535736)","(3, 0.04389834403991699)","(7, 0.02885202318429947)","(5, 0.025440145283937454)","(2, 0.02407899498939514)","(1, 0.008462145924568176)","(4, 0.008197814226150513)","(157, 0.0)","(158, 0.0)"
"(0, 0.7934112548828125)","(6, 0.05951356887817383)","(7, 0.054066240787506104)","(3, 0.02904188632965088)","(5, 0.018390722572803497)","(8, 0.016718782484531403)","(2, 0.010370679199695587)","(4, 0.00965716689825058)","(1, 0.00881638377904892)","(157, 0.0)"
"(0, 0.8297767639160156)","(6, 0.04475416615605354)","(8, 0.03505804389715195)","(9, 0.022926926612854004)","(7, 0.021670745685696602)","(5, 0.015130564570426941)","(4, 0.010399416089057922)","(3, 0.008959904313087463)","(1, 0.006968408823013306)","(2, 0.004374617710709572)"
