"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9012374877929688)","(1, 0.09875190258026123)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9231033325195312)","(2, 0.048953451216220856)","(1, 0.027958989143371582)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.92828369140625)","(3, 0.039543867111206055)","(2, 0.016727522015571594)","(1, 0.015429675579071045)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8861904144287109)","(3, 0.0574934184551239)","(1, 0.022540658712387085)","(4, 0.01935604214668274)","(2, 0.014449285343289375)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9361114501953125)","(3, 0.01956288143992424)","(1, 0.013109520077705383)","(5, 0.012958450242877007)","(4, 0.009178787469863892)","(2, 0.009069399908185005)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.9124221801757812)","(6, 0.030908450484275818)","(3, 0.0158761665225029)","(1, 0.012943729758262634)","(2, 0.011464865878224373)","(5, 0.010891798883676529)","(4, 0.005487596616148949)","(157, 0.0)","(158, 0.0)","(155, 0.0)"
"(0, 0.8799705505371094)","(6, 0.04188673198223114)","(7, 0.024629533290863037)","(3, 0.02014055848121643)","(1, 0.01038450002670288)","(2, 0.009630158543586731)","(5, 0.008877765387296677)","(4, 0.0044446587562561035)","(156, 0.0)","(157, 0.0)"
"(0, 0.8885345458984375)","(7, 0.03749242424964905)","(6, 0.01671551913022995)","(8, 0.013005264103412628)","(3, 0.012303240597248077)","(1, 0.012091189622879028)","(5, 0.007693445309996605)","(2, 0.006249859929084778)","(4, 0.005900070071220398)","(156, 0.0)"
"(0, 0.9288787841796875)","(9, 0.013802006840705872)","(6, 0.01014571450650692)","(1, 0.009816043078899384)","(3, 0.008242066949605942)","(8, 0.008076313883066177)","(7, 0.006506524980068207)","(2, 0.006038319319486618)","(5, 0.004354793578386307)","(4, 0.004160869866609573)"
"(0, 0.896514892578125)","(10, 0.024331584572792053)","(6, 0.018496911972761154)","(9, 0.015348590910434723)","(1, 0.010364070534706116)","(2, 0.009446708485484123)","(3, 0.0070166438817977905)","(8, 0.006157172843813896)","(7, 0.005347508937120438)","(5, 0.004299445077776909)"
"(0, 0.9094772338867188)","(11, 0.018997520208358765)","(10, 0.01871434599161148)","(6, 0.012090930715203285)","(1, 0.009127192199230194)","(9, 0.0069968681782484055)","(2, 0.005993019789457321)","(3, 0.0058164335787296295)","(7, 0.004178479313850403)","(8, 0.00371423177421093)"
"(0, 0.3390657901763916)","(12, 0.2957724332809448)","(11, 0.11432728171348572)","(10, 0.057824552059173584)","(1, 0.05491042137145996)","(7, 0.02363830804824829)","(2, 0.021428078413009644)","(3, 0.02120792865753174)","(6, 0.02113741636276245)","(4, 0.01327049732208252)"
"(0, 0.5450515747070312)","(12, 0.338775634765625)","(13, 0.02744966745376587)","(1, 0.013964235782623291)","(11, 0.013620659708976746)","(2, 0.012665504589676857)","(10, 0.01068473607301712)","(6, 0.008589182049036026)","(3, 0.0069752708077430725)","(9, 0.005958981812000275)"
"(0, 0.5800552368164062)","(12, 0.344573974609375)","(14, 0.018532544374465942)","(1, 0.00812290608882904)","(13, 0.008031651377677917)","(11, 0.006455633789300919)","(6, 0.006117187440395355)","(10, 0.005881413817405701)","(2, 0.005619622766971588)","(3, 0.005156448110938072)"
"(0, 0.5949859619140625)","(12, 0.3377418518066406)","(15, 0.014432277530431747)","(14, 0.009671546518802643)","(1, 0.00631936639547348)","(13, 0.005044762045145035)","(2, 0.00450858473777771)","(3, 0.004423009231686592)","(6, 0.003857657313346863)","(11, 0.003677813336253166)"
"(0, 0.58563232421875)","(12, 0.33574676513671875)","(16, 0.015993423759937286)","(15, 0.01582861691713333)","(14, 0.006836574524641037)","(1, 0.006718777120113373)","(13, 0.005201704800128937)","(2, 0.004686199128627777)","(11, 0.00417516753077507)","(3, 0.0037810001522302628)"
