"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9597015380859375)","(1, 0.040290236473083496)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9363327026367188)","(2, 0.03662831336259842)","(1, 0.02703779935836792)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9119224548339844)","(3, 0.06464040279388428)","(1, 0.012810170650482178)","(2, 0.010599605739116669)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8878364562988281)","(3, 0.05697175860404968)","(4, 0.028188109397888184)","(1, 0.015768878161907196)","(2, 0.011262044310569763)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8915786743164062)","(3, 0.031245291233062744)","(4, 0.03077273815870285)","(5, 0.022768884897232056)","(1, 0.015905797481536865)","(2, 0.0077487267553806305)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.8737945556640625)","(6, 0.04610374569892883)","(5, 0.024313269183039665)","(3, 0.02388685941696167)","(1, 0.015535272657871246)","(2, 0.010425452142953873)","(4, 0.005938522517681122)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8811550140380859)","(7, 0.04733544588088989)","(3, 0.030427515506744385)","(6, 0.011724069714546204)","(1, 0.01131138950586319)","(5, 0.006632260978221893)","(2, 0.005757540464401245)","(4, 0.005634225904941559)","(144, 0.0)","(145, 0.0)"
"(0, 0.8687095642089844)","(7, 0.034262001514434814)","(8, 0.020993836224079132)","(3, 0.019831493496894836)","(6, 0.015662554651498795)","(1, 0.014753550291061401)","(5, 0.009622953832149506)","(4, 0.008103111758828163)","(2, 0.008099209517240524)","(146, 0.0)"
"(0, 0.8549537658691406)","(9, 0.053579818457365036)","(6, 0.026031523942947388)","(7, 0.015593394637107849)","(1, 0.011989489197731018)","(3, 0.011739466339349747)","(8, 0.010527653619647026)","(5, 0.005644075572490692)","(2, 0.005625933408737183)","(4, 0.004310943186283112)"
"(0, 0.8060588836669922)","(10, 0.06709706783294678)","(9, 0.03837462514638901)","(6, 0.020450711250305176)","(7, 0.013164833188056946)","(1, 0.011792980134487152)","(8, 0.010785341262817383)","(3, 0.01042194664478302)","(2, 0.009230168536305428)","(5, 0.009039456024765968)"
"(0, 0.8797225952148438)","(11, 0.029724568128585815)","(10, 0.02417711913585663)","(1, 0.01163490116596222)","(6, 0.011459261178970337)","(3, 0.010434865951538086)","(7, 0.009713836014270782)","(5, 0.006489206105470657)","(2, 0.006046751514077187)","(9, 0.005097514018416405)"
"(0, 0.3688030242919922)","(12, 0.3359217643737793)","(11, 0.06639012694358826)","(10, 0.04146774113178253)","(1, 0.034970760345458984)","(7, 0.02736419439315796)","(3, 0.024306058883666992)","(9, 0.01983034610748291)","(2, 0.018743544816970825)","(6, 0.017802923917770386)"
