"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.7637624740600586)","(1, 0.23624956607818604)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.7745826244354248)","(2, 0.144006609916687)","(1, 0.08142295479774475)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.716113805770874)","(3, 0.20942863821983337)","(2, 0.0393034964799881)","(1, 0.035171590745449066)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.7032864093780518)","(4, 0.11735103279352188)","(3, 0.09988638758659363)","(2, 0.040621962398290634)","(1, 0.038846518844366074)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.7100939750671387)","(5, 0.1300511658191681)","(3, 0.059163741767406464)","(4, 0.037714824080467224)","(2, 0.03605899214744568)","(1, 0.02691502310335636)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.705017626285553)","(6, 0.10541635751724243)","(5, 0.053948815912008286)","(3, 0.0519404411315918)","(2, 0.030592339113354683)","(1, 0.02967662364244461)","(4, 0.023405157029628754)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.6735730171203613)","(7, 0.12223702669143677)","(3, 0.051538050174713135)","(6, 0.05091667175292969)","(1, 0.0340847373008728)","(5, 0.025254428386688232)","(2, 0.022168517112731934)","(4, 0.02021646499633789)","(144, 0.0)","(145, 0.0)"
"(0, 0.7110430002212524)","(8, 0.08213774859905243)","(7, 0.054751548916101456)","(6, 0.03946515545248985)","(3, 0.03094070591032505)","(5, 0.02782478928565979)","(1, 0.02419007569551468)","(2, 0.018732644617557526)","(4, 0.01091197319328785)","(145, 0.0)"
"(0, 0.73079514503479)","(9, 0.0917525589466095)","(6, 0.03314043581485748)","(3, 0.026986554265022278)","(7, 0.02418859302997589)","(1, 0.023135602474212646)","(5, 0.021138839423656464)","(8, 0.020514369010925293)","(2, 0.019993215799331665)","(4, 0.008361253887414932)"
"(0, 0.6827048659324646)","(10, 0.0634554922580719)","(6, 0.058813050389289856)","(9, 0.03643215447664261)","(3, 0.030506862327456474)","(7, 0.026552915573120117)","(2, 0.02600623480975628)","(1, 0.024244144558906555)","(5, 0.02362615056335926)","(8, 0.016611121594905853)"
"(0, 0.7218682169914246)","(11, 0.06196126341819763)","(10, 0.03721164911985397)","(6, 0.035583555698394775)","(3, 0.02890101820230484)","(1, 0.02296922728419304)","(7, 0.0218210406601429)","(2, 0.017763489857316017)","(5, 0.01545986533164978)","(9, 0.015179350972175598)"
"(0, 0.4371029734611511)","(11, 0.1323208212852478)","(12, 0.1096579059958458)","(1, 0.04781299829483032)","(10, 0.04440562427043915)","(7, 0.04323362931609154)","(3, 0.037039026618003845)","(6, 0.028885960578918457)","(8, 0.0280121061950922)","(4, 0.02495693974196911)"
"(0, 0.6414965391159058)","(13, 0.12525534629821777)","(11, 0.03335067629814148)","(1, 0.03248506784439087)","(2, 0.02747929096221924)","(3, 0.027041539549827576)","(7, 0.022446036338806152)","(10, 0.021445155143737793)","(6, 0.01837700605392456)","(8, 0.014384344220161438)"
"(0, 0.6998239755630493)","(14, 0.08816203474998474)","(1, 0.028153687715530396)","(11, 0.027224242687225342)","(3, 0.024226725101470947)","(13, 0.022035449743270874)","(2, 0.020162062719464302)","(6, 0.01908816397190094)","(7, 0.015567095950245857)","(10, 0.014302156865596771)"
"(0, 0.6838603019714355)","(15, 0.07024598866701126)","(14, 0.055367112159729004)","(1, 0.023964405059814453)","(3, 0.02324473112821579)","(11, 0.020699413493275642)","(6, 0.020675063133239746)","(2, 0.017252177000045776)","(5, 0.014538273215293884)","(7, 0.014374874532222748)"
"(0, 0.6433079242706299)","(16, 0.09334518760442734)","(15, 0.05567392334342003)","(14, 0.03334005922079086)","(1, 0.024319462478160858)","(3, 0.022512761875987053)","(11, 0.0187624990940094)","(2, 0.018262319266796112)","(6, 0.018094923347234726)","(7, 0.014739049598574638)"
"(0, 0.6944460868835449)","(16, 0.07297267764806747)","(17, 0.04781927913427353)","(15, 0.024689968675374985)","(1, 0.0214998722076416)","(6, 0.021126963198184967)","(2, 0.017502447590231895)","(14, 0.016861218959093094)","(3, 0.014372056350111961)","(11, 0.011952666565775871)"
"(0, 0.6660822629928589)","(18, 0.05527661740779877)","(16, 0.04538288339972496)","(15, 0.03619871288537979)","(17, 0.02960565686225891)","(14, 0.02309843897819519)","(1, 0.022190626710653305)","(3, 0.021910488605499268)","(2, 0.015840156003832817)","(11, 0.013875782489776611)"
