"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.982208251953125)","(1, 0.017802149057388306)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9288482666015625)","(1, 0.035945672541856766)","(2, 0.03522022068500519)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.932861328125)","(3, 0.03167197108268738)","(1, 0.01779446005821228)","(2, 0.017653778195381165)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8902511596679688)","(3, 0.05216808617115021)","(4, 0.023796532303094864)","(1, 0.018507912755012512)","(2, 0.015273645520210266)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8992996215820312)","(5, 0.030165627598762512)","(4, 0.026987547054886818)","(3, 0.024925928562879562)","(1, 0.01092076301574707)","(2, 0.0076887235045433044)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.8955841064453125)","(3, 0.0338020920753479)","(5, 0.024500258266925812)","(6, 0.022288255393505096)","(1, 0.009701821953058243)","(4, 0.007841181010007858)","(2, 0.006306380033493042)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.863372802734375)","(6, 0.030910491943359375)","(7, 0.029865294694900513)","(3, 0.02761802077293396)","(5, 0.019488327205181122)","(4, 0.011847756803035736)","(1, 0.011024802923202515)","(2, 0.005867511034011841)","(145, 0.0)","(146, 0.0)"
"(0, 0.8551750183105469)","(5, 0.03810401260852814)","(7, 0.0309855118393898)","(8, 0.022464264184236526)","(6, 0.02083243429660797)","(3, 0.011958455666899681)","(1, 0.008676428347826004)","(2, 0.006341129541397095)","(4, 0.005453689023852348)","(145, 0.0)"
"(0, 0.8454666137695312)","(9, 0.055738478899002075)","(8, 0.025753311812877655)","(7, 0.018319740891456604)","(6, 0.01606626808643341)","(1, 0.010195955634117126)","(3, 0.009062454104423523)","(5, 0.008176745846867561)","(2, 0.007292173802852631)","(4, 0.003927947953343391)"
