"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.985565185546875)","(1, 0.01443830132484436)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.960784912109375)","(1, 0.022584961727261543)","(2, 0.016620755195617676)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9170684814453125)","(3, 0.04667496681213379)","(2, 0.019590023905038834)","(1, 0.01665540039539337)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.87750244140625)","(3, 0.060537103563547134)","(4, 0.02544841170310974)","(2, 0.0219353586435318)","(1, 0.014621548354625702)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8571090698242188)","(5, 0.043247874826192856)","(4, 0.039191752672195435)","(3, 0.03493006154894829)","(1, 0.014736270532011986)","(2, 0.010799365118145943)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.7846450805664062)","(5, 0.05224873870611191)","(3, 0.05120173096656799)","(6, 0.045287907123565674)","(4, 0.042269110679626465)","(1, 0.015375284478068352)","(2, 0.008951554074883461)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8162307739257812)","(6, 0.045612454414367676)","(3, 0.035957276821136475)","(7, 0.03244805335998535)","(5, 0.03170095384120941)","(4, 0.015647664666175842)","(1, 0.013712584972381592)","(2, 0.00869034230709076)","(145, 0.0)","(146, 0.0)"
"(0, 0.7800064086914062)","(5, 0.043418318033218384)","(6, 0.04208144545555115)","(7, 0.041526466608047485)","(8, 0.03130105137825012)","(3, 0.0240942295640707)","(1, 0.017553774639964104)","(4, 0.01228652149438858)","(2, 0.007738247513771057)","(145, 0.0)"
"(0, 0.850830078125)","(9, 0.04409748315811157)","(6, 0.024542897939682007)","(8, 0.021162591874599457)","(7, 0.014051266014575958)","(1, 0.013961300253868103)","(5, 0.01013089343905449)","(3, 0.009142976254224777)","(4, 0.006768940016627312)","(2, 0.0052917711436748505)"
