"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9838409423828125)","(1, 0.016166074201464653)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9755096435546875)","(1, 0.01349351555109024)","(2, 0.011001205071806908)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.932037353515625)","(3, 0.030635494738817215)","(1, 0.021945632994174957)","(2, 0.01537969522178173)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.943023681640625)","(3, 0.019933225587010384)","(1, 0.014754941686987877)","(4, 0.013109361752867699)","(2, 0.00919254869222641)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9057464599609375)","(5, 0.027111124247312546)","(4, 0.023911457508802414)","(3, 0.01868280954658985)","(1, 0.01429927721619606)","(2, 0.010271664708852768)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.920745849609375)","(5, 0.02256898209452629)","(4, 0.013754788786172867)","(6, 0.013412237167358398)","(3, 0.012445416301488876)","(1, 0.009052544832229614)","(2, 0.007988572120666504)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8889312744140625)","(7, 0.026125922799110413)","(3, 0.021955514326691628)","(6, 0.016224835067987442)","(5, 0.012924902141094208)","(2, 0.01283198967576027)","(1, 0.01277128979563713)","(4, 0.008181378245353699)","(145, 0.0)","(146, 0.0)"
"(0, 0.8724365234375)","(6, 0.024428892880678177)","(7, 0.02311386726796627)","(8, 0.019337240606546402)","(3, 0.01742645353078842)","(1, 0.013976672664284706)","(5, 0.012406304478645325)","(2, 0.009183436632156372)","(4, 0.007698209956288338)","(145, 0.0)"
"(0, 0.89849853515625)","(6, 0.018661387264728546)","(9, 0.016049303114414215)","(7, 0.01504233106970787)","(8, 0.014788111671805382)","(1, 0.009230546653270721)","(5, 0.00802905298769474)","(3, 0.007697101682424545)","(4, 0.00701293908059597)","(2, 0.005038544535636902)"
"(0, 0.8837432861328125)","(7, 0.017899062484502792)","(10, 0.015647530555725098)","(3, 0.012293186038732529)","(6, 0.012172877788543701)","(9, 0.0118867177516222)","(1, 0.011864274740219116)","(8, 0.011218760162591934)","(5, 0.008715575560927391)","(4, 0.007960433140397072)"
"(0, 0.888824462890625)","(10, 0.01965302601456642)","(7, 0.014300847426056862)","(11, 0.010616356506943703)","(3, 0.010117882862687111)","(9, 0.010062769055366516)","(6, 0.0088824313133955)","(1, 0.00867396779358387)","(5, 0.008441368117928505)","(8, 0.007759736850857735)"
"(12, 0.4021339416503906)","(0, 0.39054107666015625)","(10, 0.02790367603302002)","(11, 0.023433923721313477)","(1, 0.022580265998840332)","(5, 0.021122634410858154)","(6, 0.019039154052734375)","(9, 0.01818615198135376)","(2, 0.017358481884002686)","(7, 0.016594290733337402)"
"(0, 0.4687538146972656)","(12, 0.3889884948730469)","(3, 0.026960166171193123)","(7, 0.01811164617538452)","(10, 0.017998188734054565)","(11, 0.016067003831267357)","(13, 0.012745864689350128)","(2, 0.008846055716276169)","(1, 0.008544012904167175)","(9, 0.008226949721574783)"
"(0, 0.4687786102294922)","(12, 0.3787498474121094)","(11, 0.024314187467098236)","(7, 0.0165024995803833)","(14, 0.016470130532979965)","(10, 0.016314871609210968)","(13, 0.01273658499121666)","(8, 0.012534618377685547)","(9, 0.011098301038146019)","(3, 0.009893396869301796)"
"(0, 0.4620628356933594)","(12, 0.3846588134765625)","(11, 0.02623564377427101)","(15, 0.018025681376457214)","(10, 0.017997875809669495)","(14, 0.013582076877355576)","(13, 0.011129964143037796)","(5, 0.011120440438389778)","(7, 0.01092395931482315)","(6, 0.009792385622859001)"
"(0, 0.48944854736328125)","(12, 0.39649200439453125)","(15, 0.016698235645890236)","(16, 0.01415303722023964)","(14, 0.012881997972726822)","(11, 0.01136000081896782)","(5, 0.010760976001620293)","(10, 0.009567786008119583)","(6, 0.008130401372909546)","(13, 0.00747920386493206)"
