"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9394683837890625)","(1, 0.06049907207489014)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9503021240234375)","(1, 0.02926856279373169)","(2, 0.020447999238967896)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9034881591796875)","(3, 0.054728031158447266)","(2, 0.022138267755508423)","(1, 0.01963755488395691)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9028778076171875)","(4, 0.03981061279773712)","(3, 0.032634198665618896)","(1, 0.01882806420326233)","(2, 0.005839385092258453)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9093856811523438)","(4, 0.03289881721138954)","(5, 0.021135229617357254)","(3, 0.019853144884109497)","(1, 0.013094156980514526)","(2, 0.0036320388317108154)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.9107513427734375)","(5, 0.0250486359000206)","(6, 0.01938663423061371)","(3, 0.01676914095878601)","(1, 0.012021094560623169)","(4, 0.010620035231113434)","(2, 0.0054170601069927216)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.904327392578125)","(7, 0.03196007013320923)","(3, 0.02275526523590088)","(1, 0.011497542262077332)","(6, 0.011130213737487793)","(5, 0.007532760500907898)","(2, 0.005674369633197784)","(4, 0.0050649940967559814)","(146, 0.0)","(144, 0.0)"
"(0, 0.9063796997070312)","(7, 0.03021499514579773)","(8, 0.017864227294921875)","(1, 0.011878415942192078)","(3, 0.010333284735679626)","(4, 0.0072511956095695496)","(6, 0.006326004862785339)","(5, 0.005532935261726379)","(2, 0.004224985837936401)","(145, 0.0)"
"(0, 0.9425048828125)","(8, 0.012943506240844727)","(9, 0.011820569634437561)","(1, 0.008016079664230347)","(7, 0.006708920001983643)","(3, 0.004135802388191223)","(5, 0.0038340911269187927)","(6, 0.0036708787083625793)","(4, 0.0032562147825956345)","(2, 0.0031180884689092636)"
"(0, 0.9021072387695312)","(10, 0.01912679523229599)","(8, 0.015467781573534012)","(9, 0.013238651677966118)","(1, 0.011048808693885803)","(7, 0.010775014758110046)","(6, 0.006514266133308411)","(3, 0.006509475409984589)","(5, 0.00575656071305275)","(4, 0.005569729954004288)"
"(0, 0.9016952514648438)","(11, 0.022463500499725342)","(10, 0.01838110387325287)","(1, 0.012460023164749146)","(7, 0.009824857115745544)","(3, 0.008163467049598694)","(6, 0.007091246545314789)","(8, 0.005029603838920593)","(9, 0.004461031407117844)","(2, 0.003985533490777016)"
"(0, 0.39231640100479126)","(12, 0.34694892168045044)","(11, 0.05148911476135254)","(1, 0.04741954803466797)","(7, 0.030146896839141846)","(10, 0.026200294494628906)","(3, 0.022349119186401367)","(6, 0.016394197940826416)","(2, 0.015873312950134277)","(4, 0.015019536018371582)"
"(0, 0.5313186645507812)","(12, 0.3577728271484375)","(13, 0.028599001467227936)","(1, 0.016434162855148315)","(2, 0.013363517820835114)","(11, 0.008756957948207855)","(6, 0.0073858946561813354)","(3, 0.0071541666984558105)","(10, 0.005943585187196732)","(5, 0.005386289209127426)"
"(0, 0.5441360473632812)","(12, 0.35346221923828125)","(14, 0.02647426724433899)","(1, 0.012246787548065186)","(13, 0.01013214886188507)","(11, 0.00951443612575531)","(3, 0.007236704230308533)","(6, 0.006663337349891663)","(10, 0.006185125559568405)","(2, 0.00601666234433651)"
"(0, 0.5486412048339844)","(12, 0.35296630859375)","(15, 0.029315680265426636)","(14, 0.014912903308868408)","(1, 0.00834338366985321)","(5, 0.007111541926860809)","(3, 0.005286425352096558)","(13, 0.005244620144367218)","(7, 0.004894256591796875)","(11, 0.0047220513224601746)"
"(0, 0.5434341430664062)","(12, 0.3475322723388672)","(15, 0.03920117765665054)","(16, 0.02297067642211914)","(1, 0.008845388889312744)","(14, 0.0071680545806884766)","(13, 0.005921278148889542)","(3, 0.003732457756996155)","(11, 0.0035233311355113983)","(7, 0.003148455172777176)"
"(0, 0.5482101440429688)","(12, 0.3535728454589844)","(17, 0.0295686274766922)","(16, 0.016869232058525085)","(15, 0.015552058815956116)","(1, 0.005655080080032349)","(14, 0.00513710081577301)","(5, 0.004240218549966812)","(2, 0.002909969538450241)","(13, 0.00282406248152256)"
"(0, 0.5342845916748047)","(12, 0.3439188003540039)","(16, 0.028625771403312683)","(18, 0.021587908267974854)","(15, 0.017429169267416)","(17, 0.01687568426132202)","(1, 0.0070313215255737305)","(14, 0.004569403827190399)","(13, 0.004448827356100082)","(6, 0.0033385511487722397)"
"(0, 0.5419692993164062)","(12, 0.3421821594238281)","(19, 0.020360305905342102)","(18, 0.018087297677993774)","(17, 0.01659214496612549)","(16, 0.015217378735542297)","(15, 0.011588796973228455)","(1, 0.006438201293349266)","(14, 0.004721332341432571)","(13, 0.003856321796774864)"
"(0, 0.5366363525390625)","(12, 0.3519439697265625)","(20, 0.023438557982444763)","(17, 0.015087813138961792)","(19, 0.013210438191890717)","(18, 0.009609021246433258)","(15, 0.008210711181163788)","(16, 0.007859252393245697)","(1, 0.006040830165147781)","(14, 0.004307463765144348)"
"(0, 0.5278911590576172)","(12, 0.3503251075744629)","(21, 0.073507159948349)","(20, 0.009137017652392387)","(17, 0.005527317523956299)","(1, 0.0055001601576805115)","(19, 0.004488114267587662)","(18, 0.0034387465566396713)","(16, 0.002785453572869301)","(13, 0.002162965014576912)"
"(0, 0.5253076553344727)","(12, 0.3380270004272461)","(18, 0.029014505445957184)","(16, 0.02155943214893341)","(22, 0.01547892764210701)","(21, 0.01116829365491867)","(15, 0.007797226309776306)","(20, 0.007591262459754944)","(19, 0.006473330780863762)","(1, 0.005762781947851181)"
