"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9791717529296875)","(1, 0.020831014961004257)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.940521240234375)","(1, 0.04572288691997528)","(2, 0.013751864433288574)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9045333862304688)","(2, 0.0507151260972023)","(1, 0.02628810703754425)","(3, 0.018439114093780518)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.918182373046875)","(3, 0.032537639141082764)","(1, 0.024097338318824768)","(2, 0.01917003095149994)","(4, 0.006040796637535095)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9188385009765625)","(5, 0.023301810026168823)","(3, 0.01892497017979622)","(1, 0.015077129006385803)","(4, 0.013335444033145905)","(2, 0.010518580675125122)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(137, 0.0)"
"(0, 0.9080810546875)","(5, 0.04738155007362366)","(6, 0.014009788632392883)","(3, 0.01009293645620346)","(1, 0.008651167154312134)","(2, 0.007305920124053955)","(4, 0.0044409483671188354)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.887847900390625)","(6, 0.028193548321723938)","(5, 0.023124903440475464)","(3, 0.022388271987438202)","(1, 0.01125757023692131)","(7, 0.011020541191101074)","(2, 0.010387055575847626)","(4, 0.005745895206928253)","(146, 0.0)","(145, 0.0)"
"(0, 0.8743667602539062)","(5, 0.022795945405960083)","(6, 0.0223454087972641)","(7, 0.021326333284378052)","(3, 0.015782266855239868)","(1, 0.012963058426976204)","(4, 0.012735754251480103)","(8, 0.011894822120666504)","(2, 0.0057380422949790955)","(147, 0.0)"
"(0, 0.9035186767578125)","(6, 0.029244981706142426)","(5, 0.012204594910144806)","(9, 0.011360466480255127)","(7, 0.010866761207580566)","(8, 0.009343177080154419)","(1, 0.008248280733823776)","(3, 0.007166996598243713)","(2, 0.005302466452121735)","(4, 0.002701731398701668)"
"(0, 0.846954345703125)","(6, 0.03359660506248474)","(10, 0.02323898673057556)","(5, 0.021025359630584717)","(7, 0.0155281201004982)","(9, 0.013071596622467041)","(8, 0.011488504707813263)","(1, 0.010937079787254333)","(3, 0.009849779307842255)","(2, 0.009596183896064758)"
