"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9799652099609375)","(1, 0.020029496401548386)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.948822021484375)","(1, 0.027692031115293503)","(2, 0.023498132824897766)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.9451446533203125)","(3, 0.025885209441184998)","(1, 0.014692723751068115)","(2, 0.014263734221458435)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9076766967773438)","(3, 0.042976558208465576)","(4, 0.02123110741376877)","(1, 0.016925431787967682)","(2, 0.011172987520694733)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9110794067382812)","(5, 0.03158247470855713)","(4, 0.025868594646453857)","(3, 0.018897689878940582)","(1, 0.007449109107255936)","(2, 0.005105245858430862)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.9037933349609375)","(6, 0.02701328694820404)","(5, 0.02639569342136383)","(3, 0.024815157055854797)","(4, 0.008460532873868942)","(1, 0.00511002354323864)","(2, 0.004338329657912254)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8793869018554688)","(7, 0.035347118973731995)","(6, 0.024370968341827393)","(3, 0.01956811547279358)","(5, 0.014897763729095459)","(1, 0.010826952755451202)","(4, 0.010599128901958466)","(2, 0.004993751645088196)","(140, 0.0)","(141, 0.0)"
"(0, 0.8423652648925781)","(5, 0.03744375705718994)","(7, 0.03501421958208084)","(8, 0.03366752713918686)","(6, 0.020608052611351013)","(3, 0.010809836909174919)","(1, 0.009245794266462326)","(2, 0.006114572286605835)","(4, 0.004750536754727364)","(140, 0.0)"
"(0, 0.8625068664550781)","(9, 0.050304263830184937)","(8, 0.020883016288280487)","(7, 0.018757835030555725)","(6, 0.01699785143136978)","(1, 0.00766933336853981)","(3, 0.0073803141713142395)","(5, 0.006963880732655525)","(2, 0.005583375692367554)","(4, 0.002982527017593384)"
"(0, 0.83892822265625)","(10, 0.04211866855621338)","(7, 0.025170419365167618)","(9, 0.01983441412448883)","(6, 0.014849141240119934)","(8, 0.014718081802129745)","(3, 0.014315042644739151)","(1, 0.013064155355095863)","(5, 0.0077352337539196014)","(2, 0.00552743673324585)"
"(0, 0.85455322265625)","(11, 0.028607100248336792)","(10, 0.02817213535308838)","(7, 0.0189974345266819)","(3, 0.01663258671760559)","(1, 0.013406109064817429)","(9, 0.010684706270694733)","(8, 0.00785095989704132)","(6, 0.007618546485900879)","(5, 0.005613885819911957)"
"(12, 0.4341926574707031)","(0, 0.41487884521484375)","(11, 0.021700382232666016)","(1, 0.02162623405456543)","(10, 0.021253228187561035)","(9, 0.015369623899459839)","(2, 0.015305578708648682)","(6, 0.011379092931747437)","(3, 0.010891914367675781)","(7, 0.009989500045776367)"
"(0, 0.4823875427246094)","(12, 0.39988136291503906)","(2, 0.03714641183614731)","(13, 0.02086203545331955)","(3, 0.016648326069116592)","(11, 0.008792929351329803)","(10, 0.008006379008293152)","(1, 0.007615990936756134)","(9, 0.004450500011444092)","(5, 0.004318566992878914)"
"(0, 0.46471405029296875)","(12, 0.37265586853027344)","(13, 0.032948389649391174)","(14, 0.02695538103580475)","(1, 0.024402983486652374)","(11, 0.014095097780227661)","(10, 0.012869909405708313)","(3, 0.012745693325996399)","(2, 0.010088372975587845)","(7, 0.006927192211151123)"
"(0, 0.4698982238769531)","(12, 0.36837005615234375)","(15, 0.05286572873592377)","(14, 0.024081259965896606)","(5, 0.011082367971539497)","(13, 0.010113425552845001)","(1, 0.009965077042579651)","(6, 0.009473796933889389)","(10, 0.009349465370178223)","(11, 0.007646083831787109)"
"(0, 0.4802818298339844)","(12, 0.38623046875)","(15, 0.03353229910135269)","(16, 0.024228990077972412)","(14, 0.013585198670625687)","(10, 0.010656960308551788)","(2, 0.008330021053552628)","(11, 0.007426589727401733)","(1, 0.006861429661512375)","(6, 0.005919858813285828)"
"(0, 0.47112560272216797)","(12, 0.3861703872680664)","(16, 0.044557929039001465)","(17, 0.026086434721946716)","(15, 0.020560860633850098)","(14, 0.006942436099052429)","(10, 0.006874252110719681)","(5, 0.006310353055596352)","(9, 0.005206860601902008)","(1, 0.0047684162855148315)"
"(0, 0.47525787353515625)","(12, 0.3854217529296875)","(16, 0.023922353982925415)","(15, 0.020457863807678223)","(18, 0.01646433398127556)","(10, 0.01023055985569954)","(17, 0.010215595364570618)","(14, 0.009375564754009247)","(11, 0.00848468765616417)","(2, 0.006588641554117203)"
"(0, 0.47531890869140625)","(12, 0.3868980407714844)","(18, 0.025670960545539856)","(15, 0.017139077186584473)","(16, 0.015157774090766907)","(17, 0.013042457401752472)","(10, 0.011271554976701736)","(19, 0.010754212737083435)","(14, 0.007230155169963837)","(9, 0.006333284080028534)"
"(0, 0.45401954650878906)","(12, 0.37746620178222656)","(18, 0.039816971868276596)","(15, 0.020232349634170532)","(16, 0.01815137267112732)","(20, 0.01760859042406082)","(17, 0.013236679136753082)","(19, 0.010791826993227005)","(10, 0.008758600801229477)","(9, 0.005754323676228523)"
"(0, 0.49504852294921875)","(12, 0.40975189208984375)","(21, 0.01909102499485016)","(20, 0.01539231464266777)","(18, 0.012016437947750092)","(16, 0.00846545584499836)","(19, 0.007460489869117737)","(17, 0.007194776087999344)","(15, 0.005600215867161751)","(10, 0.002726517617702484)"
"(0, 0.45509910583496094)","(12, 0.37276458740234375)","(15, 0.025126643478870392)","(16, 0.023660358041524887)","(18, 0.015893984586000443)","(22, 0.015098709613084793)","(14, 0.012365177273750305)","(11, 0.01020897552371025)","(10, 0.009657986462116241)","(21, 0.008598659187555313)"
"(0, 0.41881561279296875)","(12, 0.35566043853759766)","(23, 0.05065779387950897)","(14, 0.02192174643278122)","(22, 0.017036840319633484)","(18, 0.016349218785762787)","(16, 0.0157691091299057)","(15, 0.014883846044540405)","(10, 0.008805423974990845)","(6, 0.007970532402396202)"
"(0, 0.40781402587890625)","(12, 0.3304786682128906)","(23, 0.04880911111831665)","(24, 0.025366663932800293)","(14, 0.023088358342647552)","(6, 0.021244075149297714)","(5, 0.01500825583934784)","(16, 0.012013815343379974)","(15, 0.011826574802398682)","(2, 0.011499457061290741)"
"(0, 0.42684513330459595)","(12, 0.33910131454467773)","(14, 0.03596150130033493)","(23, 0.029382705688476562)","(24, 0.02503472939133644)","(6, 0.021154481917619705)","(25, 0.017391860485076904)","(11, 0.012486331164836884)","(5, 0.010137978941202164)","(2, 0.009574074298143387)"
"(0, 0.4259777069091797)","(12, 0.3438558578491211)","(24, 0.043680548667907715)","(26, 0.028010189533233643)","(23, 0.024081885814666748)","(6, 0.014101015403866768)","(25, 0.013770997524261475)","(2, 0.013308532536029816)","(15, 0.009309634566307068)","(3, 0.008827246725559235)"
"(0, 0.4512214660644531)","(12, 0.4065380096435547)","(27, 0.10843569040298462)","(1, 0.0036987457424402237)","(23, 0.0029734335839748383)","(26, 0.002307245507836342)","(10, 0.0017960425466299057)","(15, 0.0017490144819021225)","(17, 0.001563776284456253)","(20, 0.0014206301420927048)"
"(0, 0.404937744140625)","(12, 0.32785797119140625)","(27, 0.04971730709075928)","(23, 0.033483535051345825)","(28, 0.03123760223388672)","(24, 0.029502056539058685)","(26, 0.018389925360679626)","(5, 0.008355356752872467)","(16, 0.00809299573302269)","(6, 0.007345888763666153)"
"(0, 0.4492759704589844)","(12, 0.3671531677246094)","(27, 0.04857027530670166)","(29, 0.016540592536330223)","(14, 0.01136709749698639)","(23, 0.01066819578409195)","(28, 0.010338559746742249)","(26, 0.008590050041675568)","(24, 0.007715217769145966)","(10, 0.00720989890396595)"
"(0, 0.458984375)","(12, 0.3564949035644531)","(27, 0.06465435028076172)","(30, 0.02171042561531067)","(1, 0.01022733747959137)","(14, 0.008286170661449432)","(26, 0.008156884461641312)","(23, 0.00731050968170166)","(29, 0.007042631506919861)","(28, 0.00458875298500061)"
"(0, 0.4738922119140625)","(12, 0.3896026611328125)","(27, 0.038360595703125)","(31, 0.03394897282123566)","(30, 0.02180299162864685)","(1, 0.005687344819307327)","(29, 0.003995805978775024)","(23, 0.0029401183128356934)","(2, 0.0028667524456977844)","(13, 0.0026032906025648117)"
"(0, 0.47615814208984375)","(12, 0.4056282043457031)","(32, 0.039360880851745605)","(27, 0.035839200019836426)","(30, 0.007077336311340332)","(1, 0.006755594164133072)","(31, 0.005761049687862396)","(10, 0.0029623322188854218)","(11, 0.0019690655171871185)","(26, 0.001856297254562378)"
"(0, 0.498321533203125)","(12, 0.3719329833984375)","(27, 0.06061553955078125)","(33, 0.018328115344047546)","(32, 0.011569909751415253)","(1, 0.009215578436851501)","(30, 0.0071217939257621765)","(10, 0.0031684134155511856)","(31, 0.0030366480350494385)","(23, 0.001394461840391159)"
"(0, 0.44964027404785156)","(12, 0.34429359436035156)","(27, 0.05698227882385254)","(34, 0.045727089047431946)","(33, 0.0372580885887146)","(32, 0.014170095324516296)","(30, 0.0088333860039711)","(1, 0.007668726146221161)","(31, 0.0054588355123996735)","(10, 0.005029335618019104)"
"(0, 0.4443693161010742)","(12, 0.383772611618042)","(27, 0.02712748572230339)","(35, 0.008112932555377483)","(33, 0.0019448311068117619)","(30, 0.0018658103654161096)","(32, 0.0017680964665487409)","(31, 0.0010830116225406528)","(34, 0.0009685101686045527)","(1, 0.0007854175055399537)"
"(0, 0.42702198028564453)","(12, 0.37471795082092285)","(27, 0.023532122373580933)","(35, 0.006216021720319986)","(36, 0.0042875693179667)","(30, 0.0009397587273269892)","(32, 0.0006169140106067061)","(33, 0.00048704491928219795)","(1, 0.00045089039485901594)","(31, 0.0003637231420725584)"
