"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9000701904296875)","(1, 0.09994155168533325)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.919189453125)","(2, 0.05563637986779213)","(1, 0.02518346905708313)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.92095947265625)","(3, 0.04254353046417236)","(2, 0.02320171147584915)","(1, 0.013305038213729858)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8788995742797852)","(3, 0.060691773891448975)","(4, 0.02130468189716339)","(2, 0.020489610731601715)","(1, 0.01863233745098114)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.928436279296875)","(3, 0.021632783114910126)","(5, 0.01713983342051506)","(4, 0.01106289029121399)","(2, 0.01099351979792118)","(1, 0.010744266211986542)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.9140777587890625)","(6, 0.031701818108558655)","(3, 0.017016567289829254)","(5, 0.012325238436460495)","(2, 0.011084945872426033)","(1, 0.009110786020755768)","(4, 0.004649374634027481)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.885406494140625)","(7, 0.030475348234176636)","(6, 0.029481559991836548)","(3, 0.022244811058044434)","(2, 0.010640427470207214)","(5, 0.00868799164891243)","(1, 0.008616536855697632)","(4, 0.00449829176068306)","(141, 0.0)","(142, 0.0)"
"(0, 0.8777694702148438)","(7, 0.03603975474834442)","(6, 0.017623191699385643)","(8, 0.01650046557188034)","(3, 0.01451602578163147)","(1, 0.012396875768899918)","(5, 0.009282328188419342)","(2, 0.008777115494012833)","(4, 0.007092176005244255)","(140, 0.0)"
"(0, 0.9240875244140625)","(9, 0.015006009489297867)","(6, 0.00981106050312519)","(1, 0.009382590651512146)","(3, 0.008995063602924347)","(8, 0.008420880883932114)","(2, 0.007416645064949989)","(7, 0.007190484553575516)","(4, 0.005002884194254875)","(5, 0.004708737134933472)"
"(0, 0.8837432861328125)","(10, 0.028820157051086426)","(9, 0.018363643437623978)","(6, 0.015234900638461113)","(2, 0.012946229428052902)","(1, 0.009426023811101913)","(3, 0.008771315217018127)","(8, 0.007548961788415909)","(7, 0.007153108716011047)","(5, 0.005098134279251099)"
