"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.964141845703125)","(1, 0.035818397998809814)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.9437713623046875)","(2, 0.03464007377624512)","(1, 0.02155667543411255)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.90911865234375)","(3, 0.0660356879234314)","(2, 0.013399705290794373)","(1, 0.011443912982940674)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8861923217773438)","(3, 0.054659634828567505)","(4, 0.029021713882684708)","(2, 0.016988597810268402)","(1, 0.01312507688999176)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8960647583007812)","(3, 0.030829504132270813)","(4, 0.025635143741965294)","(5, 0.025146499276161194)","(1, 0.011734485626220703)","(2, 0.01059843972325325)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.8585128784179688)","(6, 0.05322921276092529)","(5, 0.03052561730146408)","(3, 0.02715173363685608)","(1, 0.012463504448533058)","(2, 0.01054437831044197)","(4, 0.007528573274612427)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8692855834960938)","(7, 0.058024704456329346)","(3, 0.028668344020843506)","(6, 0.013443604111671448)","(1, 0.00942479819059372)","(5, 0.008085846900939941)","(2, 0.0067274309694767)","(4, 0.006343156099319458)","(140, 0.0)","(141, 0.0)"
"(0, 0.8723678588867188)","(7, 0.03455965220928192)","(8, 0.021048754453659058)","(3, 0.017360907047986984)","(6, 0.01598343253135681)","(1, 0.011477753520011902)","(2, 0.010369012132287025)","(5, 0.009468011558055878)","(4, 0.007341982796788216)","(140, 0.0)"
"(0, 0.87432861328125)","(9, 0.048466045409440994)","(6, 0.021078862249851227)","(7, 0.0125536248087883)","(8, 0.01040065847337246)","(3, 0.008962959051132202)","(1, 0.00882008671760559)","(2, 0.006642566993832588)","(5, 0.005001965910196304)","(4, 0.003775864839553833)"
"(0, 0.7974624633789062)","(10, 0.08309352397918701)","(9, 0.03710849583148956)","(6, 0.017565563321113586)","(7, 0.014474183320999146)","(8, 0.010421188548207283)","(3, 0.010131021961569786)","(1, 0.009536832571029663)","(2, 0.009424274787306786)","(5, 0.006649745628237724)"
