"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9651412963867188)","(1, 0.03487899899482727)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.9368209838867188)","(2, 0.03714408725500107)","(1, 0.026020124554634094)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.9283294677734375)","(3, 0.04105508327484131)","(2, 0.017161786556243896)","(1, 0.013449400663375854)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8727569580078125)","(3, 0.06640206277370453)","(4, 0.02521422505378723)","(1, 0.01874004304409027)","(2, 0.016876835376024246)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9141845703125)","(5, 0.027434952557086945)","(4, 0.025757458060979843)","(3, 0.018651366233825684)","(1, 0.008568845689296722)","(2, 0.005440454930067062)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.8781509399414062)","(5, 0.04454537481069565)","(6, 0.03800392150878906)","(3, 0.018035009503364563)","(4, 0.00971231609582901)","(2, 0.005896683782339096)","(1, 0.0056512802839279175)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.89886474609375)","(7, 0.031066179275512695)","(6, 0.01769360899925232)","(3, 0.01736631989479065)","(5, 0.014858543872833252)","(1, 0.008627846837043762)","(2, 0.006129316985607147)","(4, 0.0054105669260025024)","(140, 0.0)","(141, 0.0)"
"(0, 0.8074836730957031)","(7, 0.05958878993988037)","(5, 0.0368979275226593)","(8, 0.02634546160697937)","(6, 0.024521902203559875)","(3, 0.01952098309993744)","(1, 0.009914502501487732)","(2, 0.008129790425300598)","(4, 0.007555767893791199)","(140, 0.0)"
"(0, 0.899322509765625)","(9, 0.03340507298707962)","(7, 0.015835978090763092)","(8, 0.013524152338504791)","(6, 0.011703670024871826)","(5, 0.008305840194225311)","(3, 0.006389334797859192)","(1, 0.0053882896900177)","(2, 0.003436833620071411)","(4, 0.0026409700512886047)"
"(0, 0.8857345581054688)","(10, 0.029829442501068115)","(7, 0.018479831516742706)","(9, 0.017011389136314392)","(8, 0.010776570066809654)","(6, 0.009540945291519165)","(3, 0.008233964443206787)","(5, 0.00790449045598507)","(1, 0.005406893789768219)","(2, 0.0037846937775611877)"
"(0, 0.8899383544921875)","(11, 0.0283547043800354)","(10, 0.024312585592269897)","(7, 0.012987971305847168)","(3, 0.008838005363941193)","(6, 0.006635285913944244)","(9, 0.006165929138660431)","(8, 0.0058961547911167145)","(1, 0.00523945689201355)","(5, 0.004937849938869476)"
"(12, 0.46202850341796875)","(0, 0.4333953857421875)","(1, 0.015549123287200928)","(11, 0.015141606330871582)","(10, 0.013327717781066895)","(2, 0.0097428560256958)","(3, 0.008597955107688904)","(9, 0.008496135473251343)","(6, 0.007975339889526367)","(7, 0.0067947059869766235)"
"(0, 0.49344635009765625)","(12, 0.4229698181152344)","(13, 0.02512494847178459)","(11, 0.011275848373770714)","(3, 0.009962046518921852)","(2, 0.009937990456819534)","(9, 0.006282372400164604)","(5, 0.00493272952735424)","(6, 0.004794375970959663)","(10, 0.004166681319475174)"
"(0, 0.4762458801269531)","(12, 0.3931007385253906)","(14, 0.02509555220603943)","(11, 0.01877613365650177)","(13, 0.012029275298118591)","(2, 0.01120973564684391)","(10, 0.01053108274936676)","(3, 0.009309262037277222)","(5, 0.008926790207624435)","(7, 0.00871458649635315)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.4369382858276367)","(12, 0.39774274826049805)","(27, 0.026828795671463013)","(35, 0.007905388250946999)","(33, 0.0016696793027222157)","(30, 0.0013961942167952657)","(32, 0.000901520368643105)","(31, 0.0007400311296805739)","(34, 0.00070221908390522)","(1, 0.0006938728038221598)"
"(0, 0.42205512523651123)","(12, 0.3962794542312622)","(27, 0.022317087277770042)","(35, 0.0059892646968364716)","(36, 0.0036665990483015776)","(30, 0.0007440494373440742)","(1, 0.00047207053285092115)","(33, 0.00034434092231094837)","(23, 0.00024357298389077187)","(32, 0.00022898521274328232)"
"(0, 0.40592169761657715)","(12, 0.3781026601791382)","(27, 0.021372847259044647)","(37, 0.005082379560917616)","(36, 0.00352319423109293)","(35, 0.003321784781292081)","(30, 0.0005518592661246657)","(1, 0.00035139010287821293)","(23, 0.00021902343723922968)","(33, 0.00018815661314874887)"
"(0, 0.4144742488861084)","(12, 0.395277738571167)","(27, 0.02065248414874077)","(37, 0.003859506221488118)","(38, 0.003150351345539093)","(35, 0.0019949721172451973)","(36, 0.0013931584544479847)","(30, 0.0005003627156838775)","(1, 0.000324091874063015)","(23, 0.00018869363702833652)"
"(0, 0.3913872241973877)","(12, 0.3874995708465576)","(27, 0.01713472418487072)","(39, 0.005023000296205282)","(38, 0.0030336962081491947)","(37, 0.0021011310163885355)","(35, 0.0014425062108784914)","(36, 0.0009759040549397469)","(30, 0.00035174365621060133)","(1, 0.00022139644715934992)"
"(0, 0.3876516819000244)","(12, 0.3834439516067505)","(27, 0.015499855391681194)","(39, 0.004817399196326733)","(40, 0.0033814837224781513)","(37, 0.0015520291635766625)","(38, 0.0013753348030149937)","(35, 0.0012359805405139923)","(36, 0.0008216224960051477)","(30, 0.00032968109007924795)"
"(0, 0.37732625007629395)","(12, 0.3744688034057617)","(27, 0.016266245394945145)","(41, 0.003930671140551567)","(40, 0.003550909459590912)","(39, 0.002089239191263914)","(37, 0.0015051268273964524)","(35, 0.0013029142282903194)","(38, 0.001053925370797515)","(36, 0.0008245029021054506)"
"(0, 0.37728679180145264)","(12, 0.37520885467529297)","(27, 0.01639048010110855)","(42, 0.004362339619547129)","(41, 0.0032586248125880957)","(40, 0.0016532010631635785)","(39, 0.0012992153642699122)","(37, 0.0011991237988695502)","(35, 0.0010579773224890232)","(38, 0.0007898857002146542)"
"(0, 0.3683865964412689)","(12, 0.3644832968711853)","(27, 0.01649155095219612)","(43, 0.003844790393486619)","(42, 0.0028658676892518997)","(41, 0.0016984546091407537)","(37, 0.0014997231774032116)","(35, 0.0014449416194111109)","(40, 0.0013094090390950441)","(39, 0.0011938565876334906)"
"(12, 0.3567557632923126)","(0, 0.35561585426330566)","(27, 0.01530770119279623)","(44, 0.005474695935845375)","(43, 0.0020180242136120796)","(37, 0.0013884904328733683)","(40, 0.0013533968012779951)","(35, 0.001342697418294847)","(41, 0.0012772479094564915)","(42, 0.0012164486106485128)"
"(12, 0.3819954991340637)","(0, 0.37133657932281494)","(27, 0.012818536721169949)","(45, 0.004019660875201225)","(44, 0.0033118429128080606)","(35, 0.0010407951194792986)","(40, 0.001019761199131608)","(37, 0.000922280945815146)","(41, 0.0008700150065124035)","(39, 0.0008020709501579404)"
"(12, 0.3826860189437866)","(0, 0.3711234927177429)","(27, 0.014678629115223885)","(45, 0.0031007525976747274)","(46, 0.0030668468680232763)","(44, 0.0013290487695485353)","(35, 0.0010634131031110883)","(40, 0.0009632848668843508)","(37, 0.0009083633776754141)","(41, 0.0008120876736938953)"
"(12, 0.3778769373893738)","(0, 0.3670889735221863)","(27, 0.013845923356711864)","(47, 0.0035074471961706877)","(46, 0.0023820039350539446)","(35, 0.0011869294103235006)","(45, 0.0010836012661457062)","(37, 0.0009927160572260618)","(40, 0.0009431989747099578)","(41, 0.0009120728354901075)"
"(12, 0.3851255178451538)","(0, 0.3658352494239807)","(27, 0.01313582994043827)","(48, 0.0037788620684295893)","(47, 0.0023044729605317116)","(35, 0.0011982289142906666)","(37, 0.0010092577431350946)","(40, 0.0008762815850786865)","(41, 0.0008056490914896131)","(39, 0.0007137985085137188)"
"(12, 0.4050724506378174)","(0, 0.38140255212783813)","(27, 0.013759172521531582)","(48, 0.00260343449190259)","(49, 0.002153476933017373)","(47, 0.001045783283188939)","(35, 0.0009086491190828383)","(37, 0.0008575251558795571)","(40, 0.0006211400032043457)","(41, 0.0005933758220635355)"
"(12, 0.3906235098838806)","(0, 0.3440702259540558)","(27, 0.010771472007036209)","(50, 0.004318953491747379)","(49, 0.0019590770825743675)","(48, 0.0014472181210294366)","(35, 0.0010987528366968036)","(37, 0.0009425482712686062)","(40, 0.0008552127401344478)","(39, 0.0007765470072627068)"
"(12, 0.45415639877319336)","(0, 0.4287760257720947)","(27, 0.008090375922620296)","(51, 0.0033731262665241957)","(50, 0.0009421154973097146)","(48, 0.00030286816763691604)","(35, 0.0002574724203441292)","(49, 0.00021785064018331468)","(47, 0.00020626626792363822)","(41, 0.0001987319701584056)"
"(12, 0.4665975570678711)","(0, 0.43401145935058594)","(27, 0.007219008170068264)","(52, 0.0017962236888706684)","(51, 0.001644969917833805)","(50, 0.00028709793696179986)","(35, 0.00025038400781340897)","(48, 0.00020196054538246244)","(40, 0.00019173882901668549)","(41, 0.0001813556591514498)"
