"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9757537841796875)","(1, 0.024228006601333618)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.957763671875)","(1, 0.021167278289794922)","(2, 0.021054528653621674)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.938720703125)","(2, 0.021461572498083115)","(1, 0.020065143704414368)","(3, 0.019750669598579407)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9009246826171875)","(3, 0.04576344043016434)","(2, 0.028508156538009644)","(4, 0.014642741531133652)","(1, 0.010167006403207779)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8673019409179688)","(3, 0.04864855110645294)","(5, 0.03282848745584488)","(4, 0.0286449883133173)","(2, 0.012672945857048035)","(1, 0.009894654154777527)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.8797378540039062)","(5, 0.053799428045749664)","(3, 0.021439269185066223)","(6, 0.017691880464553833)","(4, 0.014468444511294365)","(2, 0.008057918399572372)","(1, 0.004796303808689117)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8275222778320312)","(3, 0.035135939717292786)","(6, 0.031585510820150375)","(7, 0.028299914672970772)","(4, 0.026286695152521133)","(5, 0.025432830676436424)","(2, 0.013211771845817566)","(1, 0.012544887140393257)","(141, 0.0)","(142, 0.0)"
"(0, 0.8048391342163086)","(5, 0.062294721603393555)","(6, 0.04237622022628784)","(3, 0.025569912046194077)","(7, 0.02323973923921585)","(1, 0.013692231848835945)","(8, 0.011593163013458252)","(2, 0.011440038681030273)","(4, 0.004880884662270546)","(142, 0.0)"
"(0, 0.8567886352539062)","(6, 0.035757433623075485)","(5, 0.021694758906960487)","(8, 0.018896156921982765)","(7, 0.017261795699596405)","(9, 0.016925200819969177)","(1, 0.010481448844075203)","(3, 0.00993943028151989)","(4, 0.006252536550164223)","(2, 0.006016019731760025)"
"(0, 0.8643798828125)","(10, 0.023381799459457397)","(7, 0.01976848766207695)","(5, 0.014570392668247223)","(6, 0.014000806957483292)","(3, 0.013292912393808365)","(8, 0.013199171051383018)","(1, 0.012476934120059013)","(9, 0.011363046243786812)","(2, 0.008076585829257965)"
"(0, 0.87335205078125)","(10, 0.021883361041545868)","(7, 0.020160455256700516)","(3, 0.016534985974431038)","(5, 0.015125926584005356)","(11, 0.013902377337217331)","(6, 0.00971311703324318)","(1, 0.007409252226352692)","(9, 0.0067581236362457275)","(2, 0.0063384175300598145)"
"(12, 0.404205322265625)","(0, 0.38581085205078125)","(1, 0.03400230407714844)","(10, 0.02609884738922119)","(11, 0.022048473358154297)","(6, 0.019665002822875977)","(2, 0.019496440887451172)","(5, 0.018808305263519287)","(9, 0.01732039451599121)","(3, 0.015042245388031006)"
"(0, 0.4811820983886719)","(12, 0.3928108215332031)","(3, 0.041763659566640854)","(7, 0.023052139207720757)","(11, 0.009865686297416687)","(2, 0.009633518755435944)","(13, 0.00923599861562252)","(10, 0.008087635040283203)","(5, 0.00794239342212677)","(6, 0.005393806844949722)"
"(0, 0.446502685546875)","(12, 0.3580970764160156)","(7, 0.03301031515002251)","(11, 0.02455441653728485)","(3, 0.022056613117456436)","(10, 0.019676610827445984)","(5, 0.01791982352733612)","(14, 0.016228199005126953)","(13, 0.014956265687942505)","(8, 0.011622469872236252)"
"(0, 0.45063018798828125)","(12, 0.3690986633300781)","(5, 0.022050730884075165)","(14, 0.020686231553554535)","(15, 0.019788473844528198)","(11, 0.018588900566101074)","(7, 0.01842937059700489)","(3, 0.01582958549261093)","(10, 0.014638116583228111)","(13, 0.013781793415546417)"
"(0, 0.4455146789550781)","(12, 0.3607368469238281)","(15, 0.03664344549179077)","(16, 0.0244641974568367)","(5, 0.022004537284374237)","(14, 0.01819678209722042)","(11, 0.01796669512987137)","(6, 0.014972139149904251)","(10, 0.011543311178684235)","(13, 0.010465787723660469)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.4350616931915283)","(12, 0.3485443592071533)","(27, 0.018003148958086967)","(35, 0.009857363067567348)","(33, 0.007020100019872189)","(1, 0.003424285911023617)","(34, 0.003333530155941844)","(30, 0.0031516337767243385)","(32, 0.002129670698195696)","(10, 0.002020650077611208)"
"(0, 0.42831993103027344)","(12, 0.3406810760498047)","(27, 0.014767952263355255)","(35, 0.008962449617683887)","(36, 0.0035451892763376236)","(1, 0.0021616618614643812)","(33, 0.0019387336215004325)","(30, 0.0017083106795325875)","(34, 0.0011204453185200691)","(10, 0.000981957302428782)"
"(0, 0.4122399091720581)","(12, 0.326932430267334)","(27, 0.014872853644192219)","(35, 0.005422002170234919)","(37, 0.004798531997948885)","(36, 0.004448071587830782)","(1, 0.0018861303105950356)","(30, 0.0010282588191330433)","(33, 0.0009683838579803705)","(34, 0.0008619924774393439)"
"(0, 0.3991044759750366)","(12, 0.31393980979919434)","(27, 0.014184180647134781)","(37, 0.006588856689631939)","(38, 0.003866956802085042)","(35, 0.0037198252975940704)","(36, 0.002280700020492077)","(1, 0.001719705993309617)","(30, 0.001047542435117066)","(33, 0.000862209708429873)"
"(0, 0.3685044050216675)","(12, 0.30217427015304565)","(27, 0.012734037823975086)","(39, 0.006228678859770298)","(38, 0.004726455546915531)","(37, 0.0038630892522633076)","(35, 0.0030162478797137737)","(36, 0.001460857456550002)","(1, 0.001137715415097773)","(30, 0.0007269819034263492)"
"(0, 0.3625319004058838)","(12, 0.29694080352783203)","(27, 0.01134957280009985)","(39, 0.007010651286691427)","(40, 0.004221606068313122)","(37, 0.002707703970372677)","(35, 0.002646832959726453)","(38, 0.0025432496331632137)","(36, 0.0010664955480024219)","(1, 0.0008148970082402229)"
"(0, 0.36504650115966797)","(12, 0.2991987466812134)","(27, 0.011387670412659645)","(40, 0.005918444599956274)","(41, 0.003784220665693283)","(39, 0.003493550466373563)","(35, 0.0023812486324459314)","(37, 0.0019874353893101215)","(38, 0.001547598047181964)","(36, 0.0007926873513497412)"
"(0, 0.3589816689491272)","(12, 0.2969488501548767)","(27, 0.010361915454268456)","(41, 0.00532336113974452)","(42, 0.004643468651920557)","(40, 0.003159957705065608)","(39, 0.0021398658864200115)","(35, 0.0019915755838155746)","(37, 0.0015312470495700836)","(38, 0.0010933750309050083)"
"(0, 0.3663365840911865)","(12, 0.3017609119415283)","(27, 0.010333381593227386)","(42, 0.004960606340318918)","(43, 0.004230647347867489)","(41, 0.002814061474055052)","(40, 0.0020023155957460403)","(35, 0.001611891551874578)","(39, 0.0014396413462236524)","(37, 0.0014275498688220978)"
"(0, 0.3475857973098755)","(12, 0.29226744174957275)","(27, 0.011141040362417698)","(44, 0.006376527715474367)","(43, 0.0033894439693540335)","(42, 0.0029743462800979614)","(41, 0.0019934861920773983)","(40, 0.0015466890763491392)","(35, 0.0014473915798589587)","(39, 0.0013053945731371641)"
"(0, 0.35101622343063354)","(12, 0.29273438453674316)","(27, 0.010378899052739143)","(44, 0.005670716054737568)","(45, 0.004424646031111479)","(42, 0.001909991493448615)","(43, 0.0017373361624777317)","(35, 0.001550616230815649)","(41, 0.0014764926163479686)","(40, 0.001237472053617239)"
"(0, 0.35322999954223633)","(12, 0.29518699645996094)","(27, 0.009705238044261932)","(45, 0.004750011954456568)","(44, 0.0030373705085366964)","(46, 0.00302405864931643)","(35, 0.0016289472114294767)","(42, 0.001491058967076242)","(41, 0.0013030937407165766)","(43, 0.001265521626919508)"
"(0, 0.3341424763202667)","(12, 0.2813708484172821)","(27, 0.010313576087355614)","(47, 0.004619472660124302)","(46, 0.00379856931976974)","(45, 0.002750566927716136)","(44, 0.002063112100586295)","(35, 0.001596729620359838)","(42, 0.0013739464338868856)","(41, 0.0012973782140761614)"
