"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.7732467651367188)","(1, 0.2267860472202301)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.7944390773773193)","(2, 0.149053692817688)","(1, 0.056491851806640625)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.7104353904724121)","(3, 0.21412372589111328)","(2, 0.048805832862854004)","(1, 0.02662302553653717)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.6910800933837891)","(4, 0.12266270071268082)","(3, 0.10465073585510254)","(2, 0.05438047647476196)","(1, 0.027228623628616333)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.6979564428329468)","(5, 0.13178348541259766)","(3, 0.06706801056861877)","(2, 0.046568453311920166)","(4, 0.036939606070518494)","(1, 0.019663512706756592)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.7237420082092285)","(6, 0.1089930534362793)","(5, 0.04927873611450195)","(3, 0.049233704805374146)","(2, 0.02832755446434021)","(1, 0.020987393334507942)","(4, 0.019398875534534454)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.6872515678405762)","(7, 0.13163650035858154)","(3, 0.04822230339050293)","(6, 0.043968796730041504)","(2, 0.025818586349487305)","(5, 0.02299553155899048)","(1, 0.021972298622131348)","(4, 0.018099218606948853)","(141, 0.0)","(142, 0.0)"
"(0, 0.7259472608566284)","(8, 0.07894128561019897)","(7, 0.05264216661453247)","(6, 0.03870021551847458)","(3, 0.028791680932044983)","(5, 0.025503382086753845)","(2, 0.021921098232269287)","(1, 0.017735250294208527)","(4, 0.009785555303096771)","(141, 0.0)"
"(0, 0.7422382831573486)","(9, 0.08708524703979492)","(6, 0.029698893427848816)","(2, 0.0257074236869812)","(3, 0.023913294076919556)","(7, 0.02277553081512451)","(8, 0.021663323044776917)","(5, 0.020702943205833435)","(1, 0.018282923847436905)","(4, 0.007946323603391647)"
"(0, 0.7135610580444336)","(10, 0.06640839576721191)","(6, 0.04540851712226868)","(9, 0.038567543029785156)","(3, 0.02915143221616745)","(2, 0.025005444884300232)","(7, 0.023720871657133102)","(5, 0.01952327787876129)","(1, 0.015540916472673416)","(8, 0.01418253779411316)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.32182422280311584)","(27, 0.17486077547073364)","(35, 0.027837568894028664)","(12, 0.00902953278273344)","(31, 0.006207956932485104)","(32, 0.004972440656274557)","(34, 0.0047288984060287476)","(33, 0.004350597038865089)","(30, 0.0037540190387517214)","(1, 0.0030685896053910255)"
"(0, 0.23764723539352417)","(27, 0.12115684896707535)","(35, 0.019839661195874214)","(36, 0.018255887553095818)","(12, 0.00746124517172575)","(31, 0.0023212041705846786)","(1, 0.0022726585157215595)","(30, 0.001990930875763297)","(34, 0.0015593982534483075)","(32, 0.0014424469554796815)"
"(0, 0.2162509560585022)","(27, 0.0937136560678482)","(37, 0.021834801882505417)","(36, 0.011873501352965832)","(35, 0.008091830648481846)","(12, 0.006388453301042318)","(1, 0.001479188329540193)","(30, 0.001230790396220982)","(31, 0.0010123130632564425)","(34, 0.0008347689872607589)"
"(0, 0.20207440853118896)","(27, 0.08577672392129898)","(38, 0.017379190772771835)","(37, 0.01480057742446661)","(36, 0.006182748358696699)","(35, 0.005224920343607664)","(12, 0.004993169102817774)","(1, 0.0011922803241759539)","(30, 0.0008321983041241765)","(2, 0.0007563673425465822)"
"(0, 0.18584176898002625)","(27, 0.07494094222784042)","(39, 0.018572302535176277)","(38, 0.011141432449221611)","(37, 0.007567361928522587)","(12, 0.004930457565933466)","(36, 0.004717281088232994)","(35, 0.003404713701456785)","(1, 0.0009983624331653118)","(30, 0.0005749387200921774)"
"(0, 0.1683497279882431)","(27, 0.06446291506290436)","(40, 0.0167556032538414)","(39, 0.012952737510204315)","(37, 0.005712236277759075)","(38, 0.005595875903964043)","(12, 0.004607888404279947)","(36, 0.0036723811645060778)","(35, 0.0025583861861377954)","(34, 0.0007121125236153603)"
"(0, 0.17791208624839783)","(27, 0.06902619451284409)","(41, 0.01608632132411003)","(40, 0.010522290132939816)","(39, 0.005560587160289288)","(37, 0.004563901107758284)","(12, 0.004254259169101715)","(38, 0.0040379734709858894)","(36, 0.0032728398218750954)","(35, 0.002351276809349656)"
"(0, 0.1582091748714447)","(27, 0.06427650153636932)","(42, 0.018154513090848923)","(41, 0.008375377394258976)","(40, 0.004978199489414692)","(39, 0.004208340309560299)","(37, 0.004132252652198076)","(12, 0.003797870595008135)","(38, 0.0030685507226735353)","(36, 0.0030318947974592447)"
"(0, 0.15881432592868805)","(27, 0.06299154460430145)","(43, 0.01542232371866703)","(42, 0.009030296467244625)","(41, 0.004281108267605305)","(37, 0.004122063517570496)","(12, 0.0038528968580067158)","(40, 0.0038224561139941216)","(39, 0.003480758983641863)","(38, 0.0029653452802449465)"
"(0, 0.15700481832027435)","(27, 0.058436982333660126)","(44, 0.016918865963816643)","(43, 0.00815739668905735)","(42, 0.003888866398483515)","(12, 0.003688718657940626)","(37, 0.0036478862166404724)","(41, 0.0031264189165085554)","(39, 0.0029610651545226574)","(40, 0.002811986953020096)"
"(0, 0.17441757023334503)","(27, 0.058840975165367126)","(45, 0.015848299488425255)","(44, 0.009793753735721111)","(12, 0.003466367721557617)","(43, 0.003323165699839592)","(37, 0.0030804811976850033)","(42, 0.0025894511491060257)","(39, 0.0024073447566479445)","(40, 0.0023542423732578754)"
"(0, 0.1584709733724594)","(27, 0.053531140089035034)","(46, 0.015945546329021454)","(45, 0.009347064420580864)","(44, 0.004492397420108318)","(12, 0.0034639653749763966)","(37, 0.002972446382045746)","(43, 0.0025166994892060757)","(36, 0.002176767447963357)","(40, 0.0020985454320907593)"
"(0, 0.1619229018688202)","(27, 0.053871482610702515)","(47, 0.015183897688984871)","(46, 0.008458432741463184)","(45, 0.003965699579566717)","(12, 0.00364504661411047)","(44, 0.0029874490574002266)","(37, 0.002951126080006361)","(36, 0.0020655884873121977)","(43, 0.0019406675128266215)"
"(0, 0.15466202795505524)","(27, 0.050588734447956085)","(48, 0.01785839907824993)","(47, 0.007818845100700855)","(46, 0.00315930531360209)","(12, 0.0029564923606812954)","(37, 0.0028205588459968567)","(45, 0.0022714005317538977)","(36, 0.002092513721436262)","(44, 0.0018617566674947739)"
"(0, 0.14911459386348724)","(27, 0.04881960526108742)","(49, 0.015800554305315018)","(48, 0.010468648746609688)","(47, 0.003951867576688528)","(12, 0.0028525637462735176)","(37, 0.002537442371249199)","(46, 0.002369581488892436)","(36, 0.0018805995350703597)","(45, 0.0016489611007273197)"
"(0, 0.1621411144733429)","(27, 0.04647187888622284)","(50, 0.017462458461523056)","(49, 0.006920386105775833)","(48, 0.005879394244402647)","(47, 0.003354297485202551)","(12, 0.0028414209373295307)","(37, 0.0020391992293298244)","(46, 0.001850821077823639)","(45, 0.001386159099638462)"
"(0, 0.19320924580097198)","(27, 0.05802521854639053)","(51, 0.020152529701590538)","(50, 0.0045911758206784725)","(12, 0.0035289565566927195)","(48, 0.002756783738732338)","(49, 0.0021713452879339457)","(37, 0.001881436794064939)","(47, 0.0018637529574334621)","(46, 0.0013796426355838776)"
"(0, 0.1445900946855545)","(27, 0.04530606418848038)","(51, 0.016400333493947983)","(52, 0.014347108080983162)","(12, 0.0027570794336497784)","(48, 0.0019950196146965027)","(50, 0.0019313659286126494)","(37, 0.0016130785224959254)","(47, 0.0015586218796670437)","(49, 0.0014629547949880362)"
"(0, 0.12961670756340027)","(27, 0.040522098541259766)","(52, 0.013428268022835255)","(53, 0.012740284204483032)","(51, 0.008641839027404785)","(12, 0.0023881932720541954)","(48, 0.0018752504838630557)","(37, 0.0014603319577872753)","(47, 0.001427226816304028)","(50, 0.0013864556094631553)"
"(0, 0.1206265240907669)","(27, 0.037916556000709534)","(53, 0.012506207451224327)","(54, 0.012316587381064892)","(52, 0.006581406109035015)","(51, 0.005595220252871513)","(12, 0.002226412296295166)","(48, 0.0017553851939737797)","(37, 0.0013002497144043446)","(47, 0.0012833382934331894)"
"(0, 0.12374948710203171)","(27, 0.03761620819568634)","(55, 0.012042062357068062)","(54, 0.01182258315384388)","(53, 0.005964440293610096)","(51, 0.003955376334488392)","(52, 0.003954444080591202)","(12, 0.0023241094313561916)","(48, 0.0015316038625314832)","(37, 0.0013113270979374647)"
"(0, 0.11527863889932632)","(27, 0.03566807880997658)","(55, 0.012533554807305336)","(56, 0.01044457033276558)","(54, 0.006252520717680454)","(53, 0.00390866631641984)","(51, 0.0034724771976470947)","(52, 0.0030345076229423285)","(12, 0.0022672759369015694)","(48, 0.0013385270722210407)"
"(0, 0.11641685664653778)","(27, 0.0368342325091362)","(56, 0.010396276600658894)","(57, 0.00972757488489151)","(55, 0.006740918383002281)","(54, 0.00405546510592103)","(51, 0.0033146238420158625)","(53, 0.003004576778039336)","(52, 0.002694448921829462)","(12, 0.0021211612038314342)"
"(0, 0.12584617733955383)","(27, 0.03828837350010872)","(58, 0.011462971568107605)","(57, 0.008886801078915596)","(56, 0.0047820438630878925)","(55, 0.003952291328459978)","(51, 0.0030773209873586893)","(54, 0.0029754932038486004)","(53, 0.0026289187371730804)","(52, 0.0024694574531167746)"
"(0, 0.12421772629022598)","(27, 0.03832119703292847)","(58, 0.010455161333084106)","(59, 0.01007036678493023)","(57, 0.004573492333292961)","(56, 0.0030865701846778393)","(55, 0.0030080946162343025)","(54, 0.002670672722160816)","(51, 0.002466275356709957)","(53, 0.0024266366381198168)"
"(0, 0.1375730186700821)","(27, 0.04143184423446655)","(60, 0.010374879464507103)","(59, 0.008764597587287426)","(58, 0.004737729672342539)","(57, 0.002756271045655012)","(55, 0.0026575534138828516)","(54, 0.002433799672871828)","(56, 0.002280597807839513)","(51, 0.0022201642859727144)"
"(0, 0.1271384209394455)","(27, 0.0398990772664547)","(60, 0.00988070573657751)","(61, 0.009343959391117096)","(59, 0.004593841731548309)","(58, 0.003110254183411598)","(55, 0.002332594245672226)","(54, 0.0021899344865232706)","(51, 0.002148907631635666)","(57, 0.0021099622827023268)"
