"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.9561004638671875)","(1, 0.04387923330068588)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.9244842529296875)","(2, 0.05502168834209442)","(1, 0.020535722374916077)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.9216766357421875)","(3, 0.04934491589665413)","(2, 0.016485042870044708)","(1, 0.012473583221435547)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.8838729858398438)","(3, 0.047317177057266235)","(4, 0.037099439650774)","(2, 0.01658007502555847)","(1, 0.015125401318073273)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.912506103515625)","(5, 0.025464698672294617)","(4, 0.023605231195688248)","(3, 0.022863149642944336)","(1, 0.008228389546275139)","(2, 0.007322210818529129)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.8493576049804688)","(6, 0.04677639901638031)","(5, 0.03499526157975197)","(4, 0.029647551476955414)","(3, 0.025103285908699036)","(1, 0.007750421762466431)","(2, 0.00635790079832077)","(172, 0.0)","(173, 0.0)","(175, 0.0)"
"(0, 0.8981170654296875)","(7, 0.03092344105243683)","(6, 0.019003793597221375)","(3, 0.018509089946746826)","(5, 0.013032741844654083)","(1, 0.00940292701125145)","(2, 0.006452605128288269)","(4, 0.0045321229845285416)","(174, 0.0)","(171, 0.0)"
"(0, 0.863128662109375)","(8, 0.041971735656261444)","(7, 0.02313152700662613)","(6, 0.021408863365650177)","(3, 0.014053869992494583)","(1, 0.011177605018019676)","(5, 0.010125171393156052)","(4, 0.008120493963360786)","(2, 0.006848271936178207)","(173, 0.0)"
"(0, 0.8912887573242188)","(9, 0.05227595567703247)","(8, 0.01209115982055664)","(6, 0.009394869208335876)","(1, 0.008732195943593979)","(7, 0.00847974419593811)","(2, 0.005957998335361481)","(3, 0.005603376775979996)","(4, 0.0031224191188812256)","(5, 0.0030275117605924606)"
"(0, 0.8607635498046875)","(10, 0.035509705543518066)","(7, 0.018290482461452484)","(8, 0.0180500540882349)","(3, 0.014300251379609108)","(9, 0.01260116696357727)","(1, 0.011341510340571404)","(6, 0.008012041449546814)","(4, 0.007352188229560852)","(5, 0.007237918674945831)"
"(0, 0.8331985473632812)","(11, 0.036082521080970764)","(10, 0.03278405964374542)","(7, 0.016259025782346725)","(8, 0.015698345378041267)","(3, 0.01503409817814827)","(9, 0.011704931035637856)","(1, 0.011072225868701935)","(4, 0.007829608395695686)","(5, 0.007430071011185646)"
"(12, 0.42198944091796875)","(0, 0.414337158203125)","(1, 0.02438056468963623)","(10, 0.01996159553527832)","(2, 0.018178701400756836)","(11, 0.017827630043029785)","(9, 0.014059782028198242)","(3, 0.013982146978378296)","(6, 0.012867629528045654)","(7, 0.01137775182723999)"
"(0, 0.4892158508300781)","(12, 0.3845367431640625)","(13, 0.027300745248794556)","(3, 0.023573055863380432)","(2, 0.021402932703495026)","(1, 0.014502998441457748)","(11, 0.00941900908946991)","(10, 0.008847631514072418)","(7, 0.00837785005569458)","(6, 0.0042267292737960815)"
"(0, 0.459686279296875)","(12, 0.36067867279052734)","(13, 0.03682633861899376)","(14, 0.03678469359874725)","(1, 0.02157588303089142)","(11, 0.016067177057266235)","(10, 0.013075575232505798)","(5, 0.010349523276090622)","(3, 0.009115375578403473)","(2, 0.009066034108400345)"
"(0, 0.4612922668457031)","(12, 0.3637657165527344)","(15, 0.03665773570537567)","(14, 0.025656744837760925)","(5, 0.01648864522576332)","(2, 0.01576128602027893)","(1, 0.015356332063674927)","(13, 0.013372145593166351)","(11, 0.012716993689537048)","(10, 0.009870946407318115)"
"(0, 0.49488067626953125)","(12, 0.3861732482910156)","(15, 0.025438755750656128)","(16, 0.02449428290128708)","(14, 0.012139612808823586)","(2, 0.008406056091189384)","(11, 0.008340686559677124)","(1, 0.006737742573022842)","(10, 0.0061084069311618805)","(5, 0.005889123305678368)"
"(0, 0.4727363586425781)","(12, 0.37400054931640625)","(16, 0.03443700075149536)","(17, 0.031438618898391724)","(15, 0.019519418478012085)","(14, 0.01072138175368309)","(5, 0.008573168888688087)","(10, 0.007976852357387543)","(11, 0.006831079721450806)","(1, 0.006138339638710022)"
"(0, 0.4612388610839844)","(12, 0.36817359924316406)","(18, 0.028531506657600403)","(15, 0.027504734694957733)","(17, 0.023131921887397766)","(16, 0.018379345536231995)","(11, 0.011939987540245056)","(14, 0.011018874123692513)","(2, 0.011010169982910156)","(10, 0.007887788116931915)"
"(0, 0.47429656982421875)","(12, 0.3743095397949219)","(19, 0.023466967046260834)","(16, 0.02228589355945587)","(18, 0.021263889968395233)","(17, 0.01713383197784424)","(15, 0.01347452774643898)","(10, 0.008061055094003677)","(14, 0.00789634883403778)","(11, 0.005749024450778961)"
"(0, 0.45880889892578125)","(12, 0.36751747131347656)","(20, 0.02918754518032074)","(16, 0.02861468493938446)","(18, 0.02255900949239731)","(15, 0.01774732768535614)","(17, 0.01322510838508606)","(19, 0.010158635675907135)","(5, 0.008439190685749054)","(10, 0.006795108318328857)"
"(0, 0.4864959716796875)","(12, 0.39253997802734375)","(21, 0.03676290065050125)","(18, 0.012709341943264008)","(16, 0.012617871165275574)","(20, 0.0100058913230896)","(17, 0.009891510009765625)","(15, 0.009309247136116028)","(19, 0.008625686168670654)","(14, 0.004248533397912979)"
"(0, 0.44846153259277344)","(12, 0.3644428253173828)","(22, 0.03108321502804756)","(15, 0.020527131855487823)","(16, 0.01730685867369175)","(11, 0.014250805601477623)","(20, 0.013519186526536942)","(14, 0.012723015621304512)","(18, 0.011042352765798569)","(2, 0.010092120617628098)"
"(0, 0.4238877296447754)","(12, 0.34107065200805664)","(23, 0.05739154666662216)","(22, 0.02240496128797531)","(14, 0.021759118884801865)","(20, 0.01827559433877468)","(15, 0.014018375426530838)","(17, 0.013346903026103973)","(16, 0.01284840703010559)","(5, 0.008540887385606766)"
"(0, 0.4259223937988281)","(12, 0.34020233154296875)","(24, 0.03502058610320091)","(23, 0.02972402051091194)","(5, 0.017894653603434563)","(6, 0.017167996615171432)","(2, 0.014836452901363373)","(14, 0.014388177543878555)","(13, 0.011360054835677147)","(16, 0.011173367500305176)"
"(0, 0.4188995361328125)","(12, 0.3325080871582031)","(25, 0.031145364046096802)","(6, 0.029695454984903336)","(23, 0.026477351784706116)","(2, 0.019052259624004364)","(5, 0.018669722601771355)","(24, 0.014024674892425537)","(13, 0.011801429092884064)","(14, 0.011740930378437042)"
"(0, 0.4276313781738281)","(12, 0.3429985046386719)","(26, 0.057353079319000244)","(6, 0.02363380417227745)","(23, 0.02116009220480919)","(24, 0.01586805284023285)","(25, 0.014192666858434677)","(5, 0.01232801005244255)","(2, 0.008624207228422165)","(11, 0.006952021270990372)"
"(0, 0.38777923583984375)","(12, 0.3352928161621094)","(27, 0.21945741772651672)","(1, 0.008412137627601624)","(23, 0.003855334594845772)","(10, 0.0033569876104593277)","(26, 0.0031608454883098602)","(20, 0.0027754809707403183)","(24, 0.0024280287325382233)","(25, 0.0023434441536664963)"
"(0, 0.40436363220214844)","(12, 0.32208251953125)","(27, 0.054992079734802246)","(26, 0.03279203176498413)","(23, 0.027312546968460083)","(28, 0.025540456175804138)","(24, 0.017439745366573334)","(5, 0.012337461113929749)","(22, 0.010850638151168823)","(25, 0.01020098477602005)"
"(0, 0.4017448425292969)","(12, 0.3125114440917969)","(27, 0.0513993501663208)","(29, 0.03866768628358841)","(23, 0.02041284739971161)","(26, 0.017836906015872955)","(28, 0.017038468271493912)","(14, 0.01335003413259983)","(24, 0.01031259261071682)","(22, 0.01021595485508442)"
"(0, 0.4069042205810547)","(12, 0.310760498046875)","(27, 0.06960481405258179)","(14, 0.03889547288417816)","(30, 0.025341898202896118)","(1, 0.016122817993164062)","(15, 0.012672767043113708)","(13, 0.011139385402202606)","(26, 0.010093480348587036)","(10, 0.009030304849147797)"
"(0, 0.47015380859375)","(12, 0.3749732971191406)","(27, 0.041911780834198)","(31, 0.018971016630530357)","(30, 0.016832858324050903)","(1, 0.010928221046924591)","(13, 0.010277990251779556)","(3, 0.008684832602739334)","(2, 0.0052013881504535675)","(10, 0.004624590277671814)"
"(0, 0.49652862548828125)","(12, 0.402923583984375)","(27, 0.03562232851982117)","(32, 0.022714748978614807)","(1, 0.005601769313216209)","(31, 0.004317387938499451)","(30, 0.004215206950902939)","(2, 0.0024270210415124893)","(10, 0.002360748127102852)","(3, 0.002338835969567299)"
"(0, 0.5082778930664062)","(12, 0.37645721435546875)","(27, 0.05506336688995361)","(33, 0.023455172777175903)","(32, 0.007241163402795792)","(1, 0.004455476999282837)","(30, 0.0036989357322454453)","(10, 0.003507409244775772)","(11, 0.0017981994897127151)","(23, 0.0013874713331460953)"
"(0, 0.47916126251220703)","(12, 0.3766031265258789)","(34, 0.0460037961602211)","(33, 0.03510716184973717)","(27, 0.03405296802520752)","(1, 0.004117714241147041)","(30, 0.003544621169567108)","(32, 0.003481777384877205)","(23, 0.0013740547001361847)","(10, 0.0012537837028503418)"
"(0, 0.4958629608154297)","(12, 0.39934229850769043)","(27, 0.025970056653022766)","(35, 0.0037502613849937916)","(34, 0.0028980630449950695)","(33, 0.002612045966088772)","(1, 0.0024109180085361004)","(30, 0.001642897492274642)","(32, 0.0012272876920178533)","(31, 0.0006222145166248083)"
"(0, 0.493394136428833)","(12, 0.3979593515396118)","(27, 0.025087451562285423)","(36, 0.0027222249191254377)","(35, 0.0019629320595413446)","(1, 0.0012555966386571527)","(30, 0.0012119103921577334)","(34, 0.0010135944467037916)","(33, 0.0006036513950675726)","(2, 0.00038028229027986526)"
"(0, 0.491196870803833)","(12, 0.3926050662994385)","(27, 0.025172891095280647)","(37, 0.002062725368887186)","(36, 0.0017445654375478625)","(35, 0.0013939290074631572)","(1, 0.0011882007820531726)","(30, 0.0009518594015389681)","(34, 0.000877039972692728)","(33, 0.0005230928072705865)"
"(0, 0.48342347145080566)","(12, 0.38666582107543945)","(27, 0.025402188301086426)","(38, 0.002797186840325594)","(1, 0.0013230008771643043)","(35, 0.0011450437596067786)","(37, 0.0010979966027662158)","(36, 0.0010413837153464556)","(30, 0.0008317847969010472)","(34, 0.0006840120768174529)"
"(0, 0.47467994689941406)","(12, 0.37836432456970215)","(27, 0.027022916823625565)","(39, 0.0028102081269025803)","(38, 0.0016542617231607437)","(1, 0.0012490213848650455)","(36, 0.0009665925754234195)","(30, 0.0009644073434174061)","(35, 0.000867051596287638)","(37, 0.0006966539658606052)"
"(0, 0.48278313875198364)","(12, 0.3793032169342041)","(27, 0.02513447031378746)","(40, 0.0025532757863402367)","(39, 0.0014321155613288283)","(38, 0.0008538893307559192)","(1, 0.0008123187581077218)","(30, 0.0007054134039208293)","(36, 0.0006357282982207835)","(35, 0.0006178662879392505)"
"(0, 0.46945130825042725)","(12, 0.3751838803291321)","(27, 0.02532048523426056)","(41, 0.0029509705491364002)","(40, 0.001843267702497542)","(39, 0.0008146660402417183)","(1, 0.0007667761528864503)","(38, 0.000623940140940249)","(35, 0.000613073818385601)","(36, 0.0005725233349949121)"
"(0, 0.46328097581863403)","(12, 0.37480729818344116)","(27, 0.027636080980300903)","(42, 0.002320096595212817)","(41, 0.0015560893807560205)","(40, 0.0010071550495922565)","(39, 0.0009271540329791605)","(1, 0.0008446796564385295)","(38, 0.0006986501393839717)","(36, 0.0005826635169796646)"
"(0, 0.4546510577201843)","(12, 0.36938387155532837)","(27, 0.025011099874973297)","(43, 0.003341623116284609)","(42, 0.0013220309047028422)","(41, 0.0009648981504142284)","(39, 0.0008177345735020936)","(40, 0.0007820622995495796)","(1, 0.0007203624118119478)","(38, 0.0006205629906617105)"
"(0, 0.43934524059295654)","(12, 0.36187636852264404)","(27, 0.024064378812909126)","(44, 0.004510680679231882)","(43, 0.0023390077985823154)","(42, 0.000784533447586)","(1, 0.0006167686078697443)","(41, 0.0006102731567807496)","(30, 0.0005613761022686958)","(40, 0.00048083291039802134)"
"(0, 0.4492611885070801)","(12, 0.36774057149887085)","(27, 0.02450556494295597)","(45, 0.0031944119837135077)","(44, 0.002218519803136587)","(43, 0.0010442404309287667)","(1, 0.0006095160497352481)","(42, 0.0005189934745430946)","(39, 0.0005153770907782018)","(30, 0.00047174328938126564)"
"(0, 0.43893706798553467)","(12, 0.36060234904289246)","(27, 0.024545378983020782)","(46, 0.002807178534567356)","(45, 0.002363023115321994)","(44, 0.0011259232414886355)","(43, 0.0008337573963217437)","(30, 0.0005871462635695934)","(1, 0.0005219883751124144)","(39, 0.0005178304272703826)"
"(0, 0.4446638226509094)","(12, 0.3682880103588104)","(27, 0.020788397639989853)","(47, 0.0028836331330239773)","(46, 0.0015156451845541596)","(45, 0.001282290555536747)","(44, 0.0007997711654752493)","(43, 0.0006222404772415757)","(41, 0.0005132899386808276)","(1, 0.0004515985492616892)"
"(0, 0.4562254548072815)","(12, 0.37974026799201965)","(27, 0.019590139389038086)","(48, 0.002093884162604809)","(47, 0.0017718609888106585)","(45, 0.0008479672251269221)","(46, 0.0006931738462299109)","(44, 0.0005828075809404254)","(43, 0.0004462050856091082)","(35, 0.00037644017720595)"
"(0, 0.4487631916999817)","(12, 0.3854072391986847)","(27, 0.020841389894485474)","(49, 0.002900845604017377)","(47, 0.0008785881800577044)","(48, 0.0007778670405969024)","(45, 0.0005590515211224556)","(1, 0.0005465568974614143)","(43, 0.00046482737525366247)","(46, 0.00042002182453870773)"
"(0, 0.43672341108322144)","(12, 0.37105780839920044)","(27, 0.020980188623070717)","(50, 0.0031381919980049133)","(49, 0.0011335304006934166)","(47, 0.0008187164785340428)","(45, 0.0006006492185406387)","(48, 0.0005993509548716247)","(1, 0.0005394389154389501)","(44, 0.000523810856975615)"
"(0, 0.43177008628845215)","(12, 0.3998376131057739)","(27, 0.021647945046424866)","(51, 0.003602484939619899)","(1, 0.0007970966398715973)","(50, 0.0006370686460286379)","(30, 0.0005666769575327635)","(47, 0.0005395722109824419)","(34, 0.00047089869622141123)","(23, 0.00040250830352306366)"
"(0, 0.3813652992248535)","(12, 0.3605318069458008)","(27, 0.019592607393860817)","(51, 0.00544035155326128)","(52, 0.004413639195263386)","(1, 0.0008871951140463352)","(30, 0.0005451595643535256)","(47, 0.0005401326343417168)","(34, 0.0004775758134201169)","(35, 0.00040957488818094134)"
"(0, 0.3933253288269043)","(12, 0.3609490394592285)","(27, 0.01739005744457245)","(52, 0.005048353224992752)","(51, 0.0033888674806803465)","(53, 0.002411993918940425)","(1, 0.0005970123456791043)","(47, 0.00039189046947285533)","(30, 0.0003737789811566472)","(34, 0.0002963881706818938)"
"(0, 0.38903236389160156)","(12, 0.3562319278717041)","(27, 0.01618940383195877)","(52, 0.003715743310749531)","(53, 0.003344493918120861)","(51, 0.0029796729795634747)","(54, 0.0019517504842951894)","(1, 0.0005298255709931254)","(30, 0.0003456316189840436)","(47, 0.00030184249044395983)"
"(0, 0.36127591133117676)","(12, 0.3350822925567627)","(27, 0.01523586269468069)","(52, 0.003696131519973278)","(54, 0.0031380034051835537)","(51, 0.002928023925051093)","(53, 0.002682423684746027)","(55, 0.0024470023345202208)","(1, 0.0005908836610615253)","(30, 0.00035501376260071993)"
"(0, 0.33235621452331543)","(12, 0.3108096122741699)","(27, 0.014217942953109741)","(55, 0.0037525170482695103)","(52, 0.003641944844275713)","(51, 0.0030131186358630657)","(53, 0.0026654924731701612)","(56, 0.002659742021933198)","(54, 0.0025246713776141405)","(1, 0.0005684904754161835)"
"(0, 0.30478334426879883)","(12, 0.28670716285705566)","(27, 0.013249579817056656)","(56, 0.004018307663500309)","(52, 0.003671112470328808)","(51, 0.003097786568105221)","(55, 0.0030397207010537386)","(57, 0.0028203302063047886)","(53, 0.002568705938756466)","(54, 0.002447610255330801)"
