"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.98455810546875)","(1, 0.015458226203918457)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.9721832275390625)","(2, 0.01426135003566742)","(1, 0.013545051217079163)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.9582366943359375)","(3, 0.02218678593635559)","(1, 0.013174176216125488)","(2, 0.006371542811393738)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.9470977783203125)","(3, 0.02368834614753723)","(1, 0.01565113663673401)","(4, 0.007942579686641693)","(2, 0.005640089511871338)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.9129638671875)","(5, 0.04952982813119888)","(3, 0.013406649231910706)","(1, 0.010876215994358063)","(4, 0.009737914428114891)","(2, 0.0034888125956058502)","(172, 0.0)","(171, 0.0)","(176, 0.0)","(170, 0.0)"
"(0, 0.9228439331054688)","(6, 0.023282155394554138)","(5, 0.0196232870221138)","(3, 0.016290247440338135)","(1, 0.0065441131591796875)","(4, 0.006464062258601189)","(2, 0.005011845380067825)","(174, 0.0)","(171, 0.0)","(173, 0.0)"
"(0, 0.9375)","(7, 0.017082542181015015)","(3, 0.011181160807609558)","(6, 0.010556161403656006)","(1, 0.010456979274749756)","(5, 0.006318777799606323)","(2, 0.0036827996373176575)","(4, 0.0032767504453659058)","(173, 0.0)","(174, 0.0)"
"(0, 0.920166015625)","(8, 0.0198160782456398)","(7, 0.01674896851181984)","(6, 0.010464251041412354)","(5, 0.010112900286912918)","(1, 0.008981317281723022)","(3, 0.00797329843044281)","(2, 0.0031277015805244446)","(4, 0.002578591927886009)","(174, 0.0)"
"(0, 0.924957275390625)","(8, 0.02164275199174881)","(9, 0.015139380469918251)","(6, 0.009470351040363312)","(7, 0.008311063051223755)","(1, 0.006167754530906677)","(5, 0.004447285085916519)","(3, 0.004247501492500305)","(2, 0.00397820770740509)","(4, 0.0016410164535045624)"
"(0, 0.8833160400390625)","(10, 0.034941285848617554)","(8, 0.02036912739276886)","(9, 0.013149559497833252)","(7, 0.012079276144504547)","(6, 0.009686194360256195)","(1, 0.008187815546989441)","(3, 0.005962446331977844)","(5, 0.005426155403256416)","(2, 0.004562702029943466)"
"(0, 0.8928451538085938)","(10, 0.02981916069984436)","(11, 0.019460439682006836)","(1, 0.009337648749351501)","(8, 0.008431196212768555)","(7, 0.00840771198272705)","(9, 0.008235853165388107)","(6, 0.007332697510719299)","(3, 0.005737900733947754)","(2, 0.004326025024056435)"
"(0, 0.40338802337646484)","(12, 0.39608192443847656)","(1, 0.03934597969055176)","(11, 0.03092902898788452)","(10, 0.02412933111190796)","(2, 0.020175933837890625)","(3, 0.015744805335998535)","(7, 0.014320969581604004)","(6, 0.01412421464920044)","(9, 0.01266491413116455)"
"(0, 0.5117874145507812)","(12, 0.3713035583496094)","(2, 0.02360561490058899)","(13, 0.018091171979904175)","(11, 0.014974385499954224)","(10, 0.01122196763753891)","(3, 0.01046857237815857)","(5, 0.009955499321222305)","(1, 0.008803218603134155)","(9, 0.006131429225206375)"
"(0, 0.4909172058105469)","(12, 0.3706626892089844)","(13, 0.027615733444690704)","(14, 0.022968024015426636)","(11, 0.01356041431427002)","(1, 0.012826234102249146)","(2, 0.010446541011333466)","(10, 0.009812384843826294)","(5, 0.008851848542690277)","(7, 0.0071218907833099365)"
"(0, 0.5275650024414062)","(12, 0.3830070495605469)","(15, 0.013746023178100586)","(1, 0.012246787548065186)","(14, 0.009151220321655273)","(5, 0.008755307644605637)","(6, 0.007157996296882629)","(10, 0.005764365196228027)","(9, 0.005385018885135651)","(7, 0.005106836557388306)"
"(0, 0.5273017883300781)","(12, 0.38726043701171875)","(1, 0.01097051054239273)","(15, 0.010480396449565887)","(16, 0.009800542145967484)","(10, 0.0069793350994586945)","(11, 0.006531063467264175)","(5, 0.006093224510550499)","(6, 0.0058667343109846115)","(14, 0.005735676735639572)"
"(0, 0.5267105102539062)","(12, 0.3960075378417969)","(17, 0.01254338026046753)","(16, 0.010799683630466461)","(5, 0.007967635989189148)","(1, 0.00633600726723671)","(15, 0.006277389824390411)","(10, 0.004758942872285843)","(6, 0.004718717187643051)","(9, 0.004260623827576637)"
"(0, 0.5081443786621094)","(12, 0.37860107421875)","(18, 0.01547057181596756)","(14, 0.010896213352680206)","(11, 0.010749489068984985)","(10, 0.010406263172626495)","(16, 0.009593479335308075)","(1, 0.008844614028930664)","(15, 0.00821566954255104)","(17, 0.007775604724884033)"
"(0, 0.5393905639648438)","(12, 0.39463043212890625)","(17, 0.006829597055912018)","(18, 0.006216414272785187)","(16, 0.005626365542411804)","(19, 0.005547821521759033)","(1, 0.005502365529537201)","(15, 0.004052232950925827)","(10, 0.004034651443362236)","(5, 0.004005974158644676)"
"(0, 0.5208778381347656)","(12, 0.39942169189453125)","(5, 0.007996251806616783)","(20, 0.007791344076395035)","(18, 0.007561076432466507)","(16, 0.007067738100886345)","(17, 0.006441250443458557)","(6, 0.0052108727395534515)","(19, 0.004551468417048454)","(1, 0.004519030451774597)"
"(0, 0.5367279052734375)","(12, 0.4130706787109375)","(21, 0.017251819372177124)","(20, 0.005289757624268532)","(17, 0.0037628039717674255)","(19, 0.003098864108324051)","(16, 0.0027637574821710587)","(18, 0.0023637861013412476)","(1, 0.0020591411739587784)","(14, 0.002007249742746353)"
