"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.9392547607421875)","(1, 0.06078779697418213)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.9503936767578125)","(1, 0.029036879539489746)","(2, 0.020600348711013794)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.9044036865234375)","(3, 0.054305076599121094)","(2, 0.022606730461120605)","(1, 0.018686681985855103)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.90057373046875)","(4, 0.04103130102157593)","(3, 0.03425782918930054)","(1, 0.018064826726913452)","(2, 0.006061851978302002)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.9065780639648438)","(4, 0.03555659204721451)","(3, 0.0207635760307312)","(5, 0.02075578272342682)","(1, 0.012715503573417664)","(2, 0.003643818199634552)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.9033889770507812)","(5, 0.026123054325580597)","(6, 0.020730778574943542)","(3, 0.02066059410572052)","(4, 0.011645067483186722)","(1, 0.011613711714744568)","(2, 0.005839414894580841)","(172, 0.0)","(173, 0.0)","(175, 0.0)"
"(0, 0.9013671875)","(7, 0.03541886806488037)","(3, 0.02299058437347412)","(1, 0.011144623160362244)","(6, 0.010672539472579956)","(5, 0.007699549198150635)","(2, 0.005630515515804291)","(4, 0.005089282989501953)","(173, 0.0)","(174, 0.0)"
"(0, 0.9067459106445312)","(7, 0.03078874945640564)","(8, 0.017323985695838928)","(1, 0.011519297957420349)","(3, 0.010042041540145874)","(4, 0.007734037935733795)","(6, 0.006258472800254822)","(5, 0.005318664014339447)","(2, 0.004274751991033554)","(174, 0.0)"
"(0, 0.9405975341796875)","(8, 0.013469748198986053)","(9, 0.012374840676784515)","(1, 0.008097141981124878)","(7, 0.0067274197936058044)","(6, 0.004215653985738754)","(5, 0.004102375358343124)","(3, 0.0040262602269649506)","(4, 0.003230547532439232)","(2, 0.003153875470161438)"
"(0, 0.9011688232421875)","(10, 0.020742051303386688)","(8, 0.01715533435344696)","(9, 0.01166275143623352)","(1, 0.011341318488121033)","(7, 0.010617643594741821)","(3, 0.006526678800582886)","(6, 0.0058222487568855286)","(4, 0.005422633141279221)","(5, 0.005365315824747086)"
"(0, 0.8984146118164062)","(11, 0.02455037832260132)","(10, 0.01994769275188446)","(1, 0.013247497379779816)","(7, 0.00961737334728241)","(3, 0.00829210877418518)","(6, 0.0061025843024253845)","(8, 0.0048728883266448975)","(2, 0.004448307678103447)","(9, 0.004298519343137741)"
"(0, 0.3914231061935425)","(12, 0.34633177518844604)","(1, 0.050641775131225586)","(11, 0.05003619194030762)","(7, 0.03047722578048706)","(10, 0.025803327560424805)","(3, 0.022057294845581055)","(2, 0.017376422882080078)","(6, 0.015516459941864014)","(4, 0.014581620693206787)"
"(0, 0.5303421020507812)","(12, 0.35553741455078125)","(13, 0.029388494789600372)","(1, 0.015929192304611206)","(2, 0.014522165060043335)","(11, 0.009703733026981354)","(6, 0.009044494479894638)","(3, 0.006636735051870346)","(10, 0.006145704537630081)","(5, 0.005834808573126793)"
"(0, 0.5438461303710938)","(12, 0.3534393310546875)","(14, 0.02870076894760132)","(1, 0.012354642152786255)","(11, 0.009463310241699219)","(13, 0.008237972855567932)","(6, 0.00682484358549118)","(3, 0.006716340780258179)","(2, 0.00651419535279274)","(10, 0.006219364702701569)"
"(0, 0.5511398315429688)","(12, 0.35334205627441406)","(15, 0.027735352516174316)","(14, 0.015628546476364136)","(1, 0.008602403104305267)","(5, 0.006534608080983162)","(3, 0.005193077027797699)","(7, 0.004956863820552826)","(11, 0.004617638885974884)","(13, 0.004473648965358734)"
"(0, 0.5461692810058594)","(12, 0.3483238220214844)","(15, 0.03668464720249176)","(16, 0.022577285766601562)","(1, 0.008938882499933243)","(14, 0.007689759135246277)","(13, 0.005174262449145317)","(11, 0.003711223602294922)","(3, 0.0033969543874263763)","(2, 0.002936793491244316)"
"(0, 0.552642822265625)","(12, 0.354644775390625)","(17, 0.027243025600910187)","(16, 0.016409315168857574)","(15, 0.013916015625)","(1, 0.005681546404957771)","(14, 0.005530975759029388)","(5, 0.004028385505080223)","(2, 0.0029236450791358948)","(11, 0.0027241557836532593)"
"(0, 0.5362110137939453)","(12, 0.3439922332763672)","(16, 0.02808748185634613)","(18, 0.019900403916835785)","(17, 0.017470993101596832)","(15, 0.017467308789491653)","(1, 0.007035687565803528)","(14, 0.0049258992075920105)","(13, 0.003762340173125267)","(6, 0.003351867198944092)"
"(0, 0.5458908081054688)","(12, 0.3443641662597656)","(19, 0.019564539194107056)","(17, 0.016377627849578857)","(18, 0.015522927045822144)","(16, 0.014109805226325989)","(15, 0.010747596621513367)","(1, 0.006560629233717918)","(14, 0.005029261112213135)","(11, 0.003327932208776474)"
"(0, 0.541412353515625)","(12, 0.3527069091796875)","(20, 0.022327139973640442)","(17, 0.014877423644065857)","(19, 0.012348704040050507)","(18, 0.009038388729095459)","(16, 0.007886402308940887)","(15, 0.007642723619937897)","(1, 0.005865391343832016)","(14, 0.004447665065526962)"
"(0, 0.5260028839111328)","(12, 0.3499441146850586)","(21, 0.07696573436260223)","(20, 0.008420364931225777)","(1, 0.005624417215585709)","(17, 0.005418280139565468)","(19, 0.004451759159564972)","(18, 0.0034568216651678085)","(16, 0.0027972571551799774)","(15, 0.001961885020136833)"
"(0, 0.52801513671875)","(12, 0.33896923065185547)","(18, 0.026993125677108765)","(16, 0.01989755779504776)","(22, 0.015591312199831009)","(21, 0.01111583411693573)","(20, 0.00771746039390564)","(15, 0.00762268528342247)","(19, 0.006076624616980553)","(1, 0.0059796907007694244)"
"(0, 0.5311279296875)","(12, 0.3437366485595703)","(23, 0.01588454097509384)","(22, 0.015347853302955627)","(14, 0.014883264899253845)","(21, 0.009593307971954346)","(18, 0.009375888854265213)","(20, 0.008367002010345459)","(16, 0.00709863007068634)","(17, 0.006938636302947998)"
"(0, 0.5079669952392578)","(12, 0.32964134216308594)","(24, 0.04052659124135971)","(23, 0.035090506076812744)","(21, 0.008845329284667969)","(22, 0.00790761411190033)","(1, 0.00717492401599884)","(14, 0.005766540765762329)","(17, 0.005633339285850525)","(3, 0.005094889551401138)"
"(0, 0.5246391296386719)","(12, 0.3419189453125)","(24, 0.024000991135835648)","(25, 0.019145667552947998)","(1, 0.009417533874511719)","(21, 0.007380008697509766)","(5, 0.00662333145737648)","(23, 0.006548278033733368)","(13, 0.006179070100188255)","(14, 0.004669032990932465)"
"(0, 0.5259170532226562)","(12, 0.32817840576171875)","(25, 0.029220610857009888)","(26, 0.021299540996551514)","(1, 0.012472763657569885)","(24, 0.011168256402015686)","(23, 0.00790446251630783)","(21, 0.00536947138607502)","(14, 0.005311489105224609)","(3, 0.005154924467206001)"
"(0, 0.48857879638671875)","(12, 0.3386726379394531)","(27, 0.11986494064331055)","(1, 0.007156625390052795)","(23, 0.0035934001207351685)","(26, 0.0033216550946235657)","(24, 0.003116399049758911)","(25, 0.0028843432664871216)","(21, 0.0028293952345848083)","(3, 0.0026530176401138306)"
"(0, 0.4802837371826172)","(12, 0.3020772933959961)","(27, 0.08468672633171082)","(24, 0.026592783629894257)","(28, 0.016021728515625)","(25, 0.010329954326152802)","(26, 0.010173700749874115)","(23, 0.008520267903804779)","(21, 0.007296808063983917)","(1, 0.005649758502840996)"
"(0, 0.4791755676269531)","(12, 0.2961883544921875)","(27, 0.10378867387771606)","(24, 0.01272803544998169)","(29, 0.012435220181941986)","(28, 0.012243613600730896)","(14, 0.010096026584506035)","(23, 0.009687945246696472)","(1, 0.00663776695728302)","(26, 0.006208635866641998)"
