"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.9813690185546875)","(1, 0.018649503588676453)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.9451179504394531)","(1, 0.03382320702075958)","(2, 0.021081704646348953)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.9550323486328125)","(3, 0.02203790843486786)","(2, 0.011635199189186096)","(1, 0.011297792196273804)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.9561920166015625)","(3, 0.017195791006088257)","(4, 0.010939046740531921)","(1, 0.010148748755455017)","(2, 0.0055398643016815186)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.92584228515625)","(5, 0.026666492223739624)","(4, 0.024805698543787003)","(3, 0.01041141152381897)","(1, 0.007069207727909088)","(2, 0.005200330168008804)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.9067478179931641)","(5, 0.04053138196468353)","(6, 0.027544617652893066)","(3, 0.009046345949172974)","(1, 0.006707355380058289)","(4, 0.005698224529623985)","(2, 0.0037872958928346634)","(174, 0.0)","(171, 0.0)","(173, 0.0)"
"(0, 0.9269561767578125)","(7, 0.016943901777267456)","(5, 0.013088330626487732)","(6, 0.012880086898803711)","(3, 0.012794792652130127)","(1, 0.0077110230922698975)","(2, 0.004832856357097626)","(4, 0.004788972437381744)","(174, 0.0)","(171, 0.0)"
"(0, 0.9252777099609375)","(5, 0.01849641464650631)","(8, 0.01771235466003418)","(6, 0.010362714529037476)","(7, 0.008365482091903687)","(1, 0.006235361099243164)","(3, 0.00616106390953064)","(2, 0.003779662773013115)","(4, 0.00361686572432518)","(174, 0.0)"
"(0, 0.9290962219238281)","(8, 0.032133668661117554)","(9, 0.011656343936920166)","(6, 0.008909199386835098)","(5, 0.0044524185359478)","(1, 0.0039068907499313354)","(3, 0.003349989652633667)","(7, 0.002890266478061676)","(2, 0.0021340809762477875)","(4, 0.001538379117846489)"
"(0, 0.8815498352050781)","(10, 0.040262371301651)","(8, 0.024546146392822266)","(9, 0.011595696210861206)","(6, 0.009111031889915466)","(3, 0.007565286010503769)","(7, 0.006653167307376862)","(5, 0.00584639236330986)","(1, 0.005721479654312134)","(2, 0.005179751664400101)"
"(0, 0.8713130950927734)","(10, 0.04110805690288544)","(11, 0.03067803382873535)","(3, 0.009901650249958038)","(6, 0.0073370561003685)","(7, 0.007206633687019348)","(1, 0.00709785521030426)","(5, 0.00655229389667511)","(2, 0.00584397092461586)","(8, 0.005365803837776184)"
"(0, 0.429290771484375)","(12, 0.4119873046875)","(1, 0.024924755096435547)","(11, 0.02236652374267578)","(2, 0.01662987470626831)","(10, 0.01586693525314331)","(3, 0.013623178005218506)","(6, 0.01355975866317749)","(5, 0.01118314266204834)","(9, 0.011091053485870361)"
"(0, 0.5229873657226562)","(12, 0.37541961669921875)","(11, 0.01624361425638199)","(13, 0.015990257263183594)","(2, 0.013280294835567474)","(10, 0.01250140368938446)","(5, 0.010535785928368568)","(6, 0.008854735642671585)","(3, 0.0064865536987781525)","(1, 0.006113201379776001)"
"(0, 0.5165977478027344)","(12, 0.3703269958496094)","(14, 0.031082883477211)","(13, 0.01614132523536682)","(11, 0.012937813997268677)","(1, 0.010955363512039185)","(10, 0.00683768093585968)","(3, 0.006234373897314072)","(2, 0.006195366382598877)","(6, 0.005261372774839401)"
"(0, 0.5271072387695312)","(12, 0.3696479797363281)","(14, 0.029089540243148804)","(15, 0.02074408531188965)","(11, 0.007933132350444794)","(1, 0.0076361894607543945)","(10, 0.0063013434410095215)","(5, 0.0055902618914842606)","(6, 0.00500497967004776)","(3, 0.00398675724864006)"
"(0, 0.5348091125488281)","(12, 0.37786102294921875)","(15, 0.023807115852832794)","(16, 0.013634473085403442)","(14, 0.009058430790901184)","(11, 0.0075781866908073425)","(10, 0.00684225931763649)","(1, 0.005398780107498169)","(6, 0.004053279757499695)","(3, 0.003419451415538788)"
"(0, 0.5215263366699219)","(12, 0.37714385986328125)","(16, 0.03106839954853058)","(17, 0.022152632474899292)","(15, 0.006750315427780151)","(14, 0.005976459011435509)","(10, 0.005237812176346779)","(1, 0.004858516156673431)","(5, 0.0046027060598134995)","(11, 0.004406454041600227)"
"(0, 0.5309524536132812)","(12, 0.3795661926269531)","(18, 0.023349501192569733)","(17, 0.012415919452905655)","(16, 0.011058509349822998)","(14, 0.006025182083249092)","(15, 0.005278401076793671)","(1, 0.004935452714562416)","(11, 0.004836613312363625)","(10, 0.003816867247223854)"
"(0, 0.5189781188964844)","(12, 0.3712959289550781)","(18, 0.021823450922966003)","(19, 0.015841767191886902)","(16, 0.014956094324588776)","(17, 0.011305734515190125)","(1, 0.0064191389828920364)","(14, 0.005447559058666229)","(10, 0.004519954323768616)","(11, 0.0041163284331560135)"
"(0, 0.5247840881347656)","(12, 0.38420677185058594)","(18, 0.0222906693816185)","(16, 0.015694506466388702)","(20, 0.00881284475326538)","(17, 0.008236519992351532)","(19, 0.004656605422496796)","(10, 0.004088729619979858)","(14, 0.003457995131611824)","(15, 0.0034104641526937485)"
"(0, 0.5199003219604492)","(12, 0.38149452209472656)","(21, 0.045801736414432526)","(20, 0.026431890204548836)","(17, 0.004718899726867676)","(18, 0.0036070123314857483)","(19, 0.0025125015527009964)","(16, 0.0024612415581941605)","(1, 0.0019167736172676086)","(14, 0.0018865056335926056)"
