"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.978515625)","(1, 0.021488025784492493)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.971435546875)","(1, 0.01966201141476631)","(2, 0.008843675255775452)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.960174560546875)","(3, 0.022315286099910736)","(2, 0.009576374664902687)","(1, 0.00795101560652256)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.94549560546875)","(3, 0.02985570952296257)","(2, 0.010966012254357338)","(1, 0.006897566840052605)","(4, 0.0067994073033332825)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.9393463134765625)","(5, 0.021900499239563942)","(3, 0.01648998074233532)","(4, 0.009775914251804352)","(1, 0.00801716186106205)","(2, 0.004447529092431068)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.92340087890625)","(5, 0.030610481277108192)","(6, 0.013846531510353088)","(3, 0.013658422976732254)","(1, 0.006816620007157326)","(4, 0.006619535386562347)","(2, 0.005056917667388916)","(174, 0.0)","(171, 0.0)","(173, 0.0)"
"(0, 0.9182586669921875)","(7, 0.016812793910503387)","(3, 0.01595635525882244)","(6, 0.015125090256333351)","(5, 0.011869147419929504)","(2, 0.007934655994176865)","(4, 0.007247185334563255)","(1, 0.006735583767294884)","(172, 0.0)","(173, 0.0)"
"(0, 0.8779220581054688)","(7, 0.04875455051660538)","(6, 0.017458226531744003)","(3, 0.0167858824133873)","(5, 0.011964742094278336)","(8, 0.010225631296634674)","(1, 0.0064756497740745544)","(2, 0.005415501073002815)","(4, 0.005032608285546303)","(175, 0.0)"
"(0, 0.918792724609375)","(7, 0.017757806926965714)","(6, 0.012699928134679794)","(8, 0.012106126174330711)","(9, 0.009374327957630157)","(1, 0.00898841954767704)","(3, 0.0067570991814136505)","(5, 0.00630250945687294)","(4, 0.004394650459289551)","(2, 0.002833167091012001)"
