"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.983978271484375)","(1, 0.0160122811794281)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.955474853515625)","(1, 0.024420887231826782)","(2, 0.0200786292552948)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.964385986328125)","(3, 0.016437940299510956)","(2, 0.010484844446182251)","(1, 0.008707232773303986)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.9138946533203125)","(3, 0.0383729562163353)","(4, 0.024930596351623535)","(2, 0.014559727162122726)","(1, 0.008226022124290466)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.8815994262695312)","(4, 0.043741025030612946)","(5, 0.030409038066864014)","(3, 0.028029613196849823)","(1, 0.009297994896769524)","(2, 0.006903763860464096)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.8638534545898438)","(5, 0.04697918891906738)","(6, 0.033652544021606445)","(4, 0.0226844921708107)","(3, 0.02187931537628174)","(2, 0.006378650665283203)","(1, 0.004583872854709625)","(172, 0.0)","(173, 0.0)","(174, 0.0)"
"(0, 0.9027099609375)","(6, 0.027298718690872192)","(3, 0.019978009164333344)","(5, 0.01943148672580719)","(7, 0.013969525694847107)","(2, 0.006507553160190582)","(1, 0.0052576810121536255)","(4, 0.004845462739467621)","(172, 0.0)","(173, 0.0)"
"(0, 0.8072357177734375)","(6, 0.0556185245513916)","(8, 0.04254390299320221)","(5, 0.03787848353385925)","(3, 0.01977192610502243)","(7, 0.015160499140620232)","(4, 0.009258851408958435)","(1, 0.00638890266418457)","(2, 0.006107371300458908)","(173, 0.0)"
"(0, 0.8117752075195312)","(9, 0.06885212659835815)","(6, 0.04448997974395752)","(8, 0.0284319669008255)","(5, 0.014404013752937317)","(7, 0.008871495723724365)","(3, 0.007208347320556641)","(1, 0.0060216281563043594)","(4, 0.005776651203632355)","(2, 0.004125798121094704)"
"(0, 0.8066482543945312)","(10, 0.05838215351104736)","(9, 0.029819071292877197)","(6, 0.02692854404449463)","(8, 0.0222817063331604)","(5, 0.015087366104125977)","(7, 0.012434035539627075)","(3, 0.010004818439483643)","(4, 0.007249131798744202)","(1, 0.006078407168388367)"
"(0, 0.8606033325195312)","(10, 0.032018572092056274)","(9, 0.017939746379852295)","(11, 0.015579260885715485)","(8, 0.013474050909280777)","(6, 0.012182652950286865)","(7, 0.011733710765838623)","(3, 0.010984599590301514)","(5, 0.010343670845031738)","(1, 0.005284175276756287)"
"(12, 0.38904571533203125)","(0, 0.3800201416015625)","(10, 0.03361928462982178)","(1, 0.030238986015319824)","(11, 0.025498151779174805)","(6, 0.021147310733795166)","(9, 0.019815146923065186)","(5, 0.01972031593322754)","(2, 0.01900273561477661)","(7, 0.016283273696899414)"
"(0, 0.48486328125)","(12, 0.3804168701171875)","(3, 0.021705567836761475)","(13, 0.020496703684329987)","(7, 0.018940988928079605)","(10, 0.011961903423070908)","(11, 0.01115252822637558)","(2, 0.010769262909889221)","(8, 0.009074043482542038)","(6, 0.008302267640829086)"
"(0, 0.4660606384277344)","(12, 0.35793304443359375)","(13, 0.026456162333488464)","(10, 0.02258840948343277)","(11, 0.018395766615867615)","(3, 0.015941612422466278)","(9, 0.014854460954666138)","(14, 0.014204263687133789)","(5, 0.01095861941576004)","(1, 0.010817155241966248)"
"(0, 0.4424114227294922)","(12, 0.346893310546875)","(5, 0.02947792038321495)","(11, 0.02355678379535675)","(10, 0.022528350353240967)","(13, 0.02060539275407791)","(15, 0.01990164816379547)","(14, 0.016340047121047974)","(6, 0.016069017350673676)","(7, 0.012097768485546112)"
"(0, 0.4732322692871094)","(12, 0.3625812530517578)","(15, 0.025348257273435593)","(11, 0.022147290408611298)","(16, 0.017706841230392456)","(10, 0.015447694808244705)","(5, 0.014279482886195183)","(13, 0.01115727424621582)","(14, 0.010977445170283318)","(6, 0.010920047760009766)"
"(0, 0.47631072998046875)","(12, 0.3702735900878906)","(16, 0.023618780076503754)","(17, 0.019730091094970703)","(5, 0.01819472759962082)","(10, 0.013380501419305801)","(15, 0.01247800886631012)","(14, 0.01187923550605774)","(6, 0.009835056960582733)","(9, 0.00853918120265007)"
"(0, 0.49105072021484375)","(12, 0.3836479187011719)","(15, 0.01922403648495674)","(16, 0.017635688185691833)","(17, 0.017009630799293518)","(18, 0.014350906014442444)","(5, 0.007558222860097885)","(11, 0.007258981466293335)","(13, 0.006741426885128021)","(14, 0.006422463804483414)"
"(0, 0.49720001220703125)","(12, 0.38227081298828125)","(18, 0.01663830876350403)","(19, 0.015980243682861328)","(16, 0.012116402387619019)","(17, 0.012038521468639374)","(15, 0.009633319452404976)","(5, 0.007334459573030472)","(14, 0.00710424967110157)","(10, 0.006465643644332886)"
"(0, 0.458404541015625)","(12, 0.3542137145996094)","(18, 0.0227385014295578)","(20, 0.020071744918823242)","(16, 0.01974444091320038)","(17, 0.015159308910369873)","(15, 0.013858430087566376)","(10, 0.013053752481937408)","(19, 0.012553982436656952)","(5, 0.011025998741388321)"
"(0, 0.48166656494140625)","(12, 0.38845062255859375)","(21, 0.018951892852783203)","(20, 0.01491519808769226)","(18, 0.014334887266159058)","(19, 0.012190461158752441)","(17, 0.011988863348960876)","(16, 0.009599626064300537)","(15, 0.00817161425948143)","(13, 0.005666520446538925)"
"(0, 0.4517059326171875)","(12, 0.3552398681640625)","(15, 0.029206641018390656)","(22, 0.018286481499671936)","(16, 0.017745360732078552)","(17, 0.015116915106773376)","(18, 0.01320183277130127)","(13, 0.01239769533276558)","(11, 0.011928103864192963)","(14, 0.01076011173427105)"
"(0, 0.45477294921875)","(12, 0.35485076904296875)","(23, 0.01984122395515442)","(13, 0.01469268649816513)","(15, 0.013605490326881409)","(17, 0.012533068656921387)","(22, 0.011890947818756104)","(18, 0.011737510561943054)","(14, 0.01098296046257019)","(16, 0.010692287236452103)"
