"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.984527587890625)","(1, 0.015462450683116913)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.978973388671875)","(1, 0.012294424697756767)","(2, 0.008751407265663147)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.9375)","(3, 0.029620660468935966)","(1, 0.018512047827243805)","(2, 0.014327198266983032)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.9416961669921875)","(3, 0.021972738206386566)","(4, 0.014224082231521606)","(1, 0.013365717604756355)","(2, 0.008730167523026466)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.90570068359375)","(5, 0.026873620226979256)","(4, 0.02325109951198101)","(3, 0.02082866057753563)","(1, 0.01334463432431221)","(2, 0.010006623342633247)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.9271240234375)","(5, 0.02150215581059456)","(6, 0.012700751423835754)","(3, 0.012060094624757767)","(4, 0.011740336194634438)","(1, 0.008125126361846924)","(2, 0.006733054295182228)","(172, 0.0)","(173, 0.0)","(175, 0.0)"
"(0, 0.8934249877929688)","(7, 0.026436112821102142)","(3, 0.02271571382880211)","(6, 0.016171131283044815)","(5, 0.012995170429348946)","(2, 0.011460207402706146)","(1, 0.010533086955547333)","(4, 0.006280915811657906)","(172, 0.0)","(173, 0.0)"
"(0, 0.874908447265625)","(7, 0.02345617301762104)","(6, 0.022730685770511627)","(8, 0.022229626774787903)","(3, 0.01673635095357895)","(1, 0.013111477717757225)","(5, 0.012459836900234222)","(2, 0.00840584933757782)","(4, 0.005993610247969627)","(174, 0.0)"
"(0, 0.8979644775390625)","(6, 0.021372705698013306)","(8, 0.015291053801774979)","(7, 0.014767788350582123)","(9, 0.014654967933893204)","(1, 0.009493470191955566)","(5, 0.007804293185472488)","(3, 0.007364770397543907)","(4, 0.006421005353331566)","(2, 0.004880789667367935)"
"(0, 0.8889007568359375)","(7, 0.01762831211090088)","(10, 0.015212178230285645)","(9, 0.01194002479314804)","(6, 0.011880911886692047)","(1, 0.011465154588222504)","(3, 0.011166907846927643)","(8, 0.010841282084584236)","(5, 0.008308131247758865)","(4, 0.006857562810182571)"
"(0, 0.8917694091796875)","(10, 0.019004764035344124)","(7, 0.015015903860330582)","(11, 0.010495105758309364)","(9, 0.00980246253311634)","(3, 0.009705746546387672)","(5, 0.00854465737938881)","(6, 0.008347058668732643)","(1, 0.00827609933912754)","(8, 0.007433129474520683)"
"(12, 0.40216827392578125)","(0, 0.3915252685546875)","(10, 0.02725982666015625)","(1, 0.023660659790039062)","(11, 0.023242712020874023)","(5, 0.02119356393814087)","(6, 0.01869046688079834)","(9, 0.017587780952453613)","(2, 0.017566561698913574)","(7, 0.016876816749572754)"
"(0, 0.4750862121582031)","(12, 0.3904228210449219)","(3, 0.02457336150109768)","(7, 0.020792057737708092)","(10, 0.016136664897203445)","(11, 0.014274371787905693)","(13, 0.013369491323828697)","(2, 0.008367039263248444)","(5, 0.007362840697169304)","(9, 0.007310027256608009)"
"(0, 0.4673938751220703)","(12, 0.3747272491455078)","(11, 0.021795935928821564)","(8, 0.018049165606498718)","(7, 0.01793478988111019)","(14, 0.017400477081537247)","(10, 0.01633879728615284)","(13, 0.013647403568029404)","(9, 0.011958755552768707)","(3, 0.009206283837556839)"
"(0, 0.4629936218261719)","(12, 0.3829383850097656)","(11, 0.024286754429340363)","(15, 0.018144508823752403)","(10, 0.016825338825583458)","(14, 0.013790328055620193)","(7, 0.01310223713517189)","(13, 0.012885622680187225)","(5, 0.01066853292286396)","(3, 0.009426828473806381)"
"(0, 0.49610137939453125)","(12, 0.398773193359375)","(15, 0.01614535041153431)","(14, 0.013265244662761688)","(16, 0.013142285868525505)","(11, 0.010045040398836136)","(5, 0.009470252320170403)","(10, 0.00808003917336464)","(6, 0.007634982466697693)","(13, 0.0072372909635305405)"
"(0, 0.487579345703125)","(12, 0.3993988037109375)","(17, 0.015448316931724548)","(16, 0.014900784939527512)","(15, 0.013481209054589272)","(10, 0.009638996794819832)","(14, 0.00904158502817154)","(11, 0.009024860337376595)","(13, 0.006694633513689041)","(5, 0.00630805641412735)"
"(0, 0.48883056640625)","(12, 0.40145111083984375)","(17, 0.016635484993457794)","(18, 0.0138474702835083)","(16, 0.013388711959123611)","(15, 0.010961087420582771)","(13, 0.0074264612048864365)","(6, 0.006239050999283791)","(5, 0.006212325766682625)","(14, 0.0057306550443172455)"
"(0, 0.48828887939453125)","(12, 0.39711761474609375)","(17, 0.014538794755935669)","(19, 0.013414241373538971)","(15, 0.012722285464406013)","(16, 0.010908830910921097)","(18, 0.010600626468658447)","(13, 0.0067819952964782715)","(14, 0.006725572049617767)","(10, 0.006329547613859177)"
"(0, 0.4792633056640625)","(12, 0.38690948486328125)","(20, 0.01791563630104065)","(17, 0.012449821457266808)","(15, 0.011800523847341537)","(16, 0.011673038825392723)","(18, 0.011072933673858643)","(10, 0.008909845724701881)","(14, 0.008354535326361656)","(19, 0.007816754281520844)"
"(0, 0.49294281005859375)","(12, 0.402801513671875)","(21, 0.01315036416053772)","(20, 0.012854838743805885)","(18, 0.010713648051023483)","(17, 0.010546872392296791)","(19, 0.008238963782787323)","(16, 0.007261114194989204)","(15, 0.006688673049211502)","(14, 0.00440605916082859)"
"(0, 0.48574066162109375)","(12, 0.39821624755859375)","(22, 0.014340147376060486)","(17, 0.012187965214252472)","(20, 0.011649496853351593)","(18, 0.009624050930142403)","(15, 0.008399931713938713)","(16, 0.00824609212577343)","(21, 0.007583595812320709)","(19, 0.0073409974575042725)"
"(0, 0.46631622314453125)","(12, 0.3739471435546875)","(22, 0.01601213403046131)","(23, 0.013371987268328667)","(15, 0.013018129393458366)","(17, 0.011541934683918953)","(18, 0.009802263230085373)","(13, 0.009796444326639175)","(20, 0.009712466970086098)","(16, 0.008696116507053375)"
"(0, 0.45337677001953125)","(12, 0.3701744079589844)","(22, 0.015778793022036552)","(24, 0.01306876353919506)","(23, 0.01017206721007824)","(10, 0.009968195110559464)","(14, 0.009775383397936821)","(18, 0.009506992995738983)","(7, 0.009467406198382378)","(11, 0.00942976027727127)"
"(0, 0.46503448486328125)","(12, 0.3744850158691406)","(25, 0.012949544936418533)","(7, 0.011569198220968246)","(6, 0.010678522288799286)","(5, 0.009023845195770264)","(10, 0.008996659889817238)","(23, 0.008759964257478714)","(22, 0.007667096331715584)","(14, 0.007434440776705742)"
"(0, 0.4254574775695801)","(12, 0.3448295593261719)","(7, 0.03940271958708763)","(26, 0.02250034734606743)","(6, 0.021384289488196373)","(10, 0.017153114080429077)","(11, 0.012728691101074219)","(9, 0.009172305464744568)","(25, 0.009124115109443665)","(5, 0.007662314921617508)"
"(0, 0.4640350341796875)","(12, 0.3715648651123047)","(27, 0.07456600666046143)","(1, 0.012133808806538582)","(23, 0.005773920565843582)","(26, 0.005440514534711838)","(10, 0.005333969369530678)","(6, 0.0037876777350902557)","(17, 0.0037480220198631287)","(9, 0.0037344247102737427)"
"(0, 0.42167186737060547)","(12, 0.34113025665283203)","(6, 0.02514161914587021)","(7, 0.022727571427822113)","(26, 0.018666408956050873)","(28, 0.0184352844953537)","(27, 0.018049702048301697)","(5, 0.012258544564247131)","(10, 0.011737287044525146)","(11, 0.00887564942240715)"
"(0, 0.43767547607421875)","(12, 0.3436393737792969)","(29, 0.021598003804683685)","(28, 0.020819347351789474)","(27, 0.01620030403137207)","(5, 0.015933742746710777)","(26, 0.011166857555508614)","(24, 0.009780960157513618)","(15, 0.00977773405611515)","(22, 0.00861293263733387)"
"(0, 0.4563560485839844)","(12, 0.3598594665527344)","(27, 0.025184661149978638)","(30, 0.012497738003730774)","(26, 0.01018616370856762)","(28, 0.009791383519768715)","(15, 0.008531522005796432)","(29, 0.008079709485173225)","(14, 0.007801949977874756)","(1, 0.007365711033344269)"
"(0, 0.4983673095703125)","(12, 0.39785003662109375)","(27, 0.020302802324295044)","(31, 0.00744008831679821)","(30, 0.007310088723897934)","(3, 0.006010763347148895)","(13, 0.005904817953705788)","(1, 0.005217168480157852)","(26, 0.004464330151677132)","(7, 0.0038140565156936646)"
"(0, 0.513671875)","(12, 0.39690399169921875)","(27, 0.015643417835235596)","(32, 0.01480192132294178)","(29, 0.005502043291926384)","(10, 0.005082245916128159)","(30, 0.004669589921832085)","(1, 0.004501050338149071)","(31, 0.0034753885120153427)","(26, 0.0033292975276708603)"
"(0, 0.4766387939453125)","(12, 0.365478515625)","(33, 0.03522759675979614)","(27, 0.024932831525802612)","(32, 0.010375376790761948)","(29, 0.009864233434200287)","(1, 0.009241282939910889)","(30, 0.009093856438994408)","(10, 0.006103347986936569)","(26, 0.0045160166919231415)"
"(0, 0.5367965698242188)","(12, 0.39766693115234375)","(27, 0.016152970492839813)","(34, 0.01214510016143322)","(33, 0.006744839251041412)","(1, 0.006565302610397339)","(30, 0.0030233897268772125)","(32, 0.0018769167363643646)","(10, 0.0015285145491361618)","(29, 0.0014570076018571854)"
"(0, 0.50234055519104)","(12, 0.38146305084228516)","(27, 0.01310374028980732)","(35, 0.004890167620033026)","(33, 0.003995688632130623)","(34, 0.0037969620898365974)","(1, 0.0025210832245647907)","(30, 0.001415725564584136)","(32, 0.0012611207785084844)","(6, 0.000917245983146131)"
"(0, 0.4799044132232666)","(12, 0.3629222512245178)","(27, 0.013134395703673363)","(35, 0.005086419638246298)","(36, 0.003167291171848774)","(34, 0.0019464821089059114)","(1, 0.001803899765945971)","(33, 0.0013995185727253556)","(30, 0.0009325150167569518)","(32, 0.0003937013680115342)"
