"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.9499130249023438)","(1, 0.05010691285133362)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.9289169311523438)","(2, 0.0441666841506958)","(1, 0.026939868927001953)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.8879241943359375)","(3, 0.07314378023147583)","(1, 0.023436129093170166)","(2, 0.015479668974876404)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.9243087768554688)","(4, 0.029660776257514954)","(3, 0.024558812379837036)","(1, 0.01573359966278076)","(2, 0.005727723240852356)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.925323486328125)","(5, 0.022117651998996735)","(4, 0.017897114157676697)","(3, 0.016332104802131653)","(1, 0.012560099363327026)","(2, 0.0057432278990745544)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.8716583251953125)","(6, 0.03426559269428253)","(3, 0.02786783128976822)","(5, 0.02196269854903221)","(1, 0.02096255123615265)","(4, 0.012154974043369293)","(2, 0.011169888079166412)","(174, 0.0)","(171, 0.0)","(173, 0.0)"
"(0, 0.8956985473632812)","(7, 0.03274405002593994)","(3, 0.022588998079299927)","(6, 0.01876339316368103)","(1, 0.012791723012924194)","(5, 0.007416188716888428)","(4, 0.005046956241130829)","(2, 0.004924379289150238)","(172, 0.0)","(174, 0.0)"
"(0, 0.933837890625)","(8, 0.01767517626285553)","(7, 0.013064175844192505)","(1, 0.010314881801605225)","(3, 0.009967535734176636)","(5, 0.004819296300411224)","(6, 0.004686027765274048)","(4, 0.0030694492161273956)","(2, 0.002549516037106514)","(174, 0.0)"
"(0, 0.932830810546875)","(8, 0.011496858671307564)","(9, 0.01089388132095337)","(1, 0.010813087224960327)","(3, 0.00849289819598198)","(7, 0.007836010307073593)","(6, 0.005915675312280655)","(5, 0.004669630900025368)","(2, 0.0041364990174770355)","(4, 0.0029137078672647476)"
"(0, 0.8121089935302734)","(10, 0.05272452533245087)","(9, 0.027010269463062286)","(1, 0.021163493394851685)","(6, 0.020398244261741638)","(3, 0.016336917877197266)","(2, 0.015693552792072296)","(7, 0.012264970690011978)","(8, 0.009717993438243866)","(5, 0.009412344545125961)"
"(0, 0.8029460906982422)","(11, 0.050145357847213745)","(10, 0.04238468408584595)","(1, 0.02068476378917694)","(2, 0.01855539157986641)","(3, 0.017300724983215332)","(6, 0.016569197177886963)","(7, 0.010054700076580048)","(5, 0.006949804723262787)","(9, 0.006749019026756287)"
"(0, 0.40372467041015625)","(12, 0.37680625915527344)","(11, 0.05126333236694336)","(1, 0.03000950813293457)","(10, 0.026117920875549316)","(3, 0.01691734790802002)","(7, 0.016076743602752686)","(2, 0.014331221580505371)","(6, 0.013852596282958984)","(8, 0.013767153024673462)"
"(0, 0.5136480331420898)","(12, 0.35675811767578125)","(13, 0.03627089411020279)","(11, 0.025429915636777878)","(10, 0.012832479551434517)","(1, 0.010320931673049927)","(6, 0.009391512721776962)","(2, 0.008818333968520164)","(3, 0.007361331954598427)","(7, 0.005717691034078598)"
"(0, 0.525299072265625)","(12, 0.3606986999511719)","(14, 0.03996175527572632)","(11, 0.012584909796714783)","(1, 0.01037907600402832)","(13, 0.009471453726291656)","(10, 0.008700080215930939)","(3, 0.006224550306797028)","(7, 0.00526195764541626)","(6, 0.004538394510746002)"
"(0, 0.5374031066894531)","(12, 0.35936737060546875)","(14, 0.029208675026893616)","(15, 0.0206247977912426)","(5, 0.009579436853528023)","(1, 0.008029967546463013)","(11, 0.006649471819400787)","(10, 0.006005948409438133)","(9, 0.0044150445610284805)","(13, 0.0037905853241682053)"
"(0, 0.5592269897460938)","(12, 0.3735694885253906)","(15, 0.0126444511115551)","(16, 0.011444047093391418)","(14, 0.009237222373485565)","(1, 0.006484374403953552)","(11, 0.005439307540655136)","(10, 0.0042984746396541595)","(3, 0.0030098222196102142)","(13, 0.0025319308042526245)"
"(0, 0.5504608154296875)","(12, 0.3729667663574219)","(16, 0.019482240080833435)","(17, 0.015148699283599854)","(5, 0.01000790111720562)","(1, 0.005639374256134033)","(15, 0.004983101040124893)","(14, 0.004331924021244049)","(3, 0.0023596007376909256)","(11, 0.002268388867378235)"
"(0, 0.5549240112304688)","(12, 0.3738746643066406)","(16, 0.01620756834745407)","(18, 0.010079801082611084)","(17, 0.007398694753646851)","(15, 0.006681874394416809)","(14, 0.006443969905376434)","(1, 0.005828499794006348)","(11, 0.003070767968893051)","(3, 0.002580121159553528)"
"(0, 0.5324974060058594)","(12, 0.35993194580078125)","(18, 0.0425315797328949)","(16, 0.011645272374153137)","(19, 0.0101233571767807)","(17, 0.008117660880088806)","(1, 0.006711244583129883)","(14, 0.005579724907875061)","(15, 0.004201594740152359)","(3, 0.002903677523136139)"
"(0, 0.5490188598632812)","(12, 0.376953125)","(20, 0.012682005763053894)","(18, 0.008635655045509338)","(17, 0.007746487855911255)","(16, 0.007124073803424835)","(19, 0.005969010293483734)","(5, 0.005082342773675919)","(1, 0.0047058239579200745)","(14, 0.004448976367712021)"
"(0, 0.5484161376953125)","(12, 0.38608551025390625)","(21, 0.029479630291461945)","(20, 0.007242217659950256)","(1, 0.00435221940279007)","(17, 0.00359204038977623)","(19, 0.0029805582016706467)","(16, 0.0021279510110616684)","(18, 0.002112584188580513)","(3, 0.001869257539510727)"
"(0, 0.5398635864257812)","(12, 0.36808013916015625)","(21, 0.014219194650650024)","(16, 0.011905372142791748)","(22, 0.00931837409734726)","(18, 0.008927706629037857)","(14, 0.006643548607826233)","(1, 0.006315119564533234)","(11, 0.004488285630941391)","(15, 0.004106204956769943)"
"(0, 0.4897017478942871)","(12, 0.34030580520629883)","(23, 0.0387120246887207)","(22, 0.026233945041894913)","(14, 0.017431575804948807)","(16, 0.011386152356863022)","(18, 0.01133381761610508)","(1, 0.00868561863899231)","(21, 0.0073120445013046265)","(15, 0.006290711462497711)"
"(0, 0.5216751098632812)","(12, 0.3623971939086914)","(24, 0.03459383547306061)","(23, 0.015115223824977875)","(21, 0.007381681352853775)","(14, 0.006755612790584564)","(22, 0.0064266398549079895)","(1, 0.006028581410646439)","(15, 0.0047611091285943985)","(16, 0.004022080451250076)"
"(0, 0.5209217071533203)","(12, 0.362396240234375)","(24, 0.03781881928443909)","(25, 0.012481190264225006)","(23, 0.00965060293674469)","(14, 0.007074091583490372)","(1, 0.00586199015378952)","(22, 0.0048540011048316956)","(21, 0.004095353186130524)","(18, 0.0032423846423625946)"
"(0, 0.5055656433105469)","(12, 0.3453865051269531)","(26, 0.029278837144374847)","(23, 0.028335394337773323)","(24, 0.012170135974884033)","(25, 0.011435393244028091)","(14, 0.010014934465289116)","(1, 0.009203419089317322)","(13, 0.005081284791231155)","(22, 0.004968792200088501)"
"(0, 0.47629547119140625)","(12, 0.35085296630859375)","(27, 0.11317169666290283)","(1, 0.007792115211486816)","(23, 0.004127606749534607)","(25, 0.0040756165981292725)","(26, 0.003853902220726013)","(3, 0.0036285892128944397)","(24, 0.0033425986766815186)","(21, 0.002643585205078125)"
"(0, 0.4826927185058594)","(12, 0.331573486328125)","(27, 0.07154902815818787)","(26, 0.01851685345172882)","(28, 0.011578500270843506)","(24, 0.010701224207878113)","(23, 0.009544745087623596)","(25, 0.007447540760040283)","(1, 0.0051469504833221436)","(21, 0.005011808127164841)"
"(0, 0.42372143268585205)","(12, 0.28902095556259155)","(27, 0.08758807182312012)","(23, 0.05204885080456734)","(28, 0.02926650643348694)","(29, 0.024564921855926514)","(14, 0.011338740587234497)","(26, 0.010561823844909668)","(1, 0.006819911301136017)","(24, 0.006445642560720444)"
"(0, 0.4365653991699219)","(12, 0.3050098419189453)","(27, 0.09186454117298126)","(30, 0.06305822730064392)","(29, 0.012363266199827194)","(14, 0.012075364589691162)","(23, 0.009338468313217163)","(21, 0.007826000452041626)","(1, 0.007150501012802124)","(26, 0.00446687638759613)"
"(0, 0.5231552124023438)","(12, 0.3530426025390625)","(27, 0.051104962825775146)","(31, 0.0254649817943573)","(30, 0.010482743382453918)","(1, 0.004356361925601959)","(21, 0.0027640368789434433)","(3, 0.002395566552877426)","(29, 0.0022505763918161392)","(23, 0.0020693279802799225)"
"(0, 0.5087432861328125)","(12, 0.3454322814941406)","(27, 0.0644301176071167)","(32, 0.021621525287628174)","(31, 0.014541275799274445)","(30, 0.007516399025917053)","(1, 0.005429156124591827)","(26, 0.004214677959680557)","(21, 0.0025598593056201935)","(25, 0.0025234855711460114)"
"(0, 0.5023689270019531)","(12, 0.33109283447265625)","(27, 0.07400065660476685)","(33, 0.04075102508068085)","(32, 0.008617296814918518)","(30, 0.006371892988681793)","(31, 0.006352022290229797)","(1, 0.0053229182958602905)","(3, 0.0022374726831912994)","(21, 0.0018888991326093674)"
"(0, 0.5134658813476562)","(12, 0.34363555908203125)","(27, 0.06287097930908203)","(33, 0.029483936727046967)","(34, 0.01571616530418396)","(1, 0.004592731595039368)","(30, 0.004577670246362686)","(31, 0.004464676603674889)","(32, 0.004294566810131073)","(3, 0.0017490629106760025)"
"(0, 0.5016822814941406)","(12, 0.33720695972442627)","(27, 0.047066282480955124)","(35, 0.005338097922503948)","(33, 0.005087054800242186)","(34, 0.004142770543694496)","(32, 0.003058638423681259)","(1, 0.00277810194529593)","(30, 0.0021739285439252853)","(31, 0.0021502156741917133)"
"(0, 0.5051466226577759)","(12, 0.3431413769721985)","(27, 0.04344237223267555)","(36, 0.00443661492317915)","(1, 0.002089462010189891)","(35, 0.0016958032501861453)","(34, 0.0008461716352030635)","(3, 0.0006997290765866637)","(30, 0.000692831352353096)","(33, 0.0006079361774027348)"
"(0, 0.5206029415130615)","(12, 0.35233187675476074)","(27, 0.04208563268184662)","(37, 0.0029287219513207674)","(1, 0.0015834920341148973)","(36, 0.0012508598156273365)","(35, 0.0006465902552008629)","(30, 0.0006116359727457166)","(34, 0.0005429188022390008)","(3, 0.0005343642551451921)"
"(0, 0.5114004611968994)","(12, 0.3501540422439575)","(27, 0.04015358164906502)","(38, 0.003535920986905694)","(1, 0.0015710053266957402)","(37, 0.0009283834951929748)","(36, 0.0006268742145039141)","(35, 0.0006013258825987577)","(3, 0.0005839692894369364)","(30, 0.0005223804619163275)"
"(0, 0.5057371854782104)","(12, 0.3478472828865051)","(27, 0.041399963200092316)","(39, 0.0033161775209009647)","(1, 0.0015401323325932026)","(38, 0.0012785308063030243)","(36, 0.0005829467554576695)","(3, 0.000575236976146698)","(30, 0.0005423175171017647)","(35, 0.0004710892681032419)"
"(0, 0.5366363525390625)","(12, 0.3577566146850586)","(27, 0.03756251558661461)","(40, 0.002197790425270796)","(1, 0.0010615879436954856)","(39, 0.0005301970522850752)","(30, 0.0004653339274227619)","(34, 0.0003524769563227892)","(36, 0.0003466326161287725)","(35, 0.00033212246489711106)"
"(0, 0.5281510353088379)","(12, 0.3568660020828247)","(27, 0.03754746913909912)","(41, 0.0026784143410623074)","(1, 0.0009180718334391713)","(40, 0.000585712434258312)","(30, 0.0004401939222589135)","(35, 0.0003625066892709583)","(36, 0.00035569272586144507)","(34, 0.00032388768158853054)"
"(0, 0.5227975845336914)","(12, 0.3656949996948242)","(27, 0.03871501609683037)","(42, 0.0022681436967104673)","(1, 0.0010768090141937137)","(41, 0.0006142898928374052)","(36, 0.0004150245222263038)","(35, 0.0002538181724958122)","(3, 0.00023705128114670515)","(30, 0.00023472716566175222)"
"(0, 0.511858344078064)","(12, 0.35753417015075684)","(27, 0.038850024342536926)","(43, 0.0028704311698675156)","(1, 0.001066896365955472)","(42, 0.0008741430356167257)","(41, 0.00034331923234276474)","(36, 0.000318846054142341)","(3, 0.0002913199132308364)","(37, 0.00027558879810385406)"
"(0, 0.4809282124042511)","(12, 0.33572766184806824)","(27, 0.041911378502845764)","(44, 0.004466095939278603)","(43, 0.0018050584476441145)","(1, 0.001273820293135941)","(30, 0.0004094488685950637)","(41, 0.0003850374196190387)","(42, 0.00037679667002521455)","(3, 0.00035217159893363714)"
"(0, 0.48102042078971863)","(12, 0.33784395456314087)","(27, 0.040779538452625275)","(45, 0.004391559865325689)","(44, 0.0013986346311867237)","(1, 0.0011902780970558524)","(43, 0.0007008074899204075)","(30, 0.00044885429088026285)","(3, 0.0003319742390885949)","(35, 0.0003039941657334566)"
"(0, 0.4915522038936615)","(12, 0.3466283679008484)","(27, 0.039897724986076355)","(46, 0.0029088337905704975)","(45, 0.0019273431971669197)","(1, 0.0010500288335606456)","(43, 0.00041635442175902426)","(30, 0.00038898875936865807)","(3, 0.0003631499130278826)","(21, 0.00034217804204672575)"
"(0, 0.5129945278167725)","(12, 0.3539406955242157)","(27, 0.03363208472728729)","(47, 0.0030718506313860416)","(46, 0.0009476480772718787)","(1, 0.0006578760221600533)","(45, 0.00036009226460009813)","(30, 0.0002958918921649456)","(35, 0.0002487481106072664)","(36, 0.00024158242740668356)"
"(0, 0.5080766677856445)","(12, 0.34666138887405396)","(27, 0.034490276128053665)","(48, 0.0024958786088973284)","(47, 0.0020719855092465878)","(1, 0.0004886997630819678)","(46, 0.00033615759457461536)","(35, 0.0002994568203575909)","(45, 0.0002742719079833478)","(36, 0.00027119790320284665)"
"(0, 0.4918140172958374)","(12, 0.35256969928741455)","(27, 0.03369775414466858)","(49, 0.0037129914853721857)","(48, 0.0007772122626192868)","(47, 0.0007540537044405937)","(1, 0.0006670978618785739)","(36, 0.0003198992635589093)","(46, 0.000303947483189404)","(45, 0.00025664459099061787)"
