"(0, 1.0)","(175, 0.0)","(161, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(162, 0.0)"
"(0, 0.9552497863769531)","(1, 0.044770121574401855)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.9712371826171875)","(1, 0.020648712292313576)","(2, 0.008165961131453514)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)","(172, 0.0)"
"(0, 0.9736480712890625)","(1, 0.011468721553683281)","(3, 0.00814921036362648)","(2, 0.006731238216161728)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)","(161, 0.0)"
"(0, 0.95819091796875)","(3, 0.020692260935902596)","(1, 0.008618786931037903)","(4, 0.007767826318740845)","(2, 0.004768781363964081)","(170, 0.0)","(176, 0.0)","(171, 0.0)","(172, 0.0)","(175, 0.0)"
"(0, 0.9505767822265625)","(3, 0.018137946724891663)","(4, 0.011197790503501892)","(5, 0.008974073454737663)","(1, 0.007711514830589294)","(2, 0.0033925585448741913)","(176, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)"
"(0, 0.960235595703125)","(5, 0.014387479051947594)","(3, 0.007313830778002739)","(4, 0.007030939683318138)","(6, 0.005208652466535568)","(1, 0.0038910452276468277)","(2, 0.001947510987520218)","(172, 0.0)","(173, 0.0)","(175, 0.0)"
"(0, 0.9326171875)","(6, 0.02271471545100212)","(3, 0.012483173981308937)","(7, 0.011946067214012146)","(5, 0.007731389254331589)","(4, 0.006342630833387375)","(1, 0.0038704518228769302)","(2, 0.002242293208837509)","(172, 0.0)","(173, 0.0)"
"(0, 0.900482177734375)","(7, 0.04031728208065033)","(4, 0.016984134912490845)","(6, 0.013214683160185814)","(8, 0.008511975407600403)","(5, 0.008298613131046295)","(3, 0.006226522848010063)","(1, 0.0037894397974014282)","(2, 0.002187110483646393)","(173, 0.0)"
"(0, 0.94500732421875)","(7, 0.012644266709685326)","(8, 0.008715301752090454)","(9, 0.008657008409500122)","(3, 0.005270481109619141)","(6, 0.004926957190036774)","(1, 0.004691608250141144)","(5, 0.004614504054188728)","(4, 0.0034236498177051544)","(2, 0.0020832400768995285)"
