"(0, 1.0)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.9800872802734375)","(1, 0.01992054283618927)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)"
"(0, 0.954071044921875)","(1, 0.033008456230163574)","(2, 0.012924596667289734)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(141, 0.0)"
"(0, 0.8931884765625)","(2, 0.06426291167736053)","(1, 0.021770060062408447)","(3, 0.020757481455802917)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.895477294921875)","(3, 0.046034276485443115)","(2, 0.033922046422958374)","(1, 0.016295909881591797)","(4, 0.00825752317905426)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9368438720703125)","(5, 0.02184532955288887)","(3, 0.013511363416910172)","(4, 0.010448932647705078)","(2, 0.009155195206403732)","(1, 0.008165523409843445)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9168701171875)","(5, 0.03998821973800659)","(6, 0.013770818710327148)","(3, 0.010720014572143555)","(2, 0.007594078779220581)","(1, 0.0059700608253479)","(4, 0.005109637975692749)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8699798583984375)","(3, 0.029786430299282074)","(6, 0.02930876612663269)","(5, 0.02616758644580841)","(2, 0.015463396906852722)","(7, 0.01312166452407837)","(1, 0.009173138067126274)","(4, 0.006994061172008514)","(151, 0.0)","(152, 0.0)"
"(0, 0.875732421875)","(7, 0.027119934558868408)","(3, 0.018524974584579468)","(6, 0.01850283145904541)","(5, 0.01793462038040161)","(4, 0.015582412481307983)","(8, 0.011451482772827148)","(1, 0.009085813537240028)","(2, 0.006068788468837738)","(152, 0.0)"
"(0, 0.9189605712890625)","(6, 0.023306764662265778)","(9, 0.012214183807373047)","(7, 0.00927753746509552)","(8, 0.008795231580734253)","(5, 0.008441053330898285)","(3, 0.006294563412666321)","(2, 0.005298987030982971)","(1, 0.004897354170680046)","(4, 0.0025422479957342148)"
"(0, 0.8385162353515625)","(6, 0.03469535708427429)","(10, 0.033171892166137695)","(9, 0.01569381356239319)","(5, 0.015047252178192139)","(7, 0.015036404132843018)","(8, 0.01257341355085373)","(2, 0.01129855215549469)","(3, 0.009787261486053467)","(1, 0.008677177131175995)"
"(0, 0.8565521240234375)","(10, 0.0637989491224289)","(11, 0.019353032112121582)","(9, 0.010735973715782166)","(7, 0.010513685643672943)","(5, 0.007469490170478821)","(6, 0.006736438721418381)","(8, 0.006733343005180359)","(3, 0.005965422838926315)","(1, 0.00545845553278923)"
"(12, 0.40506744384765625)","(0, 0.3663063049316406)","(1, 0.03695058822631836)","(7, 0.021289169788360596)","(2, 0.020619630813598633)","(10, 0.01996612548828125)","(3, 0.019426345825195312)","(4, 0.01876978576183319)","(5, 0.01872265338897705)","(8, 0.018652737140655518)"
"(0, 0.460113525390625)","(12, 0.39041900634765625)","(11, 0.023124217987060547)","(3, 0.022920958697795868)","(10, 0.018546611070632935)","(1, 0.015881486237049103)","(2, 0.01133388839662075)","(13, 0.011018753051757812)","(5, 0.011013999581336975)","(7, 0.009946661069989204)"
"(0, 0.48062896728515625)","(12, 0.4093055725097656)","(13, 0.026384249329566956)","(10, 0.02376122772693634)","(14, 0.018350422382354736)","(11, 0.010440506041049957)","(3, 0.004348188638687134)","(6, 0.004192819818854332)","(1, 0.004138372838497162)","(7, 0.003922918811440468)"
"(0, 0.4552459716796875)","(12, 0.38445186614990234)","(14, 0.05228835344314575)","(13, 0.021748751401901245)","(15, 0.01837196946144104)","(10, 0.01648731529712677)","(11, 0.011648714542388916)","(3, 0.007743518799543381)","(1, 0.007707284763455391)","(2, 0.004422606900334358)"
"(0, 0.4977874755859375)","(12, 0.42337799072265625)","(15, 0.01685333251953125)","(16, 0.016743183135986328)","(14, 0.012553498148918152)","(13, 0.007549300789833069)","(10, 0.006324507296085358)","(11, 0.0053033772855997086)","(9, 0.0020184461027383804)","(1, 0.0018756836652755737)"
"(0, 0.480712890625)","(12, 0.4163055419921875)","(16, 0.029799818992614746)","(15, 0.023597776889801025)","(14, 0.012089669704437256)","(13, 0.008389987051486969)","(17, 0.007859572768211365)","(10, 0.003657560795545578)","(11, 0.0035364851355552673)","(1, 0.0029679927974939346)"
"(0, 0.48355865478515625)","(12, 0.4154548645019531)","(16, 0.03258708119392395)","(18, 0.01574070006608963)","(17, 0.015501916408538818)","(15, 0.010522723197937012)","(14, 0.00922730565071106)","(13, 0.004631996154785156)","(10, 0.0029578860849142075)","(11, 0.00251699797809124)"
"(0, 0.4795379638671875)","(12, 0.41931915283203125)","(18, 0.02867262065410614)","(16, 0.01708407700061798)","(15, 0.012779034674167633)","(17, 0.008808188140392303)","(19, 0.008513931185007095)","(14, 0.006194621324539185)","(13, 0.00561116635799408)","(10, 0.0024877451360225677)"
"(0, 0.4633331298828125)","(12, 0.4078216552734375)","(18, 0.0222141295671463)","(16, 0.0165720134973526)","(15, 0.015353813767433167)","(20, 0.015115797519683838)","(19, 0.01165936142206192)","(13, 0.010456234216690063)","(17, 0.009332336485385895)","(14, 0.008994221687316895)"
"(0, 0.489349365234375)","(12, 0.43500518798828125)","(21, 0.01391395553946495)","(20, 0.011058121919631958)","(18, 0.008045695722103119)","(16, 0.007201820611953735)","(15, 0.006320163607597351)","(14, 0.005375795066356659)","(19, 0.004477106034755707)","(13, 0.003452315926551819)"
"(0, 0.491363525390625)","(12, 0.42546844482421875)","(22, 0.013893475756049156)","(16, 0.013024851679801941)","(18, 0.010337844491004944)","(20, 0.009215585887432098)","(15, 0.006814301013946533)","(14, 0.005202893167734146)","(21, 0.004511337727308273)","(19, 0.003788979724049568)"
"(0, 0.4852447509765625)","(12, 0.4177093505859375)","(22, 0.012826425954699516)","(14, 0.011170580983161926)","(23, 0.009206730872392654)","(16, 0.008472070097923279)","(20, 0.008258551359176636)","(18, 0.006682217121124268)","(15, 0.005587965250015259)","(11, 0.005121089518070221)"
"(0, 0.497222900390625)","(12, 0.43560028076171875)","(23, 0.014148909598588943)","(20, 0.0069622136652469635)","(22, 0.005571562796831131)","(14, 0.005247797816991806)","(16, 0.004978157579898834)","(15, 0.0041819121688604355)","(24, 0.004039270803332329)","(18, 0.0034959446638822556)"
"(0, 0.4687042236328125)","(12, 0.42002105712890625)","(23, 0.022951163351535797)","(24, 0.019066236913204193)","(15, 0.0070455651730299)","(22, 0.0069298818707466125)","(25, 0.006018742918968201)","(13, 0.005961718037724495)","(14, 0.005812603980302811)","(20, 0.005646079778671265)"
"(0, 0.47713470458984375)","(12, 0.42772674560546875)","(26, 0.012071102857589722)","(24, 0.009691443294286728)","(25, 0.008336387574672699)","(10, 0.007838349789381027)","(14, 0.00721614807844162)","(23, 0.006573989987373352)","(15, 0.00400356762111187)","(13, 0.0037698931992053986)"
