"(0, 1.0)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.978912353515625)","(1, 0.02113792486488819)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)"
"(0, 0.9740753173828125)","(1, 0.015509214252233505)","(2, 0.010419175028800964)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(141, 0.0)"
"(0, 0.944122314453125)","(3, 0.02397986501455307)","(1, 0.018102487549185753)","(2, 0.01380845531821251)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9382095336914062)","(3, 0.024859046563506126)","(4, 0.014749117195606232)","(2, 0.011222407221794128)","(1, 0.010978735983371735)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9125518798828125)","(5, 0.026335489004850388)","(3, 0.022629868239164352)","(4, 0.018327265977859497)","(1, 0.010336168110370636)","(2, 0.009854232892394066)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9250335693359375)","(5, 0.02070549689233303)","(6, 0.015439510345458984)","(3, 0.014447461813688278)","(4, 0.009669763967394829)","(2, 0.007721051573753357)","(1, 0.006964966654777527)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8944244384765625)","(7, 0.027876511216163635)","(6, 0.021215016022324562)","(3, 0.015179388225078583)","(5, 0.013334948569536209)","(1, 0.011990457773208618)","(2, 0.010807763785123825)","(4, 0.00518328882753849)","(150, 0.0)","(151, 0.0)"
"(0, 0.8786773681640625)","(6, 0.02736615762114525)","(8, 0.020462997257709503)","(7, 0.02011808007955551)","(3, 0.014044264331459999)","(1, 0.013592910021543503)","(5, 0.012978658080101013)","(2, 0.00802781991660595)","(4, 0.004740791395306587)","(151, 0.0)"
"(0, 0.9010772705078125)","(6, 0.02291419357061386)","(8, 0.01514572836458683)","(9, 0.013928093016147614)","(7, 0.013496983796358109)","(1, 0.009560810402035713)","(5, 0.007634228095412254)","(3, 0.00698329322040081)","(4, 0.004622001200914383)","(2, 0.004605524241924286)"
"(0, 0.8862457275390625)","(10, 0.020861566066741943)","(1, 0.015720248222351074)","(7, 0.015041651204228401)","(6, 0.012517236173152924)","(9, 0.010926825925707817)","(3, 0.01051429845392704)","(8, 0.00914333388209343)","(5, 0.007790330797433853)","(2, 0.00605054572224617)"
"(0, 0.894073486328125)","(10, 0.02235422655940056)","(11, 0.012789895758032799)","(7, 0.012322179973125458)","(6, 0.009468281641602516)","(1, 0.009456530213356018)","(3, 0.00926670990884304)","(9, 0.007682759314775467)","(5, 0.007566556334495544)","(2, 0.006156018003821373)"
"(12, 0.41550445556640625)","(0, 0.3929023742675781)","(1, 0.02725064754486084)","(10, 0.026271343231201172)","(11, 0.02126181125640869)","(5, 0.018011152744293213)","(2, 0.017511188983917236)","(6, 0.017326414585113525)","(9, 0.015502959489822388)","(7, 0.013856381177902222)"
"(0, 0.482452392578125)","(12, 0.3996429443359375)","(3, 0.021912435069680214)","(7, 0.015321321785449982)","(13, 0.015087001025676727)","(10, 0.013779854401946068)","(11, 0.01220911554992199)","(6, 0.007639611139893532)","(2, 0.007028680294752121)","(5, 0.0065851397812366486)"
"(0, 0.446746826171875)","(12, 0.3614368438720703)","(11, 0.02682744525372982)","(14, 0.022511765360832214)","(7, 0.02212258242070675)","(13, 0.021858489140868187)","(8, 0.020458050072193146)","(10, 0.017522960901260376)","(6, 0.013005204498767853)","(3, 0.012591274455189705)"
"(0, 0.45186614990234375)","(12, 0.3783683776855469)","(11, 0.026387305930256844)","(15, 0.019548118114471436)","(13, 0.016909850761294365)","(14, 0.015280989930033684)","(10, 0.014943443238735199)","(7, 0.014491891488432884)","(3, 0.01283210888504982)","(6, 0.012777047231793404)"
"(0, 0.48274993896484375)","(12, 0.3964996337890625)","(15, 0.018121181055903435)","(16, 0.01405831053853035)","(14, 0.013232430443167686)","(11, 0.012672031298279762)","(13, 0.011109324172139168)","(5, 0.010372426360845566)","(6, 0.010184116661548615)","(10, 0.00864918902516365)"
"(0, 0.4704742431640625)","(12, 0.3958778381347656)","(17, 0.01643063873052597)","(15, 0.015744226053357124)","(16, 0.015542866662144661)","(11, 0.01265774853527546)","(10, 0.011209137737751007)","(14, 0.0103802140802145)","(13, 0.009775141254067421)","(6, 0.008828328922390938)"
"(0, 0.47856903076171875)","(12, 0.3993377685546875)","(17, 0.01776156574487686)","(18, 0.01366499811410904)","(16, 0.013209166005253792)","(15, 0.012798549607396126)","(13, 0.010338958352804184)","(6, 0.007595248520374298)","(5, 0.007061300799250603)","(11, 0.006821909919381142)"
"(0, 0.4803619384765625)","(12, 0.3971099853515625)","(15, 0.014852993190288544)","(17, 0.014839794486761093)","(19, 0.01291414350271225)","(16, 0.01047978363931179)","(18, 0.009496420621871948)","(13, 0.009206367656588554)","(14, 0.007420264184474945)","(10, 0.007361890748143196)"
"(0, 0.47570037841796875)","(12, 0.3845405578613281)","(20, 0.015556417405605316)","(15, 0.013745216652750969)","(17, 0.013082597404718399)","(10, 0.010822257027029991)","(16, 0.010119466111063957)","(18, 0.009867124259471893)","(13, 0.008837295696139336)","(14, 0.008754365146160126)"
"(0, 0.487518310546875)","(12, 0.40686798095703125)","(21, 0.011850187554955482)","(17, 0.011273937299847603)","(20, 0.010640239343047142)","(18, 0.01022416353225708)","(19, 0.008255025371909142)","(15, 0.007707100361585617)","(16, 0.007046109065413475)","(14, 0.004981830716133118)"
"(0, 0.4777679443359375)","(12, 0.3992195129394531)","(22, 0.013391107320785522)","(17, 0.012248925864696503)","(20, 0.010534528642892838)","(15, 0.01030171848833561)","(18, 0.009346356615424156)","(16, 0.008557064458727837)","(13, 0.007704142481088638)","(19, 0.006924206390976906)"
"(0, 0.46099090576171875)","(12, 0.37436676025390625)","(15, 0.014236515387892723)","(22, 0.014077307656407356)","(23, 0.013462068513035774)","(13, 0.012153729796409607)","(17, 0.011941950768232346)","(18, 0.008776456117630005)","(20, 0.00864609144628048)","(11, 0.00857916846871376)"
"(0, 0.451324462890625)","(12, 0.3720283508300781)","(22, 0.013622287660837173)","(15, 0.011247340589761734)","(24, 0.011103563010692596)","(6, 0.010154122486710548)","(13, 0.010101990774273872)","(11, 0.010093988850712776)","(14, 0.010019859299063683)","(18, 0.00987386517226696)"
"(0, 0.456787109375)","(12, 0.3768119812011719)","(6, 0.012978505343198776)","(25, 0.012306459248065948)","(5, 0.00983622670173645)","(15, 0.009393801912665367)","(10, 0.009138183668255806)","(7, 0.008921779692173004)","(13, 0.008532589301466942)","(14, 0.008475087583065033)"
"(0, 0.41816091537475586)","(12, 0.34938597679138184)","(6, 0.03230031579732895)","(26, 0.022854216396808624)","(7, 0.022709829732775688)","(10, 0.013972766697406769)","(5, 0.011116284877061844)","(15, 0.010879924520850182)","(25, 0.010267183184623718)","(11, 0.009893260896205902)"
"(0, 0.4627418518066406)","(12, 0.37314414978027344)","(27, 0.08066755533218384)","(1, 0.0142873115837574)","(10, 0.007113099098205566)","(26, 0.004745308309793472)","(2, 0.0035849735140800476)","(25, 0.003534480929374695)","(23, 0.0035204440355300903)","(9, 0.0034522414207458496)"
"(0, 0.41248035430908203)","(12, 0.3425025939941406)","(6, 0.03259257227182388)","(26, 0.020123060792684555)","(28, 0.01866626739501953)","(7, 0.01796579547226429)","(27, 0.015198998153209686)","(5, 0.014008115977048874)","(10, 0.009806647896766663)","(25, 0.009489225223660469)"
"(0, 0.42739105224609375)","(12, 0.34055137634277344)","(29, 0.028009317815303802)","(5, 0.018477054312825203)","(28, 0.017265938222408295)","(27, 0.013765692710876465)","(15, 0.012372588738799095)","(26, 0.010998900979757309)","(24, 0.009892415255308151)","(13, 0.008717192336916924)"
"(0, 0.4618415832519531)","(12, 0.3659515380859375)","(27, 0.024731367826461792)","(30, 0.013532929122447968)","(10, 0.010340079665184021)","(1, 0.009502269327640533)","(26, 0.008238650858402252)","(15, 0.007641635835170746)","(13, 0.007346557453274727)","(28, 0.006791654974222183)"
"(0, 0.49143218994140625)","(12, 0.4009971618652344)","(27, 0.021280929446220398)","(31, 0.010254036635160446)","(30, 0.007838867604732513)","(1, 0.00751195102930069)","(13, 0.006705751642584801)","(3, 0.005272889509797096)","(10, 0.004313504323363304)","(2, 0.003764234483242035)"
"(0, 0.5093841552734375)","(12, 0.4000091552734375)","(32, 0.016395647078752518)","(27, 0.014870136976242065)","(10, 0.009333381429314613)","(1, 0.007014119997620583)","(30, 0.0049196090549230576)","(29, 0.0038587618619203568)","(31, 0.0035387780517339706)","(11, 0.003501085564494133)"
"(0, 0.4732246398925781)","(12, 0.3678398132324219)","(33, 0.0377546101808548)","(27, 0.022487103939056396)","(32, 0.0115873534232378)","(1, 0.011413514614105225)","(10, 0.010366184636950493)","(29, 0.009812401607632637)","(30, 0.0077847205102443695)","(11, 0.004203788936138153)"
"(0, 0.5216522216796875)","(12, 0.3911933898925781)","(27, 0.017090629786252975)","(33, 0.014613427221775055)","(34, 0.009988687932491302)","(1, 0.008370358496904373)","(30, 0.004689261317253113)","(10, 0.004076922312378883)","(32, 0.0037854481488466263)","(2, 0.002406712621450424)"
"(0, 0.44631528854370117)","(12, 0.3571319580078125)","(27, 0.01920332759618759)","(35, 0.008895821869373322)","(33, 0.005129232071340084)","(1, 0.003833580296486616)","(34, 0.0025179916992783546)","(30, 0.0023251441307365894)","(32, 0.0016819831216707826)","(10, 0.0015031853690743446)"
"(0, 0.44136905670166016)","(12, 0.34470510482788086)","(27, 0.01642296090722084)","(35, 0.007927771657705307)","(36, 0.0036190287210047245)","(1, 0.0021735294722020626)","(33, 0.0014895966742187738)","(30, 0.0011519468389451504)","(34, 0.0008674365235492587)","(10, 0.0006671308074146509)"
"(0, 0.43505096435546875)","(12, 0.3415088653564453)","(27, 0.014912489801645279)","(35, 0.005000697914510965)","(36, 0.0038297942373901606)","(37, 0.0036786883138120174)","(1, 0.0015265855472534895)","(33, 0.000970075954683125)","(30, 0.000844090711325407)","(34, 0.0004615979269146919)"
"(0, 0.41933584213256836)","(12, 0.3345698118209839)","(27, 0.013328232802450657)","(37, 0.003986686933785677)","(35, 0.003927959594875574)","(38, 0.0039026974700391293)","(36, 0.00228142854757607)","(1, 0.0012487195199355483)","(33, 0.0007564618717879057)","(30, 0.000740726594813168)"
"(0, 0.4020967483520508)","(12, 0.3213462829589844)","(27, 0.01268502976745367)","(38, 0.004577642306685448)","(39, 0.003991573117673397)","(35, 0.0032871589064598083)","(37, 0.0025152608286589384)","(36, 0.0017230899538844824)","(1, 0.0012038571294397116)","(30, 0.000638367491774261)"
"(0, 0.39103102684020996)","(12, 0.3111567199230194)","(27, 0.011771726422011852)","(39, 0.0042209019884467125)","(40, 0.00416135648265481)","(38, 0.0028774777892977)","(35, 0.0025647333823144436)","(37, 0.001951625570654869)","(36, 0.001780503080226481)","(1, 0.0009640956996008754)"
"(0, 0.4010502099990845)","(12, 0.3198658227920532)","(27, 0.01086259912699461)","(40, 0.004216779954731464)","(41, 0.002940242877230048)","(39, 0.002532670507207513)","(35, 0.002404554048553109)","(38, 0.001853868830949068)","(37, 0.0013282315339893103)","(36, 0.001215570606291294)"
"(0, 0.39607489109039307)","(12, 0.32038795948028564)","(27, 0.009810755029320717)","(42, 0.0033915278036147356)","(41, 0.003085436997935176)","(40, 0.0027600687462836504)","(35, 0.0020782670471817255)","(39, 0.001779776532202959)","(38, 0.0014746282249689102)","(36, 0.0011762580834329128)"
"(0, 0.3979153633117676)","(12, 0.32331836223602295)","(27, 0.009084019809961319)","(42, 0.003856536466628313)","(43, 0.0022066524252295494)","(41, 0.0019781857263296843)","(40, 0.0019513698061928153)","(35, 0.0017794823506847024)","(39, 0.001357494154945016)","(38, 0.0012834523804485798)"
"(0, 0.3893367052078247)","(12, 0.3207165002822876)","(27, 0.010641205124557018)","(44, 0.0029848844278603792)","(42, 0.002342171035706997)","(43, 0.0022665199358016253)","(35, 0.0018656249158084393)","(40, 0.0016286395257338881)","(41, 0.0013909745030105114)","(38, 0.0013438600581139326)"
"(0, 0.3855283260345459)","(12, 0.3170474171638489)","(27, 0.009631328284740448)","(44, 0.0033763323444873095)","(45, 0.003109405282884836)","(35, 0.0017626434564590454)","(42, 0.0016095644095912576)","(40, 0.001431168057024479)","(43, 0.0014060315443202853)","(38, 0.0011214728001505136)"
"(0, 0.3825570344924927)","(12, 0.31165844202041626)","(27, 0.00868304818868637)","(45, 0.004275294486433268)","(46, 0.0023311772383749485)","(35, 0.0017169301863759756)","(44, 0.0016163043910637498)","(42, 0.001373963081277907)","(40, 0.0013479705667123199)","(41, 0.0010912248399108648)"
"(0, 0.3891414403915405)","(12, 0.31992393732070923)","(27, 0.008872658014297485)","(46, 0.0025973040610551834)","(47, 0.002460938412696123)","(45, 0.002293672878295183)","(35, 0.001611142884939909)","(40, 0.0011967694154009223)","(42, 0.001162216765806079)","(44, 0.0009686347912065685)"
"(0, 0.38269972801208496)","(12, 0.32037580013275146)","(27, 0.00903114303946495)","(47, 0.0028965475503355265)","(48, 0.0020565304439514875)","(35, 0.001861512428149581)","(46, 0.00145438639447093)","(40, 0.0013577351346611977)","(42, 0.0012301425449550152)","(45, 0.0011331649729982018)"
"(0, 0.39156198501586914)","(12, 0.3336811065673828)","(27, 0.007556594908237457)","(48, 0.0029398445039987564)","(49, 0.0023433524183928967)","(47, 0.0016268102917820215)","(35, 0.0012231525033712387)","(40, 0.001029175124131143)","(42, 0.0009971675463020802)","(46, 0.0009513146360404789)"
"(0, 0.36328184604644775)","(12, 0.3183469772338867)","(27, 0.007897657342255116)","(50, 0.0032938187941908836)","(49, 0.0024416029918938875)","(48, 0.0018009913619607687)","(35, 0.0013594242045655847)","(40, 0.001203623483888805)","(42, 0.001125825336202979)","(47, 0.0011083462741225958)"
"(0, 0.35760271549224854)","(12, 0.3084402084350586)","(27, 0.00875154696404934)","(51, 0.004984274506568909)","(50, 0.0028618737123906612)","(35, 0.0015946401981636882)","(49, 0.0012630431447178125)","(40, 0.0010154012124985456)","(48, 0.0010108925634995103)","(42, 0.0008924927096813917)"
