"(0, 1.0)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.9698486328125)","(1, 0.030158206820487976)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)"
"(0, 0.9384231567382812)","(2, 0.03171652555465698)","(1, 0.029908090829849243)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(141, 0.0)"
"(0, 0.942596435546875)","(3, 0.022656474262475967)","(1, 0.017592132091522217)","(2, 0.017179220914840698)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8758697509765625)","(3, 0.06364220380783081)","(4, 0.026102036237716675)","(2, 0.02033403515815735)","(1, 0.014049157500267029)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8468971252441406)","(3, 0.057132821530103683)","(4, 0.0392007902264595)","(5, 0.03117065131664276)","(2, 0.014296125620603561)","(1, 0.011259607970714569)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8293266296386719)","(3, 0.04849361255764961)","(5, 0.03703263774514198)","(4, 0.030686210840940475)","(6, 0.028961308300495148)","(2, 0.01595085859298706)","(1, 0.009539201855659485)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.878021240234375)","(6, 0.030012473464012146)","(7, 0.02507162094116211)","(3, 0.023134365677833557)","(5, 0.01621966063976288)","(2, 0.011097416281700134)","(1, 0.010896161198616028)","(4, 0.005533471703529358)","(151, 0.0)","(152, 0.0)"
"(0, 0.7735519409179688)","(6, 0.06427672505378723)","(7, 0.05237465351819992)","(3, 0.02886240743100643)","(5, 0.024094238877296448)","(8, 0.02238837629556656)","(2, 0.0140056312084198)","(1, 0.011448889970779419)","(4, 0.00898367166519165)","(152, 0.0)"
"(0, 0.788177490234375)","(7, 0.04189061000943184)","(6, 0.03991195186972618)","(8, 0.03612140566110611)","(9, 0.027510639280080795)","(5, 0.019460266456007957)","(3, 0.014769252389669418)","(4, 0.01224144734442234)","(1, 0.011812388896942139)","(2, 0.008109726011753082)"
"(0, 0.8165283203125)","(7, 0.035026226192712784)","(6, 0.02681550942361355)","(10, 0.025491129606962204)","(8, 0.02044537104666233)","(9, 0.016073720529675484)","(5, 0.015620194375514984)","(1, 0.014169692993164062)","(3, 0.01303834281861782)","(2, 0.00907888449728489)"
