"(0, 1.0)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.9366188049316406)","(1, 0.06333038210868835)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)"
"(0, 0.9413738250732422)","(1, 0.04650518298149109)","(2, 0.012098163366317749)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(141, 0.0)"
"(0, 0.9217681884765625)","(2, 0.05240355432033539)","(3, 0.01370403915643692)","(1, 0.012170761823654175)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9132388234138489)","(3, 0.05820766091346741)","(2, 0.013331342488527298)","(1, 0.008925652131438255)","(4, 0.006293581798672676)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9215030670166016)","(4, 0.03712303563952446)","(3, 0.016075849533081055)","(5, 0.01220528781414032)","(1, 0.007788412272930145)","(2, 0.005303636193275452)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8984527587890625)","(5, 0.05438657104969025)","(6, 0.014150172472000122)","(3, 0.012344136834144592)","(4, 0.0097307488322258)","(1, 0.005504796281456947)","(2, 0.005436239764094353)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8202023506164551)","(6, 0.0713357925415039)","(3, 0.033550478518009186)","(5, 0.031761396676301956)","(4, 0.017069756984710693)","(1, 0.008842464536428452)","(2, 0.008755408227443695)","(7, 0.008498609066009521)","(151, 0.0)","(152, 0.0)"
"(0, 0.8516695499420166)","(7, 0.04370724409818649)","(6, 0.027251631021499634)","(3, 0.022252576425671577)","(4, 0.01731223426759243)","(5, 0.016381680965423584)","(8, 0.007656292989850044)","(1, 0.007618697360157967)","(2, 0.0061278752982616425)","(152, 0.0)"
"(0, 0.9161243438720703)","(8, 0.03671792522072792)","(7, 0.009613433852791786)","(9, 0.008230067789554596)","(6, 0.007165629416704178)","(3, 0.005999773740768433)","(5, 0.004716992378234863)","(1, 0.004691414535045624)","(4, 0.0035680104047060013)","(2, 0.00322827510535717)"
"(0, 0.8887271881103516)","(9, 0.03987327963113785)","(10, 0.014318309724330902)","(7, 0.009841665625572205)","(6, 0.008523073047399521)","(8, 0.008102290332317352)","(1, 0.008064547553658485)","(3, 0.007646063342690468)","(5, 0.006379326805472374)","(2, 0.005388164892792702)"
"(0, 0.8694820404052734)","(10, 0.04417562857270241)","(11, 0.017124775797128677)","(7, 0.012287938967347145)","(8, 0.010697033256292343)","(3, 0.009435450658202171)","(9, 0.00918896496295929)","(1, 0.00650583952665329)","(6, 0.006281621754169464)","(5, 0.005247671157121658)"
"(12, 0.35472869873046875)","(0, 0.32445716857910156)","(1, 0.0569000244140625)","(2, 0.03519374132156372)","(3, 0.028190135955810547)","(6, 0.026522278785705566)","(10, 0.026469826698303223)","(11, 0.026022493839263916)","(5, 0.02498924732208252)","(7, 0.024650871753692627)"
"(0, 0.45269012451171875)","(12, 0.37026357650756836)","(11, 0.04485062137246132)","(3, 0.0276915542781353)","(1, 0.016325853765010834)","(7, 0.014062367379665375)","(13, 0.012210682034492493)","(10, 0.011824466288089752)","(4, 0.011201543733477592)","(5, 0.01078927330672741)"
"(0, 0.48217296600341797)","(12, 0.3961162567138672)","(13, 0.05592121556401253)","(14, 0.016908347606658936)","(11, 0.010616784915328026)","(7, 0.0065415892750024796)","(10, 0.005703583359718323)","(3, 0.005051223561167717)","(1, 0.003985734656453133)","(8, 0.0035493560135364532)"
"(0, 0.47026610374450684)","(12, 0.3860490322113037)","(14, 0.04967477172613144)","(13, 0.02888430655002594)","(15, 0.010281620547175407)","(11, 0.01013806089758873)","(3, 0.008089302107691765)","(7, 0.006800111383199692)","(1, 0.004641493782401085)","(8, 0.004295706748962402)"
"(0, 0.48842811584472656)","(12, 0.4056854248046875)","(15, 0.04314953833818436)","(16, 0.019732177257537842)","(13, 0.008911829441785812)","(11, 0.0072270967066287994)","(14, 0.0070361606776714325)","(5, 0.002887533977627754)","(10, 0.0027101151645183563)","(3, 0.002455292269587517)"
"(0, 0.4682069420814514)","(12, 0.3815440535545349)","(16, 0.07506391406059265)","(15, 0.01745731756091118)","(13, 0.011755619198083878)","(17, 0.009779650717973709)","(14, 0.0074968524277210236)","(11, 0.005585456266999245)","(3, 0.0033286698162555695)","(5, 0.002995723858475685)"
"(0, 0.48046112060546875)","(12, 0.39687156677246094)","(17, 0.03733593225479126)","(16, 0.025909505784511566)","(18, 0.02162337303161621)","(15, 0.009853098541498184)","(13, 0.006463363766670227)","(14, 0.005541818216443062)","(11, 0.0028232652693986893)","(3, 0.001840265467762947)"
"(0, 0.47448891401290894)","(12, 0.389314740896225)","(18, 0.059233106672763824)","(16, 0.02204155921936035)","(17, 0.011657454073429108)","(15, 0.010129217058420181)","(19, 0.008730661123991013)","(13, 0.007081691175699234)","(14, 0.0033887289464473724)","(11, 0.002558445557951927)"
