"(0, 1.0)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.6553611755371094)","(1, 0.34461212158203125)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)"
"(0, 0.49305152893066406)","(1, 0.2765469551086426)","(2, 0.23041725158691406)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(141, 0.0)"
"(0, 0.38795948028564453)","(3, 0.24730300903320312)","(2, 0.18922340869903564)","(1, 0.17552757263183594)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.30335426330566406)","(0, 0.2610945701599121)","(3, 0.2148571014404297)","(1, 0.11166048049926758)","(2, 0.10899496078491211)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.35767364501953125)","(0, 0.23511648178100586)","(3, 0.14118671417236328)","(5, 0.1098337173461914)","(1, 0.08217334747314453)","(2, 0.07404923439025879)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(4, 0.3017539978027344)","(0, 0.22821259498596191)","(6, 0.11705875396728516)","(5, 0.11172524094581604)","(3, 0.11080646514892578)","(1, 0.07016468048095703)","(2, 0.06029224395751953)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(7, 0.25836753845214844)","(0, 0.18431401252746582)","(4, 0.18168258666992188)","(3, 0.10326910018920898)","(6, 0.09066534042358398)","(5, 0.07144975662231445)","(1, 0.060280442237854004)","(2, 0.04996299743652344)","(151, 0.0)","(152, 0.0)"
"(7, 0.26851654052734375)","(4, 0.15933537483215332)","(8, 0.15746498107910156)","(0, 0.14054107666015625)","(3, 0.06901025772094727)","(6, 0.06639313697814941)","(1, 0.04940676689147949)","(5, 0.048431992530822754)","(2, 0.04088371992111206)","(151, 0.0)"
"(7, 0.239532470703125)","(8, 0.16826534271240234)","(4, 0.14258933067321777)","(0, 0.12783968448638916)","(9, 0.10955572128295898)","(6, 0.0539698600769043)","(3, 0.05105555057525635)","(1, 0.03741496801376343)","(5, 0.037267327308654785)","(2, 0.03252816200256348)"
"(7, 0.20361995697021484)","(9, 0.1339973509311676)","(4, 0.13303899765014648)","(8, 0.1329488754272461)","(0, 0.13093090057373047)","(10, 0.07932066917419434)","(3, 0.045993924140930176)","(6, 0.0446949303150177)","(1, 0.03293435275554657)","(5, 0.03292191028594971)"
"(7, 0.20846271514892578)","(4, 0.13125872611999512)","(0, 0.1287935972213745)","(8, 0.1230316162109375)","(10, 0.0879819393157959)","(11, 0.08473968505859375)","(9, 0.07281583547592163)","(3, 0.042579054832458496)","(6, 0.03535480797290802)","(1, 0.03133654594421387)"
"(12, 0.22088100016117096)","(0, 0.12069064378738403)","(4, 0.06994078308343887)","(7, 0.06885084509849548)","(2, 0.06376765668392181)","(1, 0.0615328773856163)","(3, 0.0613953098654747)","(5, 0.0600595697760582)","(6, 0.05886423960328102)","(8, 0.056703489273786545)"
"(12, 0.17607593536376953)","(13, 0.15894317626953125)","(0, 0.1346535086631775)","(7, 0.11228537559509277)","(4, 0.07989978790283203)","(8, 0.06903576850891113)","(11, 0.049252986907958984)","(3, 0.04343205690383911)","(10, 0.03896021842956543)","(9, 0.030881643295288086)"
"(12, 0.19971847534179688)","(13, 0.19105243682861328)","(7, 0.10881006717681885)","(0, 0.08642175793647766)","(4, 0.07278391718864441)","(14, 0.0662081241607666)","(11, 0.060144662857055664)","(8, 0.05951881408691406)","(10, 0.03135669231414795)","(9, 0.02667495608329773)"
"(12, 0.19026994705200195)","(13, 0.1608600616455078)","(7, 0.10572731494903564)","(0, 0.09731224179267883)","(15, 0.07789039611816406)","(4, 0.07146775722503662)","(14, 0.060944050550460815)","(8, 0.05431675910949707)","(3, 0.0315740704536438)","(10, 0.024658679962158203)"
"(12, 0.19251012802124023)","(13, 0.12921428680419922)","(15, 0.10190854966640472)","(7, 0.09664866328239441)","(0, 0.08709663152694702)","(16, 0.07636427879333496)","(4, 0.06922042369842529)","(8, 0.04891705513000488)","(14, 0.04068565368652344)","(10, 0.024409055709838867)"
"(17, 0.17893409729003906)","(12, 0.1389179229736328)","(13, 0.0974893569946289)","(0, 0.08748340606689453)","(7, 0.07810288667678833)","(16, 0.06298255920410156)","(4, 0.0586169958114624)","(15, 0.05390655994415283)","(8, 0.045863449573516846)","(14, 0.0309603214263916)"
"(17, 0.26070213317871094)","(12, 0.13190126419067383)","(13, 0.08530068397521973)","(7, 0.07107597589492798)","(0, 0.07067370414733887)","(18, 0.05476975440979004)","(4, 0.0485331267118454)","(16, 0.046875834465026855)","(15, 0.044012248516082764)","(8, 0.03617742657661438)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
