"(0, 1.0)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.9562530517578125)","(1, 0.04372325539588928)","(153, 0.0)","(141, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(142, 0.0)"
"(0, 0.9309768676757812)","(2, 0.049097806215286255)","(1, 0.019966334104537964)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(141, 0.0)"
"(0, 0.884124755859375)","(3, 0.07563906908035278)","(1, 0.02068006992340088)","(2, 0.019518405199050903)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9157257080078125)","(4, 0.036895543336868286)","(3, 0.024730801582336426)","(1, 0.013264328241348267)","(2, 0.009389881044626236)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.92626953125)","(5, 0.020304635167121887)","(4, 0.018676653504371643)","(3, 0.016116589307785034)","(1, 0.009728953242301941)","(2, 0.008932963013648987)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8960037231445312)","(6, 0.032601967453956604)","(3, 0.019180014729499817)","(5, 0.01905381679534912)","(1, 0.014427486807107925)","(4, 0.01054210215806961)","(2, 0.008195111528038979)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8918685913085938)","(7, 0.03878048062324524)","(3, 0.020928427577018738)","(6, 0.01703377068042755)","(1, 0.010720178484916687)","(5, 0.008706897497177124)","(2, 0.006460325792431831)","(4, 0.005502283573150635)","(150, 0.0)","(151, 0.0)"
"(0, 0.9265289306640625)","(8, 0.021830067038536072)","(7, 0.014935597777366638)","(3, 0.010133177042007446)","(1, 0.008747227489948273)","(6, 0.006081603467464447)","(5, 0.0048231929540634155)","(2, 0.0038684699684381485)","(4, 0.0030721351504325867)","(153, 0.0)"
"(0, 0.941741943359375)","(8, 0.009997371584177017)","(9, 0.009232081472873688)","(1, 0.009226322174072266)","(7, 0.007545702159404755)","(3, 0.007462777197360992)","(6, 0.004635177552700043)","(2, 0.004292851313948631)","(5, 0.0034789368510246277)","(4, 0.002417856827378273)"
"(0, 0.8235588073730469)","(10, 0.04434841871261597)","(9, 0.022626444697380066)","(2, 0.019619671627879143)","(1, 0.01818820834159851)","(3, 0.017637327313423157)","(6, 0.01735951378941536)","(7, 0.014117538928985596)","(8, 0.01168687641620636)","(5, 0.007720377296209335)"
"(0, 0.8101310729980469)","(11, 0.04728037118911743)","(10, 0.038730114698410034)","(3, 0.019940268248319626)","(2, 0.019033508375287056)","(1, 0.017100781202316284)","(6, 0.014258328825235367)","(7, 0.012039314955472946)","(9, 0.007672283798456192)","(5, 0.005783537402749062)"
"(0, 0.4053764343261719)","(12, 0.3886833190917969)","(11, 0.06021934747695923)","(10, 0.024260401725769043)","(1, 0.023880362510681152)","(3, 0.014998197555541992)","(7, 0.014125406742095947)","(2, 0.013246655464172363)","(8, 0.01269260048866272)","(6, 0.011031508445739746)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
"(0, 0.51031494140625)","(12, 0.3661994934082031)","(14, 0.04540222883224487)","(11, 0.013589560985565186)","(10, 0.009948760271072388)","(1, 0.007796570658683777)","(13, 0.007353760302066803)","(3, 0.006557110697031021)","(6, 0.00639079324901104)","(7, 0.006297405809164047)"
"(0, 0.5254096984863281)","(12, 0.3697624206542969)","(14, 0.025448985397815704)","(15, 0.021111920475959778)","(11, 0.008835060521960258)","(5, 0.008108275011181831)","(10, 0.0073403250426054)","(1, 0.005934976041316986)","(9, 0.005427494645118713)","(6, 0.00415620394051075)"
"(0, 0.5463447570800781)","(12, 0.3835792541503906)","(16, 0.011500656604766846)","(15, 0.010685905814170837)","(14, 0.010676402598619461)","(11, 0.00614967942237854)","(10, 0.0058426521718502045)","(1, 0.004995672032237053)","(2, 0.003434406593441963)","(3, 0.0031895432621240616)"
"(0, 0.541351318359375)","(12, 0.3862876892089844)","(16, 0.01929793506860733)","(17, 0.014302164316177368)","(5, 0.006761291995644569)","(15, 0.005117233842611313)","(14, 0.0047179535031318665)","(1, 0.003932677209377289)","(10, 0.0025774817913770676)","(11, 0.002321554347872734)"
"(0, 0.542266845703125)","(12, 0.38636016845703125)","(16, 0.012741759419441223)","(18, 0.010148972272872925)","(17, 0.0086783766746521)","(14, 0.006735503673553467)","(15, 0.006424672901630402)","(1, 0.004864361137151718)","(2, 0.003531442955136299)","(11, 0.0032783374190330505)"
"(0, 0.5261955261230469)","(12, 0.37445068359375)","(18, 0.03928495943546295)","(16, 0.009697150439023972)","(19, 0.009114690124988556)","(17, 0.007486395537853241)","(14, 0.005583323538303375)","(1, 0.004988871514797211)","(15, 0.003998253494501114)","(3, 0.0028077680617570877)"
"(0, 0.5437088012695312)","(12, 0.39138031005859375)","(20, 0.011338450014591217)","(18, 0.00843600183725357)","(17, 0.007445733994245529)","(16, 0.005890835076570511)","(19, 0.0055268630385398865)","(15, 0.0037601515650749207)","(5, 0.0035363901406526566)","(14, 0.0034349635243415833)"
"(0, 0.5418853759765625)","(12, 0.4017791748046875)","(21, 0.02350996993482113)","(20, 0.006985235959291458)","(17, 0.003563748672604561)","(19, 0.002895032986998558)","(1, 0.002767365425825119)","(18, 0.002069637179374695)","(16, 0.0020403489470481873)","(15, 0.0017589312046766281)"
"(0, 0.5322189331054688)","(12, 0.3782386779785156)","(21, 0.015992388129234314)","(22, 0.009992003440856934)","(16, 0.009300477802753448)","(18, 0.0082649365067482)","(14, 0.006023187190294266)","(1, 0.004949204623699188)","(20, 0.003930285573005676)","(11, 0.003861755132675171)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.48021209239959717)","(12, 0.34591197967529297)","(27, 0.03684380650520325)","(35, 0.007708009798079729)","(33, 0.0023195473477244377)","(32, 0.0018402300775051117)","(30, 0.0013937975745648146)","(31, 0.0011841818923130631)","(1, 0.0009944640332832932)","(34, 0.0009867779444903135)"
"(0, 0.464061439037323)","(12, 0.33772343397140503)","(27, 0.03464874252676964)","(36, 0.005710063502192497)","(35, 0.004244443494826555)","(1, 0.0006104625063017011)","(30, 0.0004759739385917783)","(3, 0.00029269582591950893)","(32, 0.0002457263180986047)","(33, 0.00023813510779291391)"
"(0, 0.4603137671947479)","(12, 0.33405014872550964)","(27, 0.030472544953227043)","(37, 0.00585491769015789)","(36, 0.003475489327684045)","(35, 0.001435407786630094)","(1, 0.0004513933090493083)","(30, 0.0003285199636593461)","(3, 0.00020837457850575447)","(32, 0.00014919089153409004)"
"(0, 0.45733556151390076)","(12, 0.34022068977355957)","(27, 0.027284033596515656)","(38, 0.006698828190565109)","(37, 0.00263465428724885)","(35, 0.000768354395404458)","(36, 0.0007024158257991076)","(1, 0.00038569141179323196)","(30, 0.0002856324426829815)","(3, 0.00018672761507332325)"
"(0, 0.452755331993103)","(12, 0.34028780460357666)","(27, 0.026663856580853462)","(39, 0.005748389288783073)","(38, 0.003417942440137267)","(37, 0.0008439933299086988)","(35, 0.0006156818708404899)","(36, 0.0004866133676841855)","(1, 0.0004156529903411865)","(30, 0.0002657949225977063)"
"(0, 0.44365838170051575)","(12, 0.33071812987327576)","(27, 0.027208324521780014)","(40, 0.005762510932981968)","(39, 0.0039021617267280817)","(38, 0.0009746657451614738)","(35, 0.000634950993116945)","(37, 0.000576252699829638)","(36, 0.0004004291840828955)","(1, 0.00030606379732489586)"
"(0, 0.43752557039260864)","(12, 0.3239371180534363)","(27, 0.027451109141111374)","(41, 0.0053397538140416145)","(40, 0.0039595952257514)","(39, 0.0013410592218860984)","(35, 0.0007490434218198061)","(38, 0.0007365389610640705)","(37, 0.0005110420170240104)","(36, 0.00044847934623248875)"
"(0, 0.43219006061553955)","(12, 0.32519444823265076)","(27, 0.027370095252990723)","(42, 0.00547429034486413)","(41, 0.0035024164244532585)","(40, 0.0013839863240718842)","(39, 0.0007283056038431823)","(35, 0.0006642481312155724)","(38, 0.0005881530814804137)","(37, 0.0005203125183470547)"
"(0, 0.4418184161186218)","(12, 0.33505603671073914)","(27, 0.026735439896583557)","(43, 0.005095717962831259)","(42, 0.0030918435659259558)","(41, 0.0008371119620278478)","(40, 0.0007139713852666318)","(38, 0.0005995281389914453)","(37, 0.0005379681824706495)","(39, 0.0005196644924581051)"
"(0, 0.4292067289352417)","(12, 0.32781678438186646)","(27, 0.02420787885785103)","(44, 0.006878360640257597)","(43, 0.002648764755576849)","(42, 0.0009233663440681994)","(38, 0.000648065994028002)","(40, 0.0005347771802917123)","(39, 0.0004724657628685236)","(37, 0.00044422270730137825)"
"(0, 0.44533634185791016)","(12, 0.340006023645401)","(27, 0.02348252385854721)","(45, 0.0052292258478701115)","(44, 0.0034239711239933968)","(43, 0.0005798190832138062)","(39, 0.00042331445729359984)","(40, 0.0004090613219887018)","(38, 0.00040027592331171036)","(35, 0.0003761657571885735)"
"(0, 0.4265536367893219)","(12, 0.3291154205799103)","(27, 0.024487555027008057)","(46, 0.005427858326584101)","(45, 0.0038503664545714855)","(44, 0.0011604363098740578)","(40, 0.0005153641104698181)","(35, 0.0004870145348832011)","(39, 0.0003980176115874201)","(43, 0.000370071385987103)"
"(0, 0.4503486752510071)","(12, 0.34109580516815186)","(27, 0.023376187309622765)","(47, 0.005935955792665482)","(46, 0.0014296381268650293)","(45, 0.0008100729901343584)","(44, 0.0005046632140874863)","(35, 0.0004653744399547577)","(40, 0.0003722238470800221)","(41, 0.0002921741106547415)"
"(0, 0.4452902674674988)","(12, 0.34032905101776123)","(27, 0.022896699607372284)","(48, 0.005296076647937298)","(47, 0.0026071707252413034)","(35, 0.0005354455788619816)","(46, 0.00047138071386143565)","(45, 0.00038106623105704784)","(37, 0.0003348792961332947)","(38, 0.0003324599238112569)"
"(0, 0.4207671880722046)","(12, 0.3265415132045746)","(27, 0.0245414637029171)","(49, 0.007748786360025406)","(48, 0.0026734452694654465)","(47, 0.0006056732963770628)","(38, 0.000348662375472486)","(37, 0.0003288532898295671)","(36, 0.00032505305716767907)","(35, 0.0002904597495216876)"
"(0, 0.4287030100822449)","(12, 0.3348572850227356)","(27, 0.02212141826748848)","(50, 0.008212720043957233)","(49, 0.001386959571391344)","(48, 0.0009328862652182579)","(47, 0.0003393225488252938)","(38, 0.0003117739106528461)","(44, 0.00026031796005554497)","(37, 0.0002589231007732451)"
"(0, 0.469135582447052)","(12, 0.35734790563583374)","(27, 0.017082661390304565)","(51, 0.006287558935582638)","(50, 0.0014634329127147794)","(48, 0.00023267111100722104)","(38, 0.0002209253143519163)","(39, 0.00021190429106354713)","(40, 0.00018839412950910628)","(49, 0.0001581673714099452)"
"(0, 0.47695064544677734)","(12, 0.3667478561401367)","(27, 0.01607806608080864)","(52, 0.0043973117135465145)","(51, 0.0025282984133809805)","(50, 0.00023321893240790814)","(39, 0.00019770720973610878)","(40, 0.00019134028116241097)","(48, 0.00014446758723352104)","(1, 0.00011370342690497637)"
"(0, 0.4744298458099365)","(12, 0.364713191986084)","(27, 0.014860655181109905)","(53, 0.0050169359892606735)","(52, 0.0021668735425919294)","(51, 0.0004468685365281999)","(40, 0.0001605254947207868)","(50, 0.00012803605932276696)","(48, 0.00012576629524119198)","(1, 0.00011632568202912807)"
"(0, 0.4766392707824707)","(12, 0.36568379402160645)","(27, 0.013999873772263527)","(54, 0.005162417888641357)","(53, 0.002052461029961705)","(52, 0.00032635932439006865)","(51, 0.00019604898989200592)","(48, 0.00014187458145897835)","(1, 0.00010572874452918768)","(35, 9.733677870826796e-05)"
"(0, 0.4755430221557617)","(12, 0.36781954765319824)","(27, 0.013645624741911888)","(55, 0.004739854019135237)","(54, 0.002499678172171116)","(53, 0.0003239933284930885)","(52, 0.00012495838745962828)","(48, 0.00012378927203826606)","(1, 0.00011652556713670492)","(51, 0.00011462577094789594)"
"(0, 0.4706704616546631)","(12, 0.36272168159484863)","(27, 0.014143303968012333)","(56, 0.004576793406158686)","(55, 0.0029318779706954956)","(54, 0.0004461872158572078)","(53, 0.0001573368936078623)","(1, 0.00013102043885737658)","(51, 0.00012274111213628203)","(50, 0.00012211249850224704)"
"(0, 0.47325801849365234)","(12, 0.360414981842041)","(27, 0.013833314180374146)","(57, 0.0047547100111842155)","(56, 0.002459996845573187)","(55, 0.0005132879596203566)","(54, 0.00022826410713605583)","(51, 0.00015852355863898993)","(35, 0.00012973522825632244)","(50, 0.0001215165393659845)"
"(0, 0.4762914180755615)","(12, 0.36048340797424316)","(27, 0.013492055237293243)","(58, 0.0051043168641626835)","(57, 0.002078128745779395)","(56, 0.0003503547632135451)","(55, 0.0002233330742456019)","(35, 0.00015765124408062547)","(54, 0.00014452823961619288)","(51, 0.00010920890053967014)"
"(0, 0.473008394241333)","(12, 0.3614075183868408)","(27, 0.013302437029778957)","(59, 0.005332632455974817)","(58, 0.002152124885469675)","(57, 0.00030271406285464764)","(56, 0.0001401790650561452)","(55, 0.00013495003804564476)","(35, 0.00012736584176309407)","(54, 0.00012660106585826725)"
"(0, 0.47583508491516113)","(12, 0.3607673645019531)","(27, 0.013124166056513786)","(60, 0.004930869676172733)","(59, 0.002425386104732752)","(58, 0.00034652667818591)","(54, 0.00014875532360747457)","(57, 0.00013281014980748296)","(55, 0.00011920835095224902)","(48, 0.00011792151053668931)"
"(0, 0.47328197956085205)","(12, 0.3561049699783325)","(27, 0.012551742605865002)","(61, 0.005003503058105707)","(60, 0.003015817841514945)","(59, 0.00030426325974985957)","(55, 0.00012559606693685055)","(58, 0.00012555476860143244)","(48, 0.0001105832343455404)","(38, 0.00010905694944085553)"
"(0, 0.4703092575073242)","(12, 0.357166051864624)","(27, 0.012363498099148273)","(62, 0.004860008135437965)","(61, 0.0030644398648291826)","(60, 0.0004911761498078704)","(59, 0.00015049424837343395)","(55, 9.665441029937938e-05)","(35, 9.618887270335108e-05)","(50, 9.541642793919891e-05)"
"(0, 0.47202181816101074)","(12, 0.3582310676574707)","(27, 0.012315995059907436)","(63, 0.004884420894086361)","(62, 0.002798494417220354)","(61, 0.0004521072842180729)","(60, 0.0001973422768060118)","(50, 0.0001072354571078904)","(59, 0.00010244851000607014)","(51, 9.705294360173866e-05)"
"(0, 0.4737093448638916)","(12, 0.35637617111206055)","(27, 0.011948853731155396)","(64, 0.005210819188505411)","(63, 0.002619000617414713)","(62, 0.00033989307121373713)","(61, 0.00016599892114754766)","(60, 0.00012398585386108607)","(58, 0.0001076011176337488)","(51, 0.00010491754801478237)"
"(0, 0.4743943214416504)","(12, 0.36087679862976074)","(27, 0.011779782362282276)","(65, 0.005316849797964096)","(64, 0.002204339951276779)","(63, 0.0003461057785898447)","(62, 0.00012727410648949444)","(59, 0.00012302162940613925)","(60, 0.00011992062354693189)","(61, 0.0001124716509366408)"
"(0, 0.4638338088989258)","(12, 0.3594024181365967)","(27, 0.011781328357756138)","(66, 0.006028635893017054)","(65, 0.002349221846088767)","(64, 0.00028183526592329144)","(60, 0.00014912275946699083)","(63, 0.0001221556158270687)","(61, 0.00010997616482200101)","(54, 9.059825242729858e-05)"
"(0, 0.4287123680114746)","(12, 0.3436770439147949)","(27, 0.015333746559917927)","(67, 0.008205441758036613)","(66, 0.002078819554299116)","(65, 0.00020721039618365467)","(1, 0.00020285986829549074)","(40, 0.0001684207672951743)","(54, 0.00016157580830622464)","(38, 0.00013999216025695205)"
"(0, 0.4291883707046509)","(12, 0.3423578143119812)","(27, 0.016797248274087906)","(68, 0.005761274602264166)","(67, 0.004151989705860615)","(66, 0.00046576542081311345)","(55, 0.00017092755297198892)","(30, 0.00016953237354755402)","(1, 0.00015960249584168196)","(38, 0.00015429340419359505)"
"(0, 0.4411768913269043)","(12, 0.3500428795814514)","(27, 0.014731980860233307)","(69, 0.006980922073125839)","(68, 0.0019929055124521255)","(67, 0.0008536054519936442)","(30, 0.00020015588961541653)","(35, 0.00016754367970861495)","(48, 0.00012476224219426513)","(39, 0.00011754946899600327)"
