"(0, 1.0)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)","(177, 0.0)"
"(0, 0.9471054077148438)","(1, 0.05284678936004639)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)"
"(0, 0.9243927001953125)","(1, 0.06172347068786621)","(2, 0.013888426125049591)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)"
"(0, 0.9066810607910156)","(2, 0.0579548254609108)","(1, 0.02377784252166748)","(3, 0.01155155897140503)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(165, 0.0)"
"(0, 0.9190887808799744)","(3, 0.048613131046295166)","(1, 0.017733367159962654)","(2, 0.010191574692726135)","(4, 0.004354873672127724)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)"
"(0, 0.8970565795898438)","(4, 0.03855104744434357)","(1, 0.021418198943138123)","(3, 0.0205925852060318)","(5, 0.015890009701251984)","(2, 0.00645233690738678)","(176, 0.0)","(174, 0.0)","(175, 0.0)","(180, 0.0)"
"(0, 0.8860006332397461)","(5, 0.05474071204662323)","(6, 0.0190599262714386)","(1, 0.012787755578756332)","(3, 0.011963948607444763)","(4, 0.010468056425452232)","(2, 0.004948154091835022)","(175, 0.0)","(177, 0.0)","(176, 0.0)"
"(0, 0.8038640022277832)","(6, 0.07392746210098267)","(5, 0.034929051995277405)","(3, 0.032925620675086975)","(4, 0.018235381692647934)","(1, 0.017229819670319557)","(2, 0.009480491280555725)","(7, 0.009407460689544678)","(177, 0.0)","(174, 0.0)"
"(0, 0.844839334487915)","(7, 0.041839420795440674)","(6, 0.03130325675010681)","(5, 0.019512943923473358)","(3, 0.01812995970249176)","(4, 0.017684785649180412)","(1, 0.013287754729390144)","(8, 0.0078011564910411835)","(2, 0.005571199581027031)","(176, 0.0)"
"(0, 0.9076519012451172)","(8, 0.037029415369033813)","(1, 0.010801337659358978)","(7, 0.00966569036245346)","(9, 0.008421190083026886)","(6, 0.007691467180848122)","(5, 0.006137009710073471)","(3, 0.006074657663702965)","(4, 0.003935050219297409)","(2, 0.0025790072977542877)"
"(0, 0.8907318115234375)","(9, 0.034993428736925125)","(1, 0.01705268770456314)","(10, 0.011489670723676682)","(7, 0.00996897928416729)","(6, 0.008253868669271469)","(8, 0.0072463322430849075)","(5, 0.007233221083879471)","(3, 0.006705164909362793)","(2, 0.0033685117959976196)"
"(0, 0.8624458312988281)","(10, 0.04101268947124481)","(11, 0.016544878482818604)","(1, 0.013888156041502953)","(7, 0.013433972373604774)","(8, 0.009791754186153412)","(9, 0.009191613644361496)","(3, 0.008761191740632057)","(6, 0.008480243384838104)","(5, 0.007466556504368782)"
"(12, 0.33864593505859375)","(0, 0.3193492889404297)","(1, 0.06673121452331543)","(2, 0.03400188684463501)","(7, 0.030089855194091797)","(3, 0.02865016460418701)","(6, 0.02786397933959961)","(5, 0.0274658203125)","(8, 0.027045071125030518)","(11, 0.026847481727600098)"
"(0, 0.4080963134765625)","(12, 0.34468841552734375)","(11, 0.04423754662275314)","(3, 0.03915933147072792)","(1, 0.03338371962308884)","(13, 0.021018370985984802)","(7, 0.019497644156217575)","(2, 0.017946552485227585)","(5, 0.017824562266469002)","(4, 0.014963166788220406)"
"(0, 0.4828338623046875)","(12, 0.38744354248046875)","(13, 0.0627763494849205)","(14, 0.015399180352687836)","(11, 0.010547049343585968)","(1, 0.009038284420967102)","(7, 0.0071562547236680984)","(10, 0.004864415153861046)","(6, 0.004293868318200111)","(3, 0.003894435241818428)"
"(0, 0.47786903381347656)","(12, 0.38150644302368164)","(14, 0.04832655191421509)","(13, 0.038141608238220215)","(15, 0.009582407772541046)","(1, 0.008067682385444641)","(11, 0.007227733731269836)","(7, 0.0053098611533641815)","(3, 0.004581481218338013)","(5, 0.0036065280437469482)"
"(0, 0.49416351318359375)","(12, 0.39440441131591797)","(15, 0.04325973987579346)","(16, 0.015764601528644562)","(13, 0.014494672417640686)","(11, 0.007360542193055153)","(14, 0.006063323467969894)","(1, 0.005653701722621918)","(5, 0.0030981674790382385)","(6, 0.00302998349070549)"
"(0, 0.4642462730407715)","(12, 0.3634589910507202)","(16, 0.07597982883453369)","(13, 0.022092612460255623)","(15, 0.02085290476679802)","(17, 0.00941871665418148)","(14, 0.008744100108742714)","(1, 0.007354822009801865)","(11, 0.006038708612322807)","(7, 0.003777831792831421)"
"(0, 0.4865531921386719)","(12, 0.3850555419921875)","(17, 0.03523141145706177)","(16, 0.02812238037586212)","(18, 0.018326878547668457)","(15, 0.011750541627407074)","(13, 0.009385734796524048)","(14, 0.005347711965441704)","(1, 0.004704659804701805)","(11, 0.0032192617654800415)"
"(0, 0.4872596263885498)","(12, 0.3799712657928467)","(18, 0.055611222982406616)","(16, 0.019927531480789185)","(13, 0.01121538132429123)","(17, 0.010409025475382805)","(15, 0.009913183748722076)","(19, 0.006677959114313126)","(1, 0.0037815533578395844)","(14, 0.002988101914525032)"
"(0, 0.4727344512939453)","(12, 0.3773202896118164)","(18, 0.04050648212432861)","(19, 0.029645264148712158)","(16, 0.021233409643173218)","(13, 0.011242199689149857)","(20, 0.009484946727752686)","(15, 0.009022535756230354)","(17, 0.007158681750297546)","(1, 0.0038025248795747757)"
"(0, 0.47570133209228516)","(12, 0.38931024074554443)","(20, 0.039700090885162354)","(21, 0.012004248797893524)","(16, 0.011279826983809471)","(18, 0.009589679539203644)","(13, 0.00863027572631836)","(19, 0.008375473320484161)","(1, 0.007493745535612106)","(17, 0.007040955126285553)"
"(0, 0.4899406433105469)","(12, 0.3936424255371094)","(21, 0.028014902025461197)","(22, 0.012526165693998337)","(16, 0.011205075308680534)","(20, 0.01116885244846344)","(18, 0.007720954716205597)","(13, 0.007354367524385452)","(15, 0.0062649305909872055)","(17, 0.004695340991020203)"
"(0, 0.46679210662841797)","(12, 0.37590980529785156)","(22, 0.04385334253311157)","(16, 0.020027220249176025)","(13, 0.017080901190638542)","(23, 0.01003059558570385)","(18, 0.008719237521290779)","(15, 0.008134795352816582)","(20, 0.0076539963483810425)","(1, 0.006623925641179085)"
"(0, 0.4466751515865326)","(12, 0.3621244430541992)","(23, 0.05210156738758087)","(16, 0.024605903774499893)","(13, 0.020766355097293854)","(22, 0.014446355402469635)","(15, 0.01068279892206192)","(24, 0.010617369785904884)","(18, 0.008271908387541771)","(20, 0.008012572303414345)"
"(0, 0.4580909311771393)","(12, 0.37806302309036255)","(24, 0.04408036544919014)","(23, 0.01929609477519989)","(13, 0.011402610689401627)","(25, 0.009966947138309479)","(22, 0.009640362113714218)","(20, 0.00834864191710949)","(16, 0.007556634023785591)","(15, 0.0072748418897390366)"
"(0, 0.4720172882080078)","(12, 0.3917827606201172)","(25, 0.03244660049676895)","(24, 0.015544481575489044)","(26, 0.013333063572645187)","(23, 0.01093369722366333)","(13, 0.008174803107976913)","(1, 0.005182649940252304)","(22, 0.004659250378608704)","(11, 0.0043110474944114685)"
"(0, 0.48577117919921875)","(12, 0.43212127685546875)","(27, 0.018604815006256104)","(1, 0.009452998638153076)","(26, 0.008240610361099243)","(13, 0.006002388894557953)","(25, 0.004140149801969528)","(24, 0.0030733663588762283)","(23, 0.0027706921100616455)","(20, 0.00263039767742157)"
"(0, 0.4380457401275635)","(12, 0.36257362365722656)","(26, 0.09272454679012299)","(24, 0.011405644938349724)","(13, 0.010870726779103279)","(27, 0.010445863008499146)","(25, 0.010070184245705605)","(28, 0.008788853883743286)","(23, 0.007894210517406464)","(1, 0.004759673029184341)"
"(0, 0.4711332321166992)","(12, 0.38670825958251953)","(28, 0.04077688604593277)","(26, 0.011533338576555252)","(24, 0.011113559827208519)","(29, 0.010391347110271454)","(13, 0.009018197655677795)","(23, 0.007481662556529045)","(27, 0.007052011787891388)","(25, 0.004998896270990372)"
"(0, 0.3960285186767578)","(12, 0.3348965644836426)","(29, 0.04359374940395355)","(13, 0.04068147391080856)","(23, 0.018255779519677162)","(30, 0.016320794820785522)","(15, 0.014360509812831879)","(1, 0.012876586988568306)","(14, 0.012081902474164963)","(26, 0.01152745820581913)"
"(0, 0.46811437606811523)","(12, 0.3964848518371582)","(30, 0.039489760994911194)","(13, 0.013372968882322311)","(1, 0.01249721646308899)","(31, 0.011398062109947205)","(27, 0.006486132740974426)","(29, 0.004263252019882202)","(23, 0.0038402751088142395)","(28, 0.003550030291080475)"
