"(0, 1.0)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)","(177, 0.0)"
"(0, 0.9489936828613281)","(1, 0.05098319053649902)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)"
"(0, 0.96978759765625)","(1, 0.022389907389879227)","(2, 0.007836498320102692)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)"
"(0, 0.97381591796875)","(1, 0.012956470251083374)","(3, 0.007057938724756241)","(2, 0.006156802177429199)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(165, 0.0)"
"(0, 0.958465576171875)","(3, 0.020503291860222816)","(1, 0.009370982646942139)","(4, 0.007209688425064087)","(2, 0.0044855717569589615)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)"
"(0, 0.9477996826171875)","(3, 0.01785300485789776)","(4, 0.011595532298088074)","(1, 0.009845716878771782)","(5, 0.009285122156143188)","(2, 0.003622915595769882)","(176, 0.0)","(174, 0.0)","(175, 0.0)","(180, 0.0)"
"(0, 0.95794677734375)","(5, 0.01555662788450718)","(3, 0.006972057744860649)","(4, 0.006723545491695404)","(6, 0.005679234862327576)","(1, 0.005032772198319435)","(2, 0.0020774099975824356)","(175, 0.0)","(176, 0.0)","(178, 0.0)"
"(0, 0.938690185546875)","(6, 0.017918860539793968)","(3, 0.01218562200665474)","(7, 0.011138677597045898)","(5, 0.007108777761459351)","(4, 0.005960067734122276)","(1, 0.0048746876418590546)","(2, 0.0021399110555648804)","(175, 0.0)","(176, 0.0)"
"(0, 0.9115219116210938)","(7, 0.03654729947447777)","(4, 0.016372358426451683)","(6, 0.009731398895382881)","(5, 0.007072830572724342)","(8, 0.0066728126257658005)","(3, 0.0058304499834775925)","(1, 0.004320643842220306)","(2, 0.0019417554140090942)","(175, 0.0)"
"(0, 0.9436187744140625)","(7, 0.012302381917834282)","(9, 0.00889211893081665)","(8, 0.00849437527358532)","(1, 0.005959503352642059)","(3, 0.005263872444629669)","(6, 0.00518806092441082)","(5, 0.00453546829521656)","(4, 0.0036761481314897537)","(2, 0.00207497738301754)"
"(0, 0.9047393798828125)","(9, 0.024972880259156227)","(7, 0.014115853235125542)","(10, 0.011578157544136047)","(8, 0.01073898933827877)","(1, 0.007376238703727722)","(6, 0.0066871196031570435)","(5, 0.006681464612483978)","(3, 0.005228731781244278)","(4, 0.004767542704939842)"
"(0, 0.93316650390625)","(10, 0.016172440722584724)","(11, 0.009168490767478943)","(7, 0.007802339270710945)","(9, 0.006973102688789368)","(1, 0.00629001297056675)","(5, 0.004177985712885857)","(3, 0.003772849217057228)","(8, 0.0036342814564704895)","(4, 0.003457946702837944)"
"(12, 0.28791236877441406)","(0, 0.2672138214111328)","(1, 0.05635523796081543)","(4, 0.04471898078918457)","(7, 0.04243969917297363)","(2, 0.04224681854248047)","(6, 0.039731502532958984)","(3, 0.038167476654052734)","(8, 0.03801321983337402)","(5, 0.037084221839904785)"
"(0, 0.48419189453125)","(12, 0.43865966796875)","(13, 0.016238629817962646)","(11, 0.01176081970334053)","(1, 0.009038712829351425)","(7, 0.007313854992389679)","(10, 0.006835794076323509)","(3, 0.00627032108604908)","(5, 0.0041582416743040085)","(9, 0.003615599125623703)"
"(0, 0.48245906829833984)","(12, 0.4249429702758789)","(11, 0.03469859063625336)","(13, 0.022787198424339294)","(14, 0.0077062249183654785)","(10, 0.005849301815032959)","(1, 0.004242800176143646)","(3, 0.0027675479650497437)","(9, 0.002488754689693451)","(5, 0.002478828653693199)"
"(0, 0.4954986572265625)","(12, 0.43782806396484375)","(13, 0.015292678028345108)","(14, 0.012412216514348984)","(15, 0.012043267488479614)","(11, 0.005134424194693565)","(3, 0.0037787947803735733)","(10, 0.00375930592417717)","(1, 0.00312875397503376)","(7, 0.0021135248243808746)"
"(0, 0.49794769287109375)","(12, 0.442657470703125)","(15, 0.022904392331838608)","(16, 0.008479250594973564)","(13, 0.007323566824197769)","(11, 0.00445232167840004)","(14, 0.004440309479832649)","(10, 0.002463696524500847)","(6, 0.0018101148307323456)","(1, 0.0013638325035572052)"
"(0, 0.49700927734375)","(12, 0.44666290283203125)","(15, 0.01445477083325386)","(16, 0.01042645052075386)","(17, 0.00800272822380066)","(13, 0.007879750803112984)","(14, 0.0038113221526145935)","(11, 0.0016345027834177017)","(10, 0.0015750173479318619)","(1, 0.0015386100858449936)"
"(0, 0.48163604736328125)","(12, 0.43167877197265625)","(17, 0.02765563502907753)","(15, 0.014466486871242523)","(16, 0.011004924774169922)","(18, 0.01097138226032257)","(13, 0.005505425855517387)","(14, 0.004307625815272331)","(10, 0.0024280399084091187)","(11, 0.0023616719990968704)"
"(0, 0.48378753662109375)","(12, 0.43597412109375)","(17, 0.028067737817764282)","(18, 0.012500328943133354)","(15, 0.0094978678971529)","(19, 0.009267453104257584)","(13, 0.005854619666934013)","(16, 0.005013240501284599)","(14, 0.002432003617286682)","(10, 0.0011508818715810776)"
"(0, 0.48326873779296875)","(12, 0.43738555908203125)","(17, 0.016606425866484642)","(19, 0.01064634881913662)","(20, 0.009457282721996307)","(15, 0.009204057976603508)","(18, 0.008983083069324493)","(13, 0.006828341633081436)","(16, 0.004992213100194931)","(14, 0.0029191020876169205)"
"(0, 0.48018646240234375)","(12, 0.44045257568359375)","(20, 0.014920312911272049)","(15, 0.008827559649944305)","(21, 0.0076934657990932465)","(19, 0.00753486342728138)","(18, 0.006530625745654106)","(17, 0.005950409919023514)","(13, 0.005132915452122688)","(16, 0.0044975895434618)"
"(0, 0.4496345520019531)","(12, 0.40808868408203125)","(20, 0.024856628850102425)","(17, 0.01708129048347473)","(19, 0.01683972030878067)","(15, 0.015563499182462692)","(22, 0.012322941794991493)","(16, 0.012123167514801025)","(18, 0.00998912937939167)","(21, 0.007421063259243965)"
"(0, 0.47484588623046875)","(12, 0.4324951171875)","(15, 0.02062372677028179)","(22, 0.009680084884166718)","(20, 0.008685296401381493)","(16, 0.008344614878296852)","(17, 0.006535636261105537)","(13, 0.006222140043973923)","(23, 0.006198808550834656)","(18, 0.005935749039053917)"
"(0, 0.48050689697265625)","(12, 0.4478607177734375)","(15, 0.012195155024528503)","(23, 0.011177171021699905)","(20, 0.007167823612689972)","(24, 0.005249723792076111)","(13, 0.005162380635738373)","(17, 0.004878165200352669)","(22, 0.004342569038271904)","(16, 0.0035733208060264587)"
"(0, 0.4656219482421875)","(12, 0.44622039794921875)","(24, 0.020505409687757492)","(23, 0.013844132423400879)","(25, 0.008817628026008606)","(13, 0.00623682513833046)","(20, 0.005120523273944855)","(15, 0.004569360986351967)","(22, 0.0040514543652534485)","(17, 0.0031522270292043686)"
"(0, 0.47071075439453125)","(12, 0.44919586181640625)","(6, 0.009532472118735313)","(24, 0.008498983457684517)","(26, 0.007980093359947205)","(25, 0.007973236963152885)","(23, 0.006616098806262016)","(10, 0.004965227097272873)","(7, 0.003989154472947121)","(13, 0.0033259037882089615)"
"(0, 0.47695159912109375)","(12, 0.47119903564453125)","(27, 0.012890318408608437)","(26, 0.008405227214097977)","(25, 0.005982106551527977)","(13, 0.0025585517287254333)","(24, 0.0024633314460515976)","(1, 0.0019465573132038116)","(23, 0.001779196783900261)","(17, 0.001541445031762123)"
"(0, 0.47011566162109375)","(12, 0.44921112060546875)","(26, 0.017039038240909576)","(27, 0.009933095425367355)","(24, 0.009286457672715187)","(25, 0.008659960702061653)","(28, 0.007645603269338608)","(23, 0.004946168512105942)","(13, 0.0025132298469543457)","(20, 0.002289632335305214)"
"(0, 0.45977020263671875)","(12, 0.43603515625)","(24, 0.019789814949035645)","(26, 0.017296329140663147)","(28, 0.008408572524785995)","(23, 0.007953830063343048)","(29, 0.007777273654937744)","(27, 0.007016042247414589)","(25, 0.006040498614311218)","(20, 0.0031967666000127792)"
"(0, 0.46218109130859375)","(12, 0.44051361083984375)","(30, 0.013427376747131348)","(29, 0.008262485265731812)","(13, 0.006537489593029022)","(27, 0.006347978487610817)","(28, 0.005309551954269409)","(20, 0.0048177167773246765)","(24, 0.004687566310167313)","(15, 0.004356473684310913)"
"(0, 0.47374725341796875)","(12, 0.45311737060546875)","(30, 0.014787822961807251)","(31, 0.01425054669380188)","(27, 0.003947414457798004)","(13, 0.0037751924246549606)","(1, 0.0030573010444641113)","(29, 0.002729799598455429)","(28, 0.0025597847998142242)","(20, 0.0020984839648008347)"
"(0, 0.48090362548828125)","(12, 0.45522308349609375)","(30, 0.011042933911085129)","(32, 0.010384693741798401)","(31, 0.008940257132053375)","(27, 0.0033082887530326843)","(13, 0.0025441665202379227)","(1, 0.0024879593402147293)","(29, 0.0016729403287172318)","(25, 0.0016055181622505188)"
"(0, 0.4581146240234375)","(12, 0.441070556640625)","(32, 0.040974609553813934)","(31, 0.012020641937851906)","(30, 0.008930832147598267)","(33, 0.008710265159606934)","(1, 0.0029739420861005783)","(27, 0.0026193633675575256)","(13, 0.0023644715547561646)","(29, 0.0017494168132543564)"
