"(0, 1.0)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)","(177, 0.0)"
"(0, 0.9638137817382812)","(1, 0.03616838902235031)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)"
"(0, 0.9608154296875)","(1, 0.019866228103637695)","(2, 0.019258253276348114)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)"
"(0, 0.9394760131835938)","(3, 0.029548846185207367)","(1, 0.016655869781970978)","(2, 0.014282554388046265)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(165, 0.0)"
"(0, 0.8795700073242188)","(3, 0.05776287615299225)","(2, 0.023539066314697266)","(4, 0.021084100008010864)","(1, 0.018037661910057068)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)"
"(0, 0.8478889465332031)","(3, 0.05098405480384827)","(4, 0.042807962745428085)","(5, 0.026250332593917847)","(1, 0.019223961979150772)","(2, 0.012852702289819717)","(180, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)"
"(0, 0.8593978881835938)","(5, 0.040113888680934906)","(3, 0.03883862495422363)","(4, 0.02383813075721264)","(6, 0.017023295164108276)","(1, 0.010416567325592041)","(2, 0.010387672111392021)","(175, 0.0)","(176, 0.0)","(178, 0.0)"
"(0, 0.8349533081054688)","(3, 0.04134369269013405)","(7, 0.02725747972726822)","(6, 0.02683817595243454)","(5, 0.023725777864456177)","(1, 0.018052399158477783)","(2, 0.01654660329222679)","(4, 0.011275671422481537)","(177, 0.0)","(174, 0.0)"
"(0, 0.7694511413574219)","(6, 0.05097880959510803)","(7, 0.040533244609832764)","(3, 0.036003176122903824)","(5, 0.026908621191978455)","(8, 0.024857094511389732)","(1, 0.022440701723098755)","(4, 0.014568110927939415)","(2, 0.014261379837989807)","(177, 0.0)"
"(0, 0.7859458923339844)","(8, 0.04657874256372452)","(6, 0.03176278993487358)","(7, 0.03038293868303299)","(9, 0.02845148742198944)","(3, 0.01955551467835903)","(5, 0.018831618130207062)","(1, 0.017468251287937164)","(4, 0.013072745874524117)","(2, 0.008004492148756981)"
"(0, 0.7783622741699219)","(10, 0.03982377052307129)","(7, 0.036225996911525726)","(8, 0.03337172418832779)","(9, 0.02454821765422821)","(3, 0.021181490272283554)","(1, 0.017281875014305115)","(6, 0.017251864075660706)","(5, 0.015414206311106682)","(4, 0.008622631430625916)"
