"(0, 1.0)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)","(177, 0.0)"
"(0, 0.9551239013671875)","(1, 0.04487987607717514)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)"
"(0, 0.923675537109375)","(2, 0.05395050346851349)","(1, 0.022375762462615967)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)"
"(0, 0.9167633056640625)","(3, 0.04449401795864105)","(2, 0.02484307438135147)","(1, 0.013913646340370178)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(165, 0.0)"
"(0, 0.8785552978515625)","(3, 0.04748673737049103)","(4, 0.03907439112663269)","(2, 0.019210845232009888)","(1, 0.015657663345336914)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)"
"(0, 0.9126663208007812)","(5, 0.026933718472719193)","(3, 0.022013850510120392)","(4, 0.02113281562924385)","(1, 0.008683603256940842)","(2, 0.008631698787212372)","(180, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)"
"(0, 0.8372573852539062)","(6, 0.050272136926651)","(5, 0.037871815264225006)","(4, 0.029737604781985283)","(3, 0.027227632701396942)","(1, 0.009740810841321945)","(2, 0.007915874943137169)","(175, 0.0)","(176, 0.0)","(178, 0.0)"
"(0, 0.872039794921875)","(7, 0.030475236475467682)","(6, 0.030401214957237244)","(5, 0.021512635052204132)","(3, 0.02126229554414749)","(1, 0.009652674198150635)","(2, 0.00868135690689087)","(4, 0.005983266979455948)","(177, 0.0)","(174, 0.0)"
"(0, 0.8555831909179688)","(8, 0.04365438222885132)","(6, 0.02474159747362137)","(7, 0.023684483021497726)","(3, 0.013359026983380318)","(1, 0.01277400366961956)","(5, 0.010818950831890106)","(4, 0.008965026587247849)","(2, 0.0064813196659088135)","(175, 0.0)"
"(0, 0.88568115234375)","(9, 0.0539710596203804)","(8, 0.01335475780069828)","(1, 0.009659098461270332)","(7, 0.009380899369716644)","(6, 0.00891895592212677)","(2, 0.005944166332483292)","(3, 0.005920602008700371)","(4, 0.004109740257263184)","(5, 0.0030421558767557144)"
"(0, 0.8561782836914062)","(10, 0.03745239973068237)","(7, 0.018290668725967407)","(8, 0.01666712760925293)","(3, 0.01394839957356453)","(9, 0.013464625924825668)","(1, 0.01140458881855011)","(6, 0.009493842720985413)","(4, 0.008851369842886925)","(5, 0.008097313344478607)"
"(0, 0.83380126953125)","(10, 0.03351415693759918)","(11, 0.03347364813089371)","(7, 0.015301218256354332)","(8, 0.01511465385556221)","(3, 0.013883234933018684)","(9, 0.012133916839957237)","(1, 0.011171303689479828)","(4, 0.009296799078583717)","(5, 0.008602872490882874)"
"(12, 0.420745849609375)","(0, 0.41266632080078125)","(1, 0.02301025390625)","(10, 0.021156370639801025)","(11, 0.018201172351837158)","(2, 0.01701432466506958)","(9, 0.014483630657196045)","(3, 0.014102965593338013)","(6, 0.013655543327331543)","(7, 0.012201517820358276)"
"(0, 0.48928070068359375)","(12, 0.3848533630371094)","(13, 0.0290270633995533)","(2, 0.01713155210018158)","(1, 0.016683440655469894)","(3, 0.014996036887168884)","(11, 0.011819198727607727)","(10, 0.011633917689323425)","(7, 0.007625989615917206)","(6, 0.00566893070936203)"
