"(0, 1.0)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)","(177, 0.0)"
"(0, 0.9342962503433228)","(1, 0.06567656993865967)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)","(176, 0.0)"
"(0, 0.938323974609375)","(1, 0.03161073476076126)","(2, 0.03009035810828209)","(172, 0.0)","(179, 0.0)","(173, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(164, 0.0)"
"(0, 0.9130475521087646)","(3, 0.04557602480053902)","(2, 0.026200246065855026)","(1, 0.015188265591859818)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)","(165, 0.0)"
"(0, 0.8425436019897461)","(3, 0.09479273110628128)","(2, 0.03431890904903412)","(1, 0.019247476011514664)","(4, 0.009073717519640923)","(173, 0.0)","(179, 0.0)","(174, 0.0)","(175, 0.0)","(178, 0.0)"
"(0, 0.8629026412963867)","(3, 0.06568543612957001)","(4, 0.03565637022256851)","(5, 0.013629630208015442)","(1, 0.01239653117954731)","(2, 0.009747851639986038)","(180, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)"
"(0, 0.8985595703125)","(3, 0.040161825716495514)","(5, 0.019579041749238968)","(6, 0.01582154631614685)","(4, 0.010622328147292137)","(1, 0.007942888885736465)","(2, 0.007263060659170151)","(175, 0.0)","(176, 0.0)","(178, 0.0)"
"(0, 0.8803625106811523)","(3, 0.05861019343137741)","(5, 0.01413632370531559)","(6, 0.013667194172739983)","(7, 0.010209357365965843)","(2, 0.009904110804200172)","(1, 0.007721215486526489)","(4, 0.0053865909576416016)","(175, 0.0)","(176, 0.0)"
"(0, 0.8134994506835938)","(3, 0.05912194401025772)","(7, 0.052308306097984314)","(5, 0.023272544145584106)","(6, 0.018952514976263046)","(1, 0.008984629064798355)","(8, 0.008649870753288269)","(2, 0.008218025788664818)","(4, 0.006977370008826256)","(175, 0.0)"
"(0, 0.87060546875)","(7, 0.03960450738668442)","(3, 0.015241086483001709)","(9, 0.015056187286973)","(6, 0.012992709875106812)","(8, 0.012825971469283104)","(1, 0.012414347380399704)","(5, 0.011218179017305374)","(4, 0.005718246102333069)","(2, 0.004299702122807503)"
"(0, 0.9045562744140625)","(7, 0.02585901878774166)","(3, 0.011504536494612694)","(10, 0.009822459891438484)","(6, 0.008402038365602493)","(8, 0.008392637595534325)","(5, 0.008207052946090698)","(9, 0.008022714406251907)","(1, 0.007657697424292564)","(2, 0.004108600318431854)"
