"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9624481201171875)","(1, 0.037504345178604126)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9404525756835938)","(2, 0.03740108013153076)","(1, 0.022160857915878296)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.9090461730957031)","(3, 0.06715869903564453)","(2, 0.012136898934841156)","(1, 0.011636614799499512)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.8840713500976562)","(3, 0.06180129945278168)","(4, 0.027516193687915802)","(1, 0.01351020485162735)","(2, 0.013107411563396454)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8993415832519531)","(3, 0.029673993587493896)","(4, 0.026595506817102432)","(5, 0.022708583623170853)","(1, 0.012885481119155884)","(2, 0.00879104807972908)","(161, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)"
"(0, 0.8599815368652344)","(6, 0.05186201632022858)","(5, 0.03170258551836014)","(3, 0.026763930916786194)","(1, 0.012579414993524551)","(2, 0.010494668036699295)","(4, 0.006615765392780304)","(158, 0.0)","(155, 0.0)","(157, 0.0)"
"(0, 0.8745918273925781)","(7, 0.04830232262611389)","(3, 0.031979501247406006)","(6, 0.014535956084728241)","(1, 0.00992574542760849)","(5, 0.007787600159645081)","(4, 0.006595276296138763)","(2, 0.006273165345191956)","(157, 0.0)","(158, 0.0)"
"(0, 0.8662834167480469)","(7, 0.034206122159957886)","(8, 0.022839069366455078)","(3, 0.019619032740592957)","(6, 0.017760589718818665)","(1, 0.012426070868968964)","(5, 0.009936466813087463)","(2, 0.008620843291282654)","(4, 0.008307559415698051)","(156, 0.0)"
"(0, 0.8511962890625)","(9, 0.05640394240617752)","(6, 0.028429292142391205)","(7, 0.014667339622974396)","(8, 0.012402718886733055)","(3, 0.011155150830745697)","(1, 0.00938086211681366)","(5, 0.006077487021684647)","(2, 0.005807196721434593)","(4, 0.004448205232620239)"
"(0, 0.8140296936035156)","(10, 0.07057671248912811)","(9, 0.03353731334209442)","(6, 0.018776655197143555)","(7, 0.013026297092437744)","(3, 0.010825920850038528)","(1, 0.009752631187438965)","(8, 0.009576832875609398)","(2, 0.00952250324189663)","(5, 0.0067099519073963165)"
"(0, 0.8675613403320312)","(11, 0.0335545539855957)","(10, 0.03086075186729431)","(6, 0.011915422976016998)","(3, 0.011426165699958801)","(1, 0.010797359049320221)","(7, 0.009352058172225952)","(2, 0.008225653320550919)","(9, 0.006386013701558113)","(5, 0.004455752670764923)"
"(0, 0.37131404876708984)","(12, 0.3494234085083008)","(11, 0.06165391206741333)","(10, 0.041238635778427124)","(1, 0.03368973731994629)","(7, 0.023970186710357666)","(3, 0.02253103256225586)","(2, 0.019527480006217957)","(9, 0.018691621720790863)","(6, 0.015812665224075317)"
"(0, 0.5291671752929688)","(12, 0.37084197998046875)","(13, 0.01751124858856201)","(11, 0.01677212491631508)","(10, 0.014636680483818054)","(2, 0.01130705140531063)","(1, 0.009999211877584457)","(9, 0.006391432136297226)","(3, 0.005491878837347031)","(6, 0.005301237106323242)"
"(0, 0.5096263885498047)","(12, 0.35491275787353516)","(14, 0.029835015535354614)","(11, 0.01902678608894348)","(10, 0.014530166983604431)","(1, 0.012626923620700836)","(13, 0.011058606207370758)","(6, 0.009864624589681625)","(3, 0.00982140377163887)","(2, 0.00901968777179718)"
"(0, 0.5030536651611328)","(12, 0.33899497985839844)","(15, 0.03364647924900055)","(5, 0.024483690038323402)","(14, 0.022633234038949013)","(10, 0.011811695992946625)","(6, 0.009438678622245789)","(3, 0.009416751563549042)","(1, 0.009092692285776138)","(11, 0.009033501148223877)"
"(0, 0.5119113922119141)","(12, 0.34295654296875)","(16, 0.028207898139953613)","(15, 0.02163301780819893)","(14, 0.016801930963993073)","(10, 0.012641878798604012)","(11, 0.011411236599087715)","(1, 0.010361772030591965)","(2, 0.008539631962776184)","(3, 0.008364193141460419)"
"(0, 0.48527050018310547)","(12, 0.33391809463500977)","(16, 0.07311724126338959)","(17, 0.018357394263148308)","(5, 0.014488806948065758)","(15, 0.01410764828324318)","(14, 0.007906945422291756)","(1, 0.007260866463184357)","(6, 0.007022235542535782)","(10, 0.006919952109456062)"
"(0, 0.501678466796875)","(12, 0.34220314025878906)","(16, 0.040772952139377594)","(18, 0.016331538558006287)","(17, 0.014918388798832893)","(14, 0.01328057236969471)","(15, 0.011152282357215881)","(11, 0.009480603039264679)","(1, 0.00899539329111576)","(10, 0.007396690547466278)"
"(0, 0.46433258056640625)","(12, 0.31498146057128906)","(18, 0.048235535621643066)","(16, 0.04646441340446472)","(17, 0.016250543296337128)","(19, 0.014804970473051071)","(15, 0.011736009269952774)","(1, 0.010557128116488457)","(14, 0.009820852428674698)","(10, 0.008311692625284195)"
"(0, 0.4905834197998047)","(12, 0.34168529510498047)","(16, 0.04057708755135536)","(18, 0.028008215129375458)","(17, 0.010022452101111412)","(20, 0.010005107149481773)","(5, 0.009985009208321571)","(15, 0.008827149868011475)","(14, 0.008784694597125053)","(19, 0.008591800928115845)"
"(0, 0.5162646770477295)","(12, 0.3720515966415405)","(21, 0.045326776802539825)","(20, 0.027395708486437798)","(16, 0.005833301693201065)","(17, 0.005187941715121269)","(19, 0.005070826038718224)","(18, 0.004440812394022942)","(1, 0.0032238345593214035)","(15, 0.0021428950130939484)"
"(0, 0.48909759521484375)","(12, 0.3310985565185547)","(16, 0.03615814447402954)","(18, 0.023675043135881424)","(14, 0.013604363426566124)","(22, 0.01295885443687439)","(11, 0.010977108031511307)","(15, 0.00844305008649826)","(1, 0.008292807266116142)","(10, 0.00748271681368351)"
"(0, 0.4944114685058594)","(12, 0.3558235168457031)","(23, 0.031019017100334167)","(16, 0.013422559946775436)","(22, 0.010131552815437317)","(15, 0.00968867540359497)","(1, 0.009222865104675293)","(18, 0.008698254823684692)","(3, 0.007498797029256821)","(14, 0.007324321195483208)"
"(0, 0.42925453186035156)","(12, 0.2998390197753906)","(23, 0.06322512030601501)","(24, 0.03480803966522217)","(16, 0.025482874363660812)","(5, 0.019794708117842674)","(18, 0.014563970267772675)","(22, 0.012015901505947113)","(3, 0.011773500591516495)","(6, 0.01051502674818039)"
"(0, 0.4248838424682617)","(12, 0.29374170303344727)","(24, 0.05886878818273544)","(23, 0.023644179105758667)","(6, 0.0232006274163723)","(14, 0.020224804058670998)","(25, 0.019774699583649635)","(11, 0.017582423985004425)","(10, 0.017160704359412193)","(5, 0.015206100419163704)"
"(0, 0.4767899513244629)","(12, 0.3245887756347656)","(24, 0.025968503206968307)","(26, 0.02383720874786377)","(23, 0.021074339747428894)","(25, 0.018246512860059738)","(6, 0.015669438987970352)","(14, 0.011091126129031181)","(11, 0.009193487465381622)","(1, 0.008751872926950455)"
