"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.985687255859375)","(1, 0.014304421842098236)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9710693359375)","(1, 0.015232028439640999)","(2, 0.013733481988310814)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.961700439453125)","(3, 0.02052006870508194)","(2, 0.011493312194943428)","(1, 0.0063056666404008865)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.9402923583984375)","(3, 0.03238487243652344)","(2, 0.013709906488656998)","(4, 0.00822320394217968)","(1, 0.0053564514964818954)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.940460205078125)","(5, 0.02012311853468418)","(3, 0.016805071383714676)","(4, 0.011102793738245964)","(2, 0.005774389952421188)","(1, 0.0057070292532444)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.9228515625)","(5, 0.026974381878972054)","(3, 0.015039050951600075)","(6, 0.014566212892532349)","(4, 0.007922148331999779)","(2, 0.006710920482873917)","(1, 0.005950195714831352)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9133453369140625)","(3, 0.018352337181568146)","(6, 0.016631297767162323)","(5, 0.013811612501740456)","(7, 0.013148516416549683)","(2, 0.010684087872505188)","(4, 0.008632048964500427)","(1, 0.005393145605921745)","(157, 0.0)","(158, 0.0)"
"(0, 0.8725929260253906)","(7, 0.04850054532289505)","(6, 0.01995849609375)","(3, 0.01883387751877308)","(5, 0.011765196919441223)","(8, 0.00838077999651432)","(2, 0.00784323364496231)","(4, 0.006591081619262695)","(1, 0.0055717602372169495)","(157, 0.0)"
"(0, 0.9104156494140625)","(6, 0.01849534921348095)","(7, 0.016971221193671227)","(8, 0.014517134055495262)","(9, 0.009235676378011703)","(1, 0.00874188169836998)","(5, 0.006582917645573616)","(3, 0.0062967464327812195)","(4, 0.005011789500713348)","(2, 0.0037270579487085342)"
"(0, 0.8868255615234375)","(10, 0.02309851348400116)","(1, 0.01606934331357479)","(7, 0.014983218163251877)","(6, 0.012962371110916138)","(8, 0.009790876880288124)","(9, 0.00946773774921894)","(3, 0.008011547848582268)","(2, 0.007189610973000526)","(5, 0.006361979991197586)"
"(0, 0.83795166015625)","(10, 0.03814370557665825)","(7, 0.025736479088664055)","(11, 0.021812545135617256)","(1, 0.014411834999918938)","(8, 0.012041708454489708)","(3, 0.012040048837661743)","(6, 0.01091519184410572)","(5, 0.008892657235264778)","(4, 0.006490850821137428)"
"(12, 0.36814308166503906)","(0, 0.34711170196533203)","(1, 0.04513084888458252)","(11, 0.028087139129638672)","(2, 0.02699226140975952)","(6, 0.02533775568008423)","(3, 0.025257408618927002)","(10, 0.02495861053466797)","(5, 0.0237465500831604)","(4, 0.022696733474731445)"
"(0, 0.48865509033203125)","(12, 0.424102783203125)","(3, 0.01670878753066063)","(2, 0.015167560428380966)","(11, 0.011447614058852196)","(13, 0.008889729157090187)","(10, 0.008685793727636337)","(1, 0.006989320740103722)","(7, 0.0061752330511808395)","(5, 0.005017492920160294)"
"(0, 0.4755058288574219)","(12, 0.4005870819091797)","(13, 0.0425841324031353)","(11, 0.021151991561055183)","(14, 0.013006573542952538)","(10, 0.009234212338924408)","(7, 0.008191553875803947)","(8, 0.005636904388666153)","(3, 0.005548717454075813)","(1, 0.004608564078807831)"
"(0, 0.4783782958984375)","(12, 0.41698455810546875)","(14, 0.015657518059015274)","(15, 0.01548449881374836)","(13, 0.015425516292452812)","(11, 0.010829271748661995)","(3, 0.010616324841976166)","(7, 0.006814073771238327)","(10, 0.006505858153104782)","(5, 0.005135878920555115)"
"(0, 0.47823333740234375)","(12, 0.40668487548828125)","(15, 0.027549786493182182)","(16, 0.01846473477780819)","(13, 0.010731697082519531)","(14, 0.00937914289534092)","(7, 0.007963523268699646)","(11, 0.007259273901581764)","(3, 0.005452413111925125)","(6, 0.005300216376781464)"
"(0, 0.4659423828125)","(12, 0.40842437744140625)","(16, 0.026265505701303482)","(15, 0.023656409233808517)","(17, 0.010228246450424194)","(7, 0.009747741743922234)","(13, 0.009235769510269165)","(14, 0.008789382874965668)","(3, 0.006647590547800064)","(11, 0.005858078598976135)"
"(0, 0.46807098388671875)","(12, 0.39879608154296875)","(18, 0.02275708131492138)","(16, 0.020365433767437935)","(15, 0.02018020488321781)","(17, 0.01812269352376461)","(14, 0.007017690688371658)","(13, 0.006970362737774849)","(1, 0.005800697952508926)","(11, 0.005065798759460449)"
"(0, 0.47628021240234375)","(12, 0.4071006774902344)","(18, 0.032764993607997894)","(15, 0.01505022682249546)","(16, 0.01177302934229374)","(19, 0.007943868637084961)","(17, 0.007758179679512978)","(13, 0.007251933217048645)","(14, 0.004910875111818314)","(7, 0.004431385546922684)"
"(0, 0.484283447265625)","(12, 0.41263580322265625)","(18, 0.023300040513277054)","(15, 0.013319546356797218)","(20, 0.011112406849861145)","(19, 0.009430646896362305)","(16, 0.008648158982396126)","(17, 0.0060724299401044846)","(13, 0.004734611138701439)","(10, 0.0035260245203971863)"
"(0, 0.48955535888671875)","(12, 0.41092681884765625)","(18, 0.01379324495792389)","(21, 0.011992307379841805)","(20, 0.011534001678228378)","(19, 0.00947486236691475)","(16, 0.007355252280831337)","(17, 0.006849296391010284)","(15, 0.006197860464453697)","(13, 0.00533926859498024)"
"(0, 0.4616241455078125)","(12, 0.39167022705078125)","(18, 0.018680989742279053)","(15, 0.0161860603839159)","(22, 0.01613698899745941)","(16, 0.0131921898573637)","(20, 0.012552430853247643)","(19, 0.010104123502969742)","(17, 0.009338390082120895)","(13, 0.008114887401461601)"
"(0, 0.47240447998046875)","(12, 0.4029884338378906)","(15, 0.017634302377700806)","(23, 0.014822686091065407)","(13, 0.009924720972776413)","(22, 0.008821900933980942)","(14, 0.007656119763851166)","(7, 0.007233249023556709)","(11, 0.006895182654261589)","(16, 0.00641239807009697)"
"(0, 0.4756927490234375)","(12, 0.4070854187011719)","(23, 0.037023551762104034)","(15, 0.010672252625226974)","(13, 0.006938915699720383)","(22, 0.006282998248934746)","(14, 0.005809711292386055)","(16, 0.0057328250259160995)","(24, 0.004767898470163345)","(7, 0.004157723858952522)"
"(0, 0.4629974365234375)","(12, 0.38934326171875)","(23, 0.01633846014738083)","(24, 0.014259321615099907)","(25, 0.011986292898654938)","(7, 0.011661330237984657)","(13, 0.009054241701960564)","(15, 0.007918685674667358)","(11, 0.00781063549220562)","(14, 0.0071285683661699295)"
"(0, 0.4580230712890625)","(12, 0.38128089904785156)","(7, 0.0343669056892395)","(23, 0.011922772973775864)","(25, 0.011775752529501915)","(24, 0.01163790188729763)","(26, 0.01088716834783554)","(15, 0.007939616218209267)","(11, 0.007375732064247131)","(10, 0.006775600835680962)"
"(0, 0.4760265350341797)","(12, 0.4235820770263672)","(27, 0.05960816144943237)","(1, 0.004385516047477722)","(26, 0.004214240238070488)","(10, 0.0024260543286800385)","(23, 0.0018866341561079025)","(18, 0.0017529726028442383)","(14, 0.0017428696155548096)","(6, 0.0017354264855384827)"
"(0, 0.4270896911621094)","(12, 0.3629264831542969)","(7, 0.041240423917770386)","(28, 0.024783626198768616)","(26, 0.01964251510798931)","(27, 0.009914670139551163)","(15, 0.009321404621005058)","(24, 0.009250635281205177)","(8, 0.008752133697271347)","(13, 0.008614925667643547)"
"(0, 0.4401702880859375)","(12, 0.37465476989746094)","(29, 0.028530210256576538)","(28, 0.02700420282781124)","(7, 0.012761475518345833)","(26, 0.012187786400318146)","(24, 0.01007712259888649)","(27, 0.008093051612377167)","(23, 0.00782189704477787)","(15, 0.006845219060778618)"
"(0, 0.4537391662597656)","(12, 0.3918342590332031)","(29, 0.017286919057369232)","(28, 0.01287202537059784)","(23, 0.011562343686819077)","(30, 0.010982567444443703)","(13, 0.009512579068541527)","(15, 0.007351255044341087)","(14, 0.007084880024194717)","(27, 0.006904959678649902)"
"(0, 0.48581695556640625)","(12, 0.4041595458984375)","(30, 0.01717308908700943)","(31, 0.010989746078848839)","(27, 0.008501607924699783)","(1, 0.007749637588858604)","(13, 0.007408473640680313)","(28, 0.005660343915224075)","(29, 0.004770001396536827)","(2, 0.004685411229729652)"
"(0, 0.4825782775878906)","(12, 0.4075431823730469)","(32, 0.03758554905653)","(31, 0.00908275693655014)","(30, 0.0072616636753082275)","(27, 0.006616778671741486)","(1, 0.005826376378536224)","(28, 0.0054735783487558365)","(10, 0.004872452467679977)","(29, 0.0030687041580677032)"
"(0, 0.4608917236328125)","(12, 0.3986167907714844)","(33, 0.029196135699748993)","(32, 0.014606771990656853)","(30, 0.010813500732183456)","(29, 0.008763005957007408)","(1, 0.007995780557394028)","(27, 0.007890541106462479)","(28, 0.007141277194023132)","(31, 0.006845381110906601)"
"(0, 0.4865455627441406)","(12, 0.4071235656738281)","(33, 0.02589491754770279)","(34, 0.018401682376861572)","(27, 0.009405791759490967)","(1, 0.007192019373178482)","(30, 0.005870187655091286)","(32, 0.005053242668509483)","(31, 0.0039802491664886475)","(29, 0.0031167343258857727)"
"(0, 0.47518181800842285)","(12, 0.4107389450073242)","(27, 0.009464653208851814)","(35, 0.004817437380552292)","(33, 0.0031901090405881405)","(32, 0.0021737790666520596)","(34, 0.0020517671946436167)","(30, 0.0020140595734119415)","(31, 0.0019101740326732397)","(1, 0.0018590936670079827)"
"(0, 0.4649968147277832)","(12, 0.4017605781555176)","(27, 0.009439010173082352)","(35, 0.0036136729177087545)","(36, 0.0032792682759463787)","(1, 0.0015168628888204694)","(33, 0.001153704826720059)","(10, 0.001072583836503327)","(30, 0.0009722901741042733)","(32, 0.0008688818197697401)"
"(0, 0.46053576469421387)","(12, 0.4022088050842285)","(27, 0.008761146105825901)","(37, 0.003098970977589488)","(36, 0.00254380633123219)","(35, 0.0018020818242803216)","(1, 0.0011655400739982724)","(10, 0.00079181301407516)","(33, 0.0007003719219937921)","(34, 0.0005596394184976816)"
"(0, 0.45711421966552734)","(12, 0.40326058864593506)","(27, 0.008720053359866142)","(38, 0.0029493533074855804)","(37, 0.002470236038789153)","(35, 0.0012517293216660619)","(1, 0.0010752050438895822)","(36, 0.0010247535537928343)","(10, 0.0006378492107614875)","(33, 0.0005837752250954509)"
"(0, 0.4436624050140381)","(12, 0.39309215545654297)","(27, 0.008371222764253616)","(39, 0.003658117027953267)","(38, 0.0025706468150019646)","(1, 0.0011753650614991784)","(37, 0.0011351307621225715)","(35, 0.001058052177540958)","(36, 0.0007474391022697091)","(10, 0.0007052175933495164)"
"(0, 0.43814224004745483)","(12, 0.38735973834991455)","(27, 0.00811290554702282)","(40, 0.00381044065579772)","(39, 0.002561489585787058)","(38, 0.0011177696287631989)","(35, 0.0009941782336682081)","(1, 0.0008909153984859586)","(37, 0.0008036413346417248)","(10, 0.0006693006725981832)"
"(0, 0.43248558044433594)","(12, 0.38545453548431396)","(27, 0.008098751306533813)","(41, 0.0036034092772752047)","(40, 0.0028340942226350307)","(39, 0.0010898130713030696)","(35, 0.0010208705207332969)","(1, 0.0009472129167988896)","(38, 0.000747263606172055)","(37, 0.0006131306290626526)"
"(0, 0.43633341789245605)","(12, 0.3933817148208618)","(27, 0.007387636229395866)","(42, 0.0031094730366021395)","(41, 0.002310726325958967)","(40, 0.0012737486977130175)","(1, 0.0008803207892924547)","(35, 0.0008724002400413156)","(39, 0.0007052260916680098)","(38, 0.0005560017307288945)"
"(0, 0.43165671825408936)","(12, 0.3898172378540039)","(27, 0.007912950590252876)","(42, 0.002851645927876234)","(43, 0.002826379146426916)","(41, 0.0010837942827492952)","(40, 0.0008217774447984993)","(1, 0.0008019092492759228)","(35, 0.0006885031471028924)","(37, 0.0005499908002093434)"
"(0, 0.4324287176132202)","(12, 0.39121562242507935)","(27, 0.00798344798386097)","(44, 0.0029997150413691998)","(43, 0.0026650037616491318)","(42, 0.0010756044648587704)","(1, 0.0007420822512358427)","(41, 0.0006375003140419722)","(35, 0.0006288780714385211)","(40, 0.0005811041919514537)"
"(0, 0.42054176330566406)","(12, 0.3857685923576355)","(27, 0.006933778524398804)","(45, 0.0037509382236748934)","(44, 0.002806577831506729)","(43, 0.0013307275949046016)","(42, 0.0006479682633653283)","(1, 0.0006106267683207989)","(35, 0.0005332023720256984)","(40, 0.00049095373833552)"
"(0, 0.420099675655365)","(12, 0.3837432265281677)","(27, 0.0065105631947517395)","(45, 0.003872320055961609)","(46, 0.0025966085959225893)","(44, 0.001058537163771689)","(43, 0.0008022018009796739)","(1, 0.0005547930486500263)","(35, 0.000535694882273674)","(42, 0.000507850490976125)"
"(0, 0.4234483242034912)","(12, 0.3857320547103882)","(27, 0.006393447518348694)","(47, 0.0029096968937665224)","(46, 0.0023530074395239353)","(45, 0.001755082979798317)","(43, 0.000674135924782604)","(44, 0.0005685007781721652)","(35, 0.0005315762246027589)","(1, 0.0004909036215394735)"
"(0, 0.4288817048072815)","(12, 0.3963284492492676)","(27, 0.005681619048118591)","(47, 0.0027424341533333063)","(48, 0.002297259634360671)","(46, 0.0010108007118105888)","(45, 0.0008184516336768866)","(35, 0.000514632964041084)","(42, 0.0004651714116334915)","(1, 0.00046084565110504627)"
"(0, 0.4263075590133667)","(12, 0.401065468788147)","(27, 0.005028754472732544)","(49, 0.002989390632137656)","(48, 0.0020761103369295597)","(47, 0.001153931487351656)","(45, 0.0005976967513561249)","(46, 0.0005581157165579498)","(1, 0.00043739983811974525)","(43, 0.0004237505199853331)"
"(0, 0.4223945140838623)","(12, 0.39748311042785645)","(27, 0.00599285401403904)","(50, 0.002838976215571165)","(49, 0.0021766985300928354)","(48, 0.0009219681960530579)","(47, 0.0007204138091765344)","(1, 0.0004606381990015507)","(46, 0.0004561826935969293)","(45, 0.00044858964974991977)"
"(0, 0.41685056686401367)","(12, 0.38597822189331055)","(27, 0.005467201117426157)","(51, 0.004303847439587116)","(50, 0.0019203084520995617)","(49, 0.0009565255604684353)","(48, 0.0005783735541626811)","(47, 0.0005673464620485902)","(45, 0.00045376401976682246)","(35, 0.00043124391231685877)"
"(0, 0.42063140869140625)","(12, 0.3937981128692627)","(27, 0.004949205555021763)","(51, 0.0033228930551558733)","(52, 0.002859732834622264)","(50, 0.0008011557511053979)","(49, 0.0005783289088867605)","(47, 0.0004486055695451796)","(48, 0.000374424213077873)","(45, 0.00036745009128935635)"
"(0, 0.42523193359375)","(12, 0.3971726894378662)","(27, 0.004767441190779209)","(53, 0.0026706126518547535)","(52, 0.0021796401124447584)","(51, 0.0017294184071943164)","(50, 0.00045902954298071563)","(47, 0.00042372391908429563)","(49, 0.00041880080243572593)","(35, 0.00036436840309761465)"
"(0, 0.42516136169433594)","(12, 0.39842963218688965)","(27, 0.004618581384420395)","(54, 0.0028020525351166725)","(53, 0.002009006217122078)","(51, 0.0012049181386828423)","(52, 0.0010589316952973604)","(47, 0.0003747855662368238)","(49, 0.00037252038600854576)","(35, 0.00036539972643367946)"
"(0, 0.4245615005493164)","(12, 0.40145111083984375)","(27, 0.00439335685223341)","(55, 0.0026680659502744675)","(54, 0.002106349216774106)","(53, 0.0009794048964977264)","(51, 0.0008904988062568009)","(52, 0.0007248195470310748)","(49, 0.0003508416120894253)","(35, 0.00033834954956546426)"
"(0, 0.4287543296813965)","(12, 0.40356922149658203)","(27, 0.004169459454715252)","(56, 0.002474132925271988)","(55, 0.001999993808567524)","(54, 0.0010030161356553435)","(51, 0.0007232659263536334)","(53, 0.0006364781875163317)","(52, 0.0005055927904322743)","(49, 0.00031258963281288743)"
"(0, 0.4320201873779297)","(12, 0.40535402297973633)","(27, 0.004011580720543861)","(57, 0.002411786699667573)","(56, 0.0018284281250089407)","(55, 0.0009526943904347718)","(54, 0.0006852836813777685)","(51, 0.000671814545057714)","(53, 0.0004691910871770233)","(52, 0.0004332140670157969)"
"(0, 0.43109917640686035)","(12, 0.4080014228820801)","(27, 0.0037149889394640923)","(58, 0.0024044134188443422)","(57, 0.0017628086498007178)","(56, 0.0008571312646381557)","(55, 0.0006479001021943986)","(51, 0.000594829791225493)","(54, 0.0005042253760620952)","(52, 0.00040149662527255714)"
"(0, 0.43019628524780273)","(12, 0.41167187690734863)","(27, 0.003584675956517458)","(59, 0.0023688694927841425)","(58, 0.0017695205751806498)","(57, 0.0008026874857023358)","(56, 0.0005835867486894131)","(51, 0.0005162435118108988)","(55, 0.000470808707177639)","(54, 0.0004181379044894129)"
"(0, 0.44046998023986816)","(12, 0.4206702709197998)","(27, 0.003243618179112673)","(60, 0.0020081999246031046)","(59, 0.0015181334456428885)","(58, 0.0007193996571004391)","(57, 0.0004855250008404255)","(51, 0.0004313687386456877)","(56, 0.0003838455304503441)","(55, 0.0003514328273013234)"
"(0, 0.4412510395050049)","(12, 0.4196197986602783)","(27, 0.0032204249873757362)","(61, 0.0019969968125224113)","(60, 0.001609549974091351)","(59, 0.0007002995698712766)","(58, 0.000491442799102515)","(51, 0.00037104490911588073)","(57, 0.00034782508737407625)","(56, 0.0003130942350253463)"
"(0, 0.43461012840270996)","(12, 0.4185624122619629)","(27, 0.003019117284566164)","(62, 0.002013943623751402)","(61, 0.0017202673479914665)","(60, 0.0008248811354860663)","(59, 0.0005361177027225494)","(58, 0.0004040424828417599)","(51, 0.00037120640627108514)","(57, 0.0003212505835108459)"
"(0, 0.43488216400146484)","(12, 0.41832900047302246)","(27, 0.0029741590842604637)","(63, 0.0020172749646008015)","(62, 0.0016185683198273182)","(61, 0.0008248799131251872)","(60, 0.0005874091293662786)","(59, 0.00040733040077611804)","(51, 0.00036058155819773674)","(58, 0.0003418894193600863)"
"(0, 0.43470287322998047)","(12, 0.4199025630950928)","(27, 0.002897638361901045)","(64, 0.0020317072048783302)","(63, 0.0015504071488976479)","(62, 0.0007588181179016829)","(61, 0.0005662923795171082)","(60, 0.0004332339740358293)","(59, 0.00034080949262715876)","(51, 0.0003306178841739893)"
"(0, 0.42948055267333984)","(12, 0.4212002754211426)","(27, 0.0028593079186975956)","(65, 0.0022008398082107306)","(64, 0.001553257112391293)","(63, 0.0007341883610934019)","(62, 0.0005302465287968516)","(61, 0.00042931927600875497)","(60, 0.0003762244596146047)","(59, 0.0003238512435927987)"
"(0, 0.43146705627441406)","(12, 0.4289734363555908)","(27, 0.0027950548101216555)","(66, 0.0020421540830284357)","(65, 0.0015518241561949253)","(64, 0.0006870962679386139)","(63, 0.0004787258803844452)","(62, 0.0003665285767056048)","(61, 0.0003333452041260898)","(60, 0.00031427195062860847)"
"(12, 0.43548583984375)","(0, 0.4342203140258789)","(27, 0.004517979919910431)","(67, 0.0025577680207788944)","(66, 0.0015776436775922775)","(65, 0.000425353879109025)","(1, 0.00032846129033714533)","(64, 0.0002276027953485027)","(35, 0.0001833288697525859)","(63, 0.00017103427671827376)"
"(0, 0.44196128845214844)","(12, 0.4394817352294922)","(27, 0.004571194760501385)","(68, 0.001807711785659194)","(67, 0.0015826824819669127)","(66, 0.000502198759932071)","(1, 0.00029519363306462765)","(65, 0.0002455863868817687)","(35, 0.0001954740146175027)","(64, 0.00016381056047976017)"
"(0, 0.43956780433654785)","(12, 0.43523287773132324)","(27, 0.0047767190262675285)","(69, 0.0024178228341042995)","(68, 0.001166747184470296)","(67, 0.0006440262077376246)","(66, 0.0002634596894495189)","(1, 0.00025444047059863806)","(35, 0.00019965527462773025)","(65, 0.00017870838928502053)"
"(0, 0.430631160736084)","(12, 0.42160284519195557)","(27, 0.0050319284200668335)","(70, 0.002284374786540866)","(69, 0.0017296266742050648)","(68, 0.0005424289265647531)","(67, 0.000528015021700412)","(1, 0.00024244387168437243)","(35, 0.000234851089771837)","(66, 0.00023456252529285848)"
"(0, 0.4343230724334717)","(12, 0.42429351806640625)","(27, 0.00460505485534668)","(71, 0.002155579626560211)","(70, 0.0017248800722882152)","(69, 0.0006502441829070449)","(67, 0.00040141912177205086)","(68, 0.00034851941745728254)","(1, 0.00022220262326300144)","(35, 0.00021398953686002642)"
"(12, 0.4203447103500366)","(0, 0.41847217082977295)","(27, 0.004859453998506069)","(72, 0.00293241860345006)","(71, 0.0014342156937345862)","(70, 0.0007484185625799)","(69, 0.0004284115566406399)","(67, 0.00036653742427006364)","(68, 0.00027427281020209193)","(1, 0.00026701122988015413)"
"(12, 0.42334794998168945)","(0, 0.41591155529022217)","(27, 0.0043047224171459675)","(73, 0.002623943844810128)","(72, 0.0020266049541532993)","(71, 0.0005102064460515976)","(70, 0.0004782587639056146)","(67, 0.0003685668925754726)","(69, 0.00031446045613847673)","(1, 0.00024734262842684984)"
"(12, 0.4239204525947571)","(0, 0.42228299379348755)","(27, 0.004368544090539217)","(73, 0.0022115646861493587)","(74, 0.0018570807296782732)","(72, 0.0009905380429700017)","(70, 0.0003916931455023587)","(67, 0.00035457819467410445)","(71, 0.00035238530836068094)","(69, 0.0002908776805270463)"
"(0, 0.42217016220092773)","(12, 0.4209928512573242)","(27, 0.00440975371748209)","(75, 0.0020213285461068153)","(74, 0.0017522050766274333)","(73, 0.0009789846371859312)","(72, 0.0006797811947762966)","(70, 0.0003186943067703396)","(67, 0.00026209212956018746)","(69, 0.0002582565357442945)"
"(12, 0.42546820640563965)","(0, 0.4171020984649658)","(27, 0.004126634914427996)","(76, 0.001990273129194975)","(75, 0.0016984803369268775)","(74, 0.0006931486423127353)","(73, 0.00067705730907619)","(72, 0.0005350298015400767)","(70, 0.0003479821025393903)","(69, 0.00025541253853589296)"
