"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9783172607421875)","(1, 0.021645430475473404)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.96173095703125)","(2, 0.020102370530366898)","(1, 0.018147900700569153)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.941558837890625)","(2, 0.021539414301514626)","(3, 0.01962358132004738)","(1, 0.01722128875553608)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.900970458984375)","(3, 0.04012659937143326)","(2, 0.03333628177642822)","(4, 0.015109105035662651)","(1, 0.010434407740831375)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.8557357788085938)","(3, 0.04371248930692673)","(5, 0.039610356092453)","(4, 0.034893643110990524)","(2, 0.015354830771684647)","(1, 0.010695081204175949)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.87274169921875)","(5, 0.05822859704494476)","(6, 0.021337002515792847)","(3, 0.018635978922247887)","(4, 0.015468185767531395)","(2, 0.008351750671863556)","(1, 0.005253246054053307)","(156, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.8213005065917969)","(6, 0.03530867397785187)","(7, 0.03269354999065399)","(3, 0.03238796442747116)","(4, 0.028885958716273308)","(5, 0.025920500978827477)","(2, 0.014588942751288414)","(1, 0.008952353149652481)","(157, 0.0)","(158, 0.0)"
"(0, 0.7926177978515625)","(5, 0.06312837451696396)","(6, 0.04316290467977524)","(3, 0.028049951419234276)","(7, 0.02593732625246048)","(2, 0.014106012880802155)","(8, 0.013636454939842224)","(1, 0.013289619237184525)","(4, 0.006035992875695229)","(157, 0.0)"
"(0, 0.8393325805664062)","(6, 0.037638336420059204)","(5, 0.02585761621594429)","(8, 0.022551843896508217)","(9, 0.020545832812786102)","(7, 0.018764300271868706)","(3, 0.010595820844173431)","(1, 0.010517332702875137)","(4, 0.008147429674863815)","(2, 0.006046365946531296)"
"(0, 0.848388671875)","(10, 0.024965092539787292)","(7, 0.022667106240987778)","(5, 0.018902169540524483)","(6, 0.017054591327905655)","(3, 0.015257922932505608)","(8, 0.01407533697783947)","(9, 0.012499896809458733)","(1, 0.010700376704335213)","(2, 0.00858907401561737)"
"(0, 0.86273193359375)","(10, 0.02347452938556671)","(7, 0.021159475669264793)","(5, 0.018209142610430717)","(3, 0.016127925366163254)","(11, 0.01517956331372261)","(6, 0.011084595695137978)","(2, 0.007393522188067436)","(9, 0.007277673110365868)","(1, 0.007140533998608589)"
"(12, 0.3997039794921875)","(0, 0.3847198486328125)","(1, 0.03403127193450928)","(10, 0.024747490882873535)","(11, 0.022026777267456055)","(6, 0.021408677101135254)","(5, 0.02012491226196289)","(2, 0.01958000659942627)","(9, 0.01769798994064331)","(3, 0.01540839672088623)"
"(0, 0.48253822326660156)","(12, 0.3895244598388672)","(3, 0.03506523370742798)","(7, 0.021238336339592934)","(2, 0.012820832431316376)","(13, 0.011067647486925125)","(11, 0.011053016409277916)","(10, 0.00950881838798523)","(5, 0.00850948877632618)","(6, 0.005396474152803421)"
"(0, 0.44799041748046875)","(12, 0.35295867919921875)","(7, 0.02630353346467018)","(11, 0.0256175696849823)","(10, 0.022709250450134277)","(5, 0.020487599074840546)","(3, 0.017877552658319473)","(13, 0.01773001253604889)","(14, 0.016797736287117004)","(6, 0.011284857988357544)"
"(0, 0.4430999755859375)","(12, 0.3596343994140625)","(5, 0.02462165802717209)","(14, 0.02372834086418152)","(15, 0.023371189832687378)","(11, 0.019560392946004868)","(10, 0.018064040690660477)","(13, 0.01672031357884407)","(7, 0.01665610820055008)","(3, 0.013910725712776184)"
"(0, 0.44925689697265625)","(12, 0.3588066101074219)","(15, 0.032399844378232956)","(16, 0.024213239550590515)","(5, 0.02301832102239132)","(11, 0.019047662615776062)","(14, 0.018021157011389732)","(6, 0.014005448669195175)","(10, 0.013160858303308487)","(13, 0.01128392480313778)"
"(0, 0.457977294921875)","(12, 0.3631591796875)","(16, 0.04438406974077225)","(15, 0.024028973653912544)","(5, 0.018259335309267044)","(17, 0.017218470573425293)","(14, 0.01247042790055275)","(11, 0.00999237410724163)","(10, 0.009838314726948738)","(13, 0.0073384977877140045)"
"(0, 0.4675788879394531)","(12, 0.3735618591308594)","(16, 0.028686828911304474)","(17, 0.02431921660900116)","(15, 0.023042399436235428)","(18, 0.019172679632902145)","(14, 0.009206363931298256)","(5, 0.008618483319878578)","(13, 0.007523609325289726)","(11, 0.006276892498135567)"
"(0, 0.44260406494140625)","(12, 0.3515167236328125)","(18, 0.056146040558815)","(16, 0.025335105136036873)","(15, 0.022625062614679337)","(19, 0.016713812947273254)","(17, 0.016653291881084442)","(5, 0.009913396090269089)","(14, 0.008612280711531639)","(11, 0.008462397381663322)"
"(0, 0.4148216247558594)","(12, 0.3257408142089844)","(18, 0.0645703449845314)","(16, 0.03417947143316269)","(20, 0.022929489612579346)","(15, 0.020293312147259712)","(17, 0.018473103642463684)","(5, 0.016871806234121323)","(19, 0.011848345398902893)","(10, 0.011263968423008919)"
"(0, 0.4673919677734375)","(12, 0.3797149658203125)","(17, 0.016140127554535866)","(16, 0.015893228352069855)","(18, 0.015500564128160477)","(20, 0.014586903154850006)","(15, 0.014235544949769974)","(21, 0.01217268779873848)","(19, 0.011592457070946693)","(14, 0.007559260353446007)"
"(0, 0.436920166015625)","(12, 0.35395050048828125)","(22, 0.027235455811023712)","(15, 0.021992115303874016)","(16, 0.02002549171447754)","(18, 0.01926840841770172)","(17, 0.018425092101097107)","(20, 0.01448012888431549)","(13, 0.012659139931201935)","(11, 0.012199701741337776)"
"(0, 0.4091606140136719)","(12, 0.3264751434326172)","(15, 0.0281633660197258)","(23, 0.02721048891544342)","(22, 0.023122310638427734)","(13, 0.018579630181193352)","(16, 0.01671450398862362)","(18, 0.016487862914800644)","(14, 0.015129078179597855)","(11, 0.0134283397346735)"
"(0, 0.400421142578125)","(12, 0.32218170166015625)","(23, 0.03264111652970314)","(22, 0.023958483710885048)","(5, 0.02031383104622364)","(7, 0.018510177731513977)","(13, 0.017067033797502518)","(24, 0.016533419489860535)","(15, 0.01628880202770233)","(16, 0.01601431518793106)"
"(0, 0.4080848693847656)","(12, 0.3275604248046875)","(14, 0.030056510120630264)","(23, 0.02299487218260765)","(7, 0.02015087567269802)","(15, 0.019991224631667137)","(25, 0.016381658613681793)","(22, 0.015491466969251633)","(13, 0.014934353530406952)","(5, 0.013984307646751404)"
"(0, 0.4071235656738281)","(12, 0.33510398864746094)","(6, 0.02620461955666542)","(7, 0.025930538773536682)","(26, 0.025264400988817215)","(14, 0.02442828007042408)","(25, 0.016105664893984795)","(11, 0.015361269935965538)","(10, 0.013887707144021988)","(23, 0.012347495183348656)"
"(0, 0.44637298583984375)","(12, 0.3713188171386719)","(27, 0.08563858270645142)","(1, 0.013188034296035767)","(10, 0.006236903369426727)","(23, 0.005368582904338837)","(26, 0.005280949175357819)","(20, 0.005146753042936325)","(17, 0.005025684833526611)","(5, 0.004768172279000282)"
"(0, 0.42731475830078125)","(12, 0.3455162048339844)","(23, 0.026113618165254593)","(27, 0.02376425638794899)","(26, 0.022605763748288155)","(24, 0.01758364774286747)","(5, 0.014267023652791977)","(28, 0.012636154890060425)","(25, 0.010671375319361687)","(22, 0.00896747037768364)"
"(0, 0.4253730773925781)","(12, 0.3341827392578125)","(24, 0.024181121960282326)","(27, 0.02394917607307434)","(26, 0.022474365308880806)","(23, 0.01887735165655613)","(29, 0.017932401970028877)","(28, 0.016919918358325958)","(22, 0.01255427859723568)","(10, 0.011355860158801079)"
"(0, 0.4375648498535156)","(12, 0.3463096618652344)","(27, 0.024335592985153198)","(30, 0.021163210272789)","(29, 0.013801924884319305)","(26, 0.013592913746833801)","(2, 0.010084521025419235)","(23, 0.010077916085720062)","(28, 0.009080374613404274)","(10, 0.008690744638442993)"
