"(0, 1.0)","(160, 0.0)","(147, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(148, 0.0)"
"(0, 0.9788665771484375)","(1, 0.021094590425491333)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)","(158, 0.0)"
"(0, 0.9546356201171875)","(1, 0.03269939124584198)","(2, 0.012653887271881104)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)","(157, 0.0)"
"(0, 0.8984718322753906)","(2, 0.05854782462120056)","(1, 0.02269420027732849)","(3, 0.020294591784477234)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)","(147, 0.0)"
"(0, 0.9008941650390625)","(3, 0.0422496497631073)","(2, 0.03075346350669861)","(1, 0.017390109598636627)","(4, 0.008711665868759155)","(154, 0.0)","(160, 0.0)","(155, 0.0)","(156, 0.0)","(159, 0.0)"
"(0, 0.9331207275390625)","(5, 0.024073109030723572)","(3, 0.013800038024783134)","(4, 0.010815516114234924)","(2, 0.00963524729013443)","(1, 0.008595257997512817)","(156, 0.0)","(157, 0.0)","(155, 0.0)","(161, 0.0)"
"(0, 0.9172210693359375)","(5, 0.04508310556411743)","(6, 0.012679710984230042)","(3, 0.00886208564043045)","(2, 0.0064300596714019775)","(1, 0.0052934251725673676)","(4, 0.004428490996360779)","(156, 0.0)","(157, 0.0)","(159, 0.0)"
"(0, 0.8667755126953125)","(6, 0.03193347156047821)","(3, 0.02803312987089157)","(5, 0.0279390811920166)","(7, 0.014638006687164307)","(2, 0.01452423632144928)","(1, 0.009281650185585022)","(4, 0.006884872913360596)","(157, 0.0)","(158, 0.0)"
"(0, 0.8707046508789062)","(7, 0.030519843101501465)","(6, 0.02009907364845276)","(5, 0.019708305597305298)","(3, 0.01784619688987732)","(8, 0.013034746050834656)","(4, 0.012650702148675919)","(1, 0.009328305721282959)","(2, 0.006092358380556107)","(157, 0.0)"
"(0, 0.9304656982421875)","(6, 0.019905779510736465)","(9, 0.010467775166034698)","(7, 0.009173065423965454)","(8, 0.008169431239366531)","(5, 0.008120715618133545)","(3, 0.004466429352760315)","(2, 0.003670036792755127)","(1, 0.0036474522203207016)","(4, 0.0019167494028806686)"
"(0, 0.8735809326171875)","(6, 0.030833650380373)","(10, 0.019835948944091797)","(5, 0.013814643025398254)","(7, 0.013777613639831543)","(9, 0.013488128781318665)","(8, 0.010900355875492096)","(2, 0.007231719791889191)","(3, 0.006751023232936859)","(1, 0.0059674084186553955)"
"(0, 0.8802566528320312)","(10, 0.04708721488714218)","(11, 0.015793561935424805)","(7, 0.01079288125038147)","(9, 0.00945681519806385)","(5, 0.008015722036361694)","(6, 0.006490524858236313)","(8, 0.006395876407623291)","(3, 0.00511489063501358)","(1, 0.004821674898266792)"
"(12, 0.3974494934082031)","(0, 0.36403656005859375)","(1, 0.039743661880493164)","(7, 0.02375316619873047)","(2, 0.021361589431762695)","(4, 0.02119201421737671)","(5, 0.020894527435302734)","(8, 0.02074497938156128)","(3, 0.019693493843078613)","(6, 0.018390536308288574)"
"(0, 0.4567527770996094)","(12, 0.3861541748046875)","(11, 0.024950504302978516)","(3, 0.022433873265981674)","(10, 0.015970349311828613)","(1, 0.015816770493984222)","(5, 0.013420701026916504)","(2, 0.012329423800110817)","(13, 0.012147724628448486)","(7, 0.012103434652090073)"
"(0, 0.48978424072265625)","(12, 0.4090461730957031)","(13, 0.02776312828063965)","(14, 0.016669362783432007)","(10, 0.015499040484428406)","(11, 0.009902842342853546)","(6, 0.004386799409985542)","(7, 0.004328524693846703)","(3, 0.004300272092223167)","(1, 0.004080694168806076)"
"(0, 0.4685993194580078)","(12, 0.3877410888671875)","(14, 0.04511973261833191)","(13, 0.020904481410980225)","(15, 0.017457664012908936)","(10, 0.01135118305683136)","(11, 0.011182814836502075)","(1, 0.007533509284257889)","(3, 0.006925646215677261)","(2, 0.004448214545845985)"
"(0, 0.5021133422851562)","(12, 0.419189453125)","(16, 0.01997542381286621)","(15, 0.015881389379501343)","(14, 0.010485947132110596)","(13, 0.0072967782616615295)","(10, 0.005239665508270264)","(11, 0.005121476948261261)","(1, 0.0020544789731502533)","(5, 0.001984125003218651)"
"(0, 0.47698974609375)","(12, 0.402435302734375)","(16, 0.03967052698135376)","(15, 0.024594426155090332)","(14, 0.013134747743606567)","(17, 0.00940898060798645)","(13, 0.009085431694984436)","(11, 0.00429534912109375)","(1, 0.0035460982471704483)","(10, 0.0035335198044776917)"
"(0, 0.4769248962402344)","(12, 0.4002227783203125)","(16, 0.037543028593063354)","(17, 0.019932836294174194)","(18, 0.019828736782073975)","(15, 0.012740939855575562)","(14, 0.009709537029266357)","(13, 0.00592939555644989)","(11, 0.0034586191177368164)","(10, 0.0030829980969429016)"
