"(0, 1.0)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)","(139, 0.0)"
"(0, 0.9842071533203125)","(1, 0.01580941677093506)","(149, 0.0)","(137, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(138, 0.0)"
"(0, 0.9401702880859375)","(1, 0.03944181278347969)","(2, 0.02042139321565628)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.95599365234375)","(3, 0.01745723932981491)","(1, 0.014676634222269058)","(2, 0.011838948354125023)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.932525634765625)","(3, 0.030246829614043236)","(4, 0.015434149652719498)","(2, 0.014285527169704437)","(1, 0.007508751004934311)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)"
"(0, 0.92962646484375)","(3, 0.02338366024196148)","(4, 0.021135203540325165)","(5, 0.01218816451728344)","(1, 0.007125174626708031)","(2, 0.00654105469584465)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(145, 0.0)"
"(0, 0.921966552734375)","(5, 0.020606892183423042)","(3, 0.015936024487018585)","(4, 0.015177860856056213)","(6, 0.012217238545417786)","(2, 0.00850365124642849)","(1, 0.00557512603700161)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.9214935302734375)","(3, 0.021209923550486565)","(6, 0.015600781887769699)","(5, 0.012583006173372269)","(2, 0.010334163904190063)","(7, 0.008101614192128181)","(1, 0.005562160164117813)","(4, 0.005107223987579346)","(147, 0.0)","(148, 0.0)"
"(0, 0.923980712890625)","(3, 0.020131148397922516)","(7, 0.011395111680030823)","(6, 0.010980777442455292)","(8, 0.009426899254322052)","(5, 0.008860146626830101)","(2, 0.005531594157218933)","(4, 0.005104921758174896)","(1, 0.0045611001551151276)","(147, 0.0)"
"(0, 0.92041015625)","(6, 0.015478095039725304)","(8, 0.013827558606863022)","(7, 0.010598072782158852)","(9, 0.009687958285212517)","(3, 0.007357783615589142)","(5, 0.0068976301699876785)","(1, 0.006167937070131302)","(4, 0.005543598905205727)","(2, 0.004053538665175438)"
"(0, 0.8958587646484375)","(10, 0.023432545363903046)","(6, 0.013286702334880829)","(1, 0.012818243354558945)","(2, 0.010362133383750916)","(7, 0.01016564667224884)","(8, 0.009291376918554306)","(3, 0.007916823029518127)","(9, 0.006376322358846664)","(5, 0.006186282262206078)"
"(0, 0.8445358276367188)","(10, 0.05468592420220375)","(7, 0.018822569400072098)","(8, 0.01458759419620037)","(3, 0.010522682219743729)","(11, 0.009838426485657692)","(1, 0.009624835103750229)","(2, 0.008963057771325111)","(6, 0.008794119581580162)","(5, 0.00808475911617279)"
"(12, 0.4184837341308594)","(0, 0.3892250061035156)","(1, 0.03498053550720215)","(10, 0.02000868320465088)","(2, 0.019407987594604492)","(11, 0.018596172332763672)","(3, 0.016333281993865967)","(6, 0.015118062496185303)","(5, 0.01442176103591919)","(9, 0.01396411657333374)"
"(0, 0.48499298095703125)","(12, 0.3990478515625)","(3, 0.024011816829442978)","(10, 0.019114907830953598)","(11, 0.013408955186605453)","(2, 0.011197160929441452)","(13, 0.010302586480975151)","(1, 0.00894220545887947)","(7, 0.008217383176088333)","(6, 0.006131872534751892)"
"(0, 0.47821807861328125)","(12, 0.3797760009765625)","(11, 0.035926491022109985)","(13, 0.022143233567476273)","(10, 0.020857930183410645)","(14, 0.018106669187545776)","(7, 0.009430045261979103)","(3, 0.008575860410928726)","(1, 0.005285132676362991)","(6, 0.0049002692103385925)"
"(0, 0.4656658172607422)","(12, 0.3853311538696289)","(14, 0.03859864920377731)","(3, 0.016360854730010033)","(13, 0.016020167618989944)","(15, 0.01577400043606758)","(11, 0.011791383847594261)","(7, 0.011260563507676125)","(10, 0.010616062209010124)","(5, 0.006578076630830765)"
"(0, 0.4673805236816406)","(12, 0.3854255676269531)","(15, 0.02757459692656994)","(14, 0.02078910730779171)","(11, 0.018148168921470642)","(16, 0.015348289161920547)","(13, 0.012183913961052895)","(10, 0.009815802797675133)","(5, 0.008615000173449516)","(3, 0.007826395332813263)"
"(0, 0.48348236083984375)","(12, 0.40721893310546875)","(15, 0.019205426797270775)","(14, 0.016473818570375443)","(16, 0.013443410396575928)","(17, 0.013014040887355804)","(13, 0.009310968220233917)","(10, 0.006637556478381157)","(11, 0.005858093500137329)","(3, 0.004417793825268745)"
"(0, 0.4540863037109375)","(12, 0.3865623474121094)","(15, 0.022961130365729332)","(16, 0.021773982793092728)","(17, 0.021165942773222923)","(18, 0.018244847655296326)","(5, 0.013164378702640533)","(14, 0.01315627433359623)","(13, 0.008352497592568398)","(3, 0.005692336708307266)"
"(0, 0.4712104797363281)","(12, 0.3929271697998047)","(18, 0.030255667865276337)","(15, 0.018559418618679047)","(19, 0.014309700578451157)","(17, 0.011948136612772942)","(16, 0.010114060714840889)","(14, 0.009185556322336197)","(13, 0.008071409538388252)","(10, 0.005874108523130417)"
"(0, 0.4633464813232422)","(12, 0.38608360290527344)","(18, 0.027561867609620094)","(15, 0.02174203284084797)","(20, 0.01398661732673645)","(19, 0.0126018226146698)","(17, 0.011329837143421173)","(16, 0.010102806612849236)","(14, 0.009303612634539604)","(13, 0.007932748645544052)"
"(0, 0.47369384765625)","(12, 0.40026092529296875)","(18, 0.014486502856016159)","(16, 0.013085801154375076)","(21, 0.012947166338562965)","(20, 0.012681635096669197)","(19, 0.011561453342437744)","(17, 0.010138552635908127)","(15, 0.009620515629649162)","(14, 0.006741032004356384)"
"(0, 0.4708213806152344)","(12, 0.3967704772949219)","(15, 0.016221510246396065)","(19, 0.014718858525156975)","(14, 0.01287960633635521)","(22, 0.011082842946052551)","(18, 0.011039286851882935)","(20, 0.010924745351076126)","(16, 0.009408125653862953)","(17, 0.009389467537403107)"
"(0, 0.454071044921875)","(12, 0.3797645568847656)","(14, 0.019047368317842484)","(11, 0.014461265876889229)","(15, 0.014033515006303787)","(22, 0.010468164458870888)","(13, 0.010439340025186539)","(10, 0.010251063853502274)","(5, 0.0101232398301363)","(23, 0.009762926027178764)"
"(0, 0.4386558532714844)","(12, 0.3720245361328125)","(23, 0.02487228997051716)","(15, 0.01910272240638733)","(14, 0.015566691756248474)","(24, 0.015310123562812805)","(22, 0.013274980708956718)","(13, 0.009459011256694794)","(11, 0.009241128340363503)","(16, 0.008742263540625572)"
"(0, 0.47217559814453125)","(12, 0.39060211181640625)","(23, 0.015813399106264114)","(24, 0.014271257445216179)","(25, 0.01167699508368969)","(15, 0.008142488077282906)","(10, 0.008019572123885155)","(22, 0.006824605166912079)","(14, 0.006658356636762619)","(3, 0.006632691249251366)"
"(0, 0.45053863525390625)","(12, 0.36333370208740234)","(6, 0.030920280143618584)","(24, 0.020759329199790955)","(25, 0.016281655058264732)","(10, 0.015283286571502686)","(23, 0.010909618809819221)","(26, 0.010615654289722443)","(7, 0.010547174140810966)","(9, 0.007313217967748642)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.4644289016723633)","(12, 0.4008145332336426)","(27, 0.012448458932340145)","(35, 0.005716356914490461)","(33, 0.0053751845844089985)","(30, 0.003842193866148591)","(32, 0.0025229258462786674)","(1, 0.0022310486529022455)","(34, 0.0021021654829382896)","(31, 0.0017254060367122293)"
"(0, 0.45800161361694336)","(12, 0.3962821960449219)","(27, 0.011142135597765446)","(35, 0.004661405924707651)","(36, 0.0029987646266818047)","(1, 0.0015900832368060946)","(33, 0.0015841886634007096)","(30, 0.001564850565046072)","(10, 0.0008237480651587248)","(34, 0.000628259964287281)"
"(0, 0.4474160671234131)","(12, 0.3886704444885254)","(27, 0.01188741810619831)","(37, 0.00331652513705194)","(36, 0.0029045341070741415)","(35, 0.0026530693285167217)","(1, 0.0014757701428607106)","(30, 0.0011930462205782533)","(33, 0.000978505820967257)","(10, 0.0008944314904510975)"
"(0, 0.447739839553833)","(12, 0.3904533386230469)","(27, 0.011042827740311623)","(37, 0.003360381117090583)","(38, 0.0026546281296759844)","(35, 0.0018222647486254573)","(1, 0.0012420322746038437)","(36, 0.0011256429133936763)","(30, 0.0008777484763413668)","(10, 0.0006921738386154175)"
"(0, 0.40544164180755615)","(12, 0.35713064670562744)","(27, 0.01246218103915453)","(39, 0.004919903352856636)","(38, 0.0033380661625415087)","(37, 0.002245653886348009)","(35, 0.0019279604312032461)","(1, 0.0012984173372387886)","(36, 0.001091108308173716)","(30, 0.0008852618047967553)"
"(0, 0.4125792980194092)","(12, 0.361159086227417)","(27, 0.010712286457419395)","(39, 0.004267625976353884)","(40, 0.0035121524706482887)","(35, 0.0016634567873552442)","(38, 0.0013977212365716696)","(37, 0.0013876061420887709)","(1, 0.001001684577204287)","(36, 0.0008092345669865608)"
"(0, 0.39872193336486816)","(12, 0.3557446002960205)","(27, 0.011044987477362156)","(40, 0.004364298190921545)","(41, 0.0033288944978266954)","(39, 0.0019732951186597347)","(35, 0.0015457631088793278)","(37, 0.0013134342152625322)","(38, 0.001060132752172649)","(1, 0.0010238810209557414)"
"(0, 0.3990957736968994)","(12, 0.3617483377456665)","(27, 0.00930181983858347)","(41, 0.00407390994951129)","(42, 0.003511391580104828)","(40, 0.0017248454969376326)","(35, 0.001270913751795888)","(37, 0.0010804380290210247)","(39, 0.0010525521356612444)","(1, 0.0008359430357813835)"
"(0, 0.3955249786376953)","(12, 0.35532140731811523)","(27, 0.009288914501667023)","(43, 0.0038211147766560316)","(42, 0.003762919222936034)","(41, 0.0018839846597984433)","(40, 0.0011943101417273283)","(35, 0.0010766887571662664)","(37, 0.0009734557825140655)","(39, 0.0008256980217993259)"
"(0, 0.39553213119506836)","(12, 0.35929250717163086)","(27, 0.009079981595277786)","(44, 0.004380854777991772)","(43, 0.0027682522777467966)","(42, 0.0018094854895025492)","(41, 0.0013585203560069203)","(35, 0.0009323954582214355)","(40, 0.0008526463061571121)","(37, 0.0008167180931195617)"
"(0, 0.3975929021835327)","(12, 0.36235272884368896)","(27, 0.007890544831752777)","(44, 0.0038876074831932783)","(45, 0.003284722100943327)","(43, 0.00135329260956496)","(42, 0.0012030056677758694)","(41, 0.001007529441267252)","(35, 0.0008925506263040006)","(40, 0.0006905659101903439)"
"(0, 0.400562047958374)","(12, 0.3632345199584961)","(27, 0.00782813411206007)","(45, 0.0030075169634073973)","(46, 0.002766439225524664)","(44, 0.0018133982084691525)","(43, 0.0010119668440893292)","(42, 0.0010008036624640226)","(35, 0.0009701322996988893)","(41, 0.0009302051621489227)"
"(0, 0.38291263580322266)","(12, 0.34944576025009155)","(27, 0.008337214589118958)","(47, 0.003844872582703829)","(46, 0.002842545974999666)","(45, 0.0014458737568929791)","(44, 0.0012571926927194)","(41, 0.0009929713560268283)","(35, 0.000991431181319058)","(42, 0.000977366347797215)"
"(0, 0.38247501850128174)","(12, 0.35732829570770264)","(27, 0.006945501547306776)","(48, 0.0036495612002909184)","(47, 0.003097622422501445)","(46, 0.0011205964256078005)","(44, 0.0009881011210381985)","(35, 0.0009828419424593449)","(42, 0.000927159795537591)","(41, 0.0008873465121723711)"
"(0, 0.3776686191558838)","(12, 0.35548698902130127)","(27, 0.006753819994628429)","(48, 0.0035789203830063343)","(49, 0.0031899670138955116)","(47, 0.0015346717555075884)","(44, 0.0009629364358261228)","(46, 0.0008893496706150472)","(42, 0.0008471606415696442)","(41, 0.0007502554217353463)"
