"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9727325439453125)","(1, 0.02722647786140442)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.92999267578125)","(1, 0.036937832832336426)","(2, 0.033077165484428406)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9112701416015625)","(3, 0.03731652349233627)","(2, 0.035598866641521454)","(1, 0.015814095735549927)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8525485992431641)","(3, 0.06161153316497803)","(4, 0.04489248991012573)","(2, 0.025465385988354683)","(1, 0.01548650860786438)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.7979850769042969)","(4, 0.06573379784822464)","(5, 0.049071669578552246)","(3, 0.045942045748233795)","(1, 0.02392800897359848)","(2, 0.017360707744956017)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8196563720703125)","(5, 0.05855364352464676)","(6, 0.03628110885620117)","(3, 0.03258909285068512)","(4, 0.0280230101197958)","(1, 0.013713106513023376)","(2, 0.011193908751010895)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8068161010742188)","(6, 0.06467552483081818)","(7, 0.038620054721832275)","(5, 0.031590186059474945)","(3, 0.021531611680984497)","(1, 0.013935498893260956)","(2, 0.012939468026161194)","(4, 0.009881041944026947)","(151, 0.0)","(152, 0.0)"
"(0, 0.7524280548095703)","(6, 0.06092144548892975)","(8, 0.054040879011154175)","(7, 0.04464241862297058)","(5, 0.03648214787244797)","(3, 0.015133827924728394)","(1, 0.014383360743522644)","(4, 0.012003179639577866)","(2, 0.009957410395145416)","(152, 0.0)"
"(0, 0.7999496459960938)","(9, 0.052907705307006836)","(8, 0.04541631042957306)","(6, 0.03198656439781189)","(7, 0.02173420786857605)","(5, 0.013223722577095032)","(1, 0.010879695415496826)","(4, 0.00836382806301117)","(3, 0.007946019992232323)","(2, 0.00756947323679924)"
"(0, 0.7626533508300781)","(10, 0.0487636923789978)","(9, 0.04795689135789871)","(8, 0.030222058296203613)","(7, 0.02876712940633297)","(6, 0.027577340602874756)","(5, 0.015776928514242172)","(3, 0.01119319349527359)","(1, 0.010477066040039062)","(2, 0.008449181914329529)"
"(0, 0.7454166412353516)","(10, 0.07849258184432983)","(9, 0.02913479506969452)","(7, 0.027550168335437775)","(6, 0.02498071826994419)","(11, 0.024652838706970215)","(8, 0.01867060735821724)","(5, 0.014931583777070045)","(3, 0.011687105521559715)","(1, 0.010536719113588333)"
"(12, 0.40157318115234375)","(0, 0.3908348083496094)","(1, 0.02670687437057495)","(10, 0.024692654609680176)","(7, 0.020059406757354736)","(11, 0.01974731683731079)","(6, 0.017496824264526367)","(3, 0.01739966869354248)","(9, 0.01688385009765625)","(5, 0.0168607234954834)"
"(0, 0.444427490234375)","(12, 0.36005401611328125)","(13, 0.03211018443107605)","(3, 0.026883184909820557)","(11, 0.02174835093319416)","(10, 0.020283788442611694)","(2, 0.018262896686792374)","(7, 0.01719912886619568)","(1, 0.015858948230743408)","(6, 0.011370209977030754)"
"(0, 0.4037151336669922)","(12, 0.32214927673339844)","(11, 0.04722660779953003)","(13, 0.039094701409339905)","(14, 0.026188313961029053)","(10, 0.02503308653831482)","(3, 0.02134627103805542)","(1, 0.020762071013450623)","(5, 0.018045393750071526)","(2, 0.017160378396511078)"
