"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9531173706054688)","(1, 0.04686611890792847)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.97119140625)","(1, 0.0211749617010355)","(2, 0.0075963567942380905)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9735260009765625)","(1, 0.012889387086033821)","(3, 0.007277727127075195)","(2, 0.006269806995987892)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9568634033203125)","(3, 0.021893123164772987)","(1, 0.00929984450340271)","(4, 0.0071677565574646)","(2, 0.004772035405039787)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9468536376953125)","(3, 0.018320232629776)","(4, 0.011620702221989632)","(1, 0.009913746267557144)","(5, 0.009543638676404953)","(2, 0.0037533193826675415)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(143, 0.0)"
"(0, 0.957733154296875)","(5, 0.015731483697891235)","(3, 0.007220262661576271)","(4, 0.006545014679431915)","(6, 0.005803447216749191)","(1, 0.004872778430581093)","(2, 0.0020902398973703384)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.93670654296875)","(6, 0.018915556371212006)","(3, 0.012748626992106438)","(7, 0.011228755116462708)","(5, 0.007415773347020149)","(4, 0.005946636199951172)","(1, 0.00474545918405056)","(2, 0.0022367294877767563)","(152, 0.0)","(153, 0.0)"
"(0, 0.9096527099609375)","(7, 0.03682661056518555)","(4, 0.016705576330423355)","(6, 0.010514480993151665)","(5, 0.007436858490109444)","(8, 0.006816638633608818)","(3, 0.005897458642721176)","(1, 0.004168670624494553)","(2, 0.001968054100871086)","(153, 0.0)"
"(0, 0.9408721923828125)","(7, 0.012395555153489113)","(9, 0.009409032762050629)","(8, 0.008982120081782341)","(1, 0.0061230286955833435)","(3, 0.005717497318983078)","(6, 0.005610957741737366)","(5, 0.004925435408949852)","(4, 0.0037929918617010117)","(2, 0.002228023484349251)"
"(0, 0.9036865234375)","(9, 0.026418639346957207)","(7, 0.013652121648192406)","(10, 0.01186855137348175)","(8, 0.010664846748113632)","(1, 0.0070679448544979095)","(6, 0.006936771795153618)","(5, 0.0068071503192186356)","(3, 0.005240529775619507)","(4, 0.004536619409918785)"
"(0, 0.93145751953125)","(10, 0.01680772937834263)","(11, 0.009426712989807129)","(7, 0.007775777950882912)","(9, 0.007349671795964241)","(1, 0.005974365398287773)","(5, 0.004434645175933838)","(3, 0.003945553675293922)","(8, 0.003685956820845604)","(6, 0.0035567115992307663)"
"(12, 0.2892951965332031)","(0, 0.2679710388183594)","(1, 0.05499136447906494)","(4, 0.04461634159088135)","(7, 0.04269695281982422)","(2, 0.04167294502258301)","(6, 0.03962993621826172)","(8, 0.0381237268447876)","(3, 0.037964820861816406)","(5, 0.03710329532623291)"
"(0, 0.4835357666015625)","(12, 0.43841552734375)","(13, 0.015648245811462402)","(11, 0.01229664497077465)","(1, 0.008848767727613449)","(10, 0.007228761911392212)","(7, 0.007121957838535309)","(3, 0.006519407033920288)","(5, 0.004406685009598732)","(9, 0.003832561895251274)"
"(0, 0.48089599609375)","(12, 0.4247102737426758)","(11, 0.03494885563850403)","(13, 0.023129241541028023)","(14, 0.007880479097366333)","(10, 0.006159443408250809)","(1, 0.004163127392530441)","(3, 0.0029762107878923416)","(9, 0.0026467666029930115)","(5, 0.002625543624162674)"
"(0, 0.49279022216796875)","(12, 0.4364013671875)","(13, 0.01572265289723873)","(15, 0.013361930847167969)","(14, 0.012866955250501633)","(11, 0.005503149703145027)","(3, 0.004222232848405838)","(10, 0.004095511510968208)","(1, 0.003163447603583336)","(7, 0.002153666689991951)"
"(0, 0.4951324462890625)","(12, 0.44211578369140625)","(15, 0.025216752663254738)","(16, 0.008929038420319557)","(13, 0.007300494238734245)","(11, 0.004675697535276413)","(14, 0.004508174955844879)","(10, 0.0026111267507076263)","(6, 0.001826627179980278)","(1, 0.0013324841856956482)"
"(0, 0.494354248046875)","(12, 0.44574737548828125)","(15, 0.015869898721575737)","(16, 0.01145290769636631)","(17, 0.008334547281265259)","(13, 0.007897742092609406)","(14, 0.0040012262761592865)","(11, 0.0017495471984148026)","(10, 0.0016789045184850693)","(1, 0.0015227962285280228)"
"(0, 0.478363037109375)","(12, 0.42987060546875)","(17, 0.028140775859355927)","(15, 0.016171179711818695)","(16, 0.0124131478369236)","(18, 0.011580631136894226)","(13, 0.005608702078461647)","(14, 0.004545960575342178)","(10, 0.00258551724255085)","(11, 0.0024788137525320053)"
"(0, 0.48114776611328125)","(12, 0.4349021911621094)","(17, 0.02838119864463806)","(18, 0.013365503400564194)","(15, 0.010449463501572609)","(19, 0.009859934449195862)","(13, 0.005903864279389381)","(16, 0.00554671511054039)","(14, 0.0025159772485494614)","(10, 0.0012416131794452667)"
"(0, 0.4806976318359375)","(12, 0.4367828369140625)","(17, 0.016506101936101913)","(19, 0.011309120804071426)","(20, 0.010234549641609192)","(15, 0.009596705436706543)","(18, 0.009466730058193207)","(13, 0.006947971880435944)","(16, 0.005355013534426689)","(14, 0.002971203997731209)"
"(0, 0.4781036376953125)","(12, 0.43939208984375)","(20, 0.015514276921749115)","(15, 0.009492315351963043)","(19, 0.007898299023509026)","(21, 0.00765635073184967)","(18, 0.006970243528485298)","(17, 0.006237665191292763)","(13, 0.0051680076867341995)","(16, 0.005020910874009132)"
"(0, 0.44681549072265625)","(12, 0.4072761535644531)","(20, 0.025196585804224014)","(17, 0.01700824499130249)","(19, 0.016963936388492584)","(15, 0.016334187239408493)","(16, 0.01303333044052124)","(22, 0.012836627662181854)","(18, 0.010273341089487076)","(21, 0.007534032687544823)"
"(0, 0.470184326171875)","(12, 0.42960357666015625)","(15, 0.02354930341243744)","(22, 0.010378144681453705)","(20, 0.00931636057794094)","(16, 0.009215196594595909)","(17, 0.006886528804898262)","(23, 0.006738841533660889)","(13, 0.006369750946760178)","(18, 0.006346855312585831)"
"(0, 0.4779510498046875)","(12, 0.447296142578125)","(15, 0.013246357440948486)","(23, 0.01133929193019867)","(20, 0.007589248940348625)","(24, 0.005378752946853638)","(13, 0.005108015611767769)","(17, 0.005068566650152206)","(22, 0.004639962688088417)","(16, 0.003925293684005737)"
"(0, 0.46343231201171875)","(12, 0.44506072998046875)","(24, 0.02106434293091297)","(23, 0.015001552179455757)","(25, 0.00901782512664795)","(13, 0.006221204996109009)","(20, 0.005408622324466705)","(15, 0.00480562262237072)","(22, 0.004374215379357338)","(17, 0.003249194473028183)"
"(0, 0.46808624267578125)","(12, 0.44800567626953125)","(6, 0.010022738948464394)","(24, 0.008972318843007088)","(25, 0.008414460346102715)","(26, 0.008342057466506958)","(23, 0.007191620767116547)","(10, 0.00522470660507679)","(7, 0.003969751298427582)","(20, 0.00334770604968071)"
"(0, 0.4755859375)","(12, 0.47216796875)","(27, 0.013334175571799278)","(26, 0.008383920416235924)","(25, 0.005766384303569794)","(24, 0.0024709291756153107)","(13, 0.0024535059928894043)","(1, 0.0018751397728919983)","(23, 0.001853886991739273)","(20, 0.0015532318502664566)"
"(0, 0.46765899658203125)","(12, 0.44853973388671875)","(26, 0.017080776393413544)","(27, 0.010384313762187958)","(24, 0.009768906980752945)","(25, 0.008777521550655365)","(28, 0.007915407419204712)","(23, 0.005355289205908775)","(13, 0.0025348439812660217)","(20, 0.0024269577115774155)"
"(0, 0.45679473876953125)","(12, 0.43512725830078125)","(24, 0.02100014127790928)","(26, 0.017290709540247917)","(23, 0.0085892453789711)","(29, 0.008401691913604736)","(28, 0.008378859609365463)","(27, 0.007307840511202812)","(25, 0.006023658439517021)","(22, 0.0034968219697475433)"
"(0, 0.4608154296875)","(12, 0.43956756591796875)","(30, 0.012325823307037354)","(29, 0.008546743541955948)","(13, 0.006708730012178421)","(27, 0.006403256207704544)","(28, 0.005275186151266098)","(20, 0.005201801657676697)","(24, 0.004906702786684036)","(15, 0.00480755977332592)"
"(0, 0.47292327880859375)","(12, 0.45401763916015625)","(31, 0.014191865921020508)","(30, 0.013995558023452759)","(27, 0.004068493843078613)","(13, 0.0037142597138881683)","(1, 0.003005772829055786)","(29, 0.002841716632246971)","(28, 0.002622609958052635)","(20, 0.0021419376134872437)"
"(0, 0.481201171875)","(12, 0.4572601318359375)","(30, 0.010223615914583206)","(32, 0.009679526090621948)","(31, 0.008723549544811249)","(27, 0.003331456333398819)","(13, 0.002434100955724716)","(1, 0.00231061689555645)","(29, 0.001712806522846222)","(28, 0.001610349863767624)"
"(0, 0.45494842529296875)","(12, 0.44008636474609375)","(32, 0.040889911353588104)","(31, 0.012640507891774178)","(33, 0.010172516107559204)","(30, 0.008726857602596283)","(1, 0.0030494220554828644)","(27, 0.0028593093156814575)","(13, 0.002475060522556305)","(29, 0.0019650645554065704)"
"(0, 0.469635009765625)","(12, 0.46063232421875)","(33, 0.01749321073293686)","(32, 0.012156343087553978)","(31, 0.00865422934293747)","(30, 0.006670664995908737)","(34, 0.004800960421562195)","(1, 0.0022563301026821136)","(27, 0.001818714663386345)","(29, 0.0016159918159246445)"
"(0, 0.4191732406616211)","(12, 0.41248345375061035)","(30, 0.006880802568048239)","(35, 0.0064535862766206264)","(33, 0.005952491424977779)","(32, 0.004590974189341068)","(31, 0.004509217105805874)","(34, 0.003164734458550811)","(27, 0.0029807083774358034)","(29, 0.0027204297948628664)"
"(0, 0.3895235061645508)","(12, 0.3886423110961914)","(35, 0.005851302295923233)","(36, 0.0055242725647985935)","(30, 0.004652279429137707)","(33, 0.002494793152436614)","(13, 0.00223446823656559)","(31, 0.0021379515528678894)","(27, 0.0019001811742782593)","(1, 0.001581305987201631)"
"(12, 0.40331339836120605)","(0, 0.39724016189575195)","(37, 0.004316448234021664)","(36, 0.0039752465672791)","(30, 0.0036089997738599777)","(35, 0.002521590795367956)","(27, 0.0014565439196303487)","(13, 0.0014368267729878426)","(33, 0.001382283284328878)","(31, 0.0012519587762653828)"
"(12, 0.40958166122436523)","(0, 0.40137624740600586)","(38, 0.0039160894230008125)","(37, 0.0030749239958822727)","(30, 0.0028291225899010897)","(35, 0.0018096920102834702)","(36, 0.0018062121234834194)","(13, 0.0012574446154758334)","(33, 0.001025056466460228)","(27, 0.0009665734833106399)"
"(12, 0.4306509494781494)","(0, 0.41853928565979004)","(39, 0.0033078074920922518)","(38, 0.0021819507237523794)","(30, 0.002091873437166214)","(36, 0.001062215305864811)","(35, 0.0010330762015655637)","(37, 0.0010138362413272262)","(13, 0.0008357994956895709)","(27, 0.0007513649761676788)"
"(12, 0.4017641544342041)","(0, 0.39435720443725586)","(40, 0.004317305516451597)","(30, 0.0028826913330703974)","(39, 0.0024082036688923836)","(38, 0.001301347278058529)","(35, 0.0012938741128891706)","(13, 0.0012151891132816672)","(27, 0.0011579571291804314)","(36, 0.0011280106846243143)"
"(12, 0.424929141998291)","(0, 0.4080343246459961)","(41, 0.003041351679712534)","(40, 0.0025926504749804735)","(30, 0.0022324766032397747)","(35, 0.0009907967178151011)","(27, 0.000855019548907876)","(39, 0.0008210806408897042)","(36, 0.0007807993679307401)","(38, 0.00075707514770329)"
"(12, 0.44677042961120605)","(0, 0.41994333267211914)","(42, 0.002476305468007922)","(41, 0.001643782015889883)","(30, 0.001437927596271038)","(40, 0.0008937360835261643)","(35, 0.0007139122462831438)","(36, 0.000631759874522686)","(27, 0.0005525045562535524)","(13, 0.0005141422152519226)"
"(12, 0.42691802978515625)","(0, 0.4068284034729004)","(43, 0.003054161323234439)","(42, 0.0019154937472194433)","(30, 0.001618563081137836)","(40, 0.000898247875738889)","(41, 0.0008266143267974257)","(35, 0.0007263721199706197)","(36, 0.0006886151968501508)","(13, 0.0006849359488114715)"
"(12, 0.42352378368377686)","(0, 0.39719974994659424)","(44, 0.0030487526673823595)","(43, 0.0022548965644091368)","(30, 0.0017797178588807583)","(42, 0.0009075896814465523)","(40, 0.0007628112798556685)","(41, 0.0007080885116010904)","(27, 0.0006991467671468854)","(35, 0.000671811809297651)"
"(12, 0.4038374423980713)","(0, 0.3811396360397339)","(45, 0.0036799819208681583)","(44, 0.002526272553950548)","(30, 0.001800198806449771)","(43, 0.0010884751100093126)","(40, 0.0008031700272113085)","(35, 0.0007947473786771297)","(42, 0.0007872465648688376)","(13, 0.0007819504244253039)"
"(12, 0.4257543087005615)","(0, 0.4091811180114746)","(46, 0.002619051141664386)","(45, 0.0022398445289582014)","(30, 0.0016610013553872705)","(44, 0.0007310883956961334)","(27, 0.0007071854779496789)","(13, 0.0006417622789740562)","(35, 0.0006116433651186526)","(40, 0.0005843116668984294)"
"(12, 0.40625685453414917)","(0, 0.39033442735671997)","(47, 0.003455725498497486)","(46, 0.002223287709057331)","(30, 0.0015590643743053079)","(45, 0.0012006027391180396)","(44, 0.0007246582536026835)","(35, 0.0006732529727742076)","(27, 0.0006631844444200397)","(40, 0.0006188175757415593)"
