"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9581680297851562)","(1, 0.04183143377304077)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9282035827636719)","(2, 0.0477176159620285)","(1, 0.024088308215141296)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9345626831054688)","(3, 0.04553985595703125)","(1, 0.011008232831954956)","(2, 0.008890425786376)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9104881286621094)","(4, 0.040343090891838074)","(3, 0.025375179946422577)","(1, 0.01424010843038559)","(2, 0.00950067862868309)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9057579040527344)","(5, 0.041653212159872055)","(3, 0.019730014726519585)","(4, 0.016051623970270157)","(1, 0.011480696499347687)","(2, 0.005397312343120575)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.909515380859375)","(6, 0.0348464697599411)","(5, 0.02117140404880047)","(3, 0.0140149537473917)","(1, 0.008997876197099686)","(4, 0.006006395444273949)","(2, 0.005419991910457611)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9133338928222656)","(6, 0.030209071934223175)","(7, 0.025817908346652985)","(3, 0.011817529797554016)","(1, 0.00825066864490509)","(4, 0.004043206572532654)","(5, 0.0036068353801965714)","(2, 0.00292186439037323)","(152, 0.0)","(153, 0.0)"
"(0, 0.8829345703125)","(8, 0.033801011741161346)","(7, 0.02705559879541397)","(6, 0.01733088120818138)","(1, 0.011642459779977798)","(3, 0.009912395849823952)","(4, 0.006675645709037781)","(5, 0.006133014336228371)","(2, 0.004502888768911362)","(152, 0.0)"
"(0, 0.8796844482421875)","(9, 0.039586883038282394)","(6, 0.018306121230125427)","(7, 0.015255551785230637)","(8, 0.014963431283831596)","(1, 0.009409308433532715)","(3, 0.00744207389652729)","(5, 0.005546413362026215)","(2, 0.0050086453557014465)","(4, 0.00480487197637558)"
