"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9648590087890625)","(1, 0.03513319790363312)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.960906982421875)","(2, 0.025295957922935486)","(1, 0.013819634914398193)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.945068359375)","(3, 0.0343894362449646)","(1, 0.014950454235076904)","(2, 0.0055813267827034)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9538421630859375)","(4, 0.018729545176029205)","(1, 0.012617051601409912)","(3, 0.011155903339385986)","(2, 0.0036874860525131226)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9533843994140625)","(5, 0.01957249641418457)","(1, 0.009723946452140808)","(3, 0.008527979254722595)","(4, 0.005505150184035301)","(2, 0.0032995492219924927)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(143, 0.0)"
"(0, 0.932373046875)","(6, 0.020921647548675537)","(3, 0.014294356107711792)","(2, 0.011410396546125412)","(1, 0.011056870222091675)","(5, 0.006020758301019669)","(4, 0.00392860546708107)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.947357177734375)","(7, 0.01686704158782959)","(3, 0.010393798351287842)","(1, 0.00846889615058899)","(6, 0.0075800418853759766)","(4, 0.0037375688552856445)","(5, 0.002924412488937378)","(2, 0.0026261433959007263)","(151, 0.0)","(152, 0.0)"
"(0, 0.953521728515625)","(8, 0.011618643999099731)","(6, 0.008368730545043945)","(1, 0.008111029863357544)","(7, 0.005698218941688538)","(3, 0.004784971475601196)","(5, 0.0028804875910282135)","(2, 0.002567678689956665)","(4, 0.002438228577375412)","(154, 0.0)"
"(0, 0.9650115966796875)","(9, 0.010554872453212738)","(1, 0.006848171353340149)","(6, 0.0039330460131168365)","(3, 0.0032472237944602966)","(7, 0.002754896879196167)","(5, 0.0023225750774145126)","(2, 0.0020589493215084076)","(8, 0.0019955039024353027)","(4, 0.0012391600757837296)"
"(0, 0.9319000244140625)","(10, 0.015734277665615082)","(6, 0.00826457142829895)","(1, 0.008200287818908691)","(3, 0.007484264671802521)","(7, 0.007268756628036499)","(2, 0.007082762196660042)","(9, 0.005757031962275505)","(5, 0.0034651365131139755)","(8, 0.00311100110411644)"
"(0, 0.9308929443359375)","(11, 0.012682482600212097)","(2, 0.009920239448547363)","(1, 0.008593723177909851)","(3, 0.008581161499023438)","(10, 0.007675282657146454)","(7, 0.0066980645060539246)","(6, 0.005722425878047943)","(8, 0.002598002552986145)","(9, 0.00251205638051033)"
"(0, 0.4327125549316406)","(12, 0.40308380126953125)","(1, 0.029002904891967773)","(11, 0.02179419994354248)","(10, 0.020743727684020996)","(3, 0.015412569046020508)","(7, 0.014825105667114258)","(2, 0.01326894760131836)","(6, 0.012848138809204102)","(9, 0.011904925107955933)"
"(0, 0.5124397277832031)","(12, 0.3648948669433594)","(13, 0.040115535259246826)","(1, 0.0122147798538208)","(2, 0.011065974831581116)","(11, 0.009812064468860626)","(3, 0.009500086307525635)","(6, 0.007197760045528412)","(5, 0.006821800023317337)","(7, 0.006793059408664703)"
"(0, 0.5594635009765625)","(12, 0.39311981201171875)","(14, 0.00913289189338684)","(1, 0.007311999797821045)","(13, 0.005783244967460632)","(11, 0.004616186022758484)","(3, 0.004566550254821777)","(10, 0.002797335386276245)","(7, 0.0027933791279792786)","(6, 0.0026500821113586426)"
"(0, 0.5628128051757812)","(12, 0.38402557373046875)","(15, 0.007028203457593918)","(1, 0.006936699151992798)","(14, 0.005011051893234253)","(6, 0.004758808761835098)","(3, 0.004268623888492584)","(13, 0.004040315747261047)","(10, 0.0037251561880111694)","(9, 0.003275267779827118)"
"(0, 0.5672760009765625)","(12, 0.3861083984375)","(16, 0.007835909724235535)","(1, 0.0068733543157577515)","(13, 0.004458308219909668)","(15, 0.003958577290177345)","(3, 0.0033817440271377563)","(6, 0.003139026463031769)","(14, 0.002804238349199295)","(11, 0.0023253262042999268)"
"(0, 0.556976318359375)","(12, 0.38962554931640625)","(17, 0.011576339602470398)","(16, 0.005878157913684845)","(1, 0.005823992192745209)","(14, 0.003763929009437561)","(15, 0.0033310241997241974)","(9, 0.002950293943285942)","(13, 0.002697272226214409)","(6, 0.0025798529386520386)"
"(0, 0.5532779693603516)","(12, 0.3803138732910156)","(18, 0.0215798057615757)","(17, 0.010266851633787155)","(1, 0.005903959274291992)","(16, 0.0056713782250881195)","(13, 0.0036861971020698547)","(3, 0.0026730746030807495)","(15, 0.0023011043667793274)","(14, 0.0018204227089881897)"
