"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9649124145507812)","(1, 0.03507237136363983)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9599456787109375)","(2, 0.02030855417251587)","(1, 0.0197422094643116)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9379119873046875)","(3, 0.030152546241879463)","(1, 0.017272531986236572)","(2, 0.014688463881611824)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8829193115234375)","(3, 0.05692717060446739)","(2, 0.023065172135829926)","(4, 0.01980585604906082)","(1, 0.017296425998210907)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.848419189453125)","(3, 0.05296461284160614)","(4, 0.042100969702005386)","(5, 0.025551743805408478)","(1, 0.01793869026005268)","(2, 0.013069171458482742)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8585052490234375)","(3, 0.040478311479091644)","(5, 0.040255673229694366)","(4, 0.02317485585808754)","(6, 0.01700049638748169)","(2, 0.010548386722803116)","(1, 0.010017067193984985)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.83837890625)","(3, 0.04132845997810364)","(7, 0.02753433585166931)","(6, 0.02527359127998352)","(5, 0.02214333415031433)","(1, 0.018060237169265747)","(2, 0.017090149223804474)","(4, 0.010171283036470413)","(151, 0.0)","(152, 0.0)"
"(0, 0.77337646484375)","(6, 0.04987221956253052)","(7, 0.0398285835981369)","(3, 0.0372936874628067)","(5, 0.02627464383840561)","(8, 0.023463474586606026)","(1, 0.0221528559923172)","(2, 0.014862820506095886)","(4, 0.012878840789198875)","(152, 0.0)"
"(0, 0.7896614074707031)","(8, 0.046910203993320465)","(6, 0.030767446383833885)","(7, 0.03018893301486969)","(9, 0.026864320039749146)","(3, 0.020954061299562454)","(5, 0.017829865217208862)","(1, 0.01655462384223938)","(4, 0.011957090348005295)","(2, 0.008343642577528954)"
"(0, 0.7832489013671875)","(10, 0.03762197494506836)","(7, 0.035181909799575806)","(8, 0.033444881439208984)","(9, 0.023920655250549316)","(3, 0.02240445464849472)","(1, 0.016806811094284058)","(6, 0.0166107639670372)","(5, 0.01456906832754612)","(2, 0.0082315132021904)"
"(0, 0.8248519897460938)","(10, 0.04200321435928345)","(7, 0.026305755600333214)","(3, 0.0208759568631649)","(11, 0.017700672149658203)","(9, 0.013045333325862885)","(8, 0.011648774147033691)","(6, 0.011546779423952103)","(1, 0.010913200676441193)","(5, 0.00952843762934208)"
"(12, 0.3816545009613037)","(0, 0.37555551528930664)","(1, 0.05983173847198486)","(10, 0.025387287139892578)","(11, 0.019879579544067383)","(6, 0.0194225013256073)","(2, 0.019169926643371582)","(5, 0.018632590770721436)","(9, 0.017287522554397583)","(4, 0.016657769680023193)"
"(0, 0.4603385925292969)","(12, 0.36721229553222656)","(3, 0.03075970709323883)","(7, 0.02392467111349106)","(11, 0.018813395872712135)","(2, 0.01799973100423813)","(10, 0.01738598570227623)","(13, 0.013753756880760193)","(1, 0.013292819261550903)","(6, 0.011176697909832)"
"(0, 0.4664192199707031)","(12, 0.3662986755371094)","(11, 0.022877633571624756)","(13, 0.02237725257873535)","(10, 0.018206030130386353)","(14, 0.01816016435623169)","(1, 0.013916876167058945)","(7, 0.01346416026353836)","(3, 0.01208246499300003)","(5, 0.0112135149538517)"
"(0, 0.4369850158691406)","(12, 0.34857940673828125)","(14, 0.027804728597402573)","(11, 0.025893479585647583)","(10, 0.02409924566745758)","(15, 0.022281527519226074)","(13, 0.01997779682278633)","(5, 0.017248593270778656)","(1, 0.015235453844070435)","(6, 0.014059750363230705)"
