"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9553604125976562)","(1, 0.04462528973817825)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9220199584960938)","(2, 0.05514514446258545)","(1, 0.022851303219795227)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9152679443359375)","(3, 0.04616674780845642)","(2, 0.024511538445949554)","(1, 0.014036372303962708)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.879150390625)","(3, 0.046245262026786804)","(4, 0.03961574286222458)","(2, 0.019559144973754883)","(1, 0.015424534678459167)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9156341552734375)","(5, 0.025858428329229355)","(3, 0.020964838564395905)","(4, 0.020441317930817604)","(2, 0.008575819432735443)","(1, 0.008534688502550125)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8372344970703125)","(6, 0.05233657360076904)","(5, 0.037717580795288086)","(4, 0.029597556218504906)","(3, 0.025597505271434784)","(1, 0.009624551981687546)","(2, 0.007869182154536247)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8835601806640625)","(7, 0.031125038862228394)","(6, 0.025763288140296936)","(3, 0.01908639445900917)","(5, 0.01757374405860901)","(1, 0.00947548821568489)","(2, 0.008026711642742157)","(4, 0.005409514531493187)","(151, 0.0)","(152, 0.0)"
"(0, 0.8585052490234375)","(8, 0.04341025650501251)","(6, 0.02385064959526062)","(7, 0.023378603160381317)","(3, 0.012956272810697556)","(1, 0.012339988723397255)","(5, 0.010131735354661942)","(4, 0.008838832378387451)","(2, 0.006542488932609558)","(153, 0.0)"
"(0, 0.8872451782226562)","(9, 0.053932659327983856)","(8, 0.012872548773884773)","(1, 0.009218547493219376)","(7, 0.009201733395457268)","(6, 0.00890950858592987)","(2, 0.006142549216747284)","(3, 0.005791261792182922)","(4, 0.003817720338702202)","(5, 0.002934681251645088)"
"(0, 0.8572311401367188)","(10, 0.036661624908447266)","(7, 0.01787511818110943)","(8, 0.017673801630735397)","(3, 0.01363992691040039)","(9, 0.013475161045789719)","(1, 0.011178985238075256)","(6, 0.009342685341835022)","(4, 0.008957451209425926)","(5, 0.007853345945477486)"
"(0, 0.8367271423339844)","(10, 0.033158689737319946)","(11, 0.03167380392551422)","(8, 0.015914270654320717)","(7, 0.015000106766819954)","(3, 0.013214049860835075)","(9, 0.01272955909371376)","(1, 0.01064201071858406)","(4, 0.00946086272597313)","(5, 0.00818328931927681)"
"(12, 0.421142578125)","(0, 0.41181182861328125)","(1, 0.023332655429840088)","(10, 0.020905733108520508)","(11, 0.017822206020355225)","(2, 0.01752418279647827)","(9, 0.014376580715179443)","(3, 0.014300227165222168)","(6, 0.013683557510375977)","(7, 0.012381821870803833)"
"(0, 0.4879798889160156)","(12, 0.3882789611816406)","(13, 0.025188859552145004)","(3, 0.02006608247756958)","(2, 0.01800200343132019)","(1, 0.014569759368896484)","(10, 0.011025123298168182)","(11, 0.010871931910514832)","(7, 0.008304528892040253)","(6, 0.005177251994609833)"
"(0, 0.4580574035644531)","(12, 0.36290740966796875)","(13, 0.03751647472381592)","(14, 0.032134056091308594)","(1, 0.019404783844947815)","(11, 0.016876012086868286)","(10, 0.014565527439117432)","(5, 0.010700196027755737)","(7, 0.009954407811164856)","(3, 0.00900578685104847)"
"(0, 0.4629096984863281)","(12, 0.36867523193359375)","(15, 0.03318295627832413)","(14, 0.024345658719539642)","(5, 0.016555052250623703)","(2, 0.015582382678985596)","(13, 0.01370108500123024)","(1, 0.012710556387901306)","(11, 0.012293605133891106)","(10, 0.010188788175582886)"
"(0, 0.49132537841796875)","(12, 0.38776397705078125)","(15, 0.02597738802433014)","(16, 0.02589077316224575)","(14, 0.011015230789780617)","(2, 0.00898805633187294)","(11, 0.007240355014801025)","(1, 0.006992438808083534)","(13, 0.006218411028385162)","(10, 0.005941007286310196)"
"(0, 0.47490692138671875)","(12, 0.3782844543457031)","(16, 0.033698707818984985)","(17, 0.028439640998840332)","(15, 0.021013334393501282)","(14, 0.010010410100221634)","(5, 0.007814167067408562)","(10, 0.006319921463727951)","(2, 0.006187107414007187)","(1, 0.005871281027793884)"
