videoid,contentUrl,duration,page_dir,name
1007671480,https://ak.picdn.net/shutterstock/videos/1007671480/preview/stock-footage-close-up-hand-made-bio-fertilizer.mp4,PT00H00M07S,001901_001950,Close up hand made bio fertilizer.
15375652,https://ak.picdn.net/shutterstock/videos/15375652/preview/stock-footage-zagreb-croatia-march-fashion-model-wearing-clothes-designed-by-zoran-aragovic-for.mp4,PT00H00M26S,077251_077300,"Zagreb, croatia - march 19, 2016: fashion model wearing clothes designed by zoran aragovic for bitemystyle on the 'fashion.hr' fashion show"
1007554966,https://ak.picdn.net/shutterstock/videos/1007554966/preview/stock-footage-animation-motion-abstract-background-moon-mosque-sighting-announcement-ramadan-kareem-mubarak.mp4,PT00H00M17S,000401_000450,"Animation, motion abstract background, moon mosque sighting announcement ramadan kareem mubarak spin with green background.
"
1014574013,https://ak.picdn.net/shutterstock/videos/1014574013/preview/stock-footage-the-historic-medieval-bridge-in-silves-portugal-crossing-the-river-arade.mp4,PT00H00M20S,119101_119150,The historic medieval bridge in silves portugal crossing the river arade
1042212274,https://ak.picdn.net/shutterstock/videos/1042212274/preview/stock-footage-aerial-view-of-high-mountains-and-forest.mp4,PT00H00M05S,090651_090700,Aerial view of high mountains and forest
25175180,https://ak.picdn.net/shutterstock/videos/25175180/preview/stock-footage-fintech-finance-software-tools-apps-speedometer-word-d-animation.mp4,PT00H00M09S,054101_054150,Fintech finance software tools apps speedometer word 3d animation
10685789,https://ak.picdn.net/shutterstock/videos/10685789/preview/stock-footage-stone-wall-with-green-moss-and-water-trickling-down-everywhere.mp4,PT00H00M21S,144251_144300,Stone wall with green moss and water trickling down everywhere.
14830765,https://ak.picdn.net/shutterstock/videos/14830765/preview/stock-footage-organic-meadow-at-sunset.mp4,PT00H00M26S,003351_003400,Organic meadow at sunset
1028357360,https://ak.picdn.net/shutterstock/videos/1028357360/preview/stock-footage-cute-little-baby-boy-lying-on-soft-blanket-baby-turn-upside-down-little-baby-enjoy.mp4,PT00H00M28S,054351_054400,"Cute little baby boy lying on soft blanket ,baby turn upside down,little baby enjoy"
1458796,https://ak.picdn.net/shutterstock/videos/1458796/preview/stock-footage-rio-de-janeiro-brazil.mp4,PT00H00M24S,130951_131000,"Rio de janeiro, brazil"
1018356013,https://ak.picdn.net/shutterstock/videos/1018356013/preview/stock-footage-figured-lean-cookies-stacked-on-top-of-each-other.mp4,PT00H00M30S,087001_087050,Figured lean cookies stacked on top of each other
1053129761,https://ak.picdn.net/shutterstock/videos/1053129761/preview/stock-footage-roll-cover-for-running-treadmill-rubber-coating-soft-coating-in-the-stadium-seamless-rubber.mp4,PT00H00M19S,005951_006000,"Roll cover for running. treadmill rubber coating. soft coating in the stadium. seamless rubber coating of crumb rubber.
"
