videoid,contentUrl,duration,page_dir,name
1057503571,https://ak.picdn.net/shutterstock/videos/1057503571/preview/stock-footage-flying-flag-of-sark-behind-barbed-wire-fence-conceptual-d-animation.mp4,PT00H00M14S,183651_183700,Flying flag of sark behind barbed wire fence. conceptual  3d animation
1065868015,https://ak.picdn.net/shutterstock/videos/1065868015/preview/stock-footage-cinematic-shot-of-happy-mother-farmer-is-showing-to-her-toddler-baby-boy-how-to-feed-from-bottle.mp4,PT00H00M21S,110001_110050,Cinematic shot of happy mother farmer is showing to her toddler baby boy how to feed from bottle with dummy ecologically grown newborn calf used for biological milk product industry in cowshed stable 
1041380725,https://ak.picdn.net/shutterstock/videos/1041380725/preview/stock-footage-gardener-in-spring-insert-wood-ash-fertilizer-in-compost-heap-soil.mp4,PT00H00M15S,075251_075300,"Gardener in spring insert wood ash fertilizer in compost heap soil

"
1008354121,https://ak.picdn.net/shutterstock/videos/1008354121/preview/stock-footage-luang-prabang-laos-march-wat-xieng-thong-buddhist-temple-in-luang-prabang-world.mp4,PT00H00M08S,132401_132450,"Luang prabang, laos - march 1, 2018: wat xieng thong, buddhist temple in luang prabang world heritage, laos on march 1, 2018 in luang prabang laos. "
1034249801,https://ak.picdn.net/shutterstock/videos/1034249801/preview/stock-footage-beautiful-model-massaging-her-under-eye-zone-and-cheek-nice-girl-moisturizing-face-with-arm-and.mp4,PT00H00M10S,126701_126750,"Beautiful model massaging her under eye zone and cheek, nice girl moisturizing face with arm and looking fresh"
1034963561,https://ak.picdn.net/shutterstock/videos/1034963561/preview/stock-footage-pepper-plantation-irrigation-canals-filled-with-water-traditional-crop-watering-growing.mp4,PT00H00M17S,086101_086150,"Pepper plantation irrigation canals filled with water. traditional crop watering. growing vegetables in farm, fertilizers, high yields. agriculture, agribusiness. ecological organic product."
19512061,https://ak.picdn.net/shutterstock/videos/19512061/preview/stock-footage-russia-timelapse-the-formation-and-movement-of-clouds-over-the-summer-slopes-of-adygea-bolshoy.mp4,PT00H00M13S,117901_117950,"Russia, timelapse. the formation and movement of clouds over the summer slopes of adygea bolshoy thach and the caucasus mountains"
26925613,https://ak.picdn.net/shutterstock/videos/26925613/preview/stock-footage-blurred-background-with-walking-people-through-the-big-window-slow-motion-shot.mp4,PT00H00M29S,118051_118100,Blurred background with walking people through the big window. slow motion shot.
34817362,https://ak.picdn.net/shutterstock/videos/34817362/preview/stock-footage-fallow-deer-stag.mp4,PT00H00M07S,039501_039550,Fallow deer stag
1020208300,https://ak.picdn.net/shutterstock/videos/1020208300/preview/stock-footage-atv-racing-on-a-dirt-track-in-california-city-on-a-spring-day-aerial.mp4,PT00H00M19S,115801_115850,"Atv racing on a dirt track in california city on a spring day, aerial"
1043802454,https://ak.picdn.net/shutterstock/videos/1043802454/preview/stock-footage-macro-shot-of-roasted-cashews-shot-in-k-raw-on-a-cinema-camera.mp4,PT00H00M11S,017251_017300,Macro shot of roasted cashews. shot in 4k raw on a cinema camera.
1057769143,https://ak.picdn.net/shutterstock/videos/1057769143/preview/stock-footage-emergency-department-doctors-move-seriously-injured-patient-lying-on-a-stretcher-through.mp4,PT00H00M08S,004051_004100,"Emergency department, doctors,  move seriously injured patient lying on a stretcher through hospital corridors. medical staff in a hurry move patient into operating theater.  "
