videoid,contentUrl,duration,page_dir,name
15527914,https://ak.picdn.net/shutterstock/videos/15527914/preview/stock-footage-venetian-lagoon-at-sunset-venice-italy-islands-boat-water-view-travel-and-tourism-to-famous-city.mp4,PT00H00M10S,137701_137750,"Venetian lagoon at sunset. venice, italy islands boat water view. travel and tourism to famous city of europe background. guidecca canal, beautiful italian, european buildings architecture landmarks"
1014247487,https://ak.picdn.net/shutterstock/videos/1014247487/preview/stock-footage-tomb-of-saadi-shiraz-iran.mp4,PT00H00M21S,134701_134750,"Tomb of ""saadi"", shiraz, iran"
9155219,https://ak.picdn.net/shutterstock/videos/9155219/preview/stock-footage--k-passing-under-welcome-to-north-carolina-state-border-usa-interstate-highway-sign-at-night-with.mp4,PT00H00M18S,016051_016100,"4k passing under welcome to north carolina state border usa interstate highway sign at night with matte photorealistic 3d animation
4k 4096x2304 ultra high definition"
6765628,https://ak.picdn.net/shutterstock/videos/6765628/preview/stock-footage-close-up-of-macro-rubber-tire-tread-video-shift-motion.mp4,PT00H00M09S,074751_074800,Close up of macro rubber tire tread. video shift motion
1038739988,https://ak.picdn.net/shutterstock/videos/1038739988/preview/stock-footage-golf-course-with-gorgeous-green-and-fantastic-forest-view-aerial-k.mp4,PT00H00M23S,181751_181800,Golf course with gorgeous green and fantastic forest view. aerial. 4k.
1062570385,https://ak.picdn.net/shutterstock/videos/1062570385/preview/stock-footage-close-up-of-a-young-woman-taking-a-sip-of-tea-from-glass-cup-drinking-morning-tea.mp4,PT00H00M08S,085501_085550,Close-up of a young woman taking a sip of tea from glass cup. drinking morning tea
1015015336,https://ak.picdn.net/shutterstock/videos/1015015336/preview/stock-footage-beautiful-out-of-focus-background-plate-of-purple-and-blue-sunset-on-the-beach-in-costa-rica-for.mp4,PT00H00M21S,112151_112200,Beautiful out of focus background plate of purple and blue sunset on the beach in costa rica for compositing or keying. blurred or defocused shot of ocean sun set for green screen composite. 4k
12334103,https://ak.picdn.net/shutterstock/videos/12334103/preview/stock-footage-beautiful-landscape-scenery-sao-miguel.mp4,PT00H00M07S,065151_065200,Beautiful landscape scenery - sao miguel
1015586827,https://ak.picdn.net/shutterstock/videos/1015586827/preview/stock-footage-young-teenager-with-tablet-computer-eating-sandwich-in-cafe.mp4,PT00H00M19S,180801_180850,"Young teenager with tablet computer eating sandwich in cafe
"
1055047295,https://ak.picdn.net/shutterstock/videos/1055047295/preview/stock-footage-confidence-worker-wearing-a-safety-helmet-over-a-grey-background.mp4,PT00H00M12S,076301_076350,Confidence worker wearing a safety helmet over a grey background.
24614678,https://ak.picdn.net/shutterstock/videos/24614678/preview/stock-footage-time-lapse-of-shadow-moving-on-the-forest-woods.mp4,PT00H00M10S,174501_174550,Time lapse of shadow moving on the forest woods
31022083,https://ak.picdn.net/shutterstock/videos/31022083/preview/stock-footage-tears-of-a-child-in-christmas-a-sad-little-girl-in-a-santa-claus-hat-is-crying.mp4,PT00H00M12S,121201_121250,Tears of a child in christmas. a sad little girl in a santa claus hat is crying.
1060055048,https://ak.picdn.net/shutterstock/videos/1060055048/preview/stock-footage-bali-wave-surf-drone-aerial-sea-ocean.mp4,PT00H00M06S,192001_192050,Bali wave surf drone aerial sea ocean
1015433200,https://ak.picdn.net/shutterstock/videos/1015433200/preview/stock-footage-young-man-leading-with-hand-in-spanish-old-town-street-long-haired-tourist-traveller-in.mp4,PT00H00M24S,091351_091400,"Young man leading with hand in spanish old town street, long haired tourist traveller in residential narrow road on holiday in spain. having fun."
1033080656,https://ak.picdn.net/shutterstock/videos/1033080656/preview/stock-footage-female-fitness-model-looking-into-the-camera-on-brooklyn-bridge-in-front-of-manhattan-skyline.mp4,PT00H00M08S,172651_172700,Female fitness model looking into the camera on brooklyn bridge in front of manhattan skyline
6012392,https://ak.picdn.net/shutterstock/videos/6012392/preview/stock-footage-pan-right-to-left-of-a-family-smiling-on-the-couch-on-christmas-morning.mp4,PT00H00M06S,045351_045400,Pan right to left of a family smiling on the couch on christmas morning
1012633529,https://ak.picdn.net/shutterstock/videos/1012633529/preview/stock-footage-business-inscription-work-plan.mp4,PT00H00M16S,002351_002400,Business inscription work plan
1014028412,https://ak.picdn.net/shutterstock/videos/1014028412/preview/stock-footage-frankfurt-am-main-germany-july-lufthansa-airbus-a-d-aizy-flight-lh-from-tallinn.mp4,PT00H00M30S,044251_044300,"Frankfurt am main, germany - july 18, 2017: lufthansa airbus a320 d-aizy flight lh885 from tallinn (tll) approaching at early morning, runway 07l. fraport, frankfurt, germany"
25244345,https://ak.picdn.net/shutterstock/videos/25244345/preview/stock-footage-scenic-surroundings-of-main-caucasus-ridge-picturesque-and-gorgeous-scene-location-place-ushguli.mp4,PT00H00M17S,024251_024300,"Scenic surroundings of main caucasus ridge. picturesque and gorgeous scene. location place ushguli, upper svaneti, georgia country europe. famous tourist attraction. beauty world. shooting in hd 1080"
1039276745,https://ak.picdn.net/shutterstock/videos/1039276745/preview/stock-footage-ljubljana-slovenia-woman-enjoying-view-from-ljubljana-castle-in-summer-evening.mp4,PT00H00M18S,180801_180850,Ljubljana / slovenia - 09 02 2019: woman enjoying view from ljubljana castle in summer evening
20334205,https://ak.picdn.net/shutterstock/videos/20334205/preview/stock-footage-businesspeople-discussing-with-each-other-in-meeting-at-conference-room-k.mp4,PT00H00M11S,085401_085450,Businesspeople discussing with each other in meeting at conference room 4k
1060201703,https://ak.picdn.net/shutterstock/videos/1060201703/preview/stock-footage-marine-iguana-face-sunbathing-in-front-of-driftwood-log-on-fernandina-island-galapagos.mp4,PT00H00M11S,105051_105100,"Marine iguana face sunbathing in front of driftwood log on fernandina island, galapagos"
19323577,https://ak.picdn.net/shutterstock/videos/19323577/preview/stock-footage-happy-girl-sitting-in-the-outdoor-cafe-and-using-tablet.mp4,PT00H00M15S,002801_002850,"Happy girl sitting in the outdoor cafe and using tablet
"
1043838685,https://ak.picdn.net/shutterstock/videos/1043838685/preview/stock-footage-portrait-of-little-baby-girl-posing-in-funny-christmas-ears-laughing-having-positive-emotion.mp4,PT00H00M08S,115801_115850,Portrait of little baby girl posing in funny christmas ears laughing having positive emotion
16997041,https://ak.picdn.net/shutterstock/videos/16997041/preview/stock-footage-the-longest-covered-bridge-entirely-in-the-state-of-new-hampshire-the-historic-bath-covered-bridge.mp4,PT00H00M13S,059501_059550,"The longest covered bridge entirely in the state of new hampshire, the historic bath covered bridge in bath, new hampshire."
25746197,https://ak.picdn.net/shutterstock/videos/25746197/preview/stock-footage-south-pointe-park-aerial.mp4,PT00H00M18S,012051_012100,"South pointe park, aerial"
16513648,https://ak.picdn.net/shutterstock/videos/16513648/preview/stock-footage-los-angeles-december-pov-walk-around-entrance-to-madame-tussauds-museum-on-hollywood.mp4,PT00H00M12S,199351_199400,"Los angeles - december 9, 2015: pov walk around entrance to madame tussauds museum on hollywood walk of fame boulevard at night. 4k uhd."
20809486,https://ak.picdn.net/shutterstock/videos/20809486/preview/stock-footage-limes-one-sliced-in-half-fruit-isolated-on-white-background.mp4,PT00H00M36S,097151_097200,"Limes, one sliced in half, fruit isolated on white background"
1060270058,https://ak.picdn.net/shutterstock/videos/1060270058/preview/stock-footage-aerial-top-down-view-footage-of-clear-turquoise-blue-ocean-water-of-redang-island-in-terengganu.mp4,PT00H00M15S,002451_002500,Aerial top down view footage of clear turquoise blue ocean water of redang island in terengganu malaysia.
28997812,https://ak.picdn.net/shutterstock/videos/28997812/preview/stock-footage--d-animation-rotation-of-symbol-of-vacation-holiday-travel-and-inventory-for-travel-from-glass.mp4,PT00H00M10S,176651_176700,"3d animation rotation of symbol of vacation, holiday, travel and inventory for travel from glass. animation of seamless loop."
1041172951,https://ak.picdn.net/shutterstock/videos/1041172951/preview/stock-footage-green-cucumber-in-wooden-barrels-at-farmer-market-in-boston.mp4,PT00H00M11S,000151_000200,Green cucumber in wooden barrels at farmer market in boston
13941386,https://ak.picdn.net/shutterstock/videos/13941386/preview/stock-footage-dark-d-lines-rotating-on-a-light-background-white-glow-look-version.mp4,PT00H00M10S,171051_171100,Dark 3d lines rotating on a light background. white glow look. version 8
1043429410,https://ak.picdn.net/shutterstock/videos/1043429410/preview/stock-footage-rating-of-asia-countries-by-gdp-forecast-gdp-per-capita-adjusted-for-inflation-chart-top-real.mp4,PT00H00M58S,109051_109100,Rating of asia countries by gdp forecast. gdp per capita adjusted for inflation chart. top 10. real gdp statistics. clock figure and date. random colors. linear relationship graph. english language.
1052620916,https://ak.picdn.net/shutterstock/videos/1052620916/preview/stock-footage-los-angeles-ca-united-states-tesla-roadster-and-porsche-taycan-view.mp4,PT00H00M10S,187351_187400,"Los angeles, ca / united states - 05 16 2020 - tesla roadster 2020 and porsche taycan - 360 view"
31072225,https://ak.picdn.net/shutterstock/videos/31072225/preview/stock-footage-ho-chi-minh-city-viet-nam-august-crowded-atmosphere-on-luong-nhu-hoc-street-in-sunny-day.mp4,PT00H00M22S,125101_125150,"Ho chi minh city, viet nam 08 august, 2017: crowded atmosphere on luong nhu hoc street in sunny day. people visit, buy lantern, take photo with colorful lanterns, traditional culture on mid autumn"
1037023835,https://ak.picdn.net/shutterstock/videos/1037023835/preview/stock-footage-street-sign-the-way-to-country-store.mp4,PT00H00M15S,011901_011950,Street sign the way to country store
32900617,https://ak.picdn.net/shutterstock/videos/32900617/preview/stock-footage-closeup-macro-image-of-human-male-eye-open.mp4,PT00H00M12S,107001_107050,Closeup macro image of human male eye open
1009339337,https://ak.picdn.net/shutterstock/videos/1009339337/preview/stock-footage-little-boy-eating-ice-cream-in-the-shop-with-happy-summer-time.mp4,PT00H00M12S,186051_186100,Little boy eating ice cream in the shop with happy summer time 
4016062,https://ak.picdn.net/shutterstock/videos/4016062/preview/stock-footage-flying-butterfly.mp4,PT00H00M13S,148551_148600,Flying butterfly
1040090708,https://ak.picdn.net/shutterstock/videos/1040090708/preview/stock-footage-beautiful-colorful-budgerigar-bird-feeding-food.mp4,PT00H00M17S,072051_072100,Beautiful colorful budgerigar bird feeding food 
1035788348,https://ak.picdn.net/shutterstock/videos/1035788348/preview/stock-footage-timelapse-of-clouds-and-fog-rolling-by-in-hilly-meadow-landscape-with-cows-in-the-ardennes.mp4,PT00H00M07S,048651_048700,Timelapse of clouds and fog rolling by in hilly meadow landscape with cows in the ardennes
1012651220,https://ak.picdn.net/shutterstock/videos/1012651220/preview/stock-footage-drops-of-rain-fall-on-platform-railway-concept-weather-concept-urban-concept.mp4,PT00H00M52S,171801_171850,"Drops of rain fall on platform, railway concept, weather concept, urban concept"
1015428646,https://ak.picdn.net/shutterstock/videos/1015428646/preview/stock-footage-russia-samara-july-volga-river-embankment.mp4,PT00H00M39S,057801_057850,"Russia, samara, july 2018. volga river embankment"
1017437503,https://ak.picdn.net/shutterstock/videos/1017437503/preview/stock-footage-denver-colorado-usa-september-driving-on-paved-road-near-chatfield-reservoir-south-of.mp4,PT00H00M54S,090601_090650,"Denver, colorado, usa-september 9, 2018 - driving on paved road near chatfield reservoir south of denver."
1724404,https://ak.picdn.net/shutterstock/videos/1724404/preview/stock-footage-lake-matheson-southern-island-west-coast-fox-glacier-new-zealand.mp4,PT00H00M07S,091201_091250,"Lake matheson, southern island, west coast, fox glacier, new zealand"
1014721583,https://ak.picdn.net/shutterstock/videos/1014721583/preview/stock-footage-dance-of-colored-figures-on-the-screen.mp4,PT00H00M35S,173751_173800,Dance of colored figures on the screen
1017138862,https://ak.picdn.net/shutterstock/videos/1017138862/preview/stock-footage-panic-disorder-male-doctor-with-mobile-phone-opens-and-touches-hologram-illness-word.mp4,PT00H00M13S,096851_096900,Panic disorder - male doctor with mobile phone opens and touches hologram illness word
16813447,https://ak.picdn.net/shutterstock/videos/16813447/preview/stock-footage-the-hole-in-the-big-tree-outside-the-yard-zoom-in-view-from-the-tree-to-the-house.mp4,PT00H00M09S,176001_176050,The hole in the big tree outside the yard zoom in view from the tree to the house
15756,https://ak.picdn.net/shutterstock/videos/15756/preview/stock-footage-close-up-of-glitterball-spinning.mp4,PT00H00M04S,175401_175450,Close-up of glitterball spinning
31880404,https://ak.picdn.net/shutterstock/videos/31880404/preview/stock-footage-aerial-view-of-harbor-of-the-traditional-and-historic-dutch-village-marken-next-to-volendam-the.mp4,PT00H00M24S,140151_140200,"Aerial view of harbor of the traditional and historic dutch village marken (next to volendam, the netherlands). "
24903773,https://ak.picdn.net/shutterstock/videos/24903773/preview/stock-footage-close-up-shot-of-tattoo-artist-preparing-skin-of-his-client-to-the-process-of-making-tattoo-in-slow.mp4,PT00H00M24S,112601_112650,Close up shot of tattoo artist preparing skin of his client to the process of making tattoo in slow motion.
1045092049,https://ak.picdn.net/shutterstock/videos/1045092049/preview/stock-footage-balkhash-region-kazakhstan-summer-salt-lake.mp4,PT00H00M09S,037951_038000,"Balkhash region, kazakhstan summer 2019, salt lake:"
34601119,https://ak.picdn.net/shutterstock/videos/34601119/preview/stock-footage-delton-michigan-winter.mp4,PT00H00M34S,145951_146000,Delton michigan winter 
31551343,https://ak.picdn.net/shutterstock/videos/31551343/preview/stock-footage-sausages-and-vegetables-are-grilled.mp4,PT00H00M17S,087751_087800,Sausages and vegetables are grilled.
6191504,https://ak.picdn.net/shutterstock/videos/6191504/preview/stock-footage-boy-smiling-at-the-entertainment-center.mp4,PT00H00M16S,082351_082400,Boy smiling at the entertainment center 1
25901024,https://ak.picdn.net/shutterstock/videos/25901024/preview/stock-footage-colorful-facade-of-hundertwasser-house-hundertwasserhaus-apartment-building-vienna-austria.mp4,PT00H00M12S,120151_120200,"Colorful facade of hundertwasser house, hundertwasserhaus, apartment building, vienna, austria, europe, 15. september 2015"
1041683731,https://ak.picdn.net/shutterstock/videos/1041683731/preview/stock-footage-man-throwing-up-color-confetti-and-jump-pink-background-slow-motion.mp4,PT00H00M10S,075701_075750,Man throwing up color confetti and jump pink background. slow motion
1064321800,https://ak.picdn.net/shutterstock/videos/1064321800/preview/stock-footage-logs-fuel-stacked-neatly-for-a-home-fireplace.mp4,PT00H00M21S,113101_113150,Logs fuel stacked neatly for a home fireplace
21769984,https://ak.picdn.net/shutterstock/videos/21769984/preview/stock-footage-girl-smiling-to-the-camera-while-relaxing-on-hammock-outdoors.mp4,PT00H00M18S,125851_125900,"Girl smiling to the camera while relaxing on hammock outdoors
"
29139949,https://ak.picdn.net/shutterstock/videos/29139949/preview/stock-footage-the-work-of-a-textile-factory.mp4,PT00H00M08S,041401_041450,The work of a textile factory
1011553406,https://ak.picdn.net/shutterstock/videos/1011553406/preview/stock-footage-portrait-shot-of-the-young-caucasian-attractive-woman-with-hands-crossed-in-front-standing-and.mp4,PT00H00M12S,130601_130650,Portrait shot of the young caucasian attractive woman with hands crossed in front standing and posing in the urban office. inside
